% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,581.1,317.5,1.0,1,0,1
5000,581.2,317.5,1.0,1,1,1
9000,581.5,317.2,1.0,1,1,1
13000,581.5,317.3,1.0,1,1,1
17000,581.8,317.3,1.0,1,1,1
21000,581.9,317.2,1.0,1,1,1
25000,581.9,317.1,1.0,1,1,1
29000,581.9,316.8,1.0,1,1,1
33000,582.0,316.8,1.0,1,1,1
37000,581.8,316.8,1.0,1,1,1
38000,582.0,316.8,1.0,1,1,1
39000,581.7,316.7,1.0,1,1,1
43000,581.7,316.8,1.0,1,1,1
47000,581.7,316.6,1.0,1,1,1
51000,581.7,316.8,1.0,1,1,1
55000,581.7,316.7,1.0,1,1,1
70000,581.6,316.7,1.0,1,1,1
74000,581.6,316.7,1.0,1,1,1
78000,581.6,316.6,1.0,1,1,1
82000,581.4,316.6,1.0,1,1,1
86000,581.3,316.6,1.0,1,1,1
102000,581.2,316.7,1.0,1,1,1
106000,581.2,317.0,1.0,1,1,1
110000,581.3,317.0,1.0,1,1,1
114000,581.2,317.4,1.0,1,1,1
118000,581.4,317.3,1.0,1,1,1
122000,581.6,317.7,1.0,1,1,1
126000,581.5,317.6,1.0,1,1,1
134000,581.5,317.8,1.0,1,1,1
138000,581.5,317.9,1.0,1,1,1
142000,581.5,318.4,1.0,1,1,1
146000,581.5,319.3,1.0,1,1,1
150000,581.3,319.8,1.0,1,1,1
154000,581.0,320.2,1.0,1,1,1
168000,581.0,320.3,1.0,1,1,1
172000,580.1,320.3,1.0,1,1,1
176000,579.9,320.2,1.0,1,1,1
180000,579.8,320.0,1.0,1,1,1
184000,580.1,319.8,1.0,1,1,1
188000,580.3,319.7,1.0,1,1,1
201000,581.0,319.6,1.0,1,1,1
205000,581.1,319.4,1.0,1,1,1
209000,581.3,319.6,1.0,1,1,1
213000,581.2,319.7,1.0,1,1,1
217000,581.1,320.2,1.0,1,1,1
221000,581.6,328.2,1.0,2,2,2
225000,580.5,330.4,1.0,2,2,2
229000,582.2,355.2,1.0,2,2,2
233000,584.1,384.5,1.0,2,2,2
237000,584.9,396.8,1.0,2,2,2
238000,587.2,417.7,1.0,2,2,2
239000,587.9,424.1,1.0,2,2,2
243000,588.0,426.3,1.0,2,2,2
247000,588.0,427.2,1.0,2,2,2
251000,588.2,428.0,1.0,1,1,1
255000,588.3,428.5,1.0,1,1,1
269000,588.4,429.1,1.0,1,1,1
273000,588.5,429.4,1.0,1,1,1
277000,589.3,430.7,1.0,1,1,1
281000,589.8,432.7,1.0,1,1,1
285000,589.8,433.4,1.0,1,1,1
301000,589.8,433.3,1.0,1,1,1
305000,589.8,433.3,1.0,1,1,1
309000,589.9,433.1,1.0,1,1,1
313000,590.3,433.1,1.0,1,1,1
317000,590.4,433.2,1.0,1,1,1
321000,590.5,433.2,1.0,1,1,1
325000,590.5,433.4,1.0,1,1,1
329000,590.5,433.6,1.0,1,1,1
337000,590.6,434.0,1.0,1,1,1
341000,590.4,434.0,1.0,1,1,1
345000,590.4,434.0,1.0,1,1,1
349000,590.4,433.9,1.0,1,1,1
353000,590.2,433.9,1.0,1,1,1
367000,590.2,433.7,1.0,1,1,1
371000,589.9,433.2,1.0,1,1,1
375000,589.6,432.9,1.0,1,1,1
379000,589.6,432.7,1.0,1,1,1
383000,589.6,432.7,1.0,1,1,1
387000,590.1,432.7,1.0,1,1,1
391000,590.4,432.2,1.0,1,1,1
403000,590.7,432.1,1.0,1,1,1
407000,591.2,432.0,1.0,1,1,1
411000,591.1,431.7,1.0,1,1,1
415000,590.7,431.6,1.0,1,1,1
419000,590.3,431.6,1.0,1,1,1
423000,590.3,431.5,1.0,1,1,1
427000,590.4,431.7,1.0,1,1,1
431000,590.4,431.8,1.0,1,1,1
435000,590.5,431.7,1.0,1,1,1
439000,590.4,431.6,1.0,1,1,1
440000,590.6,431.7,1.0,1,1,1
441000,590.8,431.6,1.0,1,1,1
445000,590.6,431.4,1.0,1,1,1
449000,590.5,431.0,1.0,1,1,1
453000,590.4,431.0,1.0,1,1,1
470000,590.2,431.0,1.0,1,1,1
474000,590.1,430.7,1.0,1,1,1
478000,590.1,430.7,1.0,1,1,1
482000,589.9,430.9,1.0,1,1,1
486000,590.0,430.8,1.0,1,1,1
502000,590.0,431.0,1.0,1,1,1
506000,590.0,431.3,1.0,1,1,1
510000,589.9,431.2,1.0,1,1,1
514000,589.9,431.0,1.0,1,1,1
518000,589.8,430.8,1.0,1,1,1
522000,589.8,430.6,1.0,1,1,1
526000,589.5,430.6,1.0,1,1,1
535000,589.3,430.6,1.0,1,1,1
539000,589.2,430.5,1.0,1,1,1
543000,589.2,430.4,1.0,1,1,1
547000,588.9,430.5,1.0,1,1,1
551000,588.8,430.5,1.0,1,1,1
555000,589.0,430.7,1.0,1,1,1
570000,590.0,437.3,1.0,1,1,1
574000,597.6,444.0,1.0,2,2,2
578000,616.1,461.7,1.0,2,2,2
582000,647.7,488.0,1.0,2,2,2
586000,679.8,508.2,1.0,2,2,2
590000,714.0,536.2,1.0,2,2,2
594000,744.5,554.6,1.0,2,2,2
598000,765.1,570.0,1.0,2,2,2
601000,775.5,574.9,1.0,2,2,2
605000,780.6,588.3,1.0,2,2,2
609000,779.9,587.6,1.0,2,2,2
613000,779.3,586.9,1.0,1,1,1
617000,777.9,586.8,1.0,1,1,1
621000,778.0,587.4,1.0,1,1,1
625000,778.2,587.9,1.0,1,1,1
629000,778.6,589.4,1.0,1,1,1
633000,779.5,590.3,1.0,1,1,1
637000,779.8,590.0,1.0,1,1,1
641000,779.4,589.6,1.0,1,1,1
645000,779.0,588.9,1.0,1,1,1
649000,777.6,586.6,1.0,1,1,1
653000,777.1,585.1,1.0,1,1,1
657000,776.8,584.5,1.0,1,1,1
661000,776.5,583.1,1.0,1,1,1
665000,776.4,583.1,1.0,1,1,1
670000,775.7,582.9,1.0,1,1,1
674000,775.6,583.6,1.0,1,1,1
678000,776.3,584.4,1.0,1,1,1
682000,776.4,583.9,1.0,1,1,1
686000,776.5,583.9,1.0,1,1,1
690000,776.4,585.2,1.0,1,1,1
694000,776.7,586.5,1.0,1,1,1
698000,776.9,586.6,1.0,1,1,1
701000,777.0,586.6,1.0,1,1,1
705000,776.8,586.6,1.0,1,1,1
709000,776.8,586.3,1.0,1,1,1
713000,776.8,586.1,1.0,1,1,1
717000,776.8,586.0,1.0,1,1,1
721000,776.7,585.9,1.0,1,1,1
725000,776.6,585.4,1.0,1,1,1
729000,776.5,585.5,1.0,1,1,1
734000,776.4,585.4,1.0,1,1,1
738000,776.3,585.7,1.0,1,1,1
742000,776.3,585.5,1.0,1,1,1
746000,776.3,585.3,1.0,1,1,1
750000,776.3,585.2,1.0,1,1,1
754000,776.2,585.2,1.0,1,1,1
758000,776.1,585.3,1.0,1,1,1
762000,776.4,585.3,1.0,1,1,1
766000,776.5,585.4,1.0,1,1,1
769000,776.7,585.6,1.0,1,1,1
773000,777.3,585.8,1.0,1,1,1
777000,777.5,585.8,1.0,1,1,1
781000,777.7,585.8,1.0,1,1,1
785000,777.0,586.1,1.0,1,1,1
789000,777.1,585.4,1.0,1,1,1
793000,777.1,585.2,1.0,1,1,1
797000,777.1,585.0,1.0,1,1,1
801000,777.3,585.2,1.0,1,1,1
805000,777.3,585.2,1.0,1,1,1
809000,777.3,585.1,1.0,1,1,1
813000,777.7,585.1,1.0,1,1,1
817000,777.7,584.9,1.0,1,1,1
821000,777.8,584.7,1.0,1,1,1
825000,778.2,586.3,1.0,1,1,1
829000,783.3,587.9,1.0,2,2,2
833000,794.0,591.2,1.0,2,2,2
838000,812.3,592.5,1.0,2,2,2
842000,835.2,592.3,1.0,2,2,2
846000,835.7,592.1,1.0,2,2,2
850000,834.9,592.0,1.0,1,1,1
854000,834.0,591.1,1.0,1,1,1
858000,832.3,590.7,1.0,1,1,1
862000,832.3,590.7,1.0,1,1,1
866000,832.6,590.7,1.0,1,1,1
869000,833.0,590.7,1.0,1,1,1
873000,833.7,590.7,1.0,1,1,1
877000,834.0,590.6,1.0,1,1,1
881000,834.2,590.5,1.0,1,1,1
885000,834.4,590.5,1.0,1,1,1
889000,834.6,590.4,1.0,1,1,1
