% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,591.9,263.0,1.0,1,0,1
8000,592.2,262.9,1.0,1,1,1
12000,592.6,262.6,1.0,1,1,1
16000,592.6,261.9,1.0,1,1,1
20000,592.6,261.3,1.0,1,1,1
24000,592.7,261.0,1.0,1,1,1
28000,592.9,261.2,1.0,1,1,1
32000,593.0,261.4,1.0,1,1,1
36000,593.0,261.4,1.0,1,1,1
37000,593.4,261.6,1.0,1,1,1
38000,593.4,261.6,1.0,1,1,1
42000,593.4,261.7,1.0,1,1,1
46000,593.5,261.8,1.0,1,1,1
50000,593.5,261.5,1.0,1,1,1
54000,593.5,262.3,1.0,1,1,1
69000,593.5,262.1,1.0,1,1,1
73000,593.5,261.8,1.0,1,1,1
77000,593.5,261.6,1.0,1,1,1
81000,593.5,261.3,1.0,1,1,1
85000,593.7,261.5,1.0,1,1,1
102000,593.8,261.2,1.0,1,1,1
106000,593.9,261.0,1.0,1,1,1
110000,594.4,260.9,1.0,1,1,1
114000,593.9,260.6,1.0,1,1,1
118000,593.4,260.4,1.0,1,1,1
122000,593.7,260.4,1.0,1,1,1
126000,593.9,260.3,1.0,1,1,1
134000,594.0,260.3,1.0,1,1,1
138000,594.2,260.3,1.0,1,1,1
142000,594.2,261.0,1.0,1,1,1
146000,594.1,260.9,1.0,1,1,1
150000,594.4,261.2,1.0,1,1,1
154000,594.3,261.3,1.0,1,1,1
168000,594.5,261.3,1.0,1,1,1
172000,594.5,261.2,1.0,1,1,1
176000,594.4,260.8,1.0,1,1,1
180000,594.4,260.4,1.0,1,1,1
184000,594.0,260.2,1.0,1,1,1
188000,593.6,258.4,1.0,1,1,1
201000,593.7,258.1,1.0,1,1,1
205000,593.6,258.0,1.0,1,1,1
209000,593.8,258.0,1.0,1,1,1
213000,593.8,257.7,1.0,1,1,1
217000,593.8,257.6,1.0,1,1,1
221000,593.7,257.6,1.0,1,1,1
225000,593.7,257.7,1.0,1,1,1
229000,593.8,257.4,1.0,1,1,1
233000,593.6,257.2,1.0,1,1,1
237000,593.5,257.1,1.0,1,1,1
238000,593.6,257.2,1.0,1,1,1
239000,593.3,257.0,1.0,1,1,1
242000,593.3,257.5,1.0,1,1,1
246000,593.4,257.9,1.0,1,1,1
250000,593.3,258.0,1.0,1,1,1
254000,593.6,258.1,1.0,1,1,1
269000,593.5,257.6,1.0,1,1,1
273000,593.5,257.1,1.0,1,1,1
277000,593.8,257.1,1.0,1,1,1
281000,594.2,257.9,1.0,1,1,1
285000,594.1,258.2,1.0,1,1,1
301000,594.5,258.5,1.0,1,1,1
305000,594.3,258.8,1.0,1,1,1
309000,594.2,258.8,1.0,1,1,1
313000,594.3,258.9,1.0,1,1,1
317000,594.3,259.0,1.0,1,1,1
321000,594.6,259.3,1.0,1,1,1
325000,594.9,259.8,1.0,1,1,1
329000,595.1,259.9,1.0,1,1,1
336000,595.3,260.0,1.0,1,1,1
340000,595.3,260.5,1.0,1,1,1
344000,595.4,261.0,1.0,1,1,1
348000,595.9,261.1,1.0,1,1,1
352000,596.0,261.2,1.0,1,1,1
367000,595.9,261.2,1.0,1,1,1
371000,595.9,261.7,1.0,1,1,1
375000,596.0,262.0,1.0,1,1,1
379000,594.2,262.2,1.0,1,1,1
383000,592.3,262.5,1.0,2,2,2
387000,588.7,271.3,1.0,2,2,2
391000,572.5,279.8,1.0,2,2,2
403000,544.1,314.6,1.0,2,2,2
407000,521.7,349.7,1.0,2,2,2
411000,506.2,390.5,1.0,2,2,2
415000,491.3,427.0,1.0,2,2,2
419000,481.9,451.6,1.0,2,2,2
423000,478.8,469.1,1.0,2,2,2
427000,478.7,472.9,1.0,2,2,2
431000,479.0,476.8,1.0,2,2,2
435000,479.1,478.1,1.0,2,2,2
439000,479.0,479.3,1.0,1,1,2
440000,478.9,484.7,1.0,1,1,2
441000,478.2,486.9,1.0,1,1,2
445000,477.9,487.7,1.0,1,1,1
449000,477.8,487.8,1.0,1,1,1
453000,478.2,487.8,1.0,1,1,1
470000,478.2,487.8,1.0,1,1,1
474000,478.1,487.4,1.0,1,1,1
478000,478.6,487.4,1.0,1,1,1
482000,478.7,487.3,1.0,1,1,1
486000,478.8,487.3,1.0,1,1,1
502000,478.9,487.4,1.0,1,1,1
506000,478.8,486.8,1.0,1,1,1
510000,479.1,486.3,1.0,1,1,1
514000,479.3,485.7,1.0,1,1,1
518000,479.5,485.5,1.0,1,1,1
522000,479.5,485.5,1.0,1,1,1
526000,479.5,485.5,1.0,1,1,1
535000,479.7,485.2,1.0,1,1,1
539000,479.4,484.9,1.0,1,1,1
543000,479.6,485.3,1.0,1,1,1
547000,479.6,485.1,1.0,1,1,1
551000,479.5,485.0,1.0,1,1,1
555000,479.6,485.3,1.0,1,1,1
568000,479.7,485.3,1.0,1,1,1
572000,479.9,485.3,1.0,1,1,1
576000,479.5,485.4,1.0,1,1,1
580000,479.7,485.1,1.0,1,1,1
584000,480.0,485.3,1.0,1,1,1
588000,480.0,485.4,1.0,1,1,1
592000,480.2,485.5,1.0,1,1,1
596000,480.4,485.6,1.0,1,1,1
600000,480.8,485.8,1.0,1,1,1
603000,481.6,486.2,1.0,1,1,1
607000,481.9,487.6,1.0,1,1,1
611000,482.0,487.7,1.0,1,1,1
615000,482.1,487.7,1.0,1,1,1
619000,482.2,487.8,1.0,1,1,1
623000,482.2,487.8,1.0,1,1,1
627000,482.1,487.8,1.0,1,1,1
631000,482.1,488.1,1.0,1,1,1
635000,482.8,489.0,1.0,1,1,1
639000,490.8,490.1,1.0,2,2,2
643000,528.2,494.7,1.0,2,2,2
647000,579.3,502.4,1.0,2,2,2
651000,643.6,510.7,1.0,2,2,2
655000,712.5,528.8,1.0,2,2,2
659000,770.6,530.6,1.0,2,2,2
663000,821.9,531.2,1.0,2,2,2
667000,862.2,528.8,1.0,2,2,2
671000,897.1,529.8,1.0,2,2,2
675000,920.8,530.5,1.0,2,2,2
679000,920.9,533.0,1.0,2,2,2
683000,920.9,535.0,1.0,2,2,2
687000,916.3,541.7,1.0,2,2,2
691000,917.8,544.0,1.0,2,2,2
695000,919.4,547.3,1.0,2,2,2
699000,922.9,548.2,1.0,2,2,2
703000,924.4,549.1,1.0,2,2,2
707000,925.0,549.4,1.0,1,1,1
711000,924.3,549.6,1.0,1,1,1
715000,923.7,551.5,1.0,1,1,1
719000,920.6,552.0,1.0,1,1,1
723000,920.9,552.6,1.0,1,1,1
727000,921.1,553.4,1.0,1,1,1
731000,921.2,553.8,1.0,1,1,1
736000,920.9,554.2,1.0,1,1,1
740000,920.8,555.3,1.0,1,1,1
744000,920.6,555.6,1.0,1,1,1
748000,920.8,556.0,1.0,1,1,1
752000,920.9,556.2,1.0,1,1,1
756000,920.7,556.4,1.0,1,1,1
760000,920.5,556.7,1.0,1,1,1
764000,920.4,556.6,1.0,1,1,1
768000,920.4,556.7,1.0,1,1,1
770000,920.4,556.7,1.0,1,1,1
774000,920.5,556.7,1.0,1,1,1
778000,920.5,556.8,1.0,1,1,1
782000,920.7,557.0,1.0,1,1,1
786000,920.5,558.1,1.0,1,1,1
790000,920.3,559.1,1.0,1,1,1
794000,920.2,559.7,1.0,1,1,1
798000,920.2,560.2,1.0,1,1,1
803000,920.2,560.0,1.0,1,1,1
807000,919.3,559.7,1.0,1,1,1
