% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,665.1,382.1,1.0,1,0,1
7000,663.7,381.7,1.0,1,1,1
11000,663.6,381.4,1.0,1,1,1
15000,663.5,381.2,1.0,1,1,1
19000,663.5,381.1,1.0,1,1,1
23000,663.3,380.1,1.0,1,1,1
27000,663.2,379.6,1.0,1,1,1
31000,663.0,379.4,1.0,1,1,1
35000,662.7,379.2,1.0,1,1,1
39000,662.2,378.7,1.0,1,1,1
40000,662.0,379.0,1.0,1,1,1
41000,662.0,378.9,1.0,1,1,1
43000,662.0,379.2,1.0,1,1,1
47000,662.0,379.3,1.0,1,1,1
51000,662.8,379.2,1.0,1,1,1
67000,662.8,379.2,1.0,1,1,1
71000,662.8,379.4,1.0,1,1,1
75000,662.9,379.6,1.0,1,1,1
79000,663.5,380.8,1.0,1,1,1
83000,663.9,381.0,1.0,1,1,1
87000,665.6,382.8,1.0,1,1,1
103000,666.4,383.5,1.0,1,1,1
107000,667.6,384.0,1.0,1,1,1
111000,668.9,384.3,1.0,1,1,1
115000,669.0,385.1,1.0,1,1,1
119000,669.3,385.1,1.0,1,1,1
123000,669.6,385.0,1.0,1,1,1
127000,669.4,384.9,1.0,1,1,1
136000,669.3,384.8,1.0,1,1,1
140000,669.2,384.7,1.0,1,1,1
144000,669.4,384.3,1.0,1,1,1
148000,669.5,384.4,1.0,1,1,1
152000,669.5,383.9,1.0,1,1,1
166000,669.5,383.5,1.0,1,1,1
170000,669.5,383.0,1.0,1,1,1
174000,669.5,383.0,1.0,1,1,1
178000,669.5,383.1,1.0,1,1,1
182000,669.5,383.1,1.0,1,1,1
186000,669.5,383.1,1.0,1,1,1
200000,669.7,383.3,1.0,1,1,1
204000,669.9,383.6,1.0,1,1,1
208000,670.1,384.1,1.0,1,1,1
212000,670.2,384.2,1.0,1,1,1
216000,670.3,383.8,1.0,1,1,1
220000,670.2,383.8,1.0,1,1,1
224000,670.1,383.9,1.0,1,1,1
228000,670.1,384.1,1.0,1,1,1
232000,670.2,384.3,1.0,1,1,1
236000,670.3,384.1,1.0,1,1,1
237000,670.8,384.1,1.0,1,1,1
238000,671.3,384.1,1.0,1,1,1
241000,671.5,384.2,1.0,1,1,1
245000,673.4,387.8,1.0,2,2,2
249000,680.8,409.3,1.0,2,2,2
253000,694.1,437.0,1.0,2,2,2
268000,706.4,473.9,1.0,2,2,2
272000,713.1,508.4,1.0,2,2,2
276000,717.8,532.3,1.0,2,2,2
280000,720.3,538.1,1.0,2,2,2
284000,722.2,540.5,1.0,2,2,2
300000,723.1,541.2,1.0,2,2,2
304000,724.4,542.0,1.0,1,1,1
308000,725.8,543.0,1.0,1,1,1
312000,726.0,544.1,1.0,1,1,1
316000,726.7,547.9,1.0,1,1,1
320000,727.1,547.8,1.0,1,1,1
324000,727.1,547.8,1.0,1,1,1
328000,727.1,547.6,1.0,1,1,1
336000,727.1,546.6,1.0,1,1,1
340000,727.1,546.3,1.0,1,1,1
344000,727.5,546.0,1.0,1,1,1
348000,727.8,545.8,1.0,1,1,1
352000,727.9,545.7,1.0,1,1,1
356000,728.1,546.0,1.0,1,1,1
370000,728.4,546.2,1.0,1,1,1
374000,728.6,546.0,1.0,1,1,1
378000,728.3,545.8,1.0,1,1,1
382000,728.4,545.7,1.0,1,1,1
386000,728.3,545.9,1.0,1,1,1
390000,728.1,545.8,1.0,1,1,1
402000,727.8,545.8,1.0,1,1,1
406000,727.7,545.8,1.0,1,1,1
410000,727.8,545.7,1.0,1,1,1
414000,727.8,545.6,1.0,1,1,1
418000,728.2,545.7,1.0,1,1,1
422000,728.6,545.5,1.0,1,1,1
426000,728.7,545.3,1.0,1,1,1
430000,728.9,545.0,1.0,1,1,1
434000,729.2,544.8,1.0,1,1,1
438000,729.5,544.0,1.0,1,1,1
439000,729.8,543.9,1.0,1,1,1
440000,730.0,543.7,1.0,1,1,1
444000,730.0,543.3,1.0,1,1,1
448000,729.7,543.1,1.0,1,1,1
452000,729.7,543.0,1.0,1,1,1
469000,729.6,542.8,1.0,1,1,1
473000,729.7,542.8,1.0,1,1,1
477000,729.6,542.8,1.0,1,1,1
481000,729.7,543.1,1.0,1,1,1
485000,729.6,543.3,1.0,1,1,1
501000,729.2,543.4,1.0,1,1,1
505000,728.9,543.4,1.0,1,1,1
509000,728.9,543.6,1.0,1,1,1
513000,728.9,543.8,1.0,1,1,1
517000,728.9,544.0,1.0,1,1,1
521000,728.9,544.3,1.0,1,1,1
525000,728.9,544.5,1.0,1,1,1
535000,728.8,544.8,1.0,1,1,1
539000,728.8,545.4,1.0,1,1,1
543000,728.3,546.0,1.0,1,1,1
547000,728.1,546.4,1.0,1,1,1
551000,727.9,546.6,1.0,1,1,1
555000,727.9,546.8,1.0,1,1,1
559000,727.9,547.4,1.0,1,1,1
569000,729.6,548.0,1.0,1,1,1
573000,733.4,560.6,1.0,2,2,2
577000,738.2,585.6,1.0,2,2,2
581000,744.8,621.0,1.0,2,2,2
585000,747.8,641.8,1.0,2,2,2
589000,750.6,660.9,1.0,2,2,2
593000,749.1,660.3,1.0,2,2,2
597000,749.2,659.8,1.0,1,1,1
601000,749.1,658.3,1.0,1,1,1
603000,749.8,658.2,1.0,1,1,1
607000,750.2,659.6,1.0,1,1,1
611000,750.4,661.0,1.0,1,1,1
615000,750.7,662.4,1.0,1,1,1
619000,750.9,663.3,1.0,1,1,1
623000,750.7,663.2,1.0,1,1,1
627000,750.6,663.4,1.0,1,1,1
631000,750.6,663.1,1.0,1,1,1
635000,750.6,662.9,1.0,1,1,1
639000,750.6,662.6,1.0,1,1,1
643000,751.0,662.6,1.0,1,1,1
647000,751.2,662.8,1.0,1,1,1
651000,751.2,662.5,1.0,1,1,1
655000,751.3,662.6,1.0,1,1,1
659000,751.3,662.7,1.0,1,1,1
663000,751.3,662.4,1.0,1,1,1
669000,751.0,662.1,1.0,1,1,1
673000,750.6,661.4,1.0,1,1,1
677000,749.9,661.4,1.0,1,1,1
681000,749.9,661.6,1.0,1,1,1
685000,749.9,661.7,1.0,1,1,1
689000,749.2,661.8,1.0,1,1,1
693000,749.2,661.9,1.0,4,1,4
697000,749.3,663.2,1.0,4,1,4
700000,749.2,663.7,1.0,4,1,4
704000,749.1,664.2,1.0,4,1,4
708000,733.0,664.5,1.0,4,4,4
712000,729.6,665.4,1.0,4,4,4
716000,726.1,665.7,1.0,4,4,4
720000,741.8,666.4,1.0,4,4,4
724000,756.3,660.7,1.0,4,4,4
728000,763.5,657.9,1.0,4,4,4
732000,765.9,656.4,1.0,4,4,4
736000,766.6,656.0,1.0,4,4,4
740000,766.5,656.2,1.0,4,4,4
744000,766.4,656.3,1.0,4,4,4
748000,766.3,656.4,1.0,4,4,4
752000,766.3,656.3,1.0,4,4,4
756000,766.2,662.6,1.0,4,4,4
760000,759.6,668.6,1.0,4,4,4
764000,746.0,682.5,1.0,4,4,4
767000,739.4,740.3,1.0,4,4,4
771000,736.4,814.7,1.0,4,4,4
775000,739.9,867.8,1.0,4,4,4
779000,740.8,881.2,1.0,4,4,4
783000,741.7,894.5,1.0,4,4,4
787000,742.6,907.9,1.0,4,4,4
791000,743.5,921.4,1.0,4,4,4
795000,743.5,921.4,1.0,4,4,4
799000,0.0,0.0,0.0,4,4,4
804000,0.0,0.0,0.0,4,4,4
808000,0.0,0.0,0.0,4,4,4
812000,0.0,0.0,0.0,4,4,4
816000,0.0,0.0,0.0,4,4,4
820000,0.0,0.0,0.0,4,4,4
824000,0.0,0.0,0.0,4,4,4
828000,0.0,0.0,0.0,4,4,4
832000,0.0,0.0,0.0,4,4,4
835000,0.0,0.0,0.0,4,4,4
839000,0.0,0.0,0.0,4,4,4
843000,273.3,906.2,1.0,4,4,4
847000,273.3,906.1,1.0,4,4,4
851000,271.4,894.9,1.0,4,4,4
855000,269.5,883.6,1.0,4,4,4
859000,267.0,861.1,1.0,4,4,4
863000,260.8,816.4,1.0,4,4,4
867000,257.4,787.6,1.0,4,4,4
871000,254.3,759.5,1.0,4,4,4
875000,252.1,740.1,1.0,4,4,4
879000,250.6,724.5,1.0,4,4,4
883000,249.0,709.0,1.0,4,4,4
887000,248.3,698.1,1.0,4,4,4
891000,247.8,688.9,1.0,4,4,4
895000,247.6,683.2,1.0,4,4,4
899000,247.2,682.0,1.0,4,4,4
904000,246.9,681.5,1.0,4,4,4
908000,246.5,682.5,1.0,4,4,4
912000,245.8,683.5,1.0,4,4,4
916000,244.9,683.4,1.0,4,4,4
920000,243.7,683.3,1.0,4,4,4
924000,242.6,683.0,1.0,4,4,4
928000,242.0,680.3,1.0,4,4,4
932000,241.1,679.3,1.0,4,4,4
936000,240.6,679.1,1.0,4,4,4
940000,240.1,678.8,1.0,4,4,4
944000,239.2,678.1,1.0,4,1,4
948000,238.4,676.9,1.0,4,1,4
952000,237.6,676.5,1.0,4,1,4
956000,236.8,675.9,1.0,4,1,4
960000,236.4,675.4,1.0,4,1,4
964000,235.8,673.7,1.0,4,1,4
968000,234.6,672.3,1.0,4,1,4
972000,233.9,672.2,1.0,4,1,4
976000,233.5,671.5,1.0,4,1,4
980000,233.1,670.8,1.0,4,1,4
984000,232.6,670.6,1.0,4,1,4
988000,232.0,670.4,1.0,4,1,4
992000,231.5,670.3,1.0,4,1,4
996000,231.5,670.4,1.0,4,1,4
1000000,231.3,670.6,1.0,4,1,4
1003000,230.7,670.8,1.0,4,1,4
1007000,229.6,671.1,1.0,4,1,4
1011000,229.2,671.8,1.0,4,1,4
1015000,229.1,672.0,1.0,4,1,4
1019000,228.4,672.3,1.0,4,1,4
1023000,228.5,672.6,1.0,4,1,4
1027000,228.0,672.8,1.0,4,1,4
1031000,228.0,672.7,1.0,4,1,4
1036000,227.5,672.5,1.0,4,1,4
1040000,227.5,672.2,1.0,4,1,4
1044000,227.5,672.2,1.0,4,1,4
1048000,183.3,593.2,1.0,4,2,4
1052000,184.1,596.2,1.0,4,2,4
1056000,185.7,602.1,1.0,4,2,4
1060000,187.5,607.2,1.0,4,2,4
1064000,191.0,608.8,1.0,4,2,4
1068000,195.5,610.2,1.0,4,2,4
1072000,197.7,611.8,1.0,4,2,4
1076000,199.0,615.6,1.0,4,2,4
1080000,199.5,616.3,1.0,4,2,4
1084000,200.0,618.7,1.0,4,1,4
1088000,200.2,619.7,1.0,4,1,4
1092000,199.9,619.9,1.0,4,1,4
1096000,199.6,620.0,1.0,4,1,4
1100000,193.0,621.5,1.0,4,1,4
1103000,183.1,622.0,1.0,4,1,4
1107000,178.8,622.6,1.0,4,1,4
1111000,167.3,623.9,1.0,4,1,4
1115000,167.4,624.3,1.0,4,1,4
1119000,167.4,624.3,1.0,4,1,4
1123000,168.1,624.5,1.0,4,1,4
1127000,169.2,625.6,1.0,4,1,4
1131000,170.0,627.9,1.0,4,1,4
1136000,170.7,629.5,1.0,4,1,4
1140000,171.0,630.8,1.0,4,1,4
1144000,171.1,632.4,1.0,4,1,4
1148000,171.1,632.8,1.0,4,1,4
1152000,171.2,633.2,1.0,4,1,4
1156000,171.4,633.9,1.0,4,1,4
1160000,171.6,634.6,1.0,4,1,4
1164000,172.2,635.5,1.0,4,1,4
1168000,172.6,635.6,1.0,1,1,1
1172000,172.9,636.3,1.0,1,1,1
1176000,173.1,636.9,1.0,1,1,1
1180000,173.3,637.2,1.0,1,1,1
1184000,173.9,637.5,1.0,1,1,1
1188000,174.1,638.3,1.0,1,1,1
1192000,174.5,639.0,1.0,1,1,1
1196000,174.5,639.2,1.0,1,1,1
1200000,174.6,640.1,1.0,1,1,1
1204000,174.7,640.1,1.0,1,1,1
1208000,175.1,640.1,1.0,1,1,1
1212000,175.4,640.1,1.0,1,1,1
1216000,175.6,640.2,1.0,1,1,1
1220000,175.7,640.3,1.0,1,1,1
1224000,176.0,640.5,1.0,1,1,1
1228000,176.3,640.6,1.0,1,1,1
1232000,176.5,640.7,1.0,1,1,1
1236000,176.6,640.2,1.0,1,1,1
1240000,177.4,639.7,1.0,1,1,1
1244000,177.5,639.7,1.0,1,1,1
1248000,177.5,639.7,1.0,1,1,1
1252000,177.6,639.9,1.0,1,1,1
1256000,177.7,639.9,1.0,1,1,1
1260000,177.9,639.9,1.0,1,1,1
1264000,178.1,639.9,1.0,1,1,1
1267000,178.2,640.5,1.0,1,1,1
1271000,178.2,640.4,1.0,1,1,1
1275000,178.5,640.9,1.0,1,1,1
1279000,178.8,640.5,1.0,1,1,1
1283000,179.2,640.2,1.0,1,1,1
1287000,182.0,639.7,1.0,2,2,2
