% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,342.9,228.1,1.0,1,0,1
4000,342.7,228.1,1.0,1,1,1
8000,342.5,228.4,1.0,1,1,1
12000,342.5,228.8,1.0,1,1,1
16000,342.4,228.9,1.0,1,1,1
20000,342.2,228.8,1.0,1,1,1
24000,342.3,228.6,1.0,1,1,1
28000,342.2,228.7,1.0,1,1,1
32000,342.2,228.7,1.0,1,1,1
36000,342.3,228.6,1.0,1,1,1
40000,342.2,228.7,1.0,1,1,1
41000,342.3,228.8,1.0,1,1,1
42000,342.2,229.0,1.0,1,1,1
43000,342.2,229.1,1.0,1,1,1
47000,342.0,229.1,1.0,1,1,1
51000,342.0,229.1,1.0,1,1,1
67000,342.0,229.4,1.0,1,1,1
71000,341.8,229.3,1.0,1,1,1
75000,341.8,229.2,1.0,1,1,1
79000,342.0,228.8,1.0,1,1,1
83000,342.3,228.5,1.0,1,1,1
87000,342.4,228.2,1.0,1,1,1
104000,342.6,228.5,1.0,1,1,1
108000,343.1,228.8,1.0,1,1,1
112000,343.5,229.1,1.0,1,1,1
116000,343.8,229.5,1.0,1,1,1
120000,343.3,229.9,1.0,1,1,1
124000,343.1,230.2,1.0,1,1,1
128000,343.0,230.3,1.0,1,1,1
136000,342.6,230.0,1.0,1,1,1
140000,342.7,229.9,1.0,1,1,1
144000,342.8,230.2,1.0,1,1,1
148000,342.9,230.6,1.0,1,1,1
152000,343.1,230.4,1.0,1,1,1
156000,343.4,230.3,1.0,1,1,1
169000,344.2,230.4,1.0,1,1,1
173000,344.3,230.8,1.0,1,1,1
177000,344.3,231.2,1.0,1,1,1
181000,344.3,231.3,1.0,1,1,1
185000,344.1,231.2,1.0,1,1,1
189000,343.5,231.1,1.0,1,1,1
203000,343.6,231.1,1.0,1,1,1
207000,343.7,231.7,1.0,1,1,1
211000,343.7,232.4,1.0,1,1,1
215000,344.2,234.0,1.0,1,1,1
219000,345.1,239.4,1.0,2,2,2
223000,363.9,249.2,1.0,2,2,2
227000,402.5,278.8,1.0,2,2,2
231000,463.7,316.4,1.0,2,2,2
235000,519.6,351.5,1.0,2,2,2
236000,570.5,396.1,1.0,2,2,2
237000,611.1,420.4,1.0,2,2,2
241000,638.1,439.0,1.0,2,2,2
245000,639.9,445.3,1.0,2,2,2
249000,641.9,453.5,1.0,2,2,2
253000,642.2,453.7,1.0,2,2,2
268000,644.6,453.9,1.0,1,2,2
272000,651.9,457.1,1.0,1,2,2
276000,660.6,465.9,1.0,1,2,2
280000,664.8,474.4,1.0,1,1,2
284000,664.5,476.6,1.0,1,1,1
300000,664.1,477.8,1.0,1,1,1
304000,662.8,478.2,1.0,1,1,1
308000,661.6,478.6,1.0,1,1,1
312000,660.5,478.9,1.0,1,1,1
316000,660.1,479.1,1.0,1,1,1
320000,660.1,479.5,1.0,1,1,1
324000,660.2,479.9,1.0,1,1,1
328000,660.3,480.4,1.0,1,1,1
335000,660.8,480.9,1.0,1,1,1
339000,661.1,483.0,1.0,1,1,1
343000,661.2,483.2,1.0,1,1,1
347000,661.7,484.9,1.0,1,1,1
351000,661.6,484.9,1.0,1,1,1
355000,661.5,484.9,1.0,1,1,1
370000,661.5,485.0,1.0,1,1,1
374000,661.5,485.0,1.0,1,1,1
378000,661.6,485.2,1.0,1,1,1
382000,661.6,484.9,1.0,1,1,1
386000,661.7,484.9,1.0,1,1,1
390000,661.7,485.0,1.0,1,1,1
402000,661.6,485.0,1.0,1,1,1
406000,661.5,484.9,1.0,1,1,1
410000,661.7,485.4,1.0,1,1,1
414000,661.9,485.6,1.0,1,1,1
418000,661.9,485.6,1.0,1,1,1
422000,662.0,485.5,1.0,1,1,1
426000,662.0,485.7,1.0,1,1,1
430000,662.0,485.8,1.0,1,1,1
434000,661.9,485.7,1.0,1,1,1
438000,661.9,485.7,1.0,1,1,1
439000,661.7,485.8,1.0,1,1,1
440000,662.1,485.9,1.0,1,1,1
444000,662.5,485.9,1.0,1,1,1
448000,662.7,486.2,1.0,1,1,1
452000,662.9,486.5,1.0,1,1,1
469000,662.9,486.5,1.0,1,1,1
473000,662.8,486.6,1.0,1,1,1
477000,662.6,486.6,1.0,1,1,1
481000,662.7,486.8,1.0,1,1,1
485000,662.8,487.0,1.0,1,1,1
502000,663.1,487.5,1.0,1,1,1
506000,664.0,488.2,1.0,1,1,1
510000,664.0,488.8,1.0,1,1,1
514000,664.0,489.2,1.0,1,1,1
518000,664.2,489.3,1.0,1,1,1
