% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,751.3,252.5,1.0,1,0,1
8000,751.6,253.1,1.0,1,1,1
12000,751.5,253.6,1.0,1,1,1
16000,751.7,254.0,1.0,1,1,1
20000,751.4,253.8,1.0,1,1,1
24000,751.1,254.0,1.0,1,1,1
28000,750.8,253.7,1.0,1,1,1
32000,750.6,253.4,1.0,1,1,1
36000,751.2,253.1,1.0,1,1,1
40000,751.3,253.0,1.0,1,1,1
41000,751.3,252.9,1.0,1,1,1
42000,751.9,252.9,1.0,1,1,1
44000,751.5,253.0,1.0,1,1,1
48000,751.4,253.0,1.0,1,1,1
52000,751.5,253.2,1.0,1,1,1
67000,751.3,253.4,1.0,1,1,1
71000,751.6,253.3,1.0,1,1,1
75000,751.3,253.5,1.0,1,1,1
79000,751.5,253.5,1.0,1,1,1
83000,751.7,253.9,1.0,1,1,1
87000,751.2,254.1,1.0,1,1,1
104000,750.6,254.2,1.0,1,1,1
108000,750.1,254.3,1.0,1,1,1
112000,749.5,254.4,1.0,1,1,1
116000,749.2,253.8,1.0,1,1,1
120000,748.9,253.2,1.0,1,1,1
124000,748.6,254.0,1.0,1,1,1
128000,747.9,254.2,1.0,1,1,1
133000,748.9,254.1,1.0,1,1,1
137000,749.9,254.6,1.0,1,1,1
141000,750.2,254.5,1.0,1,1,1
