Index	Time	X_coord	Y_coord	Confidence
1	3000	306.9	327.1	1
2	7000	307.0	327.1	1
3	11000	307.2	327.3	1
4	15000	307.3	327.5	1
5	19000	307.3	327.6	1
6	23000	307.3	327.6	1
7	27000	307.1	327.5	1
8	31000	306.9	327.4	1
9	35000	307.1	327.6	1
10	39000	307.2	327.5	1
11	40000	307.0	327.7	1
12	41000	306.8	327.3	1
13	44000	306.7	327.0	1
14	48000	306.6	326.2	1
15	52000	306.6	325.6	1
16	67000	306.7	325.0	1
17	71000	306.8	325.1	1
18	75000	306.9	325.1	1
19	79000	307.3	325.2	1
20	83000	307.5	325.3	1
21	87000	307.7	325.3	1
22	102000	308.2	325.3	1
23	106000	308.4	325.2	1
24	110000	308.6	325.1	1
25	114000	309.0	325.1	1
26	118000	309.7	324.8	1
27	122000	309.8	324.8	1
28	126000	309.9	324.8	1
29	135000	309.9	324.8	1
30	139000	310.0	325.5	1
31	143000	310.0	325.6	1
32	147000	310.2	325.8	1
33	151000	310.2	325.8	1
34	155000	310.2	325.7	1
35	166000	310.7	325.7	1
36	170000	311.1	325.5	1
37	174000	311.3	325.0	1
38	178000	311.4	324.6	1
39	182000	311.9	324.6	1
40	186000	311.9	324.5	1
41	190000	317.3	324.7	1
42	202000	340.1	327.9	1
43	206000	379.6	329.8	1
44	210000	431.8	330.4	1
45	214000	474.3	329.5	1
46	218000	504.6	330.4	1
47	222000	506.9	330.3	1
48	226000	509.2	330.2	1
49	230000	511.2	330.4	1
50	234000	515.7	331.0	1
51	238000	520.5	331.7	1
52	239000	523.0	332.8	1
53	240000	526.7	335.6	1
54	244000	527.3	338.4	1
55	248000	527.5	338.6	1
56	252000	527.4	338.8	1
57	267000	527.3	339.1	1
58	271000	526.7	339.4	1
59	275000	526.7	339.7	1
60	279000	526.7	340.0	1
61	283000	526.6	339.9	1
62	287000	526.8	340.0	1
63	301000	526.9	340.1	1
64	305000	527.0	340.3	1
65	309000	527.0	340.4	1
66	313000	526.9	340.5	1
67	317000	526.9	340.8	1
68	321000	527.1	341.1	1
69	325000	527.4	341.6	1
70	334000	527.5	342.1	1
71	338000	527.1	342.5	1
72	342000	527.2	342.9	1
73	346000	527.2	343.0	1
74	350000	527.2	343.1	1
75	354000	527.1	343.3	1
76	358000	527.1	343.4	1
77	369000	527.0	343.4	1
78	373000	527.1	343.4	1
79	377000	527.0	343.4	1
80	381000	526.9	343.4	1
81	385000	526.9	343.3	1
82	389000	526.8	343.4	1
83	401000	526.7	343.0	1
84	405000	526.7	342.6	1
85	409000	526.7	342.6	1
86	413000	526.1	342.6	1
87	417000	526.1	342.5	1
88	421000	526.1	342.4	1
89	425000	526.2	342.3	1
90	429000	526.5	342.2	1
91	433000	526.4	342.2	1
92	437000	526.3	342.5	1
93	438000	526.2	342.8	1
94	439000	526.4	343.2	1
95	442000	526.2	343.2	1
96	446000	526.0	343.2	1
97	450000	525.7	343.2	1
98	467000	525.7	343.0	1
99	471000	525.6	341.9	1
100	475000	525.4	339.7	1
101	479000	524.7	339.5	1
102	483000	523.9	338.1	1
103	500000	517.6	333.7	1
104	504000	507.6	312.8	1
105	508000	500.1	301.7	1
106	512000	499.3	300.6	1
107	516000	497.3	299.3	1
108	520000	497.1	299.4	1
109	524000	496.9	299.4	1
110	534000	496.4	299.2	1
111	538000	496.3	299.1	1
112	542000	496.2	298.2	1
113	546000	495.5	298.0	1
114	550000	495.5	298.0	1
115	554000	495.5	298.0	1
116	568000	495.6	297.9	1
117	572000	495.6	298.0	1
118	576000	495.8	298.0	1
119	580000	495.9	298.1	1
120	584000	496.0	298.1	1
121	588000	496.1	298.1	1
122	592000	495.8	297.8	1
123	601000	495.9	297.6	1
124	605000	496.0	297.5	1
125	609000	496.5	297.4	1
126	613000	496.6	296.6	1
127	617000	496.5	296.6	1
128	621000	496.4	296.5	1
129	625000	496.4	296.3	1
130	629000	496.4	296.1	1
131	633000	496.6	296.0	1
132	636000	496.6	296.1	1
133	640000	496.6	296.2	1
134	644000	496.6	296.8	1
135	648000	496.7	298.2	1
136	652000	496.6	298.4	1
137	656000	496.9	298.4	1
138	660000	497.1	298.4	1
139	664000	497.1	297.7	1
140	669000	497.0	297.7	1
141	673000	496.9	297.6	1
142	677000	496.8	297.5	1
143	681000	496.9	297.4	1
144	685000	496.8	294.7	1
145	689000	496.9	294.4	1
146	693000	496.9	294.2	1
147	697000	496.8	293.8	1
148	700000	496.8	293.3	1
149	704000	496.4	292.8	1
150	708000	496.2	292.3	1
151	712000	496.0	290.7	1
152	716000	495.9	290.6	1
153	720000	495.9	289.9	1
154	724000	495.9	289.2	1
155	728000	496.2	289.1	1
156	732000	496.5	289.1	1
157	737000	496.5	289.1	1
158	741000	496.4	288.2	1
159	745000	497.1	287.8	1
160	749000	497.1	287.3	1
161	753000	497.2	287.1	1
162	757000	497.6	287.0	1
163	761000	497.9	287.0	1
164	765000	498.0	286.9	1
165	768000	498.2	286.8	1
166	772000	498.4	286.7	1
167	776000	498.6	286.6	1
168	780000	498.7	286.2	1
169	784000	498.7	286.0	1
170	788000	498.7	285.8	1
171	792000	498.6	285.9	1
172	796000	498.6	285.7	1
173	800000	498.5	285.6	1
174	804000	498.4	285.5	1
175	808000	498.4	285.6	1
176	812000	498.4	285.7	1
177	816000	498.6	285.9	1
178	820000	498.6	286.0	1
179	824000	498.6	286.1	1
180	828000	498.6	286.1	1
181	832000	498.8	286.1	1
182	837000	499.1	286.2	1
183	841000	499.7	286.2	1
184	845000	499.6	286.3	1
185	849000	499.6	286.4	1
186	853000	499.3	286.4	1
187	857000	499.2	286.4	1
188	861000	499.1	286.4	1
189	865000	498.9	286.4	1
190	868000	499.1	286.5	1
191	872000	499.1	286.5	1
192	876000	499.1	286.5	1
193	880000	499.2	287.9	1
194	884000	499.4	290.2	1
195	888000	499.6	290.5	1
196	892000	499.5	290.7	1
197	896000	499.6	290.7	1
198	900000	499.6	290.7	1
199	904000	499.6	290.9	1
200	908000	499.9	290.9	1
201	912000	499.9	291.1	1
202	916000	499.9	291.3	1
203	920000	499.9	291.1	1
204	924000	500.1	291.0	1
205	928000	500.2	290.6	1
206	932000	500.2	290.6	1
207	936000	500.4	290.6	1
208	940000	500.5	290.5	1
209	944000	500.5	290.6	1
210	948000	500.5	290.7	1
211	952000	500.5	290.8	1
212	956000	500.5	291.4	1
213	960000	500.6	291.3	1
214	964000	500.7	291.3	1
215	968000	500.5	291.1	1
216	972000	500.7	291.3	1
217	976000	500.7	290.8	1
218	980000	500.6	290.4	1
219	984000	500.4	289.3	1
220	988000	497.4	281.0	1
221	992000	495.3	259.0	1
222	996000	492.0	220.0	1
223	1000000	488.2	169.1	1
224	1004000	484.3	134.6	1
225	1008000	480.6	96.4	1
226	1012000	479.2	96.7	1
227	1016000	476.3	96.8	1
228	1020000	468.8	98.8	1
229	1024000	468.0	99.0	1
230	1028000	468.3	97.6	1
231	1032000	468.6	96.2	1
232	1036000	467.9	86.3	1
233	1040000	467.8	85.0	1
234	1044000	467.4	84.7	1
235	1048000	467.2	85.0	1
236	1052000	466.9	85.2	1
237	1056000	467.0	87.3	1
238	1060000	466.8	88.3	1
239	1064000	466.8	89.5	1
240	1068000	466.8	89.7	1
241	1072000	466.9	89.9	1
242	1076000	466.9	89.8	1
243	1080000	466.9	89.7	1
244	1084000	467.1	89.5	1
245	1088000	467.3	88.9	1
246	1092000	467.0	88.8	1
247	1096000	466.8	88.7	1
248	1101000	466.7	88.0	1
249	1105000	466.6	88.1	1
250	1109000	466.7	88.3	1
251	1113000	466.5	88.1	1
252	1117000	466.3	88.0	1
253	1121000	466.2	88.0	1
254	1125000	466.5	88.0	1
255	1129000	466.5	87.9	1
256	1133000	466.6	87.9	1
257	1136000	467.0	87.9	1
258	1140000	467.4	87.7	1
259	1144000	467.7	87.7	1
260	1148000	468.0	87.8	1
261	1152000	468.1	87.8	1
262	1156000	468.4	87.9	1
263	1160000	468.7	88.3	1
264	1164000	468.8	88.6	1
265	1168000	468.7	88.4	1
266	1172000	468.5	88.6	1
267	1176000	468.4	88.8	1
268	1180000	468.5	89.0	1
269	1184000	468.4	89.0	1
270	1188000	468.5	89.1	1
271	1192000	468.7	89.0	1
272	1196000	469.1	88.9	1
273	1200000	469.1	88.9	1
274	1204000	469.1	88.8	1
275	1208000	469.1	87.9	1
276	1212000	469.1	87.6	1
277	1216000	469.5	87.5	1
278	1220000	469.9	87.5	1
279	1224000	469.7	87.0	1
280	1228000	469.6	86.6	1
281	1232000	469.5	86.6	1
282	1236000	469.4	86.6	1
283	1240000	469.3	86.4	1
284	1244000	469.4	86.2	1
285	1248000	469.4	86.1	1
286	1252000	469.4	86.2	1
287	1256000	469.4	86.1	1
288	1260000	469.4	86.0	1
289	1264000	469.4	85.7	1
290	1268000	469.4	85.7	1
291	1272000	469.4	85.7	1
292	1276000	469.4	85.8	1
293	1280000	469.4	85.9	1
294	1284000	468.4	86.0	1
295	1288000	462.8	87.2	1
296	1292000	455.5	86.8	1
297	1296000	451.0	86.9	1
298	1300000	449.1	86.8	1
299	1304000	448.4	87.0	1
300	1308000	448.2	87.0	1
301	1312000	448.0	87.0	1
302	1316000	447.9	87.3	1
303	1320000	447.8	87.5	1
304	1324000	446.2	87.8	1
305	1328000	446.2	87.9	1
306	1332000	446.0	88.1	1
307	1336000	445.8	88.2	1
308	1340000	446.2	88.3	1
309	1344000	446.6	88.4	1
310	1348000	446.8	88.6	1
311	1352000	446.9	88.8	1
312	1356000	447.0	90.0	1
313	1360000	447.1	90.4	1
314	1364000	447.3	90.2	1
315	1369000	447.0	90.2	1
316	1373000	446.8	90.1	1
317	1377000	446.7	89.7	1
318	1381000	446.7	89.5	1
319	1385000	446.6	89.4	1
320	1389000	446.6	89.4	1
321	1393000	446.4	89.3	1
322	1397000	446.4	89.3	1
323	1401000	446.4	89.2	1
324	1404000	446.4	89.2	1
325	1408000	446.2	89.1	1
326	1412000	446.2	89.1	1
327	1416000	446.1	89.3	1
328	1420000	446.1	89.5	1
329	1424000	446.1	89.4	1
330	1428000	446.1	89.5	1
331	1432000	446.5	89.3	1
332	1436000	446.5	89.3	1
333	1440000	446.5	89.3	1
334	1444000	446.5	89.3	1
335	1448000	446.8	89.3	1
336	1452000	447.2	89.1	1
337	1456000	447.2	88.8	1
338	1460000	447.2	88.7	1
339	1464000	447.2	88.7	1
340	1469000	447.2	88.8	1
341	1473000	447.5	92.1	1
342	1477000	449.0	95.5	1
343	1481000	454.0	106.4	1
344	1485000	463.1	123.9	1
345	1489000	465.1	128.4	1
346	1493000	464.5	128.5	1
347	1497000	463.9	127.2	1
348	1501000	464.2	126.1	1
349	1504000	464.5	126.2	1
350	1508000	465.6	126.4	1
351	1512000	465.9	127.6	1
352	1516000	466.1	129.7	1
353	1520000	466.4	131.8	1
354	1524000	466.6	132.4	1
355	1528000	466.5	132.4	1
356	1532000	466.4	132.3	1
357	1536000	466.3	132.3	1
358	1540000	466.3	132.2	1
359	1544000	466.2	132.2	1
360	1548000	466.4	132.2	1
361	1552000	466.7	132.2	1
362	1556000	467.0	132.1	1
363	1560000	467.2	132.1	1
364	1564000	467.1	132.0	1
365	1568000	467.1	131.9	1
366	1572000	467.0	131.7	1
367	1576000	466.6	131.6	1
368	1580000	466.2	131.8	1
369	1584000	466.1	132.0	1
370	1588000	466.1	132.0	1
371	1592000	466.1	132.0	1
372	1596000	466.3	132.3	1
373	1600000	466.2	132.3	1
374	1604000	466.1	132.3	1
375	1608000	466.0	132.4	1
376	1612000	466.0	132.4	1
377	1616000	466.0	132.4	1
378	1620000	466.1	132.4	1
379	1624000	466.1	132.5	1
380	1628000	466.3	132.6	1
381	1632000	466.9	132.8	1
382	1636000	467.0	132.9	1
383	1640000	467.1	133.0	1
384	1644000	467.5	133.1	1
385	1648000	468.0	136.4	1
386	1652000	472.3	156.9	1
387	1656000	486.5	184.4	1
388	1660000	504.2	213.1	1
389	1664000	516.0	242.2	1
390	1668000	519.4	254.3	1
391	1672000	520.7	264.3	1
392	1676000	530.7	278.8	1
393	1680000	540.5	285.0	1
394	1684000	539.7	288.0	1
395	1688000	538.8	289.0	1
396	1692000	539.2	288.7	1
397	1696000	539.7	289.0	1
398	1700000	540.7	289.4	1
399	1704000	540.9	290.3	1
400	1708000	541.2	291.5	1
401	1712000	541.8	292.8	1
402	1716000	542.0	293.4	1
403	1720000	542.0	293.4	1
404	1724000	542.1	293.4	1
405	1728000	542.1	293.3	1
406	1732000	542.2	293.4	1
407	1737000	543.2	293.4	1
408	1741000	543.3	293.5	1
409	1745000	543.4	293.7	1
410	1749000	543.6	294.0	1
411	1753000	543.6	294.2	1
412	1757000	543.6	294.4	1
413	1761000	543.4	295.5	1
414	1765000	543.3	295.7	1
415	1768000	543.0	295.9	1
416	1772000	543.0	296.1	1
417	1776000	543.2	295.6	1
418	1780000	543.4	295.6	1
419	1784000	543.6	295.7	1
420	1788000	543.6	295.7	1
421	1792000	543.6	295.8	1
422	1796000	543.8	295.7	1
423	1800000	543.9	295.7	1
424	1804000	544.5	295.5	1
425	1808000	544.5	295.2	1
426	1812000	544.5	295.1	1
427	1816000	544.5	294.7	1
428	1820000	544.4	294.2	1
429	1824000	544.4	294.2	1
430	1828000	544.4	293.9	1
431	1832000	544.5	293.6	1
432	1836000	545.0	293.2	1
433	1840000	545.1	292.8	1
434	1844000	545.3	292.2	1
435	1848000	546.1	291.7	1
436	1852000	545.9	291.9	1
437	1856000	546.2	291.9	1
438	1860000	546.1	292.1	1
439	1864000	546.2	291.9	1
440	1868000	546.1	291.7	1
441	1872000	546.0	291.4	1
442	1876000	546.0	291.2	1
443	1880000	546.0	291.2	1
444	1884000	546.0	291.1	1
445	1888000	546.0	291.2	1
446	1892000	546.0	291.1	1
447	1896000	545.8	291.1	1
448	1900000	545.5	291.1	1
449	1904000	545.4	291.1	1
450	1908000	545.2	291.1	1
451	1912000	545.1	291.1	1
452	1916000	545.1	291.2	1
453	1920000	545.1	291.3	1
454	1924000	545.2	291.5	1
455	1928000	545.0	291.4	1
456	1932000	545.0	291.8	1
457	1936000	545.2	291.8	1
458	1940000	545.2	291.8	1
459	1944000	545.2	291.9	1
460	1948000	545.4	292.1	1
461	1952000	545.3	292.2	1
462	1956000	545.3	292.2	1
463	1960000	545.4	292.3	1
464	1964000	545.4	292.2	1
465	1968000	545.4	292.3	1
466	1972000	545.5	292.3	1
467	1976000	545.5	292.3	1
468	1980000	545.5	292.3	1
469	1984000	545.5	292.3	1
470	1988000	545.5	292.4	1
471	1992000	545.6	293.0	1
472	1996000	548.2	293.5	1
473	2000000	557.6	292.4	1
474	2004000	584.2	292.3	1
475	2008000	623.2	284.3	1
476	2012000	669.6	284.7	1
477	2016000	710.6	286.1	1
478	2020000	746.7	286.2	1
479	2024000	775.7	285.6	1
480	2028000	795.6	284.9	1
481	2032000	813.8	279.4	1
482	2036000	830.7	276.0	1
483	2040000	829.1	275.0	1
484	2044000	828.5	275.1	1
485	2048000	828.3	275.2	1
486	2052000	832.0	275.4	1
487	2056000	835.8	277.9	1
488	2060000	836.2	281.5	1
489	2064000	836.2	282.5	1
490	2068000	836.2	283.8	1
491	2072000	836.0	283.6	1
492	2076000	835.8	283.5	1
493	2080000	835.6	282.9	1
494	2084000	835.6	282.9	1
495	2088000	835.7	282.9	1
496	2092000	835.8	283.1	1
497	2096000	836.0	283.2	1
498	2100000	836.1	283.3	1
499	2104000	836.3	283.2	1
500	2108000	836.5	283.2	1
501	2112000	836.6	283.1	1
502	2116000	836.7	283.1	1
503	2120000	836.6	281.6	1
504	2124000	836.7	281.2	1
505	2128000	836.5	280.9	1
506	2132000	836.3	280.4	1
507	2136000	835.9	280.3	1
508	2140000	836.0	279.3	1
509	2144000	836.2	278.9	1
510	2148000	836.2	278.0	1
511	2152000	836.3	277.4	1
512	2156000	837.4	277.6	1
513	2160000	837.1	277.9	1
514	2164000	836.9	278.1	1
515	2168000	836.8	278.2	1
516	2172000	836.8	278.5	1
517	2176000	836.8	278.6	1
518	2180000	836.8	278.7	1
519	2184000	836.7	278.8	1
520	2188000	836.8	278.9	1
521	2192000	836.8	279.1	1
522	2196000	836.7	279.1	1
523	2200000	836.6	279.1	1
524	2204000	836.5	279.2	1
525	2208000	836.4	279.0	1
526	2212000	836.4	278.9	1
527	2216000	836.3	278.8	1
528	2220000	836.2	278.8	1
529	2224000	836.1	278.7	1
530	2228000	835.9	278.6	1
531	2232000	835.9	278.4	1
532	2236000	836.1	278.5	1
533	2240000	836.3	278.6	1
534	2244000	836.4	279.0	1
535	2248000	836.5	279.2	1
536	2252000	836.7	279.6	1
537	2256000	836.7	280.2	1
538	2260000	836.8	280.7	1
539	2264000	836.8	281.2	1
540	2268000	836.8	281.3	1
541	2272000	836.9	281.4	1
542	2276000	837.0	281.4	1
543	2280000	837.0	281.5	1
544	2284000	837.1	281.8	1
545	2288000	837.3	282.1	1
546	2292000	837.4	282.2	1
547	2296000	837.5	282.3	1
548	2300000	839.8	283.3	1
549	2304000	852.6	283.8	1
550	2308000	880.3	284.2	1
551	2312000	914.4	281.3	1
552	2316000	942.7	278.4	1
553	2320000	961.3	276.7	1
554	2324000	963.5	276.5	1
555	2328000	964.2	276.5	1
556	2332000	965.0	276.3	1
557	2336000	967.3	276.0	1
558	2340000	969.8	275.7	1
559	2344000	970.7	276.2	1
560	2348000	972.9	276.6	1
561	2352000	973.2	278.3	1
562	2356000	973.3	278.7	1
563	2360000	973.1	279.1	1
564	2364000	972.9	278.9	1
565	2368000	972.8	278.7	1
566	2371000	972.8	278.6	1
567	2375000	972.7	278.6	1
568	2379000	972.6	278.8	1
569	2383000	972.6	278.9	1
570	2387000	972.5	279.1	1
571	2391000	972.2	279.2	1
572	2395000	972.2	279.2	1
573	2399000	972.2	279.8	1
574	2404000	972.2	279.7	1
575	2408000	972.2	279.5	1
576	2412000	971.8	279.2	1
577	2416000	971.7	279.2	1
578	2420000	971.5	279.1	1
579	2424000	971.4	279.1	1
580	2428000	971.2	279.1	1
581	2432000	970.7	278.9	1
