Index	Time	X_coord	Y_coord	Confidence
1	1000	654.2	280.4	1
2	5000	654.6	280.4	1
3	9000	654.8	279.7	1
4	13000	655.0	279.4	1
5	17000	655.7	279.3	1
6	21000	657.6	279.4	1
7	25000	657.7	279.6	1
8	29000	657.9	279.7	1
9	34000	657.9	279.8	1
10	38000	657.5	279.6	1
11	42000	657.9	279.7	1
12	46000	657.8	279.6	1
13	50000	658.0	279.6	1
14	54000	657.8	279.4	1
15	58000	657.8	279.1	1
16	67000	657.7	279.2	1
17	71000	657.9	278.9	1
18	75000	658.0	278.6	1
19	79000	658.3	279.3	1
20	83000	658.5	280.0	1
21	87000	658.6	279.5	1
22	91000	659.5	279.9	1
23	102000	659.3	279.8	1
24	106000	659.4	279.9	1
25	110000	659.5	279.9	1
26	114000	659.5	279.2	1
27	118000	660.0	279.2	1
28	122000	659.8	279.2	1
29	126000	659.6	278.8	1
30	130000	660.2	279.4	1
31	134000	660.8	280.0	1
32	135000	660.7	279.8	1
33	139000	660.7	279.7	1
34	143000	660.6	279.1	1
35	147000	660.8	278.8	1
36	151000	660.8	279.0	1
37	155000	660.8	278.7	1
38	159000	660.8	278.5	1
39	169000	660.6	278.5	1
40	173000	660.9	278.4	1
41	177000	660.7	278.4	1
42	181000	660.5	278.2	1
43	185000	660.3	278.3	1
44	189000	660.5	278.3	1
45	202000	660.6	278.2	1
46	206000	660.2	278.3	1
47	210000	660.4	278.3	1
48	214000	660.4	278.3	1
49	218000	660.3	278.3	1
50	222000	660.5	277.9	1
51	226000	660.3	277.7	1
52	234000	660.2	277.5	1
53	238000	660.3	277.2	1
54	242000	660.3	276.9	1
55	246000	660.4	276.6	1
56	250000	660.3	276.3	1
57	254000	660.1	274.5	1
58	258000	659.7	270.3	1
59	268000	658.8	253.2	1
60	272000	657.2	228.4	1
61	276000	656.0	208.3	1
62	280000	655.9	183.7	1
63	284000	656.6	169.6	1
64	288000	656.4	161.4	1
65	292000	654.6	139.6	1
66	303000	657.4	116.8	1
67	307000	658.6	105.4	1
68	311000	659.8	94.0	1
69	315000	659.2	86.3	1
70	319000	659.1	86.2	1
