Index	Time	X_coord	Y_coord	Confidence
1	2000	396.5	190.6	1
2	6000	397.1	194.0	1
3	10000	398.0	198.2	1
4	14000	399.3	200.2	1
5	18000	399.5	202.1	1
6	22000	399.7	203.5	1
7	26000	400.1	204.2	1
8	30000	400.2	204.7	1
9	34000	400.1	206.2	1
10	38000	400.2	206.1	1
11	42000	399.7	206.6	1
12	43000	399.3	207.0	1
13	44000	398.8	207.1	1
14	45000	398.4	206.5	1
15	46000	397.8	205.8	1
16	50000	398.0	204.7	1
17	54000	398.1	204.5	1
18	67000	398.0	204.5	1
19	71000	398.0	204.5	1
20	75000	398.1	203.7	1
21	79000	398.2	203.4	1
22	83000	397.9	202.9	1
23	87000	397.6	202.7	1
24	101000	397.8	202.6	1
25	105000	398.1	202.3	1
26	109000	398.7	202.5	1
27	113000	398.8	202.5	1
28	117000	398.9	202.5	1
29	121000	399.3	202.7	1
30	125000	399.8	202.7	1
31	129000	400.1	202.8	1
32	133000	400.5	202.7	1
33	137000	402.0	201.2	1
34	141000	402.5	200.8	1
35	145000	403.0	201.0	1
36	149000	403.3	201.3	1
37	153000	403.7	201.5	1
38	157000	404.8	201.8	1
39	167000	405.0	201.8	1
40	171000	405.2	201.9	1
41	175000	406.9	202.0	1
42	179000	407.1	202.0	1
43	183000	407.4	202.0	1
44	187000	407.8	201.0	1
45	191000	408.2	201.1	1
46	203000	408.7	201.7	1
47	207000	408.9	201.5	1
48	211000	408.9	202.1	1
49	215000	410.8	203.3	1
50	219000	410.8	203.4	1
51	223000	410.8	203.6	1
52	227000	410.7	203.8	1
53	231000	410.6	203.9	1
54	235000	410.7	204.9	1
55	239000	410.9	205.1	1
56	240000	411.3	205.3	1
57	241000	411.4	205.4	1
58	242000	411.2	206.8	1
59	245000	411.4	206.9	1
60	249000	411.5	207.0	1
61	253000	410.9	211.3	1
62	267000	412.0	214.2	1
63	271000	416.7	224.8	1
64	275000	420.2	254.6	1
65	279000	429.8	292.4	1
66	283000	434.1	324.6	1
67	287000	432.6	335.8	1
68	303000	433.0	358.9	1
69	307000	436.9	380.6	1
70	311000	438.7	392.3	1
71	315000	439.4	391.8	1
72	319000	440.2	391.4	1
73	323000	440.9	390.0	1
74	327000	440.8	389.4	1
75	335000	441.0	390.9	1
76	339000	441.1	392.3	1
77	343000	440.9	393.3	1
78	347000	440.9	394.3	1
79	351000	440.7	394.7	1
80	355000	440.8	395.1	1
81	368000	440.9	395.2	1
82	372000	441.0	395.1	1
83	376000	440.9	395.2	1
84	380000	441.0	394.9	1
85	384000	441.1	394.7	1
86	388000	440.7	395.0	1
87	392000	440.5	395.3	1
88	403000	440.5	395.2	1
89	407000	440.3	395.1	1
90	411000	440.2	395.3	1
91	415000	440.2	395.1	1
92	419000	440.1	395.2	1
93	423000	440.0	395.3	1
94	427000	440.0	395.3	1
95	431000	440.1	395.3	1
96	435000	440.4	395.4	1
97	439000	441.2	395.0	1
98	440000	441.1	394.8	1
99	441000	440.9	394.9	1
100	444000	440.5	395.0	1
101	448000	440.8	395.4	1
102	452000	440.5	395.5	1
103	468000	440.4	395.6	1
104	472000	440.4	395.8	1
105	476000	440.9	395.6	1
106	480000	441.4	395.3	1
107	484000	445.8	395.0	1
108	501000	463.8	392.3	1
109	505000	499.6	387.5	1
110	509000	542.8	382.6	1
111	513000	584.2	371.7	1
112	517000	618.8	361.8	1
113	521000	649.0	355.4	1
114	525000	677.6	355.0	1
115	534000	699.0	354.5	1
116	538000	699.6	355.3	1
117	542000	698.0	355.4	1
118	546000	698.2	355.2	1
119	550000	698.4	355.6	1
120	554000	700.3	355.8	1
121	570000	707.8	356.1	1
122	574000	708.0	356.2	1
123	578000	707.6	356.4	1
124	582000	707.2	356.5	1
125	586000	706.9	356.5	1
126	602000	706.3	358.8	1
