Index	Time	X_coord	Y_coord	Confidence
1	1000	459.9	272.1	1
2	5000	460.1	272.4	1
3	9000	460.1	272.7	1
4	13000	460.2	273.0	1
5	17000	460.0	274.0	1
6	21000	459.7	274.4	1
7	25000	459.7	274.8	1
8	29000	459.7	275.2	1
9	33000	459.8	275.1	1
10	37000	459.9	275.2	1
11	38000	459.7	274.9	1
12	39000	459.5	275.0	1
13	41000	459.6	275.2	1
14	45000	459.6	274.8	1
15	49000	459.8	274.4	1
16	53000	459.6	274.3	1
17	68000	459.7	274.2	1
18	72000	459.7	274.5	1
19	76000	459.5	274.8	1
20	80000	460.1	274.5	1
21	84000	460.7	274.9	1
22	88000	460.7	275.1	1
23	103000	460.7	275.2	1
24	107000	461.0	275.4	1
25	111000	461.2	275.6	1
26	115000	461.1	275.7	1
27	119000	461.0	275.7	1
28	123000	460.8	275.6	1
29	127000	461.2	276.4	1
30	135000	461.1	276.4	1
31	139000	461.5	276.4	1
32	143000	460.8	276.3	1
33	147000	460.2	276.1	1
34	151000	460.5	276.0	1
35	155000	460.8	275.9	1
36	166000	461.0	275.8	1
37	170000	460.9	276.0	1
38	174000	460.9	275.5	1
39	178000	461.1	275.1	1
40	182000	461.2	274.6	1
41	186000	461.6	274.7	1
42	190000	461.9	274.3	1
43	201000	462.0	274.5	1
44	205000	462.0	274.3	1
45	209000	462.2	275.0	1
46	213000	462.3	275.7	1
47	217000	462.3	275.3	1
48	221000	462.4	275.3	1
49	225000	462.4	275.3	1
50	229000	462.4	275.9	1
51	233000	462.6	275.3	1
52	237000	462.5	274.6	1
53	238000	462.8	274.6	1
54	239000	463.1	274.5	1
55	242000	463.3	273.7	1
56	246000	463.3	273.5	1
57	250000	463.3	273.4	1
58	254000	463.4	272.5	1
59	268000	463.5	271.5	1
60	272000	463.5	270.5	1
61	276000	463.5	270.7	1
62	280000	463.4	271.0	1
63	284000	463.3	271.9	1
64	288000	463.5	272.4	1
65	303000	463.0	273.4	1
66	307000	462.5	273.7	1
67	311000	462.6	273.4	1
68	315000	461.9	273.6	1
69	319000	461.3	273.9	1
70	323000	461.6	273.9	1
71	327000	461.9	274.0	1
72	334000	462.9	273.7	1
73	338000	463.2	273.8	1
74	342000	463.6	274.5	1
75	346000	463.6	274.6	1
76	350000	463.7	274.7	1
77	354000	463.7	275.2	1
78	358000	463.1	275.6	1
79	369000	462.8	275.9	1
80	373000	462.8	276.3	1
81	377000	462.8	277.1	1
82	381000	462.8	277.5	1
83	385000	462.8	277.1	1
84	389000	462.9	276.8	1
85	400000	463.0	277.1	1
86	404000	463.3	277.0	1
87	408000	463.9	277.0	1
88	412000	464.0	276.9	1
89	416000	464.2	277.1	1
90	420000	465.7	277.5	1
91	424000	466.3	277.8	1
92	428000	466.5	278.1	1
93	432000	466.6	279.3	1
94	436000	461.0	278.9	1
95	440000	455.5	278.5	1
96	441000	444.8	278.7	1
97	442000	435.7	279.1	1
98	445000	434.5	284.7	1
99	449000	433.2	284.6	1
100	453000	433.2	284.7	1
101	469000	433.3	286.3	1
102	473000	432.6	287.8	1
103	477000	432.3	287.6	1
104	481000	432.0	287.5	1
105	485000	431.9	287.7	1
106	501000	431.9	287.0	1
107	505000	431.9	286.8	1
108	509000	431.9	286.7	1
109	513000	432.3	286.7	1
110	517000	432.3	286.9	1
111	521000	432.3	287.0	1
112	525000	432.5	287.0	1
113	534000	432.8	287.2	1
114	538000	433.4	287.4	1
115	542000	434.0	287.5	1
116	546000	434.1	287.6	1
117	550000	434.2	287.3	1
118	554000	434.1	287.7	1
119	568000	434.1	287.7	1
120	572000	434.4	287.7	1
121	576000	434.8	287.7	1
122	580000	435.7	287.8	1
123	584000	435.6	286.3	1
124	588000	435.8	285.9	1
125	601000	435.4	285.8	1
126	605000	435.7	285.9	1
127	609000	436.0	286.3	1
128	613000	436.3	286.5	1
129	617000	436.6	286.7	1
130	621000	436.8	287.8	1
131	625000	437.0	289.0	1
132	629000	438.0	288.9	1
133	633000	438.1	289.3	1
134	637000	437.9	289.7	1
135	638000	437.8	290.7	1
136	639000	437.6	291.2	1
137	643000	437.5	291.2	1
138	647000	437.1	291.5	1
139	651000	436.7	291.8	1
140	655000	432.1	291.0	1
141	671000	410.8	287.0	1
142	675000	386.6	284.3	1
143	679000	359.9	280.8	1
144	683000	333.2	282.0	1
145	687000	298.4	287.9	1
146	691000	258.5	284.5	1
147	695000	224.6	279.2	1
148	699000	203.6	278.8	1
149	703000	203.2	284.7	1
150	707000	203.0	286.2	1
151	711000	202.8	286.7	1
152	715000	202.7	285.6	1
153	719000	200.8	284.0	1
