X_coord	Y_coord	Confidence	Pattern	Filename
0.256611869395	0.556497205772	1.000	F	eye1_00201.jpg
0.256697339641	0.556895534587	1.000	F	eye1_00202.jpg
0.257167375025	0.557853266577	1.000	F	eye1_00203.jpg
0.256383290299	0.557766208266	1.000	F	eye1_00204.jpg
0.256206660093	0.557524385114	1.000	F	eye1_00205.jpg
0.255908215373	0.557795181224	1.000	F	eye1_00206.jpg
0.256039185478	0.557973718027	1.000	F	eye1_00207.jpg
0.255717079342	0.558555039007	1.000	F	eye1_00208.jpg
0.255635828297	0.558071563835	1.000	F	eye1_00209.jpg
0.255889051556	0.558219869735	1.000	F	eye1_00210.jpg
0.255568245606	0.558400293598	1.000	F	eye1_00211.jpg
0.255692185626	0.55853659206	1.000	F	eye1_00212.jpg
0.255391978173	0.558751237003	1.000	F	eye1_00213.jpg
0.255573528177	0.55861863487	1.000	F	eye1_00214.jpg
0.25549637251	0.558390059622	1.000	F	eye1_00215.jpg
0.255569635914	0.558640094691	1.000	F	eye1_00216.jpg
0.255501406692	0.558696976943	1.000	F	eye1_00217.jpg
0.255895965002	0.559070475861	1.000	F	eye1_00218.jpg
0.255656125419	0.559199395046	1.000	F	eye1_00219.jpg
0.255857119715	0.558678644205	1.000	F	eye1_00220.jpg
0.256157121207	0.558654814021	1.000	F	eye1_00221.jpg
0.256590104074	0.55858392915	1.000	F	eye1_00222.jpg
0.25647800855	0.558543889677	1.000	F	eye1_00223.jpg
0.256751864108	0.558234807048	1.000	F	eye1_00224.jpg
0.25675746764	0.557937627227	1.000	F	eye1_00225.jpg
0.256982469528	0.558133743224	1.000	F	eye1_00226.jpg
0.256982367177	0.557671322062	1.000	F	eye1_00227.jpg
0.257206153915	0.557863534328	1.000	F	eye1_00228.jpg
0.257418254705	0.557952246565	1.000	F	eye1_00229.jpg
0.257515115363	0.557482133761	1.000	F	eye1_00230.jpg
0.258426341332	0.558031004641	1.000	F	eye1_00231.jpg
0.258568567157	0.557790373499	1.000	F	eye1_00232.jpg
0.258675266552	0.557240959125	1.000	F	eye1_00233.jpg
0.258813232897	0.558201114411	1.000	F	eye1_00234.jpg
0.258833721696	0.557192472278	1.000	F	eye1_00235.jpg
0.258914734075	0.557553939261	1.000	F	eye1_00236.jpg
0.259055426569	0.557370992699	1.000	F	eye1_00237.jpg
0.258944090593	0.557897988117	1.000	F	eye1_00238.jpg
0.259071801738	0.557513687946	1.000	F	eye1_00239.jpg
0.258738645042	0.557615959446	1.000	F	eye1_00240.jpg
0.258494496134	0.557224461037	1.000	F	eye1_00241.jpg
0.258557565258	0.556883805663	1.000	F	eye1_00242.jpg
0.258377452344	0.557014199648	1.000	F	eye1_00243.jpg
0.25848516781	0.556848777081	1.000	F	eye1_00244.jpg
0.258061675314	0.556320480512	1.000	F	eye1_00245.jpg
0.258479094043	0.556395189908	1.000	F	eye1_00246.jpg
0.257895781815	0.556474220614	1.000	F	eye1_00247.jpg
0.258134034454	0.556489677504	1.000	F	eye1_00248.jpg
0.258274900667	0.556610468931	1.000	F	eye1_00249.jpg
0.258099952786	0.556719879381	1.000	F	eye1_00250.jpg
0.257996958332	0.556330282617	1.000	F	eye1_00251.jpg
0.258145902185	0.556408150081	1.000	F	eye1_00252.jpg
0.258475419645	0.555784575875	1.000	F	eye1_00253.jpg
0.258390606959	0.556314258549	1.000	F	eye1_00254.jpg
0.258448278075	0.556098845909	1.000	F	eye1_00255.jpg
0.258708358916	0.556006752337	1.000	F	eye1_00256.jpg
0.258537300714	0.556537555637	1.000	F	eye1_00257.jpg
0.258770727641	0.555938856474	1.000	F	eye1_00258.jpg
0.259130263634	0.555877955845	1.000	F	eye1_00259.jpg
0.259082223715	0.555845307915	1.000	F	eye1_00260.jpg
0.259181841127	0.555612914403	1.000	F	eye1_00261.jpg
0.259395681565	0.556325483778	1.000	F	eye1_00262.jpg
0.259381485326	0.555932830566	1.000	F	eye1_00263.jpg
0.259757822306	0.55590341737	1.000	F	eye1_00264.jpg
0.259680397073	0.556270791627	1.000	F	eye1_00265.jpg
0.259895159084	0.556103472562	1.000	F	eye1_00266.jpg
0.260122843005	0.556201407984	1.000	F	eye1_00267.jpg
0.259601916578	0.55606738454	1.000	F	eye1_00268.jpg
0.260273938104	0.556460001323	1.000	F	eye1_00269.jpg
0.259782537976	0.556462399426	1.000	F	eye1_00270.jpg
0.259933989244	0.556185147283	1.000	F	eye1_00271.jpg
0.260024041862	0.556381971526	1.000	F	eye1_00272.jpg
0.259521484784	0.55625426536	1.000	F	eye1_00273.jpg
0.259591138277	0.556551586635	1.000	F	eye1_00274.jpg
0.25954264786	0.556187870254	1.000	F	eye1_00275.jpg
0.259301984002	0.556560409591	1.000	F	eye1_00276.jpg
0.259176398829	0.556409736859	1.000	F	eye1_00277.jpg
0.25876149978	0.557097008186	1.000	F	eye1_00278.jpg
0.259054684261	0.556728432981	1.000	F	eye1_00279.jpg
0.258600135103	0.55710781351	1.000	F	eye1_00280.jpg
0.258455890276	0.556688950052	1.000	F	eye1_00281.jpg
0.25870947316	0.556756756349	1.000	F	eye1_00282.jpg
0.258403299094	0.557229706833	1.000	F	eye1_00283.jpg
0.258116923383	0.556927076074	1.000	F	eye1_00284.jpg
0.258138342168	0.55702241809	1.000	F	eye1_00285.jpg
0.258297889067	0.556688395749	1.000	F	eye1_00286.jpg
0.258044201115	0.556741966422	1.000	F	eye1_00287.jpg
0.258025072638	0.556805305917	1.000	F	eye1_00288.jpg
0.258324229799	0.556695917643	1.000	F	eye1_00289.jpg
0.258293945939	0.556838301516	1.000	F	eye1_00290.jpg
0.258428166486	0.556338924286	1.000	F	eye1_00291.jpg
0.258586430227	0.556375537598	1.000	F	eye1_00292.jpg
0.258716125399	0.556294700325	1.000	F	eye1_00293.jpg
0.258340617348	0.556779414066	1.000	F	eye1_00294.jpg
0.25900505829	0.556267072501	1.000	F	eye1_00295.jpg
0.25852233143	0.555950022658	1.000	F	eye1_00296.jpg
0.258761152512	0.556273173553	1.000	F	eye1_00297.jpg
0.258724772072	0.555546755249	1.000	F	eye1_00298.jpg
0.259147670246	0.555693507332	1.000	F	eye1_00299.jpg
0.259379025202	0.555891358718	1.000	F	eye1_00300.jpg
0.259538179483	0.555491170713	1.000	S	eye1_00301.jpg
0.259558311826	0.555320488535	1.000	S	eye1_00302.jpg
0.259600572675	0.554683083961	1.000	S	eye1_00303.jpg
0.259872027697	0.554588045448	1.000	S	eye1_00304.jpg
0.259691037154	0.554667042588	1.000	S	eye1_00305.jpg
0.260394184068	0.55495630247	1.000	S	eye1_00306.jpg
0.260780873667	0.554901157899	1.000	S	eye1_00307.jpg
0.26048483918	0.554093625522	1.000	S	eye1_00308.jpg
0.260756040976	0.554688030888	1.000	S	eye1_00309.jpg
0.262565966075	0.554008488156	1.000	S	eye1_00310.jpg
0.269838792982	0.552819314996	1.000	S	eye1_00311.jpg
0.282891469945	0.5480417933	0.998	S	eye1_00312.jpg
0.312922010568	0.536689337627	0.996	S	eye1_00313.jpg
0.331238564459	0.528706062086	0.997	S	eye1_00314.jpg
0.349962210146	0.520949344321	0.996	S	eye1_00315.jpg
0.389374777844	0.505096477395	0.995	S	eye1_00316.jpg
0.409303094924	0.496867605323	0.996	S	eye1_00317.jpg
0.429975612949	0.488375263544	0.997	S	eye1_00318.jpg
0.471370735098	0.476424783393	0.995	S	eye1_00319.jpg
0.488312913141	0.471131733458	0.571	S	eye1_00320.jpg
0.505932471246	0.465714065335	0.582	S	eye1_00321.jpg
0.528675876182	0.456137486334	0.997	S	eye1_00322.jpg
0.527534452324	0.45683250902	0.997	S	eye1_00323.jpg
0.52528920001	0.456476241538	0.655	S	eye1_00324.jpg
0.528679003376	0.456187230549	0.788	S	eye1_00325.jpg
0.528798102799	0.457915159987	0.998	B	eye1_00326.jpg
0.528750961052	0.458063142304	0.997	B	eye1_00327.jpg
0.529093146428	0.457430515929	0.996	B	eye1_00328.jpg
0.528974516186	0.457121558376	0.997	B	eye1_00329.jpg
0.529284477601	0.456997002636	0.997	B	eye1_00330.jpg
0.529664388645	0.456985309126	0.998	B	eye1_00331.jpg
0.529857747261	0.456899381876	0.998	B	eye1_00332.jpg
0.529612211667	0.456827264048	0.997	B	eye1_00333.jpg
0.529910948707	0.456478421238	0.998	B	eye1_00334.jpg
0.530056717057	0.456296816242	0.998	B	eye1_00335.jpg
0.530463006237	0.455783371251	0.998	B	eye1_00336.jpg
0.534478175053	0.455631877228	0.997	B	eye1_00337.jpg
0.542960408946	0.455328922348	0.884	B	eye1_00338.jpg
0.552984167904	0.4497806561	0.906	B	eye1_00339.jpg
0.561200195137	0.444005042232	0.883	B	eye1_00340.jpg
0.564868304987	0.444580395355	0.988	B	eye1_00341.jpg
0.563237245081	0.444602171098	0.998	B	eye1_00342.jpg
0.560872512863	0.444220551245	0.980	B	eye1_00343.jpg
0.56438629831	0.443861364215	0.940	B	eye1_00344.jpg
0.561619946264	0.443515182143	0.931	B	eye1_00345.jpg
0.563443667209	0.445778691051	0.995	B	eye1_00346.jpg
0.563382547461	0.445468020154	0.998	B	eye1_00347.jpg
0.563824537893	0.445360550771	0.981	B	eye1_00348.jpg
0.56418962209	0.445102336812	0.998	B	eye1_00349.jpg
0.56401085315	0.445107121658	0.998	B	eye1_00350.jpg
0.564129676147	0.445297798685	0.998	B	eye1_00351.jpg
0.564078003634	0.444962859151	0.998	B	eye1_00352.jpg
0.564394143749	0.444930038621	0.993	B	eye1_00353.jpg
0.564767743328	0.444684601428	0.969	B	eye1_00354.jpg
0.564573395851	0.444647112908	0.998	B	eye1_00355.jpg
0.564703823513	0.444158849836	0.999	B	eye1_00356.jpg
0.564736922098	0.44440269945	0.998	B	eye1_00357.jpg
0.564706837453	0.444060110904	0.998	B	eye1_00358.jpg
0.564562339536	0.444087423596	0.998	B	eye1_00359.jpg
0.564618578592	0.444182632079	0.998	B	eye1_00360.jpg
0.564345453839	0.443910484329	0.953	B	eye1_00361.jpg
0.563896298688	0.444511265627	0.998	B	eye1_00362.jpg
0.564109082617	0.444485758625	0.998	B	eye1_00363.jpg
0.563947820093	0.444300040828	0.998	B	eye1_00364.jpg
0.563786449853	0.444557748085	0.998	B	eye1_00365.jpg
0.563555767692	0.44437300553	0.998	B	eye1_00366.jpg
0.563298803748	0.444637646939	0.998	B	eye1_00367.jpg
0.56253384156	0.444910921068	0.998	B	eye1_00368.jpg
0.559708214669	0.444560641675	1.000	B	eye1_00369.jpg
0.562534269366	0.444991707246	0.998	B	eye1_00370.jpg
0.559392674177	0.444636419935	0.995	B	eye1_00371.jpg
0.5624703875	0.444325239965	1.000	B	eye1_00372.jpg
0.559288490722	0.444034146645	0.978	B	eye1_00373.jpg
0.56233623529	0.443720476824	1.000	B	eye1_00374.jpg
0.562145998413	0.443112201976	1.000	B	eye1_00375.jpg
0.558909063081	0.44281787485	0.904	B	eye1_00376.jpg
0.562060217488	0.444712142822	0.998	B	eye1_00377.jpg
0.558770585505	0.444245098994	0.978	B	eye1_00378.jpg
0.56196076023	0.444751888754	0.993	B	eye1_00379.jpg
0.558638487099	0.444406439554	0.977	B	eye1_00380.jpg
0.561568904324	0.444107736461	1.000	B	eye1_00381.jpg
0.561727046653	0.444779711174	0.997	B	eye1_00382.jpg
0.5585760609	0.444425672316	0.985	B	eye1_00383.jpg
0.561636481923	0.445065267038	0.988	B	eye1_00384.jpg
0.561746811261	0.444649941231	0.998	B	eye1_00385.jpg
0.558559004001	0.444386255534	0.991	B	eye1_00386.jpg
0.561408779659	0.444095918992	1.000	B	eye1_00387.jpg
