Index	Time	X_coord	Y_coord	Confidence
1	1000	568.8	334.0	1
2	5000	570.7	334.1	1
3	9000	574.7	333.2	1
4	13000	600.0	332.4	1
5	17000	622.7	330.4	1
6	21000	632.2	325.2	1
7	25000	636.1	325.6	1
8	29000	635.6	325.4	1
9	33000	635.2	325.1	1
10	37000	633.4	325.3	1
11	38000	633.5	325.5	1
12	40000	633.6	325.6	1
13	44000	633.9	325.7	1
14	48000	634.3	325.9	1
15	52000	634.3	325.8	1
16	56000	634.4	326.1	1
17	69000	634.3	326.4	1
18	73000	634.3	326.4	1
19	77000	635.0	326.1	1
20	81000	635.7	325.9	1
21	85000	635.6	325.9	1
22	89000	635.6	325.9	1
23	103000	635.4	325.9	1
24	107000	635.6	325.9	1
25	111000	635.6	325.4	1
26	115000	635.7	325.2	1
27	119000	636.5	325.0	1
28	123000	637.2	324.2	1
29	127000	637.2	323.4	1
30	135000	637.2	323.4	1
31	139000	636.7	323.4	1
32	143000	636.9	323.4	1
33	147000	637.2	323.3	1
34	151000	637.8	322.7	1
35	155000	637.9	322.0	1
36	159000	638.0	321.8	1
37	168000	638.5	321.7	1
38	172000	638.6	321.4	1
39	176000	638.6	321.1	1
40	180000	639.1	320.5	1
41	184000	639.3	319.8	1
42	188000	639.4	319.8	1
43	192000	639.3	319.8	1
44	202000	639.3	319.6	1
45	206000	639.5	319.4	1
46	210000	639.6	319.0	1
47	214000	639.6	318.7	1
48	218000	639.7	318.7	1
49	222000	639.8	318.4	1
50	226000	639.8	318.7	1
51	230000	639.8	319.0	1
52	234000	640.7	318.8	1
53	238000	641.3	318.8	1
54	239000	641.4	318.7	1
55	240000	641.5	318.7	1
56	243000	643.1	318.6	1
57	247000	643.2	318.8	1
58	251000	643.3	319.0	1
59	255000	644.6	319.0	1
60	270000	645.5	318.9	1
61	274000	647.5	319.9	1
62	278000	650.1	320.8	1
63	282000	651.6	320.7	1
64	286000	656.2	320.7	1
65	300000	658.3	320.7	1
66	304000	661.1	320.1	1
67	308000	663.4	319.5	1
68	312000	666.8	320.0	1
69	316000	667.2	320.7	1
70	320000	667.1	322.5	1
71	324000	667.1	340.8	1
72	334000	651.9	363.3	1
73	338000	628.0	402.7	1
74	342000	623.7	455.2	1
75	346000	623.7	470.4	1
76	350000	623.5	477.1	1
77	354000	623.1	472.4	1
78	367000	622.8	470.4	1
79	371000	610.4	470.0	1
80	375000	597.6	479.7	1
81	379000	587.2	489.3	1
82	383000	579.0	496.7	1
83	387000	574.5	498.8	1
84	391000	568.9	500.9	1
85	400000	561.2	503.3	1
86	404000	558.1	502.9	1
87	408000	555.0	503.2	1
88	412000	553.5	503.2	1
89	416000	552.5	503.2	1
90	420000	551.6	503.6	1
91	424000	551.1	503.5	1
92	428000	551.1	503.5	1
93	432000	551.0	502.9	1
94	436000	550.1	502.5	1
95	437000	548.9	502.4	1
96	439000	548.5	502.2	1
97	443000	548.6	502.0	1
98	447000	548.8	501.9	1
99	451000	548.7	501.8	1
100	468000	548.7	502.3	1
101	472000	548.0	502.7	1
102	476000	547.7	502.8	1
103	480000	547.4	502.9	1
104	484000	547.4	503.1	1
105	500000	547.4	503.2	1
106	504000	547.3	503.6	1
107	508000	547.1	503.7	1
108	512000	547.2	503.8	1
109	516000	547.3	503.9	1
110	520000	547.6	504.1	1
111	524000	548.2	504.1	1
112	534000	548.8	504.1	1
113	538000	548.8	504.0	1
114	542000	548.8	503.3	1
115	546000	548.8	502.9	1
116	550000	549.4	501.8	1
117	554000	549.7	501.4	1
118	569000	549.7	501.3	1
119	573000	549.8	501.2	1
120	577000	549.8	501.5	1
121	581000	549.7	501.0	1
122	585000	549.8	500.6	1
123	589000	549.5	500.4	1
124	601000	549.6	500.4	1
125	605000	549.7	500.3	1
126	609000	550.0	500.7	1
127	613000	550.3	501.2	1
128	617000	551.3	502.2	1
129	621000	551.5	502.7	1
130	625000	551.6	502.7	1
131	629000	552.0	502.7	1
132	633000	551.7	503.0	1
133	634000	551.4	502.6	1
134	638000	551.5	502.9	1
135	642000	551.1	503.2	1
136	646000	550.7	502.8	1
137	650000	550.8	503.2	1
138	654000	550.9	503.6	1
139	658000	552.0	504.9	1
140	667000	557.9	510.4	1
141	671000	575.8	517.8	1
142	675000	601.6	555.0	1
143	679000	641.0	604.4	1
144	683000	656.0	648.6	1
145	687000	662.3	646.3	1
146	691000	668.6	643.8	1
147	695000	668.7	636.7	1
148	699000	668.0	631.7	1
149	703000	667.4	629.8	1
150	707000	667.6	632.1	1
151	711000	667.8	634.3	1
152	715000	668.5	639.5	1
153	719000	671.9	644.3	1
154	723000	673.2	646.2	1
155	727000	673.6	646.5	1
156	731000	673.6	646.8	1
157	735000	673.6	646.1	1
