[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->    pursuit (ibdt:129)
[    6]    saccade ->    pursuit (ibdt:129)
[    7]    saccade ->    pursuit (ibdt:129)
[    8]   fixation ->    pursuit (ibdt:129)
[    9]   fixation ->    pursuit (ibdt:129)
[   10]   fixation ->    pursuit (ibdt:129)
[   11]   fixation ->    pursuit (ibdt:129)
[   71]    saccade ->   fixation (ibdt:129)
[   75]    saccade ->   fixation (ibdt:129)
[   76]    saccade ->   fixation (ibdt:129)
[   77]    saccade ->   fixation (ibdt:129)
[   78]    saccade ->   fixation (ibdt:129)
[   79]    saccade ->   fixation (ibdt:129)
[   80]    saccade ->   fixation (ibdt:129)
[   81]    saccade ->   fixation (ibdt:129)
[   82]    saccade ->   fixation (ibdt:129)
[   83]    saccade ->   fixation (ibdt:129)
[   84]    saccade ->   fixation (ibdt:129)
[   85]    saccade ->    pursuit (ibdt:129)
[   86]    saccade ->    pursuit (ibdt:129)
[   87]    saccade ->    pursuit (ibdt:129)
[   88]   fixation ->    pursuit (ibdt:129)
[   89]   fixation ->    pursuit (ibdt:129)
[   90]   fixation ->    pursuit (ibdt:129)
[   91]   fixation ->    pursuit (ibdt:129)
[   92]   fixation ->    pursuit (ibdt:129)
[   93]   fixation ->    pursuit (ibdt:129)
[   94]   fixation ->    pursuit (ibdt:129)
[   95]   fixation ->    pursuit (ibdt:129)
[   96]   fixation ->    pursuit (ibdt:129)
[   97]   fixation ->    pursuit (ibdt:129)
[   98]   fixation ->    pursuit (ibdt:129)
[   99]   fixation ->    pursuit (ibdt:129)
[  100]   fixation ->    pursuit (ibdt:129)
[  101]   fixation ->    pursuit (ibdt:129)
[  102]   fixation ->    pursuit (ibdt:129)
[  103]   fixation ->    pursuit (ibdt:129)
[  104]   fixation ->    pursuit (ibdt:129)
[  105]   fixation ->    pursuit (ibdt:129)
[  106]   fixation ->    pursuit (ibdt:129)
[  107]   fixation ->    pursuit (ibdt:129)
[  108]   fixation ->    pursuit (ibdt:129)
[  109]   fixation ->    pursuit (ibdt:129)
[  139]    saccade ->   fixation (ibdt:129)
[  144]    saccade ->   fixation (ibdt:129)
[  145]    saccade ->   fixation (ibdt:129)
[  146]    saccade ->   fixation (ibdt:129)
[  147]    saccade ->   fixation (ibdt:129)
[  148]    saccade ->   fixation (ibdt:129)
[  149]    saccade ->   fixation (ibdt:129)
[  150]    saccade ->   fixation (ibdt:129)
[  151]    saccade ->   fixation (ibdt:129)
[  152]    saccade ->   fixation (ibdt:129)
[  153]    saccade ->   fixation (ibdt:129)
[  154]    saccade ->   fixation (ibdt:129)
[  210]    saccade ->   fixation (ibdt:129)
[  211]    saccade ->   fixation (ibdt:129)
[  215]    saccade ->   fixation (ibdt:129)
[  216]    saccade ->   fixation (ibdt:129)
[  217]    saccade ->   fixation (ibdt:129)
[  218]    saccade ->   fixation (ibdt:129)
[  219]    saccade ->   fixation (ibdt:129)
[  381]   fixation ->    saccade (ibdt:129)
[  503]    saccade ->   fixation (ibdt:129)
[  504]    saccade ->   fixation (ibdt:129)
[  505]    saccade ->   fixation (ibdt:129)
[  506]    saccade ->   fixation (ibdt:129)
[  507]    saccade ->   fixation (ibdt:129)
