Index	Time	X_coord	Y_coord	Confidence
1	1000	557.9	336.1	0
2	5000	557.6	336.2	0
3	9000	558.5	337.1	0
4	13000	559.7	335.7	0
5	17000	563.4	351.9	0
6	21000	567.2	367.9	0
7	25000	583.6	398.5	0
8	29000	605.2	482.1	0
9	33000	625.4	564.2	0
10	37000	636.0	602.6	0
11	41000	638.8	611.8	0
12	42000	641.3	620.9	0
13	43000	644.0	629.7	0
14	44000	646.1	638.6	0
15	48000	646.1	638.6	0
16	52000	0.0	0.0	0
17	66000	0.0	0.0	0
18	70000	0.0	0.0	0
19	74000	0.0	0.0	0
20	78000	0.0	0.0	0
21	82000	0.0	0.0	0
22	86000	0.0	0.0	0
23	101000	0.0	0.0	0
24	105000	0.0	0.0	0
25	109000	710.0	653.2	0
26	113000	709.4	653.2	0
27	117000	706.0	645.1	0
28	121000	702.4	636.8	0
29	125000	695.4	620.0	0
30	129000	681.5	585.1	0
31	136000	672.1	548.5	0
32	140000	663.4	514.7	0
33	144000	653.1	484.5	0
34	148000	648.3	453.7	0
35	152000	641.2	425.4	0
36	156000	634.9	398.7	0
37	160000	631.1	375.2	0
38	168000	626.1	354.1	0
39	172000	619.6	330.5	0
40	176000	615.2	309.3	0
41	180000	610.3	295.4	0
42	184000	608.4	294.2	0
43	188000	605.1	295.3	0
44	203000	604.5	295.9	0
45	207000	605.8	312.7	0
46	211000	605.9	315.8	0
47	215000	605.8	319.5	0
48	219000	605.6	322.1	0
49	223000	605.4	324.7	0
50	227000	605.1	325.0	0
51	231000	604.8	325.2	0
52	235000	604.8	327.8	0
53	239000	605.0	330.3	0
54	240000	605.0	331.4	0
55	241000	605.2	331.6	0
56	243000	605.5	331.2	0
57	247000	606.8	331.1	1
58	251000	607.2	330.9	1
59	255000	607.0	330.8	1
60	269000	609.0	330.0	1
61	273000	609.6	329.9	1
62	277000	609.7	329.6	1
63	281000	609.9	329.5	1
64	285000	609.8	329.6	1
65	289000	609.8	330.4	1
66	303000	610.6	331.0	1
67	307000	611.5	332.2	1
68	311000	612.2	333.9	1
69	315000	612.4	335.2	1
70	319000	612.3	337.1	1
71	323000	612.3	338.8	1
72	327000	612.2	339.5	1
73	333000	611.9	339.6	1
74	337000	612.6	339.5	1
75	341000	613.5	341.1	1
76	345000	624.7	351.2	1
77	349000	626.9	352.9	1
78	353000	631.2	356.1	1
79	357000	652.0	365.3	1
80	369000	683.7	386.2	1
81	373000	699.6	396.4	1
82	377000	715.6	406.6	1
83	381000	715.7	409.0	1
84	385000	715.6	409.5	1
85	389000	715.3	409.9	1
86	393000	714.1	410.9	1
87	403000	712.9	411.2	1
88	407000	712.8	411.4	1
89	411000	713.1	412.2	1
90	415000	693.7	400.3	1
91	419000	694.2	399.6	1
92	423000	694.6	399.4	1
93	427000	694.8	400.0	1
94	431000	694.3	400.7	1
95	435000	694.2	400.8	1
96	436000	694.4	400.1	1
97	437000	694.6	399.4	1
98	441000	693.9	399.3	1
99	445000	693.9	400.3	1
100	449000	693.7	400.1	1
101	453000	692.9	400.0	1
102	469000	692.5	399.7	1
103	473000	692.5	399.6	1
104	477000	692.4	399.5	1
105	481000	692.5	397.9	1
106	485000	692.6	397.7	1
107	489000	692.7	397.5	1
108	503000	692.8	396.9	1
109	507000	693.4	396.3	1
110	511000	693.7	396.3	1
111	515000	694.0	396.4	1
112	519000	694.1	396.6	1
113	523000	694.2	396.4	1
114	527000	694.2	396.7	1
115	535000	694.1	397.0	1
116	539000	693.9	397.7	1
117	543000	693.9	397.7	1
118	547000	693.9	397.7	1
119	551000	692.6	397.9	1
120	555000	691.9	395.4	1
121	568000	691.6	394.7	1
122	572000	692.1	395.0	1
123	576000	691.9	395.3	1
124	580000	691.7	395.4	1
125	584000	691.4	395.4	1
126	588000	691.3	395.3	1
127	592000	691.2	395.3	1
128	602000	691.3	395.2	1
129	606000	691.8	394.9	1
130	610000	692.1	394.2	1
131	614000	692.2	393.3	1
132	618000	692.4	393.1	1
133	622000	692.8	393.2	1
134	626000	693.3	393.4	1
135	630000	693.1	393.4	1
136	634000	693.3	393.3	1
137	638000	693.2	393.4	1
138	639000	693.3	393.2	1
139	640000	693.5	393.0	1
140	644000	693.9	392.9	1
141	648000	694.0	392.8	1
142	652000	693.9	392.7	1
143	668000	693.8	392.4	1
144	672000	693.7	392.0	1
145	676000	693.5	391.6	1
146	680000	693.1	391.3	1
147	684000	693.2	391.3	1
148	688000	693.1	391.3	1
149	703000	693.1	391.1	1
150	707000	693.0	391.0	1
151	711000	693.0	390.6	1
152	715000	693.1	390.8	1
153	719000	693.1	390.6	1
154	723000	693.2	390.4	1
155	727000	693.0	389.7	1
156	737000	692.9	389.4	1
157	741000	693.0	389.1	1
158	745000	692.9	387.6	1
159	749000	693.2	387.4	1
160	753000	693.5	387.3	1
161	757000	693.4	385.2	1
162	761000	693.2	383.2	1
163	765000	693.5	382.7	1
164	770000	693.7	382.2	1
165	774000	693.9	382.0	1
166	778000	693.9	381.7	1
167	782000	694.0	381.9	1
168	786000	693.8	382.1	1
169	790000	693.6	382.2	1
170	794000	693.4	382.3	1
171	798000	693.4	383.1	1
172	800000	693.2	383.8	1
173	804000	693.2	384.5	1
174	808000	693.2	384.3	1
175	812000	693.0	384.3	1
176	816000	692.9	383.8	1
177	820000	692.9	383.6	1
178	824000	692.7	382.4	1
179	828000	692.7	381.9	1
180	832000	692.2	381.5	1
181	837000	691.8	381.3	1
182	841000	691.4	381.4	1
183	845000	691.3	381.2	1
184	849000	691.2	381.0	1
185	853000	690.2	381.3	1
186	857000	689.2	381.5	1
187	861000	687.3	382.6	1
188	865000	640.7	411.3	1
189	870000	637.3	411.4	1
190	874000	631.9	426.2	1
191	878000	594.6	448.5	1
192	882000	533.6	461.5	1
193	886000	472.9	473.2	1
194	890000	447.7	477.7	1
195	894000	400.8	485.5	1
196	898000	363.2	490.4	1
197	901000	361.0	495.4	1
198	905000	360.8	496.4	1
199	909000	362.4	495.6	1
200	913000	364.1	495.6	1
201	917000	364.7	495.7	1
202	921000	362.9	496.9	1
203	925000	361.1	498.1	1
204	929000	357.4	501.1	1
205	933000	356.5	503.8	1
206	937000	356.3	505.0	1
207	941000	356.6	507.9	1
208	945000	356.8	508.4	1
209	949000	357.5	508.5	1
210	953000	358.2	508.6	1
211	957000	357.8	509.9	1
212	961000	357.2	510.0	1
213	965000	356.2	510.2	1
214	968000	356.2	509.9	1
215	972000	355.9	510.7	1
216	976000	356.1	511.3	1
217	980000	356.2	511.3	1
218	984000	355.9	511.3	1
219	988000	355.6	512.0	1
220	992000	354.3	512.4	1
221	996000	353.9	512.7	1
222	1001000	353.7	513.9	1
223	1005000	353.7	515.2	1
224	1009000	353.7	515.4	1
225	1013000	353.3	515.5	1
226	1017000	351.9	515.7	1
227	1021000	349.8	521.2	1
228	1025000	340.8	523.5	1
229	1029000	321.2	526.7	1
230	1033000	275.7	546.1	1
231	1037000	272.0	552.5	1
232	1041000	259.1	559.3	1
233	1045000	258.9	565.6	1
234	1049000	259.6	571.9	1
235	1053000	259.7	572.5	1
236	1057000	259.1	573.2	1
237	1061000	258.5	574.5	1
238	1065000	258.1	575.8	1
239	1069000	258.1	578.2	1
240	1073000	258.1	580.7	1
241	1077000	257.5	581.0	1
242	1081000	256.8	581.1	1
243	1085000	257.3	581.0	1
244	1089000	257.1	581.3	1
245	1093000	257.4	581.5	1
246	1097000	257.2	582.0	1
247	1102000	257.2	583.1	1
248	1106000	257.2	584.2	1
249	1110000	255.9	584.6	1
250	1114000	255.2	584.9	1
251	1118000	254.6	585.6	1
252	1122000	253.1	585.9	1
253	1126000	253.3	586.0	1
254	1130000	253.1	586.2	1
255	1134000	252.9	585.7	1
256	1136000	252.3	585.6	1
257	1140000	252.2	585.6	1
258	1144000	251.9	585.3	1
259	1148000	251.7	585.2	1
260	1152000	250.1	585.1	1
261	1156000	249.3	584.0	1
262	1160000	248.5	583.8	1
263	1164000	247.8	584.7	1
264	1169000	247.7	584.4	1
265	1173000	247.7	585.2	1
266	1177000	247.0	586.0	1
267	1181000	247.3	585.8	1
268	1185000	247.3	585.6	1
269	1189000	247.5	585.6	1
270	1193000	247.8	585.6	1
271	1197000	248.1	586.2	1
272	1201000	248.3	586.8	1
273	1205000	248.4	586.9	1
274	1209000	248.5	587.1	1
275	1213000	248.3	587.6	1
276	1217000	248.1	587.6	1
277	1221000	247.3	587.7	1
278	1225000	246.7	588.4	1
279	1229000	246.0	588.6	1
280	1233000	246.2	588.6	1
281	1237000	246.2	588.6	1
282	1241000	246.2	588.5	1
283	1245000	246.0	588.7	1
284	1249000	245.7	588.4	1
285	1253000	245.6	588.0	1
286	1257000	245.6	587.7	1
287	1261000	245.4	587.8	1
288	1265000	245.3	587.9	1
289	1268000	245.6	590.4	1
290	1272000	246.1	590.4	1
291	1276000	246.6	590.3	1
292	1280000	246.3	591.6	1
293	1284000	246.0	592.9	1
294	1288000	246.1	592.7	1
295	1292000	246.2	592.5	1
296	1296000	246.4	591.8	1
297	1301000	246.5	591.4	1
298	1305000	246.6	591.0	1
299	1309000	247.0	590.8	1
300	1313000	246.9	590.6	1
301	1317000	243.7	591.5	1
302	1321000	244.4	591.0	1
303	1325000	243.9	590.9	1
304	1329000	243.9	591.2	1
305	1333000	243.9	590.8	1
306	1337000	242.5	591.1	1
307	1341000	241.2	591.2	1
308	1345000	240.3	591.2	1
309	1349000	240.5	591.5	1
310	1353000	240.5	591.7	1
311	1357000	240.6	592.3	1
312	1361000	240.5	592.4	1
313	1365000	238.3	594.1	1
314	1370000	237.9	594.1	1
315	1374000	237.5	593.2	1
316	1378000	237.4	593.4	1
