X_coord	Y_coord	Confidence	Pattern	Filename
0.599359431141	0.694312505691	0.995	F	eye0_00201.jpg
0.572530182122	0.669078034857	0.994	F	eye0_00202.jpg
0.543545373472	0.641392263935	0.996	F	eye0_00203.jpg
0.515695987226	0.611648293122	0.996	F	eye0_00204.jpg
0.489222768287	0.583871065082	0.995	F	eye0_00205.jpg
0.465987242463	0.560696049784	0.997	F	eye0_00206.jpg
0.444303646141	0.543699845647	0.998	F	eye0_00207.jpg
0.42348515882	0.528521876121	0.998	F	eye0_00208.jpg
0.405673783783	0.516762620635	0.998	F	eye0_00209.jpg
0.390336804372	0.504446460769	0.985	F	eye0_00210.jpg
0.37668210372	0.493514620966	0.722	F	eye0_00211.jpg
0.365516170438	0.484092927912	0.959	F	eye0_00212.jpg
0.355112018166	0.476524687111	0.759	F	eye0_00213.jpg
0.350400642957	0.481535448914	0.198	F	eye0_00214.jpg
0.344743496819	0.467078000009	0.228	F	eye0_00215.jpg
0.346210083348	0.469734516386	0.453	F	eye0_00216.jpg
0.344284409742	0.468516142294	0.385	F	eye0_00217.jpg
0.342796264848	0.479068893829	0.441	F	eye0_00218.jpg
0.34827401415	0.46583419529	0.284	F	eye0_00219.jpg
0.342690525134	0.483091949947	0.381	B	eye0_00220.jpg
0.351768366279	0.474474555943	0.723	B	eye0_00221.jpg
0.345365879735	0.479466137654	0.308	B	eye0_00222.jpg
0.350784309084	0.473763068089	0.710	B	eye0_00223.jpg
0.348930552581	0.472420565009	0.324	B	eye0_00224.jpg
0.347454936236	0.470780107511	0.403	B	eye0_00225.jpg
0.345973070087	0.469135428304	0.430	B	eye0_00226.jpg
0.350451819009	0.474107545215	0.838	B	eye0_00227.jpg
0.349839205161	0.473140482738	0.716	B	eye0_00228.jpg
0.348488066967	0.471434309472	0.360	B	eye0_00229.jpg
0.34707564714	0.475982270467	0.450	B	eye0_00230.jpg
0.350251700915	0.473970679513	0.837	B	eye0_00231.jpg
0.350549042268	0.474209259172	0.857	B	eye0_00232.jpg
0.349123564122	0.472493167319	0.369	B	eye0_00233.jpg
0.35098156456	0.474552034123	0.726	B	eye0_00234.jpg
0.350056863545	0.474575004068	0.717	B	eye0_00235.jpg
0.34453623137	0.479067329099	0.356	B	eye0_00236.jpg
0.343440316127	0.47706594835	0.528	B	eye0_00237.jpg
0.344493351116	0.474046441122	0.572	B	eye0_00238.jpg
0.343175436795	0.478691065182	0.580	B	eye0_00239.jpg
0.34600804696	0.476689495162	0.576	B	eye0_00240.jpg
0.344250614323	0.475228092985	0.617	B	eye0_00241.jpg
0.350648492923	0.475213663736	0.721	B	eye0_00242.jpg
0.35170937271	0.476609929647	0.713	B	eye0_00243.jpg
0.350713777025	0.475045206097	0.712	F	eye0_00244.jpg
0.345123353507	0.473617641651	0.371	F	eye0_00245.jpg
0.344257496165	0.478310932746	0.588	B	eye0_00246.jpg
0.342892178678	0.476391533542	0.644	B	eye0_00247.jpg
0.34578303771	0.474946466973	0.632	B	eye0_00248.jpg
0.34410957575	0.473531922653	0.615	B	eye0_00249.jpg
