Index	Time	X_coord	Y_coord	Confidence
1	3000	323.7	276.2	1
2	7000	323.7	276.1	1
3	11000	323.1	275.9	1
4	15000	323.0	276.0	1
5	19000	323.0	276.2	1
6	23000	322.9	276.3	1
7	27000	322.8	276.5	1
8	31000	322.5	276.7	1
9	35000	322.6	276.8	1
10	39000	322.4	276.9	1
11	40000	322.3	277.0	1
12	41000	322.4	276.9	1
13	42000	322.5	277.1	1
14	46000	323.0	277.3	1
15	50000	323.0	277.3	1
16	54000	323.1	277.6	1
17	69000	323.1	278.0	1
18	73000	323.2	278.1	1
19	77000	323.0	278.2	1
20	81000	323.0	278.1	1
21	85000	322.9	278.1	1
22	101000	322.3	278.0	1
23	105000	322.0	277.9	1
24	109000	321.8	277.6	1
25	113000	321.4	277.2	1
26	117000	321.4	276.7	1
27	121000	321.4	276.9	1
28	125000	321.0	276.9	1
29	129000	320.5	276.8	1
30	135000	320.9	276.8	1
31	139000	321.3	277.3	1
32	143000	321.3	277.5	1
33	147000	321.7	277.7	1
34	151000	322.1	277.8	1
35	155000	322.4	278.2	1
36	166000	322.6	278.4	1
37	170000	322.7	278.5	1
38	174000	323.0	278.6	1
39	178000	323.2	278.7	1
40	182000	323.3	278.7	1
41	186000	323.4	278.7	1
42	200000	323.4	278.3	1
43	204000	323.4	278.2	1
44	208000	323.2	278.1	1
45	212000	323.3	278.2	1
46	216000	323.4	278.3	1
47	220000	323.4	278.2	1
48	224000	323.2	278.6	1
49	228000	323.2	279.1	1
50	232000	323.1	279.6	1
51	236000	322.9	280.1	1
52	240000	322.6	280.9	1
53	241000	322.3	281.1	1
54	242000	322.5	281.4	1
55	243000	322.8	281.6	1
56	247000	322.6	281.8	1
57	251000	322.7	282.0	1
58	266000	322.4	282.1	1
59	270000	322.1	282.1	1
60	274000	322.1	282.1	1
61	278000	322.1	282.2	1
62	282000	322.2	281.7	1
63	286000	322.2	281.1	1
64	300000	322.6	281.0	1
65	304000	323.1	281.0	1
66	308000	323.0	281.0	1
67	312000	322.9	281.0	1
68	316000	322.4	281.2	1
69	320000	322.5	281.9	1
70	324000	322.6	282.6	1
71	334000	323.2	283.1	1
72	338000	323.9	283.6	1
73	342000	324.3	284.6	1
74	346000	324.7	284.5	1
75	350000	324.7	284.8	1
76	354000	324.8	285.0	1
77	369000	324.9	285.2	1
78	373000	325.3	285.2	1
79	377000	328.8	284.7	1
80	381000	343.1	288.4	1
81	385000	372.3	294.4	1
82	389000	404.8	302.0	1
83	393000	439.9	312.6	1
84	403000	475.3	334.1	1
85	407000	510.6	350.2	1
86	411000	544.2	359.8	1
87	415000	571.0	379.5	1
88	419000	593.7	387.1	1
89	423000	598.1	387.8	1
90	427000	599.2	387.8	1
91	431000	600.4	387.8	1
92	435000	600.5	387.8	1
93	439000	602.7	388.1	1
94	440000	606.9	388.6	1
95	441000	606.7	388.6	1
96	442000	606.4	388.6	1
97	445000	606.5	388.9	1
98	449000	606.5	389.2	1
99	453000	606.5	389.9	1
100	470000	606.4	390.0	1
101	474000	606.4	390.1	1
102	478000	606.4	390.1	1
103	482000	606.2	389.9	1
104	486000	606.2	390.1	1
105	503000	606.2	390.3	1
106	507000	606.1	390.9	1
107	511000	605.9	390.9	1
108	515000	606.1	390.9	1
109	519000	606.3	390.9	1
110	523000	606.5	390.3	1
111	533000	606.7	390.6	1
112	537000	606.7	390.9	1
113	541000	606.7	390.7	1
114	545000	606.7	390.9	1
115	549000	606.7	390.7	1
116	553000	606.7	390.7	1
117	569000	606.8	390.8	1
118	573000	607.1	391.0	1
119	577000	607.5	391.0	1
120	581000	607.6	391.2	1
