Index	Time	X_coord	Y_coord	Confidence
1	1000	357.4	262.0	1
2	5000	356.7	261.8	1
3	9000	356.0	261.7	1
4	13000	354.4	261.2	1
5	17000	354.7	260.8	1
6	21000	354.6	260.5	1
7	25000	354.6	260.3	1
8	29000	354.9	260.6	1
9	33000	354.9	260.9	1
10	37000	355.3	261.6	1
11	38000	355.7	262.2	1
12	39000	356.1	262.0	1
13	43000	358.4	261.4	1
14	47000	362.9	260.3	1
15	51000	373.2	255.6	1
16	55000	388.1	249.3	1
17	67000	404.3	246.3	1
18	71000	414.3	244.6	1
19	75000	413.8	244.6	1
20	79000	413.3	244.7	1
21	83000	411.1	245.1	1
22	87000	409.7	245.3	1
23	91000	408.4	246.0	1
24	103000	407.5	246.0	1
25	107000	407.2	246.2	1
26	111000	407.1	246.3	1
27	115000	407.1	246.8	1
28	119000	406.6	246.7	1
29	123000	406.7	246.7	1
30	127000	406.8	246.7	1
31	134000	407.4	246.2	1
32	138000	407.4	246.3	1
33	142000	408.0	246.3	1
34	146000	407.9	246.8	1
35	150000	408.0	247.0	1
36	154000	408.1	246.9	1
37	158000	408.2	246.7	1
38	162000	408.3	246.6	1
39	169000	408.5	246.5	1
40	173000	408.8	246.5	1
41	177000	409.1	246.5	1
42	181000	409.2	246.4	1
43	185000	409.4	246.4	1
44	189000	410.0	246.3	1
45	193000	410.1	246.4	1
46	202000	410.5	248.0	1
47	206000	410.5	248.3	1
48	210000	410.5	248.6	1
49	214000	411.1	249.1	1
50	218000	411.5	249.0	1
51	222000	412.5	248.8	1
52	226000	420.6	250.2	1
53	230000	444.5	266.0	1
54	234000	482.7	265.7	1
55	235000	531.7	276.0	1
56	238000	579.1	277.0	1
57	242000	617.0	275.0	1
58	246000	652.1	288.4	1
59	250000	676.2	311.4	1
60	254000	714.3	333.9	1
61	266000	728.5	353.0	1
62	270000	740.1	377.1	1
63	274000	744.1	384.3	1
64	278000	751.4	405.9	1
65	282000	751.0	405.5	1
66	286000	751.7	404.7	1
67	290000	752.0	402.2	1
68	301000	754.1	402.4	1
69	305000	756.4	402.5	1
70	309000	759.2	404.9	1
71	313000	759.8	405.8	1
72	317000	760.8	408.8	1
73	321000	761.6	411.8	1
74	325000	761.6	412.0	1
75	329000	761.8	412.2	1
76	336000	761.9	414.4	1
77	340000	761.8	415.4	1
78	344000	761.6	416.4	1
79	348000	761.2	416.4	1
80	352000	761.9	416.6	1
81	356000	762.5	416.3	1
82	360000	762.4	416.2	1
83	368000	762.3	416.2	1
84	372000	762.3	416.1	1
85	376000	761.9	416.5	1
86	380000	761.5	416.9	1
87	384000	761.3	416.8	1
88	388000	761.2	417.1	1
89	392000	759.9	417.8	1
90	396000	760.2	419.0	1
91	403000	760.4	419.0	1
92	407000	760.7	419.4	1
93	411000	760.7	419.5	1
94	415000	761.4	419.4	1
95	419000	761.6	420.7	1
96	423000	761.6	421.4	1
97	427000	761.5	422.1	1
98	431000	760.9	430.1	1
99	435000	764.7	460.7	1
100	436000	767.2	484.5	1
101	439000	768.3	495.4	1
102	443000	769.7	499.6	1
103	447000	770.1	499.5	1
104	451000	770.2	499.4	1
105	455000	770.0	497.8	1
106	469000	770.5	495.3	1
107	473000	770.9	495.3	1
108	477000	771.0	495.4	1
109	481000	770.9	496.1	1
110	485000	771.6	498.1	1
111	489000	772.3	501.1	1
112	501000	772.4	501.3	1
113	505000	772.4	501.4	1
114	509000	772.4	501.6	1
115	513000	772.5	501.7	1
116	517000	772.4	501.8	1
117	521000	772.6	502.2	1
118	525000	772.7	502.6	1
119	533000	773.0	503.8	1
120	537000	773.1	504.1	1
121	541000	773.1	504.5	1
