Index	Time	X_coord	Y_coord	Confidence
1	3000	265.0	296.2	1
2	7000	265.1	296.1	1
3	11000	265.1	295.9	1
4	15000	265.8	295.9	1
5	19000	266.4	295.6	1
6	23000	267.9	295.2	1
7	27000	275.5	294.8	1
8	31000	295.6	292.8	1
9	35000	325.3	289.7	1
10	36000	354.7	285.7	1
11	38000	363.1	283.6	1
12	42000	365.0	283.1	1
13	46000	364.6	281.8	1
14	50000	364.3	281.7	1
15	54000	363.8	281.8	1
16	58000	363.5	281.9	1
17	69000	364.1	284.4	1
18	73000	364.4	285.5	1
19	77000	364.8	285.9	1
20	81000	365.2	286.3	1
21	85000	365.7	286.3	1
22	89000	366.3	286.0	1
23	93000	365.8	285.9	1
24	103000	366.2	285.7	1
25	107000	366.6	285.4	1
26	111000	366.6	284.6	1
27	115000	366.6	284.3	1
28	119000	366.8	284.1	1
29	123000	367.0	283.9	1
30	127000	366.7	283.8	1
31	131000	366.9	283.6	1
32	133000	367.2	283.6	1
33	137000	367.2	283.6	1
34	141000	367.0	283.3	1
35	145000	366.4	283.0	1
36	149000	366.5	283.1	1
37	153000	366.6	283.0	1
38	157000	366.2	282.9	1
39	161000	365.9	282.7	1
40	165000	365.9	283.1	1
41	169000	366.0	283.4	1
42	170000	366.1	284.5	1
43	171000	374.1	289.8	1
44	175000	390.7	312.9	1
45	179000	438.2	339.1	1
46	183000	497.6	368.7	1
47	187000	552.2	408.5	1
48	191000	592.3	439.2	1
49	195000	624.9	470.4	1
50	200000	643.2	494.9	1
51	204000	653.5	515.0	1
52	208000	659.9	521.0	1
53	212000	666.2	521.8	1
54	216000	666.5	517.9	1
55	220000	666.4	514.0	1
56	224000	666.9	516.3	1
57	228000	667.6	518.5	1
58	232000	668.7	523.8	1
59	236000	669.4	524.4	1
60	240000	669.8	524.0	1
61	241000	669.9	523.6	1
62	242000	670.0	523.5	1
63	245000	670.5	523.3	1
64	249000	670.9	521.3	1
65	253000	671.2	519.3	1
66	257000	671.2	517.8	1
67	261000	671.3	517.6	1
68	266000	671.7	517.4	1
69	270000	672.1	517.7	1
70	274000	672.2	518.0	1
71	278000	672.3	518.1	1
72	282000	673.2	518.1	1
73	286000	674.3	519.7	1
74	290000	674.3	520.2	1
75	301000	674.3	520.3	1
76	305000	674.4	521.5	1
77	309000	674.5	521.8	1
78	313000	674.3	521.8	1
79	317000	674.3	521.7	1
80	321000	674.2	520.9	1
81	325000	674.2	520.7	1
82	329000	674.5	521.1	1
83	334000	674.9	521.4	1
84	338000	675.3	522.3	1
85	342000	675.7	523.1	1
86	346000	675.8	522.8	1
87	350000	675.9	522.7	1
88	354000	676.1	522.5	1
89	358000	676.4	521.8	1
