Index	Time	X_coord	Y_coord	Confidence
1	1000	518.1	265.1	1
2	4000	518.1	265.0	1
3	8000	518.5	264.2	1
4	12000	519.0	263.3	1
5	16000	518.9	262.9	1
6	20000	518.9	262.6	1
7	24000	518.6	262.4	1
8	28000	518.4	261.4	1
9	32000	518.4	261.6	1
10	36000	518.8	261.7	1
11	37000	518.4	261.9	1
12	39000	518.1	262.2	1
13	43000	517.8	263.4	1
14	47000	517.8	264.6	1
15	51000	518.1	264.9	1
16	55000	518.3	265.3	1
17	69000	518.4	266.1	1
18	73000	518.4	266.9	1
19	77000	518.6	267.2	1
20	81000	518.6	267.1	1
21	85000	518.3	267.0	1
22	89000	518.8	266.5	1
23	103000	518.8	264.1	1
24	107000	518.9	262.9	1
25	111000	519.5	263.5	1
26	115000	519.3	264.2	1
27	119000	519.4	264.9	1
28	123000	519.5	264.7	1
29	127000	519.5	264.5	1
30	133000	519.8	264.5	1
31	137000	520.0	264.4	1
32	141000	520.2	264.5	1
33	145000	521.4	264.4	1
34	149000	522.7	264.4	1
35	153000	523.3	265.9	1
36	157000	527.9	272.1	1
37	167000	541.9	275.4	1
38	171000	563.4	282.0	1
39	175000	588.4	293.7	1
40	179000	608.3	295.8	1
41	183000	628.5	306.3	1
42	187000	647.4	316.5	1
43	191000	648.9	321.1	1
44	203000	650.9	334.1	1
45	207000	650.4	336.0	1
46	211000	650.1	334.9	1
47	215000	649.9	333.8	1
48	219000	649.1	330.9	1
49	223000	648.6	329.8	1
50	227000	649.4	329.4	1
51	231000	650.8	332.1	1
52	235000	651.4	335.0	1
53	239000	651.8	336.4	1
54	240000	651.8	336.5	1
55	241000	652.4	337.7	1
56	245000	652.9	339.0	1
57	249000	653.5	339.0	1
58	253000	654.0	339.1	1
59	268000	654.8	339.3	1
60	272000	655.1	339.5	1
61	276000	655.4	339.4	1
62	280000	656.3	339.2	1
63	284000	656.8	340.9	1
64	288000	657.0	342.7	1
65	301000	656.6	341.7	1
66	305000	656.0	340.9	1
67	309000	656.5	337.6	1
68	313000	656.5	331.8	1
69	317000	654.9	324.4	1
70	321000	654.1	320.7	1
71	325000	653.7	318.9	1
72	333000	653.4	317.1	1
73	337000	655.0	338.4	1
74	341000	653.9	365.3	1
75	345000	654.8	392.0	1
76	349000	655.0	424.8	1
77	353000	657.8	454.1	1
78	357000	661.5	471.6	1
79	369000	664.8	486.8	1
80	373000	666.6	494.9	1
81	377000	671.3	503.6	1
82	381000	676.4	507.1	1
83	385000	677.7	507.4	1
84	389000	680.6	506.7	1
85	393000	682.5	506.2	1
86	403000	682.9	506.2	1
87	407000	684.9	507.1	1
88	411000	685.4	508.6	1
89	415000	686.0	510.6	1
90	419000	687.3	510.8	1
91	423000	687.8	512.8	1
92	427000	689.0	514.2	1
93	431000	689.6	515.8	1
94	435000	690.1	517.6	1
95	436000	690.7	517.9	1
96	440000	691.3	518.2	1
97	444000	692.0	518.8	1
98	448000	692.4	519.2	1
99	452000	693.2	519.3	1
100	467000	693.6	520.1	1
101	471000	693.9	520.1	1
102	475000	694.1	520.2	1
103	479000	695.3	522.5	1
104	483000	697.1	522.2	1
105	487000	697.3	522.0	1
106	500000	697.5	522.1	1
107	504000	698.4	521.9	1
108	508000	698.7	522.1	1
109	512000	698.8	522.3	1
110	516000	699.0	523.2	1
111	520000	699.9	524.0	1
112	524000	700.7	524.5	1
113	533000	701.5	524.5	1
114	537000	701.5	524.6	1
115	541000	701.6	524.8	1
116	545000	702.5	525.3	1
117	549000	702.9	525.8	1
118	553000	703.4	526.3	1
119	557000	704.1	526.9	1
120	568000	704.3	526.9	1
121	572000	704.4	526.8	1
122	576000	704.9	527.0	1
123	580000	698.2	529.1	1
124	584000	697.5	530.6	1
125	588000	698.8	531.0	1
126	600000	700.0	530.8	1
127	604000	700.3	530.8	1
128	608000	700.5	530.8	1
129	612000	701.9	530.3	1
130	616000	702.5	530.0	1
131	620000	703.2	529.7	1
132	624000	703.5	530.0	1
133	628000	703.6	530.4	1
134	632000	704.8	530.9	0
135	636000	705.8	530.7	0
136	637000	706.0	529.8	0
137	641000	706.8	538.7	0
138	645000	707.7	547.6	0
139	649000	706.1	567.5	0
140	653000	704.4	606.0	0
141	668000	704.0	615.6	0
142	672000	703.6	625.4	0
143	676000	703.2	635.2	0
144	680000	702.7	645.1	0
145	684000	702.7	645.1	0
146	688000	0.0	0.0	0
147	692000	0.0	0.0	0
148	701000	0.0	0.0	0
149	705000	0.0	0.0	0
150	709000	0.0	0.0	0
151	713000	0.0	0.0	0
152	717000	0.0	0.0	0
153	721000	0.0	0.0	0
154	725000	0.0	0.0	0
155	729000	0.0	0.0	0
156	733000	0.0	0.0	0
157	738000	865.1	643.8	0
158	742000	865.1	643.7	0
159	746000	864.4	637.2	0
160	750000	863.7	630.7	0
161	754000	862.3	617.6	0
162	758000	859.4	591.7	0
163	762000	856.2	569.5	0
164	766000	853.7	548.7	0
165	770000	851.7	526.9	0
166	774000	852.1	506.4	0
167	778000	852.9	497.9	0
168	782000	855.3	497.0	0
169	786000	857.5	496.3	0
170	790000	858.2	496.5	0
171	794000	858.3	497.0	0
172	798000	859.3	497.6	0
173	801000	859.5	498.5	0
174	805000	859.9	499.9	0
175	809000	860.0	499.9	0
176	813000	860.4	499.7	0
177	817000	860.7	500.8	0
178	821000	861.1	501.9	0
179	825000	861.5	502.3	0
180	829000	861.7	502.9	0
181	833000	861.9	503.0	0
182	837000	861.9	503.2	0
