Index	Time	X_coord	Y_coord	Confidence
1	1000	317.9	205.6	1
2	5000	318.4	205.7	1
3	9000	318.9	207.6	1
4	13000	320.3	209.6	1
5	17000	321.0	210.8	1
6	21000	321.2	211.5	1
7	25000	321.1	211.8	1
8	29000	321.1	211.6	1
9	33000	321.0	211.5	1
10	37000	320.9	212.2	1
11	38000	319.8	212.1	1
12	40000	319.5	211.9	1
13	44000	319.6	211.9	1
14	48000	319.1	211.8	1
15	52000	319.4	211.6	1
16	67000	319.7	211.4	1
17	71000	320.7	211.5	1
18	75000	320.9	211.0	1
19	79000	320.7	210.4	1
20	83000	320.6	210.3	1
21	87000	320.2	210.3	1
22	102000	320.4	210.3	1
23	106000	320.6	210.6	1
24	110000	321.5	210.7	1
25	114000	321.1	210.1	1
26	118000	321.1	210.6	1
27	122000	320.9	211.1	1
28	126000	320.6	211.5	1
29	130000	320.6	211.7	1
30	135000	320.4	211.7	1
31	139000	320.3	211.7	1
32	143000	320.3	211.3	1
33	147000	320.4	210.8	1
34	151000	321.2	210.9	1
35	155000	321.5	211.0	1
36	169000	320.9	210.4	1
37	173000	320.9	209.9	1
38	177000	321.0	209.3	1
39	181000	321.7	209.5	1
40	185000	321.9	209.5	1
41	189000	322.4	209.8	1
42	203000	322.8	210.1	1
43	207000	322.8	210.5	1
44	211000	322.8	211.6	1
45	215000	322.2	211.9	1
46	219000	322.2	212.3	1
47	223000	322.1	213.1	1
48	227000	322.2	213.7	1
49	231000	322.3	214.2	1
50	235000	322.6	214.2	1
51	239000	322.8	214.3	1
52	240000	322.6	213.2	1
53	241000	322.4	212.6	1
54	242000	322.3	212.0	1
55	246000	322.2	212.1	1
56	250000	322.2	212.4	1
57	254000	322.1	212.2	1
58	269000	321.9	212.9	1
59	273000	322.5	213.0	1
60	277000	322.3	213.0	1
61	281000	322.1	212.9	1
62	285000	322.4	212.9	1
63	300000	322.2	213.0	1
64	304000	322.2	213.9	1
65	308000	322.3	214.2	1
66	312000	322.4	214.2	1
67	316000	324.9	218.3	1
68	320000	332.7	223.2	1
69	324000	355.3	234.0	1
70	328000	383.5	253.8	1
71	332000	409.3	288.0	1
72	333000	438.8	328.7	1
73	337000	458.2	344.9	1
74	341000	458.8	364.1	1
75	345000	458.2	362.4	1
76	349000	457.7	360.7	1
77	353000	456.9	357.4	1
78	357000	457.1	356.0	1
79	369000	457.7	355.5	1
80	373000	458.3	355.8	1
81	377000	458.2	356.0	1
82	381000	458.5	364.7	1
83	385000	458.7	365.7	1
84	389000	458.9	365.9	1
85	393000	460.5	366.0	1
86	402000	462.1	366.2	1
87	406000	461.7	366.1	1
88	410000	461.3	365.4	1
89	414000	460.8	364.8	1
90	418000	461.6	363.4	1
91	422000	462.0	363.1	1
92	426000	462.5	364.9	1
93	430000	463.1	365.0	1
94	434000	463.7	365.1	1
95	438000	464.2	365.0	1
96	442000	464.4	366.8	1
97	443000	464.6	366.2	1
98	444000	466.4	367.8	1
99	445000	465.3	369.1	1
100	446000	465.0	372.6	1
101	450000	464.7	374.5	1
102	467000	463.0	374.6	1
103	471000	461.2	373.9	1
104	475000	461.3	374.6	1
105	479000	461.3	375.3	1
106	483000	461.2	377.0	1
107	500000	461.1	376.1	1
108	504000	462.0	376.3	1
109	508000	463.0	375.7	1
110	512000	462.8	375.4	1
111	516000	463.0	375.1	1
112	520000	463.1	376.0	1
113	524000	463.1	375.5	1
114	528000	463.6	376.4	1
115	537000	463.6	376.3	1
116	541000	464.5	377.3	1
117	545000	464.7	377.4	1
118	549000	464.6	377.5	1
119	553000	464.8	377.9	1
120	569000	465.1	378.3	1
121	573000	465.1	378.3	1
122	577000	465.0	378.2	1
123	581000	465.1	378.1	1
124	585000	465.1	378.1	1
125	601000	466.1	378.2	1
126	605000	465.3	378.0	1
127	609000	464.5	377.9	1
128	613000	464.4	378.0	1
129	617000	464.3	378.1	1
130	621000	464.8	377.2	1
131	625000	466.5	376.5	1
132	629000	488.9	380.4	1
133	633000	522.3	385.3	1
134	637000	565.0	393.6	1
135	641000	611.7	406.5	1
136	642000	637.0	421.2	1
137	643000	656.3	421.7	1
138	645000	665.4	421.8	1
139	649000	669.5	420.8	1
140	668000	670.2	420.2	1
141	672000	670.9	419.6	1
142	676000	671.4	419.1	1
143	680000	672.0	419.4	1
144	684000	673.8	419.7	1
145	688000	679.2	420.9	1
146	692000	679.5	420.7	1
147	696000	679.3	420.5	1
148	703000	679.5	419.2	1
149	707000	679.7	419.3	1
150	711000	679.9	419.4	1
151	715000	680.0	420.8	1
152	719000	679.9	420.8	1
153	723000	679.9	421.5	1
154	727000	679.7	420.1	1
155	731000	680.4	418.7	1
156	736000	680.7	418.9	1
157	740000	681.0	418.1	1
158	744000	680.6	417.2	1
159	748000	681.1	419.7	1
160	752000	680.9	419.5	1
161	756000	680.9	420.0	1
162	760000	680.9	419.3	1
163	764000	681.1	419.5	1
164	767000	681.8	419.5	1
165	771000	682.2	419.4	1
166	775000	682.4	421.3	1
167	779000	682.5	421.9	1
168	783000	682.8	421.8	1
169	787000	682.5	421.7	1
170	791000	682.2	421.2	1
171	795000	682.1	420.7	1
172	799000	682.4	420.5	1
173	803000	682.8	420.2	1
174	807000	682.9	419.7	1
175	811000	683.1	419.2	1
176	815000	682.5	417.7	1
177	819000	683.6	419.0	1
178	823000	684.0	420.2	1
179	827000	684.4	420.6	1
180	831000	683.7	420.5	1
181	836000	683.6	419.7	1
182	840000	683.9	419.0	1
183	844000	683.7	418.6	1
184	848000	683.6	418.3	1
185	852000	683.6	417.9	1
186	856000	683.7	418.5	1
187	860000	684.2	418.4	1
188	864000	684.3	418.3	1
189	867000	684.2	419.0	1
190	871000	684.2	419.2	1
191	875000	684.3	419.3	1
192	879000	684.5	421.2	1
193	883000	684.8	421.8	1
194	887000	685.0	421.9	1
195	891000	685.1	421.9	1
196	895000	685.0	421.6	1
197	899000	685.6	421.3	1
198	903000	685.8	421.4	1
199	907000	685.8	420.1	1
200	911000	684.9	419.6	1
201	915000	684.6	419.4	1
202	919000	684.6	419.3	1
203	923000	684.6	418.9	1
204	927000	684.7	419.5	1
205	931000	684.8	419.5	1
206	935000	685.3	419.7	1
