Index	Time	X_coord	Y_coord	Confidence
1	3000	326.5	323.6	1
2	7000	326.9	323.3	1
3	11000	327.3	323.0	1
4	15000	327.4	322.0	1
5	19000	327.5	321.5	1
6	23000	327.4	318.6	1
7	27000	327.4	318.5	1
8	31000	327.0	318.5	1
9	34000	326.7	318.2	1
10	38000	327.4	318.0	1
11	42000	328.1	317.3	1
12	46000	328.3	317.4	1
13	50000	328.5	317.5	1
14	54000	339.6	315.9	1
15	66000	348.2	314.1	1
16	70000	358.2	310.0	1
17	74000	365.5	311.2	1
18	78000	367.3	311.9	1
19	82000	367.8	313.3	1
20	86000	366.9	317.1	1
21	101000	366.8	317.3	1
22	105000	366.9	317.5	1
23	109000	367.0	317.2	1
24	113000	367.4	317.0	1
25	117000	367.7	315.9	1
26	121000	367.7	316.1	1
27	125000	367.8	316.2	1
28	129000	368.6	316.5	1
29	134000	368.9	316.0	1
30	138000	369.3	315.8	1
31	142000	369.1	315.8	1
32	146000	369.0	315.7	1
33	150000	369.1	316.0	1
34	154000	369.0	316.0	1
35	158000	369.3	316.2	1
36	170000	369.5	316.5	1
37	174000	370.4	317.0	1
38	178000	370.7	317.1	1
39	182000	370.4	317.2	1
40	186000	370.2	317.4	1
41	190000	370.4	317.7	1
42	202000	370.7	317.9	1
43	206000	370.7	317.2	1
44	210000	370.7	316.4	1
45	214000	370.6	315.7	1
46	218000	370.5	315.0	1
47	222000	370.4	314.2	1
48	226000	370.3	313.4	1
49	230000	370.5	313.2	1
50	234000	370.7	313.1	1
51	238000	370.9	313.1	1
52	239000	370.9	313.1	1
53	240000	371.5	313.1	1
54	243000	372.0	313.2	1
55	247000	373.1	313.2	1
56	251000	382.0	313.1	1
57	267000	396.9	308.5	1
58	271000	424.6	299.5	1
59	275000	447.6	282.1	1
60	279000	475.8	277.7	1
61	283000	501.5	276.9	1
62	287000	528.6	278.0	1
63	303000	533.9	279.2	1
64	307000	536.6	279.2	1
65	311000	536.9	279.0	1
66	315000	537.2	278.7	1
67	319000	538.6	274.3	1
68	323000	540.1	273.7	1
69	327000	544.1	273.8	1
70	335000	547.1	273.8	1
71	339000	546.6	274.4	1
72	343000	546.3	275.0	1
73	347000	546.1	276.3	1
74	351000	546.3	276.0	1
75	355000	546.6	275.7	1
76	367000	546.7	275.0	1
77	371000	546.8	275.0	1
78	375000	548.6	274.7	1
79	379000	549.4	273.9	1
80	383000	550.9	273.1	1
81	387000	551.0	273.3	1
82	391000	551.2	273.5	1
83	403000	551.8	273.6	1
84	407000	552.5	273.7	1
85	411000	553.1	274.7	1
86	415000	553.7	275.2	1
87	419000	553.8	275.6	1
88	423000	554.3	275.9	1
89	427000	554.3	276.2	1
90	431000	554.3	276.2	1
91	435000	554.3	276.1	1
92	437000	554.3	275.4	1
93	441000	554.3	274.7	1
94	445000	554.4	274.7	1
95	449000	555.2	274.0	1
96	453000	555.3	273.4	1
97	469000	555.5	271.9	1
98	473000	555.9	270.5	1
99	477000	556.3	270.3	1
100	481000	558.3	270.4	1
101	485000	559.8	270.5	1
102	489000	560.0	270.6	1
103	503000	560.3	270.7	1
104	507000	560.6	270.8	1
105	511000	560.7	270.8	1
106	515000	560.9	271.0	1
107	519000	561.1	270.6	1
108	523000	562.3	270.7	1
109	534000	563.5	270.8	1
110	538000	563.8	271.0	1
111	542000	567.1	271.2	1
112	546000	577.2	272.5	1
113	550000	600.6	294.6	1
114	554000	627.2	300.0	1
115	558000	649.9	305.1	1
116	570000	665.7	314.0	1
117	574000	681.7	320.2	1
118	578000	690.1	324.4	1
119	582000	689.3	325.3	1
120	586000	688.6	325.6	1
121	590000	689.2	324.6	1
122	602000	689.8	323.6	1
123	606000	691.8	323.4	1
124	610000	693.3	323.5	1
125	614000	695.0	324.1	1
126	618000	695.4	324.9	1
127	622000	695.9	326.0	1
128	626000	696.1	327.5	1
129	630000	696.6	328.7	1
130	634000	697.1	328.8	1
131	636000	698.2	329.3	1
132	640000	698.4	329.9	1
133	644000	698.5	330.8	1
134	648000	698.6	330.8	1
135	652000	698.9	331.0	1
136	656000	699.1	331.1	1
137	670000	699.6	330.1	1
138	674000	701.6	329.1	1
139	678000	702.0	328.8	1
140	682000	702.8	329.7	1
141	686000	702.9	329.8	1
142	690000	703.2	329.5	1
143	700000	703.5	329.4	1
144	704000	704.7	329.2	1
145	708000	705.9	328.8	1
146	712000	706.8	328.7	1
147	716000	707.6	328.7	1
148	720000	707.7	328.7	1
149	724000	707.9	328.7	1
150	728000	708.4	328.7	1
151	732000	708.8	328.7	1
152	737000	709.3	328.5	1
153	741000	709.8	328.3	1
154	745000	710.5	328.3	1
155	749000	712.7	328.2	1
156	753000	713.3	327.7	1
157	757000	714.1	327.1	1
158	761000	714.4	327.1	1
159	765000	714.6	327.2	1
160	768000	714.7	327.2	1
161	772000	714.8	327.3	1
162	776000	715.0	327.4	1
163	780000	714.9	326.8	1
164	784000	715.2	326.4	1
165	788000	715.4	326.1	1
166	792000	715.9	326.0	1
167	796000	716.2	325.8	1
168	800000	717.8	325.2	1
169	804000	718.9	324.6	1
170	808000	719.3	324.9	1
171	812000	719.7	325.3	1
172	816000	720.1	326.3	1
173	820000	720.2	326.9	1
174	824000	719.8	327.0	1
175	828000	719.7	327.1	1
176	832000	719.8	327.0	1
177	837000	719.9	327.0	1
178	841000	720.5	326.7	1
179	845000	721.2	326.8	1
180	849000	722.2	326.6	1
181	853000	722.5	326.8	1
182	857000	722.8	326.9	1
183	861000	723.1	327.0	1
184	865000	723.1	327.8	1
185	868000	723.5	328.6	1
186	872000	723.8	329.5	1
187	876000	723.9	330.5	1
188	880000	724.0	331.2	1
189	884000	727.3	345.3	1
190	888000	732.6	362.4	1
191	892000	741.0	382.1	1
192	896000	750.3	403.5	1
193	900000	755.0	409.5	1
194	904000	756.3	416.1	1
195	908000	756.7	429.8	1
196	912000	756.0	428.9	1
197	916000	755.3	428.0	1
198	920000	755.0	427.3	1
199	924000	755.0	427.1	1
200	928000	755.8	427.8	1
201	932000	756.1	428.5	1
202	936000	756.4	431.2	1
203	940000	756.5	433.6	1
204	944000	756.6	434.7	1
205	948000	757.0	434.7	1
206	952000	757.4	434.7	1
207	956000	758.6	434.8	1
208	960000	758.7	434.8	1
209	964000	758.8	434.8	1
210	968000	759.0	434.1	1
211	972000	759.0	433.4	1
212	976000	759.1	432.1	1
213	980000	759.3	431.0	1
214	984000	760.7	430.8	1
215	988000	760.6	430.6	1
216	992000	760.6	430.5	1
217	996000	761.2	430.6	1
218	1000000	761.2	429.4	1
219	1004000	761.4	429.4	1
220	1008000	761.5	429.5	1
221	1012000	762.0	429.1	1
222	1016000	762.2	428.7	1
223	1020000	762.4	428.4	1
224	1024000	762.8	428.4	1
225	1028000	763.3	428.4	1
226	1032000	763.3	428.4	1
227	1036000	763.4	428.4	1
228	1040000	763.8	428.1	1
229	1044000	763.8	427.8	1
230	1048000	763.9	428.1	1
231	1052000	764.7	428.0	1
232	1056000	764.9	428.0	1
233	1060000	765.2	428.0	1
234	1064000	765.1	427.7	1
235	1068000	765.0	427.5	1
