[   61]   fixation ->    saccade (ibdt:129)
[  104]    saccade ->   fixation (ibdt:129)
[  105]    saccade ->   fixation (ibdt:129)
[  106]    saccade ->   fixation (ibdt:129)
[  107]    saccade ->   fixation (ibdt:129)
[  109]    saccade ->   fixation (ibdt:129)
[  112]    saccade ->   fixation (ibdt:129)
[  113]    saccade ->   fixation (ibdt:129)
[  114]    pursuit ->   fixation (ibdt:129)
[  167]    saccade ->    pursuit (ibdt:129)
[  168]    saccade ->    pursuit (ibdt:129)
[  169]    saccade ->    pursuit (ibdt:129)
[  172]    saccade ->    pursuit (ibdt:129)
[  173]    saccade ->    pursuit (ibdt:129)
[  174]    saccade ->    pursuit (ibdt:129)
[  175]    saccade ->    pursuit (ibdt:129)
[  194]    pursuit ->   fixation (ibdt:129)
[  195]    pursuit ->   fixation (ibdt:129)
[  196]    pursuit ->   fixation (ibdt:129)
[  197]    pursuit ->   fixation (ibdt:129)
[  198]    pursuit ->   fixation (ibdt:129)
[  199]    pursuit ->   fixation (ibdt:129)
[  200]    pursuit ->   fixation (ibdt:129)
[  201]    pursuit ->   fixation (ibdt:129)
[  202]    pursuit ->   fixation (ibdt:129)
[  203]    pursuit ->   fixation (ibdt:129)
[  204]    pursuit ->   fixation (ibdt:129)
[  205]    pursuit ->   fixation (ibdt:129)
[  206]    pursuit ->   fixation (ibdt:129)
[  207]    pursuit ->   fixation (ibdt:129)
[  208]    pursuit ->   fixation (ibdt:129)
[  209]    pursuit ->   fixation (ibdt:129)
[  210]    pursuit ->   fixation (ibdt:129)
[  211]    pursuit ->   fixation (ibdt:129)
[  212]    pursuit ->   fixation (ibdt:129)
[  213]    pursuit ->   fixation (ibdt:129)
[  214]    pursuit ->   fixation (ibdt:129)
[  215]    pursuit ->   fixation (ibdt:129)
[  216]    pursuit ->   fixation (ibdt:129)
[  217]    pursuit ->   fixation (ibdt:129)
[  218]    pursuit ->   fixation (ibdt:129)
[  219]    pursuit ->   fixation (ibdt:129)
[  220]    pursuit ->   fixation (ibdt:129)
[  221]    pursuit ->   fixation (ibdt:129)
[  222]    pursuit ->   fixation (ibdt:129)
[  223]    pursuit ->   fixation (ibdt:129)
[  224]    pursuit ->   fixation (ibdt:129)
[  225]    pursuit ->   fixation (ibdt:129)
[  226]    pursuit ->   fixation (ibdt:129)
[  227]    pursuit ->   fixation (ibdt:129)
[  228]    pursuit ->   fixation (ibdt:129)
[  229]    pursuit ->   fixation (ibdt:129)
[  230]    pursuit ->   fixation (ibdt:129)
[  231]    pursuit ->   fixation (ibdt:129)
[  232]    pursuit ->   fixation (ibdt:129)
[  233]    pursuit ->   fixation (ibdt:129)
[  234]    pursuit ->   fixation (ibdt:129)
[  235]    pursuit ->   fixation (ibdt:129)
[  236]    pursuit ->   fixation (ibdt:129)
[  237]    saccade ->   fixation (ibdt:129)
[  238]    saccade ->   fixation (ibdt:129)
[  239]    saccade ->   fixation (ibdt:129)
[  240]    saccade ->   fixation (ibdt:129)
[  241]    saccade ->   fixation (ibdt:129)
[  242]    saccade ->   fixation (ibdt:129)
[  243]    saccade ->   fixation (ibdt:129)
[  244]    saccade ->   fixation (ibdt:129)
[  245]    saccade ->   fixation (ibdt:129)
[  246]    pursuit ->   fixation (ibdt:129)
[  247]    pursuit ->   fixation (ibdt:129)
[  248]    pursuit ->   fixation (ibdt:129)
[  249]    pursuit ->   fixation (ibdt:129)
[  250]    pursuit ->   fixation (ibdt:129)
[  251]    pursuit ->   fixation (ibdt:129)
[  252]    pursuit ->   fixation (ibdt:129)
[  253]    pursuit ->   fixation (ibdt:129)
[  254]    pursuit ->   fixation (ibdt:129)
[  255]    pursuit ->   fixation (ibdt:129)
[  256]    pursuit ->   fixation (ibdt:129)
[  257]    pursuit ->   fixation (ibdt:129)
[  258]    pursuit ->   fixation (ibdt:129)
[  259]    pursuit ->   fixation (ibdt:129)
[  260]    pursuit ->   fixation (ibdt:129)
[  261]    pursuit ->   fixation (ibdt:129)
[  262]    pursuit ->   fixation (ibdt:129)
[  263]    pursuit ->   fixation (ibdt:129)
[  264]    pursuit ->   fixation (ibdt:129)
[  265]    pursuit ->   fixation (ibdt:129)
[  266]    pursuit ->   fixation (ibdt:129)
[  267]    pursuit ->   fixation (ibdt:129)
[  268]    pursuit ->   fixation (ibdt:129)
[  269]    pursuit ->   fixation (ibdt:129)
[  270]    pursuit ->   fixation (ibdt:129)
[  271]    pursuit ->   fixation (ibdt:129)
[  272]    pursuit ->   fixation (ibdt:129)
[  273]    pursuit ->   fixation (ibdt:129)
[  274]    pursuit ->   fixation (ibdt:129)
[  275]    pursuit ->   fixation (ibdt:129)
[  276]    pursuit ->   fixation (ibdt:129)
[  277]    pursuit ->   fixation (ibdt:129)
[  278]    pursuit ->   fixation (ibdt:129)
[  279]    pursuit ->   fixation (ibdt:129)
[  280]    pursuit ->   fixation (ibdt:129)
[  281]    pursuit ->   fixation (ibdt:129)
[  282]    pursuit ->   fixation (ibdt:129)
[  283]    pursuit ->   fixation (ibdt:129)
[  284]    pursuit ->   fixation (ibdt:129)
[  285]    pursuit ->   fixation (ibdt:129)
[  286]    pursuit ->   fixation (ibdt:129)
[  287]    pursuit ->   fixation (ibdt:129)
[  288]    pursuit ->   fixation (ibdt:129)
[  289]    pursuit ->   fixation (ibdt:129)
[  290]    pursuit ->   fixation (ibdt:129)
[  291]    pursuit ->   fixation (ibdt:129)
[  292]    pursuit ->   fixation (ibdt:129)
[  293]    pursuit ->   fixation (ibdt:129)
[  294]    pursuit ->   fixation (ibdt:129)
[  295]    pursuit ->   fixation (ibdt:129)
[  296]    pursuit ->   fixation (ibdt:129)
[  297]    pursuit ->   fixation (ibdt:129)
[  298]    pursuit ->   fixation (ibdt:129)
[  299]    pursuit ->   fixation (ibdt:129)
[  300]    pursuit ->   fixation (ibdt:129)
[  301]    pursuit ->   fixation (ibdt:129)
[  302]    pursuit ->   fixation (ibdt:129)
[  303]    pursuit ->   fixation (ibdt:129)
[  304]    pursuit ->   fixation (ibdt:129)
[  305]    pursuit ->   fixation (ibdt:129)
[  306]    pursuit ->   fixation (ibdt:129)
[  307]    pursuit ->   fixation (ibdt:129)
[  308]    pursuit ->   fixation (ibdt:129)
[  309]    pursuit ->   fixation (ibdt:129)
[  310]    pursuit ->   fixation (ibdt:129)
[  311]    pursuit ->   fixation (ibdt:129)
[  312]    pursuit ->   fixation (ibdt:129)
[  313]    pursuit ->   fixation (ibdt:129)
[  314]    pursuit ->   fixation (ibdt:129)
[  315]    pursuit ->   fixation (ibdt:129)
[  316]    pursuit ->   fixation (ibdt:129)
[  317]    pursuit ->   fixation (ibdt:129)
[  318]    pursuit ->   fixation (ibdt:129)
[  319]    pursuit ->   fixation (ibdt:129)
[  320]    pursuit ->   fixation (ibdt:129)
[  321]    pursuit ->   fixation (ibdt:129)
[  322]    pursuit ->   fixation (ibdt:129)
[  323]    pursuit ->   fixation (ibdt:129)
[  324]    pursuit ->   fixation (ibdt:129)
[  325]    pursuit ->   fixation (ibdt:129)
[  326]    pursuit ->   fixation (ibdt:129)
[  327]    pursuit ->   fixation (ibdt:129)
[  328]    pursuit ->   fixation (ibdt:129)
[  329]    pursuit ->   fixation (ibdt:129)
[  330]    pursuit ->   fixation (ibdt:129)
[  331]    pursuit ->   fixation (ibdt:129)
[  332]    pursuit ->   fixation (ibdt:129)
[  333]    pursuit ->   fixation (ibdt:129)
[  334]    pursuit ->   fixation (ibdt:129)
[  335]    pursuit ->   fixation (ibdt:129)
[  336]    pursuit ->   fixation (ibdt:129)
[  337]    pursuit ->   fixation (ibdt:129)
[  338]    pursuit ->   fixation (ibdt:129)
[  339]    pursuit ->   fixation (ibdt:129)
[  340]    pursuit ->   fixation (ibdt:129)
[  341]    pursuit ->   fixation (ibdt:129)
[  342]    pursuit ->   fixation (ibdt:129)
[  343]    pursuit ->   fixation (ibdt:129)
[  344]    pursuit ->   fixation (ibdt:129)
[  345]    pursuit ->   fixation (ibdt:129)
[  346]    pursuit ->   fixation (ibdt:129)
[  347]    pursuit ->   fixation (ibdt:129)
[  348]    pursuit ->   fixation (ibdt:129)
[  349]    pursuit ->   fixation (ibdt:129)
[  350]    pursuit ->   fixation (ibdt:129)
[  351]    pursuit ->   fixation (ibdt:129)
[  352]    pursuit ->   fixation (ibdt:129)
[  353]    pursuit ->   fixation (ibdt:129)
[  354]    pursuit ->   fixation (ibdt:129)
[  355]    pursuit ->   fixation (ibdt:129)
[  356]    pursuit ->   fixation (ibdt:129)
[  357]    pursuit ->   fixation (ibdt:129)
[  358]    pursuit ->   fixation (ibdt:129)
[  359]    pursuit ->   fixation (ibdt:129)
[  360]    pursuit ->   fixation (ibdt:129)
[  361]    pursuit ->   fixation (ibdt:129)
[  362]    pursuit ->   fixation (ibdt:129)
[  363]    pursuit ->   fixation (ibdt:129)
[  364]    pursuit ->   fixation (ibdt:129)
[  365]    pursuit ->   fixation (ibdt:129)
[  366]    pursuit ->   fixation (ibdt:129)
[  367]    pursuit ->   fixation (ibdt:129)
[  368]    pursuit ->   fixation (ibdt:129)
[  369]    pursuit ->   fixation (ibdt:129)
[  370]    pursuit ->   fixation (ibdt:129)
[  371]    pursuit ->   fixation (ibdt:129)
[  372]    pursuit ->   fixation (ibdt:129)
[  373]    pursuit ->   fixation (ibdt:129)
[  374]    pursuit ->   fixation (ibdt:129)
[  375]    pursuit ->   fixation (ibdt:129)
[  376]    pursuit ->   fixation (ibdt:129)
[  377]    pursuit ->   fixation (ibdt:129)
[  378]    pursuit ->   fixation (ibdt:129)
[  379]    pursuit ->   fixation (ibdt:129)
[  380]    pursuit ->   fixation (ibdt:129)
[  381]    pursuit ->   fixation (ibdt:129)
