Index	Time	X_coord	Y_coord	Confidence
1	3000	358.6	-100.4	0
2	7000	358.9	-100.8	0
3	11000	358.9	-101.3	0
4	15000	358.9	-101.8	0
5	19000	359.0	-102.7	0
6	23000	359.0	-103.1	0
7	27000	359.1	-103.1	0
8	31000	360.5	-103.8	0
9	35000	364.2	-104.1	0
10	39000	387.5	-101.2	0
11	40000	413.0	-97.6	0
12	41000	443.7	-103.3	0
13	44000	483.7	-97.9	0
14	48000	549.8	-91.0	0
15	52000	597.2	-86.5	0
16	67000	651.5	-83.8	0
17	71000	700.7	-85.4	0
18	75000	759.5	-84.5	0
19	79000	801.3	-82.2	0
20	83000	844.2	-79.9	0
21	87000	863.7	-79.0	0
22	101000	868.7	-76.5	0
23	105000	869.3	-74.2	0
24	109000	870.2	-74.7	0
25	113000	869.9	-74.9	0
26	117000	870.3	-74.8	0
27	121000	870.4	-74.8	0
28	125000	870.2	-73.1	0
29	129000	870.0	-72.1	0
30	134000	869.3	-71.1	0
31	138000	868.5	-68.1	0
32	142000	869.1	-68.1	0
33	146000	868.8	-68.1	0
34	150000	868.6	-68.5	0
35	154000	869.0	-68.8	0
36	158000	868.6	-68.6	0
37	170000	868.3	-69.3	0
38	174000	867.9	-69.9	0
39	178000	867.3	-69.6	0
40	182000	867.0	-69.9	0
41	186000	866.9	-70.1	0
42	190000	866.8	-70.2	0
43	202000	866.8	-70.2	0
44	206000	866.6	-70.0	0
45	210000	866.5	-69.9	0
46	214000	866.3	-69.9	0
47	218000	866.0	-66.4	0
48	222000	861.7	-63.1	0
49	226000	856.5	-53.1	0
50	230000	845.7	-30.8	0
51	234000	817.7	1.3	0
52	238000	788.1	33.0	0
53	239000	747.6	65.9	0
54	240000	706.8	124.8	0
55	243000	676.1	158.1	0
56	247000	637.9	208.4	0
57	251000	612.2	231.8	0
58	267000	598.6	263.9	0
59	271000	598.3	265.2	0
60	275000	598.8	265.7	0
61	279000	598.6	266.2	0
62	283000	598.3	267.5	1
63	287000	597.2	268.7	1
64	302000	596.4	271.7	1
65	306000	596.3	271.3	1
66	310000	596.4	271.4	1
67	314000	596.6	270.9	1
68	318000	596.7	270.3	1
69	322000	596.8	269.0	1
70	326000	597.1	268.5	1
71	336000	597.3	267.6	1
72	340000	597.0	266.7	1
73	344000	597.4	266.3	1
74	348000	597.5	265.8	1
75	352000	597.6	265.2	1
