Index	Time	X_coord	Y_coord	Confidence
1	1000	634.3	266.7	1
2	4000	634.7	266.4	1
3	8000	635.2	266.5	1
4	12000	635.6	266.3	1
5	16000	635.5	266.1	1
6	20000	635.5	266.0	1
7	24000	635.4	266.1	1
8	28000	635.5	266.1	1
9	32000	635.6	266.3	1
10	33000	635.7	267.3	1
11	37000	635.7	267.3	1
12	41000	635.8	267.5	1
13	45000	635.8	267.7	1
14	49000	637.1	269.0	1
15	53000	644.1	268.2	1
16	67000	661.3	265.7	1
17	71000	694.9	260.8	1
18	75000	701.8	259.6	1
19	79000	702.2	256.2	1
20	83000	699.8	253.4	1
21	87000	700.0	252.1	1
22	101000	700.3	251.6	1
23	105000	703.3	252.5	1
24	109000	706.9	253.2	1
25	113000	707.6	254.0	1
26	117000	707.9	254.4	1
27	121000	707.3	254.9	1
28	125000	706.7	255.3	1
29	129000	706.2	255.8	1
30	136000	706.1	256.5	1
31	140000	706.0	256.8	1
32	144000	706.3	257.0	1
33	148000	706.3	257.7	1
34	152000	706.3	257.8	1
35	156000	706.2	257.8	1
36	167000	706.0	257.8	1
37	171000	705.9	257.8	1
38	175000	705.9	257.8	1
39	179000	705.8	257.7	1
40	183000	705.2	257.7	1
41	187000	705.3	258.2	1
42	191000	705.4	258.1	1
43	201000	705.2	257.9	1
44	205000	705.0	258.2	1
45	209000	705.9	258.2	1
46	213000	706.8	258.4	1
47	217000	706.9	258.7	1
48	221000	707.0	259.3	1
49	225000	707.2	261.1	1
50	229000	707.4	261.1	1
51	233000	707.6	261.0	1
52	234000	707.5	261.3	1
53	237000	707.3	261.6	1
54	241000	707.4	261.9	1
55	245000	707.2	262.1	1
56	249000	707.1	262.3	1
57	253000	706.9	261.7	1
58	257000	706.7	261.8	1
59	269000	706.5	262.1	1
60	273000	706.2	262.1	1
61	277000	706.0	262.1	1
62	281000	706.3	262.5	1
63	285000	706.2	262.3	1
64	289000	706.1	263.2	1
65	302000	705.7	264.1	1
66	306000	705.7	266.0	1
67	310000	700.6	277.7	1
68	314000	683.5	300.1	1
69	318000	671.9	343.2	1
70	322000	672.2	371.9	1
71	326000	672.3	382.8	1
72	330000	673.5	384.4	1
73	335000	674.0	386.2	1
74	339000	674.1	386.6	1
75	343000	674.0	387.0	1
76	347000	674.1	388.9	1
77	351000	669.3	391.6	1
78	355000	669.2	400.5	1
79	359000	669.9	404.8	1
80	367000	670.3	406.8	1
81	371000	671.0	406.3	1
82	375000	672.1	405.8	1
83	379000	672.4	405.6	1
84	383000	672.6	405.4	1
85	387000	672.6	405.4	1
86	391000	672.6	404.8	1
87	401000	672.5	404.3	1
88	405000	672.5	404.7	1
89	409000	673.2	404.6	1
90	413000	673.4	404.6	1
91	417000	673.5	404.5	1
92	421000	673.5	404.5	1
93	425000	673.6	406.0	1
94	429000	673.7	406.6	1
95	433000	673.7	406.6	1
96	435000	673.3	406.7	1
97	439000	673.3	407.1	1
98	443000	673.3	407.2	1
99	447000	672.7	407.3	1
100	451000	672.4	407.3	1
101	467000	672.3	407.2	1
102	471000	672.3	407.2	1
