Index	Time	X_coord	Y_coord	Confidence
1	3000	597.5	360.9	1
2	7000	597.5	361.0	1
3	11000	597.6	361.1	1
4	15000	597.7	361.1	1
5	19000	597.7	361.0	1
6	23000	597.6	360.9	1
7	27000	598.0	360.8	1
8	31000	597.9	360.7	1
9	35000	597.8	360.7	1
10	36000	597.7	360.5	1
11	38000	597.7	360.7	1
12	42000	597.5	360.8	1
13	46000	597.1	360.6	1
14	50000	596.4	360.5	1
15	54000	596.8	360.5	1
16	68000	596.8	360.5	1
17	72000	596.9	360.3	1
18	76000	597.0	360.2	1
19	80000	596.7	359.8	1
20	84000	596.4	359.5	1
21	88000	596.3	359.6	1
22	102000	596.3	359.2	1
23	106000	593.8	359.2	1
24	110000	592.9	358.7	1
25	114000	589.7	358.0	1
26	118000	587.6	357.7	1
27	122000	584.8	357.5	1
28	126000	582.4	357.3	1
29	134000	580.4	357.5	1
30	138000	579.0	358.2	1
31	142000	579.0	358.8	1
32	146000	579.1	359.1	1
33	150000	579.2	359.4	1
34	154000	579.6	359.1	1
35	158000	580.1	359.5	1
36	168000	580.5	359.5	1
37	172000	580.7	359.5	1
38	176000	580.9	359.4	1
39	180000	581.7	359.4	1
40	184000	582.3	359.4	1
41	188000	582.9	359.5	1
42	200000	583.0	359.5	1
43	204000	583.1	359.7	1
44	208000	583.8	359.7	1
45	212000	584.1	359.7	1
46	216000	584.2	359.6	1
47	220000	584.3	359.5	1
48	224000	584.9	359.3	1
49	228000	585.4	359.1	1
50	232000	585.5	358.7	1
51	233000	585.6	358.3	1
52	237000	586.3	357.8	1
53	241000	586.6	357.8	1
54	245000	586.8	357.8	1
55	249000	588.0	357.9	1
56	253000	588.2	357.9	1
57	257000	588.4	358.0	1
58	270000	588.8	358.1	1
59	274000	588.8	358.7	1
60	278000	588.8	358.8	1
61	282000	588.7	359.7	1
62	286000	588.7	359.9	1
63	290000	588.9	360.0	1
64	303000	588.9	360.0	1
65	307000	588.8	359.9	1
66	311000	588.6	359.9	1
67	315000	589.0	360.4	1
68	319000	589.4	360.8	1
69	323000	590.5	361.9	1
70	327000	598.0	366.5	1
71	335000	618.1	383.1	1
72	339000	642.0	403.3	1
73	343000	662.5	421.7	1
74	347000	681.2	444.4	1
75	351000	689.5	464.2	1
76	355000	693.2	470.1	1
77	359000	694.4	472.9	1
78	363000	694.6	473.0	1
79	367000	694.7	472.7	1
80	371000	695.0	472.7	1
81	375000	695.2	472.7	1
82	379000	695.1	473.1	1
83	383000	695.0	474.0	1
84	387000	695.0	474.9	1
85	391000	695.0	474.9	1
86	395000	695.0	474.9	1
87	399000	695.0	475.0	1
88	403000	694.7	474.8	1
89	407000	694.7	474.6	1
90	411000	694.7	474.0	1
91	415000	694.0	474.0	1
92	419000	693.3	474.1	1
93	423000	692.7	474.2	1
94	427000	692.6	474.3	1
95	431000	692.6	474.4	1
96	435000	692.4	474.5	1
97	436000	692.5	474.2	1
98	437000	692.2	474.3	1
99	438000	691.8	474.3	1
100	439000	690.9	474.5	1
101	440000	690.5	474.7	1
102	441000	690.4	474.4	1
103	442000	690.3	474.7	1
104	443000	690.3	474.9	1
105	444000	690.4	475.2	1
106	445000	690.4	475.3	1
107	446000	690.5	475.3	1
108	447000	690.6	475.7	1
109	448000	690.6	475.8	1
110	449000	690.6	475.9	1
111	450000	691.4	476.5	1
