Index	Time	X_coord	Y_coord	Confidence
1	3000	748.1	264.1	1
2	7000	727.2	260.9	1
3	11000	712.6	258.0	1
4	15000	704.7	256.6	1
5	19000	690.7	256.1	1
6	23000	681.6	255.7	1
7	27000	680.8	256.5	1
8	31000	680.4	258.8	1
9	35000	680.2	259.1	1
10	36000	680.2	259.4	1
11	40000	680.1	260.7	1
12	44000	680.0	260.9	1
13	48000	680.7	261.2	1
14	52000	681.4	261.3	1
15	67000	681.7	261.4	1
16	71000	681.7	262.7	1
17	75000	681.7	262.9	1
18	79000	681.6	263.1	1
19	83000	681.8	264.2	1
20	87000	681.9	265.2	1
21	101000	682.4	266.8	1
22	105000	682.6	268.3	1
23	109000	683.0	268.4	1
24	113000	683.0	268.4	1
25	117000	683.0	269.1	1
26	121000	682.6	269.7	1
27	125000	682.2	269.6	1
28	129000	681.7	269.6	1
29	136000	681.5	269.7	1
30	140000	681.2	269.9	1
31	144000	681.0	270.3	1
32	148000	681.1	270.7	1
33	152000	681.0	271.0	1
34	156000	680.8	271.8	1
35	168000	680.9	272.7	1
36	172000	680.7	272.8	1
37	176000	681.2	273.2	1
38	180000	680.9	273.2	1
39	184000	680.6	273.3	1
40	188000	679.4	274.4	1
41	200000	679.3	275.5	1
42	204000	679.3	275.6	1
43	208000	679.2	275.6	1
44	212000	679.5	275.6	1
45	216000	679.3	275.7	1
46	220000	680.3	275.9	1
47	224000	680.7	276.2	1
48	228000	681.1	276.5	1
49	232000	681.4	276.7	1
50	236000	681.2	276.6	1
51	237000	681.0	276.4	1
52	239000	680.8	276.7	1
53	243000	680.9	277.0	1
54	247000	681.0	277.0	1
55	251000	680.7	277.0	1
56	266000	680.7	277.5	1
57	270000	680.5	277.7	1
58	274000	680.8	277.9	1
59	278000	680.7	278.3	1
60	282000	680.6	278.7	1
61	286000	680.2	278.8	1
62	300000	680.2	278.9	1
63	304000	680.1	279.6	1
64	308000	680.1	279.7	1
65	312000	680.3	279.7	1
66	316000	680.5	280.1	1
67	320000	680.9	280.5	1
68	324000	681.0	280.1	1
69	333000	681.1	279.7	1
70	337000	681.5	279.6	1
71	341000	681.9	279.6	1
72	345000	682.1	279.6	1
73	349000	682.3	279.9	1
74	353000	682.7	280.3	1
75	357000	682.8	282.3	1
76	368000	682.4	288.6	1
77	372000	683.3	300.5	1
78	376000	684.4	307.7	1
79	380000	685.5	313.4	1
80	384000	686.1	313.4	1
81	388000	687.1	313.5	1
82	400000	687.1	314.3	1
83	404000	687.7	313.7	1
84	408000	688.3	314.1	1
85	412000	688.4	314.4	1
86	416000	688.9	313.7	1
87	420000	689.4	312.9	1
88	424000	689.8	312.4	1
89	428000	690.3	312.5	1
90	432000	690.5	312.1	1
91	433000	690.4	311.6	1
92	437000	690.8	311.3	1
93	441000	691.2	311.0	1
94	445000	691.6	310.4	1
95	449000	691.7	309.5	1
96	453000	691.8	309.3	1
97	470000	693.1	309.2	1
98	474000	693.7	308.8	1
99	478000	694.4	308.4	1
100	482000	694.5	307.1	1
101	486000	694.7	306.7	1
102	500000	694.7	306.2	1
103	504000	694.8	306.2	1
104	508000	694.9	306.2	1
105	512000	694.8	305.6	1
106	516000	694.7	305.1	1
107	520000	694.6	304.9	1
108	524000	694.7	304.7	1
109	528000	694.8	304.1	1
110	536000	694.8	303.9	1
