[    0]    saccade ->   fixation (classify:20)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->    pursuit (ibdt:129)
[    6]    saccade ->    pursuit (ibdt:129)
[    7]   fixation ->    pursuit (ibdt:129)
[    8]   fixation ->    pursuit (ibdt:129)
[    9]   fixation ->    pursuit (ibdt:129)
[   10]   fixation ->    pursuit (ibdt:129)
[   11]   fixation ->    pursuit (ibdt:129)
[   12]   fixation ->    pursuit (ibdt:129)
[   13]   fixation ->    pursuit (ibdt:129)
[   14]   fixation ->    pursuit (ibdt:129)
[   15]   fixation ->    pursuit (ibdt:129)
[   73]    saccade ->   fixation (ibdt:129)
[   74]    saccade ->   fixation (ibdt:129)
[   75]    saccade ->   fixation (ibdt:129)
[   77]    saccade ->   fixation (ibdt:129)
[   78]    saccade ->   fixation (ibdt:129)
[   79]    saccade ->   fixation (ibdt:129)
[   80]    saccade ->   fixation (ibdt:129)
[  111]    saccade ->   fixation (ibdt:129)
[  112]    saccade ->   fixation (ibdt:129)
[  119]    saccade ->   fixation (ibdt:129)
[  120]    saccade ->   fixation (ibdt:129)
[  121]    saccade ->   fixation (ibdt:129)
[  657]    saccade ->   fixation (ibdt:129)
[  658]    saccade ->   fixation (ibdt:129)
[  659]    saccade ->   fixation (ibdt:129)
[  660]    saccade ->   fixation (ibdt:129)
[  661]    saccade ->   fixation (ibdt:129)
[  662]    pursuit ->   fixation (ibdt:129)
[  663]    pursuit ->   fixation (ibdt:129)
[  664]    pursuit ->   fixation (ibdt:129)
[  665]    pursuit ->   fixation (ibdt:129)
[  666]    pursuit ->   fixation (ibdt:129)
[  667]    pursuit ->   fixation (ibdt:129)
[  668]    pursuit ->   fixation (ibdt:129)
[  669]    pursuit ->   fixation (ibdt:129)
[  670]    pursuit ->   fixation (ibdt:129)
[  671]    pursuit ->   fixation (ibdt:129)
[  672]    pursuit ->   fixation (ibdt:129)
[  673]    pursuit ->   fixation (ibdt:129)
[  674]    pursuit ->   fixation (ibdt:129)
[  675]    pursuit ->   fixation (ibdt:129)
[  676]    pursuit ->   fixation (ibdt:129)
[  677]    pursuit ->   fixation (ibdt:129)
[  678]    pursuit ->   fixation (ibdt:129)
[  679]    pursuit ->   fixation (ibdt:129)
[  680]    pursuit ->   fixation (ibdt:129)
[  681]    pursuit ->   fixation (ibdt:129)
[  682]    pursuit ->   fixation (ibdt:129)
[  683]    pursuit ->   fixation (ibdt:129)
[  684]    pursuit ->   fixation (ibdt:129)
[  685]    pursuit ->   fixation (ibdt:129)
[  686]    pursuit ->   fixation (ibdt:129)
[  687]    pursuit ->   fixation (ibdt:129)
[  688]    pursuit ->   fixation (ibdt:129)
[  689]    pursuit ->   fixation (ibdt:129)
[  690]    pursuit ->   fixation (ibdt:129)
[  691]    pursuit ->   fixation (ibdt:129)
[  692]    pursuit ->   fixation (ibdt:129)
[  693]    pursuit ->   fixation (ibdt:129)
[  694]    pursuit ->   fixation (ibdt:129)
[  695]    pursuit ->   fixation (ibdt:129)
[  696]    pursuit ->   fixation (ibdt:129)
[  697]    pursuit ->   fixation (ibdt:129)
[  698]    pursuit ->   fixation (ibdt:129)
[  699]    pursuit ->   fixation (ibdt:129)
[  700]    pursuit ->   fixation (ibdt:129)
[  701]    pursuit ->   fixation (ibdt:129)
[  702]    pursuit ->   fixation (ibdt:129)
[  703]    pursuit ->   fixation (ibdt:129)
[  704]    pursuit ->   fixation (ibdt:129)
[  705]    pursuit ->   fixation (ibdt:129)
[  706]    pursuit ->   fixation (ibdt:129)
[  707]    pursuit ->   fixation (ibdt:129)
[  708]    pursuit ->   fixation (ibdt:129)
[  709]    pursuit ->   fixation (ibdt:129)
[  710]    pursuit ->   fixation (ibdt:129)
[  711]    pursuit ->   fixation (ibdt:129)
[  712]    pursuit ->   fixation (ibdt:129)
[  713]    pursuit ->   fixation (ibdt:129)
[  714]    pursuit ->   fixation (ibdt:129)
[  715]    pursuit ->   fixation (ibdt:129)
[  716]    pursuit ->   fixation (ibdt:129)
[  717]    pursuit ->   fixation (ibdt:129)
[  718]    pursuit ->   fixation (ibdt:129)
[  719]    pursuit ->   fixation (ibdt:129)
[  720]    pursuit ->   fixation (ibdt:129)
[  721]    pursuit ->   fixation (ibdt:129)
[  722]    pursuit ->   fixation (ibdt:129)
[  723]    pursuit ->   fixation (ibdt:129)
[  724]    pursuit ->   fixation (ibdt:129)
[  725]    pursuit ->   fixation (ibdt:129)
[  726]    pursuit ->   fixation (ibdt:129)
[  727]    pursuit ->   fixation (ibdt:129)
[  728]    pursuit ->   fixation (ibdt:129)
[  729]    pursuit ->   fixation (ibdt:129)
[  730]    pursuit ->   fixation (ibdt:129)
[  731]    pursuit ->   fixation (ibdt:129)
[  732]    pursuit ->   fixation (ibdt:129)
[  733]    pursuit ->   fixation (ibdt:129)
[  734]    pursuit ->   fixation (ibdt:129)
[  735]    pursuit ->   fixation (ibdt:129)
[  736]    pursuit ->   fixation (ibdt:129)
[  737]    pursuit ->   fixation (ibdt:129)
[  738]    pursuit ->   fixation (ibdt:129)
[  739]    pursuit ->   fixation (ibdt:129)
[  740]    pursuit ->   fixation (ibdt:129)
[  741]    pursuit ->   fixation (ibdt:129)
[  742]    pursuit ->   fixation (ibdt:129)
[  743]    pursuit ->   fixation (ibdt:129)
[  744]    pursuit ->   fixation (ibdt:129)
[  745]    pursuit ->   fixation (ibdt:129)
[  746]    pursuit ->   fixation (ibdt:129)
[  747]    pursuit ->   fixation (ibdt:129)
[  748]    pursuit ->   fixation (ibdt:129)
[  749]    pursuit ->   fixation (ibdt:129)
[  750]    pursuit ->   fixation (ibdt:129)
[  751]    pursuit ->   fixation (ibdt:129)
[  752]    pursuit ->   fixation (ibdt:129)
[  753]    pursuit ->   fixation (ibdt:129)
[  754]    pursuit ->   fixation (ibdt:129)
[  755]    pursuit ->   fixation (ibdt:129)
