Index	Time	X_coord	Y_coord	Confidence
1	1000	649.4	175.8	1
2	4000	649.4	176.3	1
3	8000	649.4	176.7	1
4	12000	649.1	177.1	1
5	16000	647.5	176.4	1
6	20000	646.0	176.6	1
7	24000	645.9	176.7	1
8	28000	645.8	176.8	1
9	32000	645.6	177.7	1
10	36000	645.6	177.5	1
11	37000	645.7	177.8	1
12	38000	645.1	177.9	1
13	42000	645.0	178.0	1
14	46000	645.0	177.4	1
15	50000	645.1	178.0	1
16	54000	645.2	178.5	1
17	58000	645.2	178.8	1
18	69000	645.2	178.9	1
19	73000	645.4	179.0	1
20	77000	645.5	178.4	1
21	81000	645.6	178.9	1
22	85000	645.7	178.9	1
23	89000	645.3	178.7	1
24	93000	644.8	178.4	1
25	101000	643.9	178.2	1
26	105000	643.8	178.7	1
27	109000	644.2	179.4	1
28	113000	644.0	178.5	1
29	117000	643.8	179.9	1
30	121000	643.7	180.6	1
31	125000	644.0	180.9	1
32	129000	643.8	181.2	1
33	133000	644.2	183.1	1
34	134000	643.7	182.6	1
35	138000	644.3	182.7	1
36	142000	644.8	182.7	1
37	146000	644.8	182.7	1
38	150000	644.9	182.9	1
39	154000	645.0	183.1	1
40	158000	645.1	184.2	1
41	162000	645.5	185.3	1
42	169000	645.6	185.2	1
43	173000	645.2	185.7	1
44	177000	644.7	185.3	1
45	181000	644.9	185.1	1
46	185000	644.5	185.4	1
47	189000	644.1	185.7	1
48	193000	643.2	186.9	1
49	197000	642.3	193.5	1
50	201000	640.9	212.8	1
51	205000	639.4	235.9	1
52	209000	638.9	273.5	1
53	213000	639.0	286.7	1
54	217000	646.9	320.3	1
55	221000	653.7	333.5	1
56	225000	659.5	346.4	1
57	229000	667.5	368.2	1
58	233000	670.6	378.0	1
59	237000	670.9	387.3	1
60	241000	669.8	391.7	1
61	245000	670.3	393.5	1
62	249000	670.7	393.9	1
63	253000	672.7	394.6	1
64	257000	674.6	397.0	1
65	258000	676.2	397.7	1
66	259000	676.6	398.2	1
67	260000	677.1	398.6	1
68	261000	677.1	401.4	1
69	262000	676.7	402.3	1
70	263000	676.3	402.9	1
71	264000	676.2	403.6	1
72	265000	676.6	405.6	1
73	266000	676.9	406.0	1
74	267000	676.7	406.3	1
75	268000	677.2	408.0	1
76	269000	677.0	409.6	1
77	270000	677.1	410.4	1
78	271000	675.8	410.9	1
79	272000	675.5	411.5	1
80	273000	675.3	412.2	1
81	274000	674.3	412.3	1
82	275000	673.3	412.2	1
83	276000	673.5	412.3	1
84	277000	673.2	412.0	1
85	278000	673.2	411.9	1
86	282000	672.5	411.6	1
87	286000	672.5	410.4	1
88	290000	672.8	411.1	1
89	294000	672.5	411.6	1
90	303000	673.9	413.1	1
91	307000	675.2	419.8	1
92	311000	678.1	421.8	1
93	315000	698.6	444.3	1
94	319000	712.9	468.6	1
95	323000	728.1	486.1	1
96	327000	734.7	492.9	1
97	331000	736.1	499.6	1
98	336000	736.5	517.0	1
99	340000	735.7	516.1	1
100	344000	735.3	515.2	1
101	348000	735.2	513.4	1
102	352000	736.3	514.6	1
103	356000	737.4	515.7	1
104	360000	738.6	519.2	1
105	364000	739.2	520.6	1
106	369000	739.5	524.0	1
107	373000	739.6	523.8	1
108	377000	739.2	524.2	1
109	381000	738.8	524.6	1
110	385000	738.5	523.8	1
111	389000	738.4	523.9	1
112	393000	738.2	523.9	1
113	397000	736.2	523.8	1
114	402000	735.8	524.0	1
115	406000	735.9	524.4	1
116	410000	736.0	524.9	1
117	414000	735.8	525.1	1
118	418000	735.6	525.3	1
119	422000	735.4	525.3	1
120	426000	734.7	525.2	1
121	430000	733.9	525.9	1
122	434000	733.8	526.7	1
123	435000	734.1	527.7	1
124	439000	734.4	527.1	1
125	443000	734.5	526.9	1
126	447000	734.3	526.8	1
127	451000	734.7	527.3	1
128	455000	735.0	527.8	1
129	459000	735.3	528.2	1
130	469000	735.2	528.6	1
131	473000	735.1	530.2	1
132	477000	732.0	531.3	1
133	481000	731.9	532.9	1
134	485000	732.0	533.0	1
135	489000	731.6	533.4	1
136	493000	732.3	533.3	1
137	503000	731.8	533.0	1
138	507000	731.2	532.5	1
139	511000	731.4	532.2	1
140	515000	731.6	531.8	1
141	519000	731.8	532.2	1
142	523000	732.0	531.9	1
143	527000	731.7	531.4	1
144	533000	732.1	532.1	1
145	537000	732.5	532.8	1
146	541000	732.8	534.0	1
147	545000	733.0	535.2	1
148	549000	733.3	535.2	1
149	553000	732.4	535.1	1
150	557000	731.5	534.4	1
151	561000	730.8	534.2	1
152	569000	730.2	534.1	1
153	573000	729.2	533.8	1
154	577000	729.8	533.9	1
155	581000	730.3	534.1	1
156	585000	731.8	534.2	1
157	589000	741.0	538.4	1
158	593000	756.1	543.5	1
159	600000	776.5	552.3	1
160	604000	784.3	561.4	1
161	608000	787.3	562.6	1
162	612000	785.0	562.4	1
163	616000	784.6	561.0	1
164	620000	785.0	559.7	1
165	624000	785.5	559.4	1
166	628000	786.5	559.2	1
167	632000	787.3	559.6	1
168	633000	787.5	559.9	1
169	637000	787.7	560.5	1
170	641000	787.9	561.2	1
171	645000	788.8	562.1	1
172	649000	789.0	563.7	1
173	653000	788.8	563.2	1
174	657000	788.7	563.7	1
175	669000	788.6	563.8	1
176	673000	788.6	563.9	1
177	677000	788.7	564.6	1
178	681000	788.4	565.2	1
179	685000	788.5	564.8	1
180	689000	788.1	564.7	1
181	700000	788.5	564.8	1
182	704000	788.2	563.8	1
183	708000	788.1	564.4	1
184	712000	788.2	564.3	1
185	716000	787.9	565.2	1
186	720000	787.6	566.0	1
187	724000	787.5	565.9	1
188	728000	787.4	566.5	1
189	734000	787.6	567.2	1
190	738000	787.6	566.8	1
191	742000	787.5	567.1	1
192	746000	787.8	567.4	1
193	750000	788.1	566.9	1
194	754000	788.1	567.1	1
195	758000	788.0	567.2	1
196	762000	788.2	566.8	1
197	770000	787.7	566.2	1
198	774000	787.2	567.0	1
199	778000	788.0	567.0	1
200	782000	788.0	566.8	1
201	786000	787.7	567.7	1
202	790000	787.3	568.1	1
203	794000	787.4	568.3	1
204	803000	787.4	568.1	1
205	807000	786.6	567.8	1
206	811000	786.5	566.4	1
207	815000	786.7	564.9	1
208	819000	786.5	565.1	1
209	823000	786.9	565.3	1
210	827000	786.9	565.4	1
211	831000	787.0	565.1	1
212	835000	786.7	564.7	1
213	839000	786.5	564.8	1
214	843000	785.6	564.7	1
215	847000	784.9	564.5	1
216	851000	784.8	564.9	1
217	855000	784.8	565.2	1
218	859000	785.1	565.5	1
219	870000	785.5	565.7	1
220	874000	785.6	566.2	1
221	878000	785.7	566.4	1
222	882000	785.7	565.6	1
223	886000	785.7	566.0	1
224	890000	784.8	565.0	1
225	894000	784.9	564.9	1
226	904000	785.0	564.9	1
227	908000	785.2	564.6	1
228	912000	785.4	564.2	1
229	916000	785.6	563.8	1
230	920000	786.8	563.8	1
231	924000	786.9	563.6	1
232	928000	786.7	563.7	1
233	934000	786.7	563.8	1
234	938000	786.8	563.7	1
235	942000	786.9	563.6	1
236	946000	787.1	564.1	1
237	950000	788.0	564.3	1
238	954000	787.9	564.1	1
239	958000	788.0	564.2	1
240	962000	788.1	564.1	1
241	969000	788.2	564.0	1
242	973000	788.3	564.0	1
243	977000	782.0	563.1	1
244	981000	775.8	561.4	1
245	985000	751.3	557.4	1
246	989000	717.6	551.9	1
247	993000	688.1	546.1	1
248	1001000	664.4	541.7	1
249	1005000	644.5	538.0	1
250	1009000	640.9	544.5	1
251	1013000	642.9	552.0	1
252	1017000	643.8	553.0	1
253	1021000	644.3	550.8	1
