Index	Time	X_coord	Y_coord	Confidence
1	2000	579.0	434.8	1
2	6000	579.2	434.8	1
3	10000	579.2	434.9	1
4	14000	579.3	434.9	1
5	18000	579.1	434.9	1
6	22000	579.3	435.0	1
7	26000	579.2	434.7	1
8	30000	579.2	434.4	1
9	34000	579.3	434.1	1
10	38000	579.6	434.2	1
11	39000	579.6	434.1	1
12	40000	579.6	434.1	1
13	44000	579.3	434.1	1
14	48000	579.1	434.1	1
15	52000	579.0	433.9	1
16	56000	579.0	433.8	1
17	60000	578.8	433.8	1
18	69000	579.0	433.6	1
19	73000	579.0	433.4	1
20	77000	579.1	433.2	1
21	81000	579.1	433.0	1
22	85000	579.1	432.9	1
23	89000	579.1	432.7	1
24	101000	579.1	432.3	1
25	105000	579.1	431.8	1
26	109000	579.7	431.6	1
27	113000	580.6	431.5	1
28	117000	580.5	431.3	1
29	121000	580.6	431.4	1
30	125000	580.7	431.5	1
31	129000	580.6	431.6	1
32	133000	580.8	431.8	1
33	136000	580.5	431.8	1
34	140000	580.7	431.9	1
35	144000	580.9	432.5	1
36	148000	581.5	433.3	1
37	152000	590.0	446.5	1
38	156000	610.3	465.3	1
39	160000	637.9	485.2	1
40	164000	667.6	503.5	1
41	170000	691.8	509.5	1
42	174000	706.2	515.6	1
43	178000	718.7	522.0	1
44	182000	721.0	529.8	1
45	186000	723.5	539.3	1
46	190000	725.1	539.8	1
47	194000	726.7	539.9	1
48	203000	727.4	540.0	1
49	207000	728.1	540.2	1
50	211000	729.9	540.4	1
51	215000	730.3	541.5	1
52	219000	731.1	543.4	1
53	223000	731.4	544.0	1
54	227000	731.5	543.9	1
55	231000	731.6	543.8	1
56	235000	731.6	543.9	1
57	236000	731.5	543.8	1
58	239000	731.3	543.8	1
59	243000	730.9	543.7	1
60	247000	731.0	543.7	1
61	251000	731.0	543.7	1
62	255000	730.9	543.5	1
63	259000	730.9	543.3	1
64	268000	731.0	542.8	1
65	272000	730.7	542.4	1
66	276000	730.4	542.1	1
67	280000	730.3	541.8	1
68	284000	730.3	541.5	1
69	288000	730.1	541.4	1
70	292000	730.1	541.2	1
71	302000	730.0	540.8	1
72	306000	730.2	540.5	1
73	310000	730.1	540.2	1
74	314000	730.3	540.0	1
75	318000	730.1	539.9	1
76	322000	730.0	539.4	1
77	326000	730.0	538.6	1
78	330000	729.9	538.7	1
79	335000	729.9	538.8	1
80	339000	730.0	539.2	1
81	343000	730.0	539.3	1
82	347000	729.9	539.5	1
83	351000	729.7	539.4	1
84	355000	729.6	539.3	1
85	359000	729.3	539.0	1
86	363000	729.1	539.3	1
87	370000	729.1	539.5	1
88	374000	729.8	540.2	1
89	378000	730.6	541.7	1
90	382000	744.3	547.1	1
91	386000	765.5	553.4	1
92	390000	796.9	558.2	1
93	394000	815.9	560.0	1
94	398000	820.4	560.2	1
95	404000	821.7	560.3	1
96	408000	821.5	560.3	1
97	412000	821.5	560.3	1
98	416000	821.6	561.2	1
99	420000	821.9	562.1	1
100	424000	823.8	562.6	1
101	428000	824.6	566.1	1
102	432000	825.1	566.5	1
103	434000	825.9	566.9	1
104	438000	826.7	567.1	1
105	442000	826.6	567.4	1
106	446000	826.8	568.4	1
107	450000	826.8	569.3	1
108	454000	826.7	569.7	1
109	458000	826.8	570.3	1
110	470000	826.8	570.9	1
111	474000	826.8	571.4	1
112	478000	826.3	573.4	1
113	482000	826.3	574.3	1
114	486000	826.0	574.6	1
115	490000	826.0	575.0	1
116	501000	826.0	575.4	1
117	505000	825.8	575.7	1
118	509000	825.9	576.1	1
119	513000	825.7	577.1	1
120	517000	826.0	577.5	1
121	521000	826.3	577.9	1
122	525000	826.3	578.1	1
123	529000	826.2	578.3	1
124	535000	826.5	578.3	1
125	539000	826.8	578.3	1
126	543000	826.8	578.4	1
127	547000	826.7	578.3	1
128	551000	826.5	578.2	1
129	555000	826.4	578.4	1
130	559000	826.4	578.5	1
131	567000	826.5	578.8	1
132	571000	826.5	578.8	1
133	575000	826.4	578.8	1
134	579000	826.3	578.9	1
135	583000	826.2	578.8	1
136	587000	826.1	578.7	1
137	591000	826.1	578.4	1
138	595000	826.1	578.5	1
139	602000	826.1	578.6	1
140	606000	826.0	578.8	1
141	610000	826.2	578.9	1
142	614000	826.1	579.1	1
143	618000	826.0	579.4	1
144	622000	826.0	579.7	1
145	626000	825.9	579.7	1
146	630000	825.4	579.3	1
147	634000	824.9	578.8	1
148	636000	824.8	578.8	1
149	640000	824.0	578.7	1
150	644000	823.9	578.6	1
151	648000	823.8	578.5	1
152	652000	823.6	578.5	1
153	656000	823.4	577.8	1
154	668000	823.3	577.8	1
155	672000	823.2	577.8	1
156	676000	822.7	577.8	1
157	680000	822.8	578.0	1
158	684000	822.6	578.1	1
159	688000	822.6	578.0	1
160	692000	822.6	578.0	1
161	703000	822.1	578.4	1
162	707000	822.0	578.4	1
163	711000	821.9	578.7	1
164	715000	821.9	579.0	1
165	719000	822.0	579.7	1
166	723000	822.1	579.7	1
167	727000	822.2	579.7	1
168	731000	822.7	580.1	1
169	737000	822.8	580.4	1
170	741000	822.7	580.7	1
171	745000	822.6	580.9	1
172	749000	822.1	581.1	1
173	753000	822.0	580.7	1
174	757000	821.9	580.5	1
175	761000	821.6	580.3	1
176	770000	821.2	580.2	1
177	774000	821.3	580.1	1
178	778000	821.5	580.0	1
179	782000	821.8	580.0	1
180	786000	822.3	580.1	1
181	790000	822.5	580.3	1
182	794000	822.5	580.3	1
183	802000	822.8	580.5	1
184	806000	822.9	580.7	1
185	810000	822.7	580.8	1
186	814000	822.4	580.4	1
187	818000	822.2	580.5	1
188	822000	822.0	580.5	1
189	826000	821.8	580.7	1
190	830000	821.9	580.9	1
191	834000	822.0	580.9	1
192	838000	822.0	581.0	1
193	842000	821.8	580.9	1
194	846000	821.6	580.9	1
195	850000	821.5	581.0	1
196	854000	821.5	581.0	1
197	858000	821.5	581.3	1
198	869000	821.5	581.5	1
199	873000	821.4	581.8	1
200	877000	822.5	581.1	1
201	881000	823.5	580.4	1
202	885000	825.7	578.5	1
203	889000	833.8	554.9	1
204	893000	843.7	531.5	1
205	903000	844.4	506.0	1
206	907000	844.9	481.0	1
207	911000	850.6	470.3	1
208	915000	851.1	468.9	1
209	919000	851.1	469.5	1
210	923000	851.2	469.6	1
211	927000	851.4	469.5	1
212	931000	851.6	469.4	1
213	937000	851.6	468.1	1
214	941000	851.7	468.2	1
215	945000	851.9	468.4	1
216	949000	852.0	468.5	1
217	953000	852.2	468.7	1
218	957000	852.5	469.9	1
219	961000	852.5	470.8	1
220	969000	852.6	470.9	1
221	973000	852.7	471.1	1
222	977000	852.7	471.2	1
223	981000	852.6	471.2	1
224	985000	852.8	471.4	1
225	989000	852.9	471.6	1
226	993000	853.0	471.6	1
227	1001000	853.0	471.6	1
228	1005000	853.1	471.5	1
229	1009000	853.2	471.4	1
230	1013000	853.2	470.4	1
231	1017000	853.0	469.9	1
