Index	Time	X_coord	Y_coord	Confidence
1	2000	530.0	387.7	1
2	6000	528.9	387.6	1
3	10000	528.9	387.5	1
4	14000	528.9	387.3	1
5	18000	528.8	387.2	1
6	22000	529.1	387.2	1
7	26000	529.4	387.2	1
8	30000	529.6	387.4	1
9	34000	529.8	387.4	1
10	38000	530.3	387.4	1
11	39000	530.5	387.5	1
12	41000	530.3	387.2	1
13	45000	530.0	386.9	1
14	49000	529.2	386.6	1
15	53000	528.4	386.4	1
16	67000	527.8	386.4	1
17	71000	527.7	386.5	1
18	75000	527.6	386.7	1
19	79000	527.6	387.5	1
20	83000	527.5	387.5	1
21	87000	527.8	387.7	1
22	91000	528.1	387.9	1
23	104000	528.3	388.0	1
24	108000	528.6	388.2	1
25	112000	529.6	388.4	1
26	116000	531.4	389.1	1
27	120000	531.6	389.4	1
28	124000	531.9	389.5	1
29	128000	531.7	389.1	1
30	136000	531.6	389.3	1
31	140000	531.5	389.3	1
32	144000	531.6	389.3	1
33	148000	531.7	389.2	1
34	152000	531.8	389.1	1
35	156000	531.8	388.9	1
36	166000	531.9	388.5	1
37	170000	531.9	388.6	1
38	174000	532.0	388.6	1
39	178000	532.1	389.1	1
40	182000	532.3	389.2	1
41	186000	532.2	389.4	1
42	190000	532.2	389.4	1
43	201000	532.2	389.4	1
44	205000	532.1	389.5	1
45	209000	531.9	389.5	1
46	213000	531.5	389.6	1
47	217000	531.6	389.7	1
48	221000	531.7	389.5	1
49	225000	531.7	389.3	1
50	229000	531.7	388.9	1
51	233000	531.5	388.8	1
52	237000	531.4	388.8	1
53	238000	531.4	388.8	1
54	240000	531.3	388.7	1
55	244000	531.3	388.6	1
56	248000	531.3	388.3	1
57	252000	531.3	388.3	1
58	256000	531.3	388.4	1
59	269000	531.4	388.0	1
60	273000	531.4	387.6	1
61	277000	531.5	387.7	1
62	281000	531.4	387.8	1
63	285000	531.4	388.2	1
64	289000	531.5	388.4	1
65	302000	531.6	389.2	1
66	306000	531.8	389.3	1
67	310000	532.0	389.5	1
68	314000	532.1	389.9	1
69	318000	532.1	390.0	1
70	322000	532.0	390.0	1
71	326000	531.8	389.7	1
72	333000	531.7	389.3	1
73	337000	531.5	389.2	1
74	341000	531.2	389.1	1
75	345000	531.2	389.7	1
76	349000	535.1	390.7	1
77	353000	539.1	392.5	1
78	357000	555.7	404.8	1
79	367000	579.8	414.9	1
80	371000	599.9	434.4	1
81	375000	618.6	449.0	1
82	379000	630.3	464.8	1
83	383000	639.3	475.4	1
84	387000	643.6	481.2	1
85	391000	645.1	482.0	1
86	400000	646.5	482.4	1
87	404000	646.6	482.7	1
