Index	Time	X_coord	Y_coord	Confidence
1	2000	378.7	253.3	1
2	6000	378.7	254.6	1
3	10000	378.6	255.2	1
4	14000	377.0	255.8	1
5	18000	375.4	258.1	1
6	22000	375.1	258.9	1
7	26000	375.1	259.2	1
8	30000	375.0	259.5	1
9	34000	374.9	259.4	1
10	38000	375.0	259.4	1
11	39000	374.9	258.8	1
12	40000	374.8	258.7	1
13	41000	374.7	258.6	1
14	45000	374.5	258.6	1
15	49000	374.3	258.0	1
16	53000	373.9	257.4	1
17	57000	373.7	257.3	1
18	61000	372.9	257.3	1
19	65000	372.0	257.3	1
20	69000	371.8	257.1	1
21	73000	371.7	256.9	1
22	77000	371.7	256.2	1
23	81000	372.0	256.1	1
24	85000	372.3	256.3	1
25	86000	372.6	256.2	1
26	87000	372.8	256.1	1
27	88000	372.8	256.3	1
28	89000	372.9	256.6	1
29	90000	372.8	257.4	1
30	91000	372.6	257.9	1
31	100000	372.8	258.4	1
32	104000	373.1	260.1	1
33	108000	373.1	260.4	1
34	112000	373.4	260.7	1
35	116000	373.6	261.3	1
36	120000	373.8	261.8	1
37	124000	373.8	261.9	1
38	128000	373.9	262.8	1
39	132000	373.7	263.5	1
40	136000	373.4	263.8	1
41	140000	373.0	264.0	1
42	144000	373.0	264.1	1
43	148000	372.8	264.1	1
44	152000	372.7	264.9	1
45	156000	372.5	265.0	1
46	160000	372.6	265.4	1
47	167000	372.7	266.4	1
48	171000	378.5	267.3	1
49	175000	399.2	275.5	1
50	179000	452.7	290.3	1
51	183000	519.1	308.1	1
52	187000	579.9	326.0	1
53	191000	627.6	324.2	1
54	201000	641.4	321.8	1
55	205000	647.5	315.3	1
56	209000	644.6	308.6	1
57	213000	645.0	306.6	1
58	217000	645.8	311.1	1
59	221000	649.7	315.6	1
60	225000	662.8	324.9	1
61	229000	667.1	330.9	1
62	233000	669.1	331.8	1
63	237000	669.5	331.6	1
64	238000	668.4	331.6	1
65	239000	667.3	331.6	1
66	241000	664.9	331.9	1
67	245000	664.4	331.9	1
68	249000	664.3	331.8	1
69	253000	664.3	331.7	1
70	267000	664.4	332.0	1
71	271000	665.0	332.2	1
72	275000	665.0	332.2	1
73	279000	664.9	332.0	1
74	283000	664.9	331.8	1
75	287000	664.9	331.7	1
76	300000	665.0	331.6	1
77	304000	665.0	331.2	1
78	308000	665.2	331.0	1
79	312000	665.2	331.1	1
80	316000	665.3	331.2	1
81	320000	665.1	331.2	1
82	324000	665.0	331.3	1
83	328000	665.0	331.4	1
84	335000	664.7	331.7	1
85	339000	664.6	332.0	1
86	343000	664.5	332.7	1
87	347000	664.6	332.6	1
88	351000	664.6	332.5	1
89	355000	664.6	332.9	1
90	359000	664.7	333.3	1
91	370000	664.7	333.4	1
92	374000	664.8	333.6	1
93	378000	665.0	334.1	1
94	382000	665.2	334.6	1
95	386000	665.6	335.0	1
96	390000	666.3	335.3	1
97	400000	666.3	335.4	1
98	404000	666.4	336.1	1
99	408000	666.3	336.3	1
100	412000	666.2	336.5	1
101	416000	666.0	336.6	1
102	420000	666.1	338.7	1
103	424000	666.1	338.8	1
104	428000	666.2	338.9	1
105	432000	666.1	338.9	1
106	436000	666.4	339.5	1
107	437000	666.6	339.7	1
108	438000	666.8	339.8	1
109	442000	667.1	339.7	1
110	446000	666.9	339.6	1
111	450000	666.7	339.4	1
112	454000	666.3	339.3	1
113	469000	665.3	338.6	1
114	473000	665.2	338.5	1
115	477000	665.1	338.4	1
116	481000	664.7	338.4	1
117	485000	664.5	338.8	1
118	489000	664.8	339.2	1
119	503000	665.1	338.9	1
120	507000	665.4	339.0	1
121	511000	665.7	338.5	1
122	515000	665.6	337.9	1
123	519000	665.5	338.1	1
124	523000	665.2	338.2	1
125	527000	665.4	338.2	1
126	535000	665.3	338.5	1
127	539000	665.2	338.7	1
128	543000	665.2	338.9	1
129	547000	665.2	338.9	1
130	551000	665.2	338.9	1
131	555000	665.6	339.4	1
132	567000	665.8	339.5	1
133	571000	665.8	339.4	1
134	575000	665.9	339.4	1
135	579000	665.7	339.1	1
136	583000	665.7	338.9	1
137	587000	665.6	338.5	1
138	591000	665.6	338.2	1
139	602000	665.7	338.1	1
140	606000	666.4	338.1	1
141	610000	667.0	338.2	1
142	614000	666.8	338.2	1
143	618000	666.8	337.9	1
144	622000	666.6	337.6	1
145	626000	666.6	337.6	1
146	630000	666.6	337.6	1
147	634000	666.6	337.6	1
148	638000	666.6	338.1	1
149	639000	666.5	338.6	1
150	640000	666.5	339.8	1
151	644000	666.3	340.6	1
152	648000	666.2	341.4	1
153	652000	666.2	342.1	1
154	668000	666.1	342.2	1
155	672000	666.1	342.4	1
156	676000	666.0	343.2	1
157	680000	666.2	343.5	1
158	684000	666.4	343.9	1
159	688000	666.3	344.5	1
160	703000	666.0	344.7	1
161	707000	665.9	345.0	1
162	711000	665.7	345.5	1
163	715000	665.5	345.4	1
164	719000	665.3	345.4	1
165	723000	665.1	345.4	1
166	727000	664.9	345.4	1
167	736000	664.8	345.8	1
