Index	Time	X_coord	Y_coord	Confidence
1	1000	269.6	242.8	1
2	5000	269.4	242.8	1
3	9000	268.9	242.6	1
4	13000	268.7	242.3	1
5	17000	268.8	241.5	1
6	21000	268.3	240.8	1
7	25000	268.3	240.1	1
8	29000	268.4	239.7	1
9	33000	268.5	239.6	1
10	34000	268.7	239.6	1
11	38000	268.5	239.6	1
12	42000	268.6	240.8	1
13	46000	268.9	242.3	1
14	50000	269.4	243.5	1
15	54000	269.5	243.8	1
16	66000	269.5	244.1	1
17	70000	269.7	244.3	1
18	74000	269.7	244.1	1
19	78000	269.7	244.1	1
20	82000	270.2	244.1	1
21	86000	270.0	244.2	1
22	100000	270.0	244.3	1
23	104000	270.2	245.2	1
24	108000	270.5	246.0	1
25	112000	270.6	246.5	1
26	116000	271.1	246.6	1
27	120000	271.5	246.6	1
28	124000	271.6	246.6	1
29	128000	271.8	247.0	1
30	135000	271.9	247.3	1
31	139000	272.1	247.4	1
32	143000	272.4	247.4	1
33	147000	273.0	247.4	1
34	151000	274.0	247.3	1
35	155000	274.1	247.7	1
36	159000	274.2	248.1	1
37	169000	274.2	248.2	1
38	173000	273.8	248.1	1
39	177000	273.8	247.8	1
40	181000	273.8	247.7	1
41	185000	273.9	247.6	1
42	189000	273.9	247.3	1
43	201000	274.5	247.8	1
44	205000	275.1	248.3	1
45	209000	279.4	249.4	1
46	213000	289.9	255.7	1
47	217000	323.7	280.3	1
48	221000	383.2	318.4	1
49	225000	438.5	377.0	1
50	229000	473.7	422.0	1
51	233000	501.7	437.3	1
52	237000	531.4	454.7	1
53	238000	563.7	478.3	1
54	239000	600.5	504.5	1
55	242000	637.9	517.2	1
56	246000	667.3	523.8	1
57	250000	671.3	531.2	1
58	254000	673.5	540.2	1
59	268000	669.3	541.3	1
60	272000	667.5	540.3	1
61	276000	667.0	539.0	1
62	280000	672.3	541.3	1
63	284000	675.0	544.0	1
64	288000	676.9	549.9	1
65	302000	677.2	555.8	1
66	306000	677.4	561.7	1
67	310000	676.9	562.4	1
68	314000	676.5	563.2	1
69	318000	675.9	563.4	1
70	322000	675.3	563.9	1
71	326000	674.5	565.1	1
72	333000	674.2	565.9	1
73	337000	674.3	567.4	1
74	341000	674.2	568.0	1
75	345000	673.6	568.7	1
76	349000	672.9	569.3	1
77	353000	672.8	570.3	1
78	357000	672.7	571.2	1
79	368000	672.1	572.8	1
80	372000	671.9	573.0	1
81	376000	671.7	573.2	1
82	380000	670.6	574.7	1
83	384000	670.5	575.8	1
84	388000	670.9	576.1	1
85	392000	671.4	576.5	1
86	403000	671.3	577.7	1
87	407000	671.4	578.1	1
88	411000	671.1	578.2	1
89	415000	671.1	578.3	1
90	419000	671.1	578.4	1
91	423000	671.0	578.4	1
92	427000	671.1	579.2	1
93	431000	671.1	579.3	1
94	435000	671.3	579.4	1
95	436000	671.6	579.8	1
96	440000	673.2	579.5	1
97	444000	673.2	579.4	1
98	448000	673.2	579.3	1
99	452000	673.6	579.1	1
100	456000	674.0	579.0	1
101	471000	674.3	579.4	1
102	475000	674.6	579.9	1
103	479000	678.8	586.1	1
104	483000	693.0	591.3	1
105	487000	721.3	599.7	1
106	491000	752.6	608.5	1
107	503000	760.4	622.2	1
108	507000	763.3	623.6	1
109	511000	766.2	625.1	1
110	515000	767.5	624.7	1
111	519000	765.5	625.0	1
112	523000	763.6	624.8	1
113	527000	760.3	625.2	1
114	535000	758.9	625.4	1
115	539000	759.3	625.4	1
116	543000	759.6	627.4	1
117	547000	759.6	628.4	1
118	551000	759.6	628.7	1
119	555000	759.4	629.7	1
120	567000	759.2	629.9	1
121	571000	759.1	630.1	1
122	575000	758.1	630.5	1
123	579000	757.8	630.7	1
124	583000	757.6	631.2	1
125	587000	758.0	631.6	1
126	591000	757.9	631.9	1
127	603000	757.7	632.2	1
128	607000	756.9	632.6	1
129	611000	756.8	632.8	1
130	615000	756.7	633.3	1
131	619000	756.6	633.8	1
132	623000	756.7	634.1	1
133	627000	756.6	635.6	1
134	631000	756.4	635.7	1
135	635000	756.5	635.8	1
136	636000	756.6	636.5	1
137	639000	756.1	636.8	1
138	643000	756.2	637.1	1
139	647000	756.4	637.2	1
140	651000	756.3	637.2	1
141	655000	756.3	637.6	1
142	670000	756.4	637.9	1
143	674000	756.4	637.6	1
144	678000	756.3	637.7	1
145	682000	756.7	637.8	1
146	686000	757.0	637.3	1
147	700000	756.8	637.2	1
148	704000	756.9	637.1	1
149	708000	756.9	636.6	1
