X_coord	Y_coord	Confidence	Pattern
0.367798597004	0.551415362238	0.902	F
0.367569475297	0.551914177746	0.882	F
0.367492985175	0.552333669219	0.861	F
0.367594363388	0.552845054639	0.887	F
0.36764155033	0.553945825586	0.91	F
0.367485910633	0.554151980979	0.918	F
0.36785034523	0.554402229985	0.871	F
0.367805582052	0.554684978084	0.886	F
0.367786734149	0.555115411819	0.89	F
0.368460658987	0.558105821106	0.828	F
0.36895325543	0.565194556581	0.89	F
0.368595250364	0.57158416525	0.785	F
0.368566514874	0.579968752639	0.832	F
0.368149993936	0.584578878531	0.766	F
0.366782191087	0.58643550951	0.775	F
0.367359310295	0.586903401818	0.757	F
0.367412788307	0.58739890943	0.83	F
0.368433769305	0.587436642258	0.895	F
0.369062854682	0.587116145646	0.947	F
0.369395538533	0.587530444433	0.947	F
0.369581010523	0.587550816354	0.921	F
0.36954796085	0.588022205824	0.913	F
0.369685208517	0.587982011726	0.887	F
0.37028490873	0.588211570971	0.794	F
0.370804771188	0.587822993795	0.823	F
0.371022143712	0.587811014971	0.844	F
0.371286595618	0.587850490215	0.857	F
0.371689794707	0.587261220402	0.825	F
0.371745545296	0.587127553348	0.818	F
0.372040215289	0.587121008182	0.884	F
0.372497200445	0.587506031479	0.868	F
0.372429609778	0.587086216524	0.755	F
0.372357099418	0.586847130807	0.91	F
0.373205223789	0.587131711909	0.84	F
0.372720325922	0.586725460707	0.871	F
0.373043164863	0.587086497117	0.816	F
0.373187506072	0.586859047781	0.936	F
0.373004768573	0.586493599224	0.914	F
0.373302449857	0.586672588241	0.929	F
0.372841377576	0.586332375537	0.871	F
0.373341943605	0.586459021878	0.848	F
0.372904346095	0.586025360151	0.906	F
0.37270036838	0.586196484533	0.823	F
0.372969384503	0.586036359377	0.897	F
0.372815654282	0.585857357337	0.778	F
0.372861434524	0.585793682868	0.889	F
0.372997585801	0.585550953012	0.88	F
0.372961382004	0.584884834708	0.868	F
0.372467909912	0.585168524176	0.793	F
0.372638213151	0.584826488396	0.88	F
0.372489088875	0.584929933832	0.899	F
0.37254003955	0.585009632989	0.871	F
0.372525102061	0.584750735887	0.829	F
0.372585804828	0.58498349347	0.88	F
0.372362814774	0.584725275913	0.944	F
0.37244125951	0.584449303507	0.825	F
0.372478210525	0.584395540494	0.876	F
0.372227023106	0.584269456081	0.853	F
0.372389396366	0.584437970459	0.831	F
0.372458560722	0.584414051485	0.819	F
0.372428970274	0.58436205056	0.859	F
0.372383709521	0.584377430862	0.816	F
0.372320076606	0.584234684144	0.897	F
0.37228738031	0.584254555485	0.821	F
0.372282466379	0.584332843677	0.861	F
0.372292756946	0.584312976065	0.825	F
0.372233151738	0.584420408074	0.77	F
0.372100233495	0.584367189179	0.79	F
0.372186966863	0.584912411138	0.88	F
0.37206834417	0.584932248908	0.87	F
0.372102036408	0.585166764711	0.833	F
0.371687888499	0.58542231913	0.854	F
0.371796148944	0.585747591955	0.813	F
0.371960749993	0.585924070096	0.856	F
0.37179141009	0.585781526806	0.845	F
0.371927515928	0.585882168791	0.819	F
0.372217668795	0.586381432816	0.787	F
0.371696714234	0.586167848686	0.812	F
0.371868755987	0.586343894841	0.775	F
0.371952289881	0.586729066755	0.799	F
0.371755828095	0.586295120801	0.796	F
0.371628417629	0.586473048567	0.814	F
0.371084611192	0.589000290788	0.887	F
0.370051318389	0.593164092239	0.831	F
0.368324004209	0.597641900701	0.829	F
0.3662748303	0.599651334427	0.882	F
0.365891616416	0.601567943624	0.785	F
0.36498416553	0.601832474993	0.843	F
0.364686919209	0.602209626919	0.834	F
0.364670680713	0.602948671466	0.881	F
0.364886942131	0.602955447995	0.886	F
0.365125239362	0.603135468924	0.824	F
0.365256027064	0.602983303335	0.868	F
0.365129665313	0.602993159907	0.844	F
0.364981233837	0.60305706852	0.816	F
0.365366636184	0.603462520454	0.785	F
0.365340712819	0.603291740338	0.881	F
0.365317676115	0.603563622488	0.852	F
0.365256608654	0.603557121076	0.808	F
0.365600956561	0.603638485313	0.788	F
0.365627486144	0.603678067634	0.828	F
0.365428564538	0.603525089467	0.834	F
0.365426241561	0.603370071469	0.83	F
0.365932579757	0.603621831072	0.817	F
0.365715245019	0.603486858431	0.883	F
0.365757888705	0.603515418816	0.737	F
0.365646320742	0.603677760195	0.835	F
0.365576977659	0.603538077817	0.853	F
0.36566618885	0.603870441029	0.866	F
0.365720559632	0.603787345348	0.853	F
0.365720559632	0.603787345348	0.839	F
0.36566618885	0.603870441029	0.8	F
0.365816030359	0.603744542094	0.802	F
0.36556437723	0.603410554673	0.803	F
0.365845856058	0.603648064874	0.787	F
0.365866755446	0.603779777477	0.83	F
0.365794141793	0.603670476608	0.801	F
0.365798103061	0.603635965904	0.841	F
0.365510431807	0.603259239956	0.795	F
0.36572434932	0.603448245116	0.745	F
0.365514855287	0.603191913893	0.782	F
0.365671751056	0.603392046984	0.78	F
0.365593129008	0.603337105395	0.856	F
0.365726844572	0.603394571043	0.87	F
0.365509922728	0.60347599629	0.811	F
0.365858743736	0.603963811401	0.803	F
0.366252828518	0.60388939588	0.783	F
0.365527687218	0.603719878912	0.858	F
0.365661776838	0.603790577611	0.774	F
0.365603699064	0.603729608408	0.773	F
0.365521072022	0.603825834897	0.786	F
0.365382484823	0.603614072535	0.823	F
0.365536767997	0.603656347468	0.85	F
0.365872464322	0.604216901481	0.861	F
0.365496380638	0.603945472305	0.844	F
0.365401761196	0.604576762689	0.828	F
0.365511737112	0.604390723306	0.873	F
0.365102612366	0.604673445187	0.851	F
0.364862486571	0.604641136714	0.862	F
0.364970396911	0.604618988869	0.795	F
0.364851364103	0.60436751785	0.818	F
0.364994307059	0.604440849148	0.834	S
0.364102775634	0.606414273332	0.86	S
0.362578591325	0.611878156871	0.914	S
