X_coord	Y_coord	Confidence	Pattern	Filename
0.380630817292	0.343980325973	0.820	F	eye1_00201.jpg
0.380232649832	0.344063329917	0.867	F	eye1_00202.jpg
0.380406948238	0.343316212582	0.789	F	eye1_00203.jpg
0.379756665031	0.343143058107	0.788	F	eye1_00204.jpg
0.379592318858	0.343213037382	0.815	F	eye1_00205.jpg
0.379054416076	0.343051258069	0.771	F	eye1_00206.jpg
0.379015184185	0.342977757109	0.744	F	eye1_00207.jpg
0.379277018863	0.342678354981	0.838	F	eye1_00208.jpg
0.378803844139	0.343252218542	0.803	F	eye1_00209.jpg
0.377192790268	0.34287713948	0.851	F	eye1_00210.jpg
0.372192014785	0.339225226244	0.813	F	eye1_00211.jpg
0.364682992289	0.335376672612	0.853	F	eye1_00212.jpg
0.358157817488	0.332800063712	0.874	F	eye1_00213.jpg
0.354061085347	0.330371399739	0.833	F	eye1_00214.jpg
0.35219453337	0.329497495812	0.904	F	eye1_00215.jpg
0.351861463603	0.329352652219	0.826	F	eye1_00216.jpg
0.351761036324	0.329527094802	0.824	F	eye1_00217.jpg
0.35200343606	0.330034058322	0.827	F	eye1_00218.jpg
0.352069056955	0.330393133131	0.821	F	eye1_00219.jpg
0.352583383418	0.330496465797	0.799	F	eye1_00220.jpg
0.352675023079	0.330612345467	0.838	F	eye1_00221.jpg
0.352121817992	0.3305729579	0.874	F	eye1_00222.jpg
0.351906848335	0.330703743872	0.855	F	eye1_00223.jpg
0.352380441904	0.33063487511	0.857	F	eye1_00224.jpg
0.351996144517	0.331400929331	0.911	F	eye1_00225.jpg
0.352348926272	0.331549003224	0.861	F	eye1_00226.jpg
0.352551260664	0.331888203428	0.896	F	eye1_00227.jpg
0.352753035589	0.331818845494	0.856	F	eye1_00228.jpg
0.353025723122	0.332300332341	0.928	F	eye1_00229.jpg
0.352874300449	0.331863570013	0.870	F	eye1_00230.jpg
0.353071426856	0.332062309231	0.840	F	eye1_00231.jpg
0.352675362623	0.33190877309	0.865	F	eye1_00232.jpg
0.353321282555	0.332204051557	0.825	F	eye1_00233.jpg
0.353046557982	0.332577363704	0.918	F	eye1_00234.jpg
0.353570524389	0.332496603883	0.863	F	eye1_00235.jpg
0.353288528454	0.332534058159	0.853	F	eye1_00236.jpg
0.35371509388	0.33295135985	0.871	F	eye1_00237.jpg
0.354192985932	0.332543603108	0.885	F	eye1_00238.jpg
0.354458189695	0.332230437277	0.874	F	eye1_00239.jpg
0.35416616324	0.332620075643	0.827	F	eye1_00240.jpg
0.354485853299	0.332218985086	0.822	F	eye1_00241.jpg
0.354572462812	0.331905847473	0.856	F	eye1_00242.jpg
0.354784341429	0.332447786827	0.804	F	eye1_00243.jpg
0.354965796684	0.332226244362	0.886	F	eye1_00244.jpg
0.355029017757	0.332049556327	0.830	F	eye1_00245.jpg
0.355061685535	0.332033974278	0.903	F	eye1_00246.jpg
0.355323660298	0.332497988987	0.871	F	eye1_00247.jpg
0.355544252309	0.332694335196	0.853	F	eye1_00248.jpg
0.355361850205	0.33207358033	0.871	F	eye1_00249.jpg
0.35560947093	0.33233882173	0.893	F	eye1_00250.jpg
0.355999944342	0.332515939392	0.901	F	eye1_00251.jpg
0.355608129843	0.332268712141	0.893	F	eye1_00252.jpg
0.35549413351	0.332192664749	0.897	F	eye1_00253.jpg
0.35609332448	0.33254181865	0.912	F	eye1_00254.jpg
0.356005695633	0.332467374044	0.887	F	eye1_00255.jpg
0.356276765675	0.332711672737	0.892	F	eye1_00256.jpg
0.356024791594	0.332459559169	0.830	F	eye1_00257.jpg
0.356165222534	0.332688673693	0.937	F	eye1_00258.jpg
0.356045195617	0.332201484509	0.885	F	eye1_00259.jpg
0.356233135115	0.332710311391	0.929	F	eye1_00260.jpg
0.355913448965	0.332141828461	0.912	F	eye1_00261.jpg
0.356171178345	0.332542393549	0.939	F	eye1_00262.jpg
0.355239475416	0.332502411314	0.933	F	eye1_00263.jpg
0.35586193998	0.33221172363	0.875	F	eye1_00264.jpg
0.355643047493	0.33237150631	0.915	F	eye1_00265.jpg
0.355324409902	0.33195822656	0.898	F	eye1_00266.jpg
0.355240577613	0.332088843233	0.903	F	eye1_00267.jpg
0.355113128907	0.332114728601	0.890	F	eye1_00268.jpg
0.355329697234	0.331702824282	0.879	F	eye1_00269.jpg
0.355399049193	0.331771976436	0.895	F	eye1_00270.jpg
0.35546168773	0.331576425563	0.873	F	eye1_00271.jpg
0.355408579678	0.331486952211	0.850	F	eye1_00272.jpg
0.35563631428	0.331359464087	0.871	F	eye1_00273.jpg
0.355128668998	0.331464783527	0.878	F	eye1_00274.jpg
0.355454142349	0.331469690999	0.856	F	eye1_00275.jpg
0.355128276654	0.3317996746	0.897	F	eye1_00276.jpg
0.355529317519	0.331669489133	0.800	F	eye1_00277.jpg
0.355172525616	0.331587394198	0.899	F	eye1_00278.jpg
0.355119557033	0.33162445413	0.868	F	eye1_00279.jpg
0.355381860759	0.331321356033	0.879	F	eye1_00280.jpg
0.35464940189	0.331694294609	0.804	F	eye1_00281.jpg
0.354940503175	0.331787214993	0.901	F	eye1_00282.jpg
0.354021949271	0.330041072342	0.887	F	eye1_00283.jpg
0.351601892326	0.327506857984	0.893	F	eye1_00284.jpg
0.349320854348	0.324155230591	0.916	F	eye1_00285.jpg
0.347790799908	0.320632152994	0.891	F	eye1_00286.jpg
0.346120485865	0.318831711432	0.853	F	eye1_00287.jpg
0.345465826365	0.318251983356	0.865	F	eye1_00288.jpg
0.345180891691	0.31781302088	0.900	F	eye1_00289.jpg
0.345520742221	0.317930231128	0.875	F	eye1_00290.jpg
0.345192480122	0.31755238945	0.847	F	eye1_00291.jpg
0.34526018033	0.317577681218	0.879	F	eye1_00292.jpg
0.34530949443	0.317648615999	0.892	F	eye1_00293.jpg
0.345070014601	0.317923870173	0.920	F	eye1_00294.jpg
0.345420058737	0.317699267871	0.875	F	eye1_00295.jpg
