Index	Time	X_coord	Y_coord	Confidence
1	3000	626.3	244.7	1
2	7000	625.9	244.7	1
3	11000	625.8	245.2	1
4	15000	625.8	244.9	1
5	19000	628.0	244.7	1
6	23000	630.1	243.7	1
7	27000	638.3	242.1	1
8	35000	654.7	241.9	1
9	39000	672.7	240.5	1
10	43000	675.5	239.6	1
11	47000	675.7	240.1	1
12	51000	675.3	240.6	1
13	55000	675.3	240.7	1
14	59000	675.5	240.6	1
15	69000	675.7	240.6	1
16	73000	679.7	240.5	1
17	77000	680.6	239.7	1
18	81000	680.9	240.1	1
19	85000	681.2	240.1	1
20	89000	681.3	240.1	1
21	100000	681.4	240.4	1
22	104000	681.3	240.7	1
23	108000	681.2	241.0	1
24	112000	681.3	241.2	1
25	116000	681.5	241.4	1
26	120000	681.4	241.7	1
27	124000	681.5	241.7	1
28	128000	681.6	241.7	1
29	132000	681.7	241.7	1
30	134000	681.8	241.6	1
31	138000	681.7	241.6	1
32	142000	681.5	241.6	1
33	146000	681.3	241.7	1
34	150000	681.1	241.7	1
35	154000	680.6	241.9	1
36	158000	680.3	242.0	1
37	169000	680.2	243.4	1
38	173000	680.1	243.5	1
39	177000	680.1	244.0	1
40	181000	679.8	244.1	1
41	185000	679.5	243.8	1
42	189000	678.9	243.6	1
43	202000	679.2	243.6	1
44	206000	679.4	243.5	1
45	210000	679.6	243.1	1
46	214000	680.1	242.9	1
47	218000	680.4	243.0	1
48	222000	680.5	243.1	1
49	226000	680.7	243.1	1
50	234000	680.8	242.9	1
51	238000	680.7	242.8	1
52	242000	680.9	242.7	1
53	246000	681.1	242.6	1
54	250000	681.5	242.5	1
55	254000	681.8	242.4	1
56	258000	681.9	242.4	1
57	268000	681.9	242.3	1
58	272000	682.2	242.3	1
59	276000	682.1	241.7	1
60	280000	681.9	241.2	1
61	284000	682.0	241.1	1
62	288000	682.1	241.2	1
63	300000	682.4	241.4	1
64	304000	682.4	241.7	1
65	308000	682.6	242.1	1
66	312000	682.7	242.2	1
67	316000	682.7	242.2	1
68	320000	682.7	242.2	1
69	324000	682.5	242.2	1
70	328000	682.3	242.2	1
71	332000	682.1	242.4	1
72	334000	682.1	242.3	1
73	338000	681.8	242.3	1
74	342000	681.5	242.1	1
75	346000	681.0	240.6	1
76	350000	671.4	218.7	1
77	354000	661.8	176.3	1
78	367000	659.7	137.7	1
79	371000	657.8	113.6	1
80	375000	656.5	110.4	1
81	379000	655.9	107.5	1
82	383000	655.2	101.3	1
83	387000	654.1	98.8	1
84	391000	651.2	97.9	1
85	403000	649.5	97.0	1
86	407000	648.0	93.8	1
87	411000	644.8	90.5	1
88	415000	644.6	89.2	1
89	419000	644.8	88.5	1
90	423000	645.0	88.3	1
91	427000	645.6	88.6	1
92	435000	645.5	88.9	1
93	439000	645.5	91.3	1
94	443000	645.0	93.1	1
95	447000	644.4	93.6	1
96	451000	644.4	95.9	1
97	455000	644.3	95.6	1
98	459000	644.1	95.6	1
99	470000	643.6	95.7	1
100	474000	643.4	95.3	1
101	478000	643.3	95.0	1
102	482000	643.1	94.9	1
103	486000	643.0	94.9	1
104	490000	643.1	94.9	1
105	501000	642.7	94.9	1
106	505000	642.2	94.9	1
107	509000	641.3	95.2	1
108	513000	641.1	95.1	1
109	517000	641.0	95.0	1
110	521000	641.3	94.8	1
111	525000	641.2	94.8	1
112	529000	641.1	94.5	1
113	533000	640.6	94.2	1
114	537000	640.1	93.5	1
115	541000	637.4	81.0	1
116	545000	636.2	49.6	1
117	549000	634.2	51.4	1
118	553000	634.0	53.3	1
119	557000	633.7	58.1	1
120	570000	633.3	59.0	1
121	574000	633.8	59.2	1
122	578000	633.7	58.1	1
123	582000	633.9	57.1	1
124	586000	633.9	54.6	1
125	600000	634.0	54.1	1
126	604000	633.8	53.5	1
127	608000	632.6	53.7	1
128	612000	632.5	53.8	1
129	616000	632.0	54.2	1
130	620000	631.5	55.0	1
131	624000	631.1	55.3	1
132	628000	630.9	55.6	1
133	636000	630.8	55.8	1
134	640000	630.4	55.9	1
135	644000	630.0	55.6	1
136	648000	630.0	55.4	1
137	652000	629.9	55.3	1
138	656000	629.7	55.4	1
139	660000	629.7	55.5	1
140	667000	629.6	55.6	1
141	671000	629.7	56.1	1
142	675000	629.7	56.2	1
143	679000	629.5	56.2	1
144	683000	629.3	56.2	1
145	687000	629.3	56.3	1
146	691000	629.3	56.3	1
147	695000	629.2	56.4	1
148	699000	629.1	56.3	1
149	703000	628.3	56.4	1
150	707000	628.3	56.6	1
151	711000	628.4	57.2	1
152	715000	628.5	57.0	1
153	719000	628.3	57.2	1
154	723000	628.1	57.1	1
155	727000	628.5	57.2	1
156	731000	628.9	57.2	1
157	736000	628.8	57.2	1
158	740000	628.8	57.1	1
159	744000	628.9	57.3	1
160	748000	628.8	57.6	1
161	752000	628.8	57.7	1
162	756000	628.5	57.6	1
163	760000	628.3	57.5	1
164	764000	627.9	57.3	1
165	768000	627.6	57.3	1
166	772000	627.3	57.3	1
167	776000	627.0	57.6	1
168	780000	626.6	58.5	1
169	784000	626.6	58.6	1
170	788000	626.7	61.3	1
171	792000	626.8	63.4	1
172	796000	626.9	63.7	1
173	800000	626.9	63.9	1
174	803000	626.8	64.0	1
175	807000	626.9	64.2	1
176	811000	626.8	64.1	1
177	815000	626.9	64.7	1
178	819000	627.0	64.9	1
