Index	Time	X_coord	Y_coord	Confidence
1	3000	719.7	406.5	1
2	7000	720.0	407.8	1
3	11000	720.1	407.8	1
4	15000	719.9	407.7	1
5	19000	719.7	407.8	1
6	23000	718.5	407.8	1
7	27000	718.4	408.2	1
8	31000	718.1	408.0	1
9	35000	717.2	408.4	1
10	39000	717.2	408.5	1
11	40000	716.6	408.3	1
12	41000	716.3	408.2	1
13	42000	716.0	408.0	1
14	46000	715.4	407.9	1
15	50000	714.9	407.9	1
16	54000	714.6	407.7	1
17	69000	715.0	407.6	1
18	73000	715.2	406.8	1
19	77000	714.9	406.5	1
20	81000	714.5	406.6	1
21	85000	714.5	406.6	1
22	101000	714.5	407.6	1
23	105000	713.7	407.7	1
24	109000	713.6	407.8	1
25	113000	713.5	408.5	1
26	117000	712.6	408.7	1
27	121000	712.6	408.8	1
28	125000	712.6	409.3	1
29	129000	712.8	409.7	1
30	135000	712.7	409.5	1
31	139000	712.6	409.4	1
32	143000	712.5	409.4	1
33	147000	719.9	409.4	1
34	151000	726.9	407.3	1
35	155000	728.8	406.7	1
36	167000	728.7	406.5	1
37	171000	728.6	406.4	1
38	175000	728.0	404.6	1
39	179000	727.0	404.3	1
40	183000	726.0	404.0	1
41	187000	725.1	404.0	1
42	201000	724.2	403.9	1
43	205000	724.1	404.4	1
44	209000	718.7	404.1	1
45	213000	718.8	404.1	1
46	217000	718.8	404.1	1
47	221000	717.2	404.0	1
48	225000	715.7	403.8	1
49	229000	712.1	403.1	1
50	233000	708.1	402.8	1
51	237000	706.9	402.6	1
52	241000	705.9	402.6	1
53	242000	703.0	402.5	1
54	243000	699.6	402.4	1
55	244000	698.8	402.2	1
56	247000	698.1	402.4	1
57	251000	697.0	402.5	1
58	266000	695.9	403.2	1
59	270000	694.3	403.1	1
60	274000	693.7	403.2	1
61	278000	693.1	403.3	1
62	282000	693.0	403.1	1
63	286000	692.4	403.0	1
64	302000	691.5	402.9	1
65	306000	691.3	402.9	1
66	310000	691.0	402.8	1
67	314000	690.4	402.9	1
68	318000	690.9	404.1	1
69	322000	691.1	405.2	1
70	326000	692.2	411.7	1
71	335000	693.6	421.8	1
