Index	Time	X_coord	Y_coord	Confidence
1	2000	701.0	328.7	1
2	6000	701.1	328.6	1
3	10000	701.0	328.3	1
4	14000	701.2	328.3	1
5	18000	701.4	328.2	1
6	22000	701.3	328.2	1
7	26000	701.3	328.3	1
8	30000	701.1	328.5	1
9	34000	701.0	328.6	1
10	38000	701.1	328.6	1
11	39000	701.1	328.3	1
12	40000	701.3	328.4	1
13	42000	701.0	328.4	1
14	46000	701.1	328.4	1
15	50000	701.0	328.5	1
16	54000	701.1	328.4	1
17	69000	701.2	328.3	1
18	73000	701.5	328.2	1
19	77000	701.7	328.1	1
20	81000	701.9	328.0	1
21	85000	702.2	328.1	1
22	102000	702.2	328.1	1
23	106000	702.2	328.2	1
24	110000	702.7	328.1	1
25	114000	702.7	328.2	1
26	118000	702.8	328.3	1
27	122000	703.0	328.5	1
28	126000	702.9	328.2	1
29	134000	702.8	328.0	1
30	138000	702.6	328.1	1
31	142000	702.4	328.3	1
32	146000	702.4	328.5	1
33	150000	702.3	328.5	1
34	154000	702.1	328.5	1
35	168000	702.2	328.5	1
36	172000	702.2	328.5	1
37	176000	702.2	328.3	1
38	180000	702.2	328.5	1
39	184000	702.2	328.5	1
40	188000	702.3	328.5	1
41	202000	702.4	328.5	1
42	206000	702.4	328.6	1
43	210000	702.6	328.6	1
44	214000	702.7	328.5	1
45	218000	702.9	328.7	1
46	222000	703.0	328.5	1
47	226000	702.9	328.6	1
48	230000	703.0	328.6	1
49	234000	703.0	328.9	1
50	238000	700.4	331.1	1
51	239000	697.6	332.7	1
52	240000	680.9	359.3	1
53	243000	656.2	396.6	1
54	247000	636.6	431.9	1
55	251000	618.5	468.3	1
56	266000	595.3	487.7	1
57	270000	584.7	502.3	1
58	274000	584.0	505.0	1
59	278000	582.9	506.4	1
60	282000	583.0	508.6	1
61	286000	581.5	510.9	1
62	303000	580.5	513.1	1
63	307000	580.0	515.7	1
64	311000	579.6	515.8	1
65	315000	579.4	515.7	1
66	319000	579.2	515.9	1
67	323000	579.6	516.0	1
68	327000	580.1	516.3	1
69	334000	580.4	516.2	1
70	338000	580.6	516.2	1
71	342000	580.9	516.2	1
72	346000	581.0	516.2	1
73	350000	581.1	517.0	1
74	354000	581.5	517.2	1
75	368000	581.9	517.4	1
76	372000	582.1	518.1	1
77	376000	582.2	518.2	1
78	380000	582.3	517.8	1
79	384000	582.4	517.4	1
80	388000	583.2	516.4	1
81	401000	583.8	516.3	1
82	405000	584.0	516.3	1
83	409000	584.1	515.9	1
84	413000	584.7	515.8	1
85	417000	584.7	515.9	1
86	421000	585.1	515.9	1
87	425000	585.1	515.6	1
88	429000	585.2	515.8	1
89	433000	585.6	516.0	1
90	437000	585.9	516.0	1
91	438000	586.1	516.0	1
92	439000	586.4	516.1	1
93	443000	586.9	516.1	1
94	447000	587.5	516.0	1
95	451000	588.3	515.4	1
96	467000	588.6	515.6	1
97	471000	588.6	515.4	1
98	475000	589.5	515.2	1
99	479000	590.1	515.1	1
100	483000	593.0	514.9	1
101	487000	612.0	520.8	1
102	503000	653.8	531.6	1
103	507000	705.6	547.5	1
104	511000	761.2	565.5	1
105	515000	799.3	569.2	1
106	519000	829.6	574.4	1
107	523000	846.6	581.7	1
108	533000	878.7	577.2	1
109	537000	879.0	584.2	1
110	541000	879.3	587.6	1
111	545000	880.0	590.8	1
112	549000	880.3	592.3	1
113	553000	888.5	591.4	1
114	557000	890.0	591.5	1
115	561000	890.6	591.8	1
116	571000	890.3	592.6	1
117	575000	889.8	592.3	1
118	579000	889.5	592.4	1
119	583000	889.4	592.4	1
120	587000	889.5	592.2	1
121	591000	889.5	592.0	1
122	595000	889.7	591.6	1
123	599000	890.0	591.2	1
124	602000	890.3	589.7	1
125	606000	890.2	589.3	1
126	610000	890.1	588.9	1
127	614000	890.5	588.4	1
128	618000	890.7	588.0	1
129	622000	891.3	587.7	1
130	626000	892.7	587.2	1
131	630000	893.1	587.0	1
132	634000	893.4	586.8	1
133	638000	893.2	586.1	1
134	642000	893.1	585.4	1
135	646000	893.1	584.8	1
136	650000	893.6	584.0	1
137	654000	894.1	583.2	1
138	658000	894.0	583.0	1
139	662000	894.0	582.8	1
140	667000	893.9	582.9	1
141	671000	894.0	582.4	1
142	675000	894.0	582.0	1
143	679000	893.9	581.1	1
144	683000	894.0	581.1	1
145	687000	894.2	581.0	1
146	691000	894.2	579.7	1
147	695000	894.1	579.4	1
148	699000	894.1	579.1	1
149	702000	894.4	578.6	1
150	706000	894.4	578.2	1
151	710000	894.4	577.8	1
152	714000	894.4	577.9	1
153	718000	894.5	577.9	1
154	722000	894.7	577.9	1
155	726000	894.7	577.9	1
156	730000	894.7	577.2	1
157	735000	895.2	576.4	1
158	739000	895.4	576.1	1
159	743000	895.7	575.9	1
160	747000	895.8	575.8	1
161	751000	895.8	575.2	1
162	755000	896.0	575.2	1
163	759000	896.0	575.0	1
164	763000	896.3	574.8	1
165	767000	896.4	574.7	1
166	770000	896.5	574.8	1
167	774000	896.6	574.6	1
168	778000	896.7	574.3	1
169	782000	897.0	573.7	1
170	786000	897.4	573.4	1
171	790000	897.3	573.4	1
172	794000	897.1	573.2	1
173	798000	896.9	573.1	1
174	802000	896.6	572.7	1
175	806000	896.5	572.2	1
176	810000	896.6	571.9	1
177	814000	896.7	571.7	1
178	818000	896.7	571.3	1
179	822000	896.8	571.3	1
180	826000	896.7	571.3	1
181	830000	896.6	571.4	1
182	835000	896.2	571.6	1
183	839000	894.8	572.3	1
184	843000	884.7	578.3	1
185	847000	860.9	588.5	1
186	851000	824.5	617.0	1
187	855000	786.2	632.8	1
188	859000	762.8	640.3	1
189	863000	748.4	640.7	1
190	867000	745.1	638.2	1
191	870000	745.3	640.2	1
192	874000	746.2	642.1	1
193	878000	745.9	646.6	1
194	882000	744.6	647.4	1
195	886000	741.6	648.8	1
196	890000	742.2	649.5	1
197	894000	742.3	649.8	1
198	898000	742.3	650.1	1
199	902000	742.4	650.8	1
200	906000	742.5	651.5	1
201	910000	742.1	652.3	1
202	914000	741.7	652.7	1
203	918000	741.6	653.0	1
204	922000	741.5	653.4	1
205	926000	741.0	653.8	1
206	930000	740.8	654.0	1
207	934000	740.7	653.9	1
208	938000	740.7	654.1	1
209	942000	740.7	654.4	1
210	946000	740.7	654.4	1
211	950000	740.5	654.5	1
212	954000	740.4	655.1	1
213	958000	740.5	655.3	1
214	962000	740.6	655.3	1
215	966000	740.6	655.3	1
216	970000	740.6	655.2	1
217	974000	740.9	655.1	1
218	978000	740.8	655.0	1
219	982000	740.2	652.9	1
220	986000	740.3	653.0	1
221	990000	740.4	652.8	1
222	994000	740.7	652.6	1
223	998000	741.0	652.4	1
224	1002000	741.1	652.3	1
225	1006000	741.1	652.2	1
226	1010000	741.1	652.2	1
227	1014000	740.9	652.1	1
228	1018000	740.9	651.8	1
229	1022000	740.9	651.6	1
230	1026000	741.0	651.4	1
231	1030000	740.5	651.0	1
232	1034000	740.0	650.6	1
233	1038000	738.6	649.3	1
234	1042000	729.9	644.2	1
235	1046000	705.9	621.4	1
236	1050000	682.2	598.9	1
237	1054000	673.4	570.8	1
238	1058000	668.8	558.6	1
239	1062000	661.2	534.1	1
240	1066000	657.1	523.2	1
241	1070000	657.0	523.9	1
242	1074000	657.4	524.5	1
243	1078000	657.8	525.0	1
244	1082000	657.9	525.2	1
245	1086000	658.1	524.7	1
246	1090000	658.3	524.3	1
247	1094000	658.3	523.9	1
248	1098000	658.1	523.5	1
249	1103000	657.9	523.8	1
250	1107000	657.9	523.9	1
251	1111000	657.8	524.0	1
252	1115000	657.5	524.5	1
253	1119000	657.2	524.6	1
254	1123000	657.0	524.8	1
255	1127000	656.8	525.0	1
256	1131000	656.7	525.0	1
257	1134000	656.8	525.0	1
258	1138000	656.7	525.0	1
259	1142000	656.7	524.9	1
260	1146000	656.6	524.8	1
261	1150000	656.6	524.8	1
262	1154000	656.5	524.8	1
263	1158000	655.8	525.3	1
264	1162000	655.4	525.4	1
265	1166000	654.5	525.7	1
266	1170000	654.5	526.0	1
267	1174000	654.7	526.6	1
268	1178000	654.6	526.3	1
269	1182000	654.1	526.5	1
270	1186000	653.9	526.4	1
271	1190000	653.8	526.2	1
272	1194000	653.7	525.8	1
273	1198000	653.6	525.2	1
274	1202000	653.2	525.3	1
275	1206000	653.1	525.4	1
276	1210000	652.9	524.5	1
277	1214000	652.8	524.1	1
278	1218000	652.7	523.7	1
279	1222000	652.8	523.7	1
280	1226000	652.8	523.8	1
281	1230000	652.8	523.8	1
282	1234000	652.7	523.9	1
283	1238000	652.7	523.8	1
284	1242000	652.7	523.8	1
285	1246000	649.4	521.2	1
286	1250000	600.5	440.9	1
287	1254000	597.1	431.3	1
288	1258000	591.6	411.8	1
289	1262000	578.5	364.3	1
290	1266000	558.6	319.0	1
291	1270000	548.4	276.7	1
292	1274000	540.4	248.9	1
293	1278000	533.9	226.0	1
294	1282000	531.4	229.7	1
295	1286000	514.1	235.1	1
296	1290000	512.7	237.8	1
297	1294000	511.7	237.8	1
298	1298000	511.2	237.7	1
299	1302000	509.2	229.1	1
300	1306000	509.2	229.7	1
301	1310000	509.6	230.2	1
302	1314000	510.0	230.8	1
303	1318000	510.3	231.4	1
304	1322000	510.7	232.2	1
