Index	Time	X_coord	Y_coord	Confidence
1	1000	0.0	0.0	0
2	4000	0.0	0.0	0
3	8000	0.0	0.0	0
4	12000	396.6	281.0	0
5	16000	396.6	281.0	0
6	20000	397.0	271.4	0
7	24000	397.4	261.9	0
8	28000	398.2	243.1	0
9	32000	399.8	206.1	0
10	36000	401.5	174.9	0
11	40000	402.3	153.7	0
12	41000	402.3	139.5	0
13	42000	401.0	129.5	0
14	44000	400.6	127.0	0
15	48000	412.6	250.8	0
16	52000	413.2	244.7	0
17	56000	414.4	251.2	0
18	70000	415.3	264.5	0
19	74000	414.6	266.8	0
20	78000	412.5	269.4	0
21	82000	404.7	273.2	0
22	86000	395.3	277.3	0
23	100000	395.8	280.0	0
24	104000	396.1	281.0	1
25	108000	396.9	281.1	1
26	112000	397.7	280.7	1
27	116000	400.2	280.2	1
28	120000	399.9	280.5	1
29	124000	399.5	280.9	1
30	128000	398.9	281.6	1
31	135000	398.3	282.3	1
32	139000	397.5	283.1	1
33	143000	396.6	283.8	1
34	147000	395.4	285.9	1
35	151000	394.5	286.8	1
36	155000	393.7	287.5	1
37	159000	392.6	288.0	1
38	168000	390.9	289.2	1
39	172000	390.8	290.4	1
40	176000	390.4	290.2	1
41	180000	390.1	290.5	1
42	184000	390.0	290.8	1
43	188000	390.0	291.5	1
44	192000	389.3	291.7	1
45	204000	389.3	291.8	1
46	208000	389.4	292.6	1
47	212000	389.0	292.7	1
48	216000	388.6	292.6	1
49	220000	388.1	292.6	1
50	224000	388.0	293.1	1
51	228000	387.9	293.6	1
52	232000	386.8	293.8	1
53	236000	386.5	293.9	1
54	237000	386.3	294.3	1
55	239000	386.4	294.2	1
56	243000	386.5	294.2	1
57	247000	386.7	294.1	1
58	251000	386.6	294.0	1
59	255000	386.5	294.2	1
60	267000	386.4	293.9	1
61	271000	386.4	293.6	1
62	275000	386.4	293.9	1
63	279000	386.2	293.9	1
64	283000	386.1	293.9	1
65	287000	385.9	293.9	1
66	300000	385.8	294.3	1
67	304000	385.6	294.7	1
68	308000	384.8	294.8	1
69	312000	385.1	294.7	1
70	316000	384.9	294.7	1
71	320000	384.7	294.7	1
72	324000	384.3	294.9	1
73	328000	384.2	294.9	1
74	335000	384.2	294.8	1
75	339000	384.4	295.2	1
76	343000	384.3	295.4	1
77	347000	384.3	295.6	1
78	351000	384.5	295.3	1
79	355000	384.9	296.1	1
80	359000	385.0	296.2	1
81	369000	384.9	296.1	1
82	373000	385.3	296.3	1
83	377000	385.8	296.5	1
84	381000	385.9	296.6	1
85	385000	386.0	296.7	1
86	389000	385.9	297.4	1
87	393000	386.1	297.7	1
88	402000	386.3	298.0	1
89	406000	386.6	299.1	1
90	410000	386.7	299.4	1
91	414000	386.7	299.7	1
92	418000	387.4	300.2	1
93	422000	387.6	300.8	1
94	426000	387.8	301.3	1
95	430000	388.4	301.7	1
96	434000	388.9	301.8	1
97	438000	389.5	302.0	1
98	439000	389.3	302.2	1
99	441000	389.6	302.1	1
100	445000	389.8	302.0	1
101	449000	389.6	301.8	1
102	453000	389.5	301.8	1
103	468000	389.4	301.9	1
104	472000	389.4	302.3	1
105	476000	389.5	302.6	1
106	480000	389.6	302.7	1
107	484000	389.7	302.7	1
108	488000	390.0	302.5	1
109	502000	390.3	302.3	1
110	506000	390.4	302.6	1
111	510000	390.5	302.5	1
112	514000	390.7	302.9	1
113	518000	390.7	302.9	1
114	522000	390.6	303.1	1
115	526000	390.7	303.1	1
116	534000	390.7	303.0	1
117	538000	391.0	302.9	1
118	542000	390.9	303.2	1
119	546000	391.0	303.4	1
120	550000	391.0	303.3	1
121	554000	391.0	303.3	1
122	558000	391.1	303.4	1
123	569000	390.9	303.8	1
124	573000	391.0	304.1	1
125	577000	390.9	304.2	1
126	581000	390.8	303.6	1
127	585000	390.9	303.8	1
128	589000	391.0	304.0	1
129	593000	391.4	303.9	1
130	603000	391.8	303.9	1
131	607000	392.9	305.5	1
132	611000	409.4	310.5	1
133	615000	437.8	321.3	1
134	619000	466.1	327.7	1
135	623000	499.4	342.8	1
