Index	Time	X_coord	Y_coord	Confidence
1	1000	0.0	0.0	0
2	5000	0.0	0.0	0
3	9000	0.0	0.0	0
4	13000	0.0	0.0	0
5	17000	0.0	0.0	0
6	21000	0.0	0.0	0
7	25000	0.0	0.0	0
8	29000	0.0	0.0	0
9	33000	561.4	172.7	0
10	37000	561.4	172.7	0
11	38000	560.4	164.6	0
12	40000	559.5	156.4	0
13	44000	560.3	140.0	0
14	48000	559.6	106.2	0
15	52000	559.3	102.4	0
16	67000	558.9	102.1	0
17	71000	558.7	102.0	0
18	75000	558.8	103.6	0
19	79000	558.9	105.3	0
20	83000	559.1	106.2	0
21	87000	559.3	108.5	0
22	102000	559.5	109.3	0
23	106000	560.4	111.0	0
24	110000	561.5	111.5	0
25	114000	561.7	112.5	0
26	118000	562.2	113.6	0
27	122000	562.6	115.6	0
28	126000	551.2	158.3	0
29	130000	552.2	160.2	0
30	137000	554.3	163.9	0
31	141000	556.1	164.7	0
32	145000	556.2	167.8	0
33	149000	560.6	171.1	0
34	153000	562.8	172.6	0
35	157000	565.1	174.1	0
36	168000	565.4	178.4	0
37	172000	569.1	180.2	0
38	176000	570.6	181.8	0
39	180000	571.9	183.2	0
40	184000	575.6	183.9	0
41	188000	577.2	184.5	0
42	201000	578.8	186.2	0
43	205000	579.9	187.8	0
44	209000	579.9	188.0	0
45	213000	580.4	188.1	0
46	217000	580.8	188.3	0
47	221000	580.8	188.5	0
48	225000	580.8	189.4	0
49	229000	580.5	189.6	0
50	233000	578.1	189.5	0
51	237000	578.0	190.3	0
52	238000	578.0	189.9	0
53	240000	577.6	190.1	0
54	244000	577.2	190.2	0
55	248000	579.5	191.0	0
56	252000	581.8	194.0	0
57	268000	587.5	200.5	0
58	272000	614.9	237.8	0
59	276000	654.4	279.7	0
60	280000	689.7	314.4	0
61	284000	716.4	335.9	0
62	288000	731.9	337.4	0
63	302000	742.4	356.5	0
64	306000	747.6	365.8	0
65	310000	752.8	375.0	0
66	314000	751.9	376.7	0
67	318000	751.0	378.4	0
68	322000	750.3	378.7	0
69	326000	749.2	378.7	0
70	334000	749.1	378.6	0
71	338000	748.9	378.5	0
72	342000	747.8	378.3	0
73	346000	715.8	342.8	0
74	350000	715.1	343.0	0
75	354000	714.6	343.1	0
76	358000	714.1	343.2	0
77	370000	714.1	343.9	0
78	374000	714.1	344.6	0
79	378000	714.4	344.8	0
80	382000	714.4	344.9	0
81	386000	714.4	345.0	1
82	390000	714.4	345.0	1
83	402000	714.4	345.0	1
84	406000	711.7	343.7	1
85	410000	712.8	344.5	1
86	414000	712.4	345.2	1
87	418000	713.1	345.6	1
88	422000	713.2	345.5	1
89	426000	713.2	345.4	1
90	430000	713.3	345.1	1
91	434000	713.4	344.4	1
92	436000	714.3	344.0	1
93	440000	715.2	343.3	1
94	444000	716.3	342.1	1
95	448000	716.8	340.8	1
96	452000	716.4	339.4	1
97	468000	716.1	339.3	1
98	472000	716.0	339.6	1
99	476000	716.0	339.9	1
100	480000	716.1	340.1	1
101	484000	716.2	339.3	1
102	488000	716.2	339.0	1
103	503000	716.1	338.6	1
104	507000	716.1	337.6	1
105	511000	716.1	337.2	1
106	515000	716.1	336.7	1
107	519000	716.2	337.1	1
108	523000	716.3	337.1	1
109	527000	716.2	337.1	1
110	534000	716.6	337.1	1
111	538000	717.1	337.2	1
112	542000	717.2	337.0	1
113	546000	717.3	336.8	1
114	550000	717.4	336.9	1
115	554000	717.3	336.8	1
116	558000	717.3	336.8	1
117	562000	717.2	336.8	1
118	566000	717.2	336.8	1
119	571000	717.1	335.2	1
120	575000	715.8	335.3	1
121	579000	714.4	335.4	1
122	583000	711.2	335.1	1
123	587000	689.8	333.5	1
124	591000	654.6	329.6	1
125	595000	612.0	318.4	1
126	599000	569.0	310.9	1
127	602000	535.8	306.4	1
128	606000	516.8	304.2	1
129	610000	513.6	303.6	1
130	614000	512.3	303.1	1
131	618000	511.0	302.8	1
132	622000	509.4	302.5	1
133	626000	506.9	302.5	1
134	630000	506.5	302.6	1
135	634000	506.1	302.6	1
136	638000	505.7	302.5	1
137	642000	504.3	302.8	1
138	646000	503.8	303.1	1
139	650000	503.4	304.2	1
140	654000	502.4	303.9	1
141	658000	502.3	303.8	1
142	662000	501.5	303.5	1
143	666000	500.7	302.9	1
144	670000	500.3	302.5	1
145	674000	500.2	301.9	1
146	678000	500.2	301.3	1
147	682000	499.7	300.5	1
148	686000	499.2	299.8	1
149	690000	499.2	299.0	1
150	694000	499.4	298.9	1
151	698000	499.4	298.7	1
152	702000	499.8	298.4	1
153	706000	500.1	298.5	1
154	710000	500.8	298.6	1
155	714000	500.8	298.1	1
156	718000	500.9	297.6	1
157	722000	501.6	297.3	1
158	726000	501.7	297.6	1
159	730000	501.9	297.9	1
160	735000	501.9	298.2	1
161	739000	502.0	298.4	1
162	743000	501.8	298.6	1
163	747000	501.7	298.7	1
164	751000	501.6	298.9	1
165	755000	501.4	299.0	1
166	759000	501.0	298.6	1
167	763000	500.4	298.2	1
168	767000	500.0	296.8	1
169	770000	499.2	296.5	1
170	774000	499.2	296.4	1
171	778000	499.0	296.3	1
172	782000	498.2	296.0	1
173	786000	498.4	295.9	0
174	790000	498.6	295.3	0
175	794000	498.6	295.2	0
176	798000	458.0	264.6	0
177	802000	457.3	264.4	0
178	806000	456.8	264.0	1
179	810000	456.7	263.5	1
180	814000	456.8	263.2	1
181	818000	456.8	263.1	1
182	822000	456.9	263.1	1
183	826000	456.9	263.1	1
184	830000	456.8	263.0	1
185	834000	457.1	263.0	1
186	838000	457.4	263.6	1
187	842000	457.8	263.7	1
188	846000	458.1	263.8	1
189	850000	458.2	264.4	1
190	854000	458.2	265.0	1
191	858000	458.2	265.2	1
192	862000	458.1	265.5	1
193	866000	458.0	267.4	1
194	870000	457.6	267.3	1
195	874000	457.2	267.1	1
196	878000	455.2	267.1	1
197	882000	454.8	266.9	1
198	886000	453.9	266.6	1
199	890000	453.5	266.0	1
200	894000	453.5	266.0	1
201	898000	457.5	266.8	1
202	902000	457.4	267.0	1
203	906000	457.0	266.0	1
204	910000	456.4	266.0	1
205	914000	456.1	265.3	1
206	918000	457.0	264.8	1
207	922000	458.0	264.2	1
208	926000	459.0	264.0	1
209	930000	460.0	263.8	1
210	934000	461.6	264.0	1
211	938000	461.6	264.1	1
212	942000	461.5	264.3	1
213	946000	461.6	265.2	1
214	950000	461.8	265.5	1
215	954000	461.8	265.5	1
216	958000	461.7	265.6	1
217	962000	461.9	265.8	1
218	966000	461.9	266.2	1
219	970000	461.8	266.9	1
220	974000	461.5	266.8	1
221	978000	461.2	266.7	1
222	982000	461.0	266.6	1
223	986000	461.0	266.3	1
224	990000	460.9	265.9	1
225	994000	460.1	266.1	1
226	998000	459.4	266.3	1
227	1002000	458.3	266.4	1
228	1006000	455.1	266.3	1
229	1010000	446.5	265.6	1
230	1014000	442.5	265.1	1
231	1018000	440.9	264.9	1
232	1022000	440.8	264.6	1
233	1026000	441.0	264.5	1
234	1030000	441.1	264.9	1
235	1034000	441.2	265.3	1
236	1038000	441.3	265.4	1
237	1042000	441.4	265.5	1
238	1046000	441.6	265.7	1
239	1050000	438.5	267.9	1
240	1054000	439.3	267.8	1
241	1058000	439.7	267.9	1
242	1062000	440.1	268.0	1
243	1066000	440.3	268.1	1
244	1070000	440.5	268.1	1
245	1074000	440.6	267.8	1
246	1078000	440.6	267.9	1
247	1082000	440.5	267.9	1
248	1086000	440.6	267.5	1
249	1090000	440.5	267.0	1
250	1094000	440.7	266.8	1
