Index	Time	X_coord	Y_coord	Confidence
1	4000	586.3	154.8	1
2	8000	586.2	154.7	1
3	12000	586.3	154.6	1
4	16000	586.2	154.8	1
5	20000	586.0	154.8	1
6	24000	586.0	154.8	1
7	28000	586.2	154.6	1
8	32000	586.5	154.3	1
9	36000	592.6	154.5	1
10	37000	612.3	153.9	1
11	39000	643.0	149.8	1
12	43000	668.8	144.6	1
13	47000	683.0	141.1	1
14	51000	684.9	140.5	1
15	55000	687.7	136.3	1
16	66000	687.7	135.9	1
17	70000	687.7	136.0	1
18	74000	687.9	136.1	1
19	78000	691.3	137.0	1
20	82000	691.5	138.3	1
21	86000	691.7	139.5	1
22	90000	691.7	139.9	1
23	103000	691.6	139.9	1
24	107000	691.4	139.2	1
25	111000	690.7	138.8	1
26	115000	690.0	138.6	1
27	119000	690.1	139.1	1
28	123000	690.3	139.3	1
29	127000	690.3	139.5	1
30	133000	690.3	139.7	1
31	137000	690.2	139.9	1
32	141000	690.2	140.1	1
33	145000	690.3	140.3	1
34	149000	690.0	140.4	1
35	153000	690.0	140.5	1
36	157000	690.0	141.4	1
37	161000	690.2	142.0	1
38	165000	690.9	142.1	1
39	170000	691.0	142.8	1
40	174000	691.1	143.0	1
41	178000	691.2	143.0	1
42	182000	691.3	143.1	1
43	186000	691.3	143.2	1
44	190000	691.3	143.5	1
45	194000	691.3	143.9	1
46	201000	691.2	143.7	1
47	205000	691.2	143.8	1
48	209000	691.3	143.9	1
49	213000	691.3	144.2	1
50	217000	691.4	144.1	1
51	221000	691.4	144.0	1
52	225000	691.7	143.8	1
53	229000	692.0	143.7	1
54	233000	693.8	143.9	1
55	237000	694.0	142.6	1
56	238000	694.0	141.3	1
57	239000	694.2	136.2	1
58	241000	689.1	130.4	1
59	245000	691.1	126.4	1
60	249000	685.4	132.2	1
61	253000	686.5	122.6	1
62	257000	683.5	121.3	0
63	269000	680.3	122.5	0
64	273000	676.9	123.6	0
65	277000	675.1	125.4	0
66	281000	673.3	127.3	0
67	285000	656.5	204.2	0
68	289000	640.7	269.6	0
69	301000	630.8	321.8	0
