Index	Time	X_coord	Y_coord	Confidence
1	3000	407.4	189.8	1
2	7000	424.0	211.3	1
3	11000	448.8	232.9	1
4	15000	469.7	247.4	1
5	19000	490.9	269.5	1
6	23000	506.7	282.1	1
7	27000	515.4	294.0	1
8	31000	518.0	292.8	1
9	33000	518.9	291.6	1
10	37000	519.3	291.1	1
11	41000	519.5	291.8	1
12	45000	519.8	292.4	1
13	49000	520.2	296.6	1
14	53000	520.5	298.6	1
15	68000	521.5	298.6	1
16	72000	521.8	298.6	1
17	76000	521.9	298.3	1
18	80000	521.9	297.9	1
19	84000	521.9	297.6	1
20	88000	521.8	297.2	1
21	102000	522.1	296.9	1
22	106000	522.1	296.8	1
23	110000	522.0	296.8	1
24	114000	522.0	296.8	1
25	118000	521.9	296.9	1
26	122000	521.8	296.5	1
27	126000	521.8	296.8	1
28	130000	521.7	297.0	1
29	135000	521.4	297.8	1
30	139000	521.2	298.1	1
31	143000	521.0	298.3	1
32	147000	521.2	298.8	1
33	151000	521.3	299.2	1
34	155000	522.2	299.3	1
35	167000	522.5	299.5	1
36	171000	522.8	299.7	1
37	175000	522.9	300.0	1
38	179000	522.9	299.8	1
39	183000	523.2	300.0	1
40	187000	523.5	300.0	1
41	202000	523.7	300.4	1
42	206000	523.8	300.6	1
43	210000	523.9	300.8	1
44	214000	524.1	301.6	1
45	218000	524.3	301.7	1
46	222000	524.7	302.0	1
47	226000	524.9	302.2	1
48	230000	525.0	302.2	1
49	234000	525.6	302.7	1
50	235000	526.2	303.1	1
51	237000	526.2	303.5	1
52	241000	526.7	303.5	1
53	245000	526.8	303.2	1
54	249000	526.7	302.9	1
55	253000	526.7	302.2	1
56	268000	526.7	302.5	1
57	272000	526.4	302.7	1
58	276000	526.2	302.9	1
59	280000	526.4	303.0	1
60	284000	526.6	303.0	1
61	288000	526.8	305.2	1
62	303000	527.1	307.3	1
63	307000	529.3	312.6	1
64	311000	534.0	334.6	1
65	315000	539.5	360.0	1
66	319000	549.0	386.0	1
67	323000	556.0	395.4	1
68	327000	562.2	394.9	1
69	336000	562.9	394.4	1
70	340000	563.1	391.8	1
71	344000	563.2	390.7	1
72	348000	563.0	390.4	1
73	352000	563.0	391.1	1
74	356000	563.1	391.8	1
75	368000	563.5	393.6	1
76	372000	563.8	395.5	1
77	376000	563.9	396.0	1
78	380000	564.1	396.5	1
79	384000	564.1	397.1	1
80	388000	564.5	397.7	1
81	392000	564.9	397.7	1
82	403000	564.8	397.4	1
83	407000	565.2	397.8	1
84	411000	565.3	398.3	1
85	415000	565.3	398.3	1
86	419000	565.3	398.7	1
87	423000	565.4	399.1	1
88	427000	565.4	399.3	1
89	431000	565.4	399.5	1
90	433000	565.8	399.9	1
91	437000	566.2	400.1	1
92	441000	566.5	400.3	1
93	445000	566.7	400.3	1
94	449000	567.0	400.3	1
95	453000	567.2	400.3	1
96	470000	567.3	400.4	1
97	474000	567.5	400.5	1
98	478000	567.5	401.4	1
99	482000	567.4	400.8	1
100	486000	567.1	400.3	1
101	501000	560.4	399.0	1
102	505000	536.0	381.7	1
103	509000	490.0	367.9	1
104	513000	448.6	363.6	1
105	517000	436.3	360.5	1
106	521000	435.4	360.3	1
107	525000	435.2	360.1	1
108	529000	434.2	347.8	1
109	534000	434.1	347.5	1
110	538000	434.1	347.6	1
111	542000	433.6	347.2	1
112	546000	428.6	346.5	1
113	550000	425.0	345.5	1
114	554000	423.9	344.9	1
115	558000	423.3	344.3	1
116	562000	422.8	344.1	1
117	567000	422.5	344.2	1
118	571000	422.4	344.0	1
119	575000	422.5	344.3	1
120	579000	422.6	344.1	1
121	583000	422.7	344.4	1
122	587000	423.1	344.3	1
123	591000	423.2	344.5	1
124	595000	423.3	344.1	1
125	599000	423.6	343.7	1
126	602000	423.7	343.5	1
127	606000	423.8	343.4	1
128	610000	423.5	343.3	1
129	614000	423.4	343.3	1
130	618000	423.3	343.4	1
131	622000	423.2	343.6	1
132	626000	423.2	343.7	1
133	630000	423.2	343.6	1
134	634000	423.3	343.6	1
135	638000	423.4	343.7	1
136	642000	423.2	343.3	1
137	646000	423.1	343.5	1
138	650000	423.1	343.7	1
139	654000	423.0	343.4	1
140	658000	423.1	343.7	1
141	662000	423.1	343.7	1
142	666000	423.1	343.8	1
143	670000	423.0	343.5	1
144	674000	423.1	343.5	1
145	678000	423.2	343.2	1
146	682000	423.4	343.3	1
147	686000	423.5	343.4	1
148	690000	423.6	343.4	1
149	694000	423.6	343.4	1
150	698000	423.6	342.8	1
151	702000	423.6	342.3	1
152	706000	423.4	341.1	1
