1,1,3000
2,1,7000
3,1,11000
4,1,15000
5,1,19000
6,1,23000
7,1,27000
8,1,31000
9,1,33000
10,1,37000
11,0,41000
12,0,45000
13,0,49000
14,0,53000
15,0,68000
16,0,72000
17,0,76000
18,0,80000
19,0,84000
20,0,88000
21,0,102000
22,0,106000
23,0,110000
24,0,114000
25,0,118000
26,0,122000
27,0,126000
28,0,130000
29,0,135000
30,0,139000
31,0,143000
32,0,147000
33,0,151000
34,0,155000
35,0,167000
36,0,171000
37,0,175000
38,0,179000
39,0,183000
40,0,187000
41,0,202000
42,0,206000
43,0,210000
44,0,214000
45,0,218000
46,0,222000
47,0,226000
48,0,230000
49,0,234000
50,0,235000
51,0,237000
52,0,241000
53,0,245000
54,0,249000
55,0,253000
56,0,268000
57,0,272000
58,0,276000
59,0,280000
60,0,284000
61,0,288000
62,0,303000
63,1,307000
64,1,311000
65,1,315000
66,1,319000
67,1,323000
68,1,327000
69,1,336000
70,0,340000
71,0,344000
72,0,348000
73,0,352000
74,0,356000
75,0,368000
76,0,372000
77,0,376000
78,0,380000
79,0,384000
80,0,388000
81,0,392000
82,0,403000
83,0,407000
84,0,411000
85,0,415000
86,0,419000
87,0,423000
88,0,427000
89,0,431000
90,0,433000
91,0,437000
92,0,441000
93,0,445000
94,0,449000
95,0,453000
96,0,470000
97,0,474000
98,0,478000
99,0,482000
100,0,486000
101,0,501000
102,1,505000
103,1,509000
104,1,513000
105,1,517000
106,1,521000
107,0,525000
108,0,529000
109,0,534000
110,0,538000
111,0,542000
112,0,546000
113,0,550000
114,0,554000
115,0,558000
116,0,562000
117,0,567000
118,0,571000
119,0,575000
120,0,579000
121,0,583000
122,0,587000
123,0,591000
124,0,595000
125,0,599000
126,0,602000
127,0,606000
128,0,610000
129,0,614000
130,0,618000
131,0,622000
132,0,626000
133,0,630000
134,0,634000
135,0,638000
136,0,642000
137,0,646000
138,0,650000
139,0,654000
140,0,658000
141,0,662000
142,0,666000
143,0,670000
144,0,674000
145,0,678000
146,0,682000
147,0,686000
148,0,690000
149,0,694000
150,1,698000
151,1,702000
152,1,706000
153,1,710000
154,1,714000
155,1,718000
156,1,722000
157,1,726000
158,1,730000
159,0,735000
160,0,739000
161,0,743000
162,0,747000
163,0,751000
164,0,755000
165,0,759000
166,0,763000
167,0,767000
168,0,770000
169,0,774000
170,0,778000
171,0,782000
172,0,786000
173,0,790000
174,0,794000
175,0,798000
176,0,802000
177,0,806000
178,0,810000
179,0,814000
180,0,818000
181,0,822000
182,0,826000
183,0,830000
184,0,835000
185,0,839000
186,0,843000
187,0,847000
188,0,851000
189,0,855000
190,0,859000
191,0,863000
192,0,867000
193,0,870000
194,0,874000
195,0,878000
196,0,882000
197,0,886000
198,0,890000
199,0,894000
200,0,898000
201,0,902000
202,0,906000
203,0,910000
204,0,914000
205,0,918000
206,0,922000
207,0,926000
208,0,930000
209,0,934000
210,0,938000
211,0,942000
212,0,946000
213,0,950000
214,0,954000
215,0,958000
216,0,962000
217,0,966000
218,0,970000
219,0,974000
220,0,978000
221,0,982000
222,0,986000
223,0,990000
224,0,994000
225,0,998000
226,0,1002000
227,0,1006000
228,0,1010000
229,0,1014000
230,0,1018000
231,0,1022000
232,0,1026000
233,0,1030000
234,0,1034000
235,0,1038000
236,0,1042000
237,0,1046000
238,0,1050000
239,0,1054000
240,0,1058000
241,0,1062000
242,0,1066000
243,0,1070000
244,0,1074000
245,0,1078000
246,0,1082000
247,0,1086000
248,0,1090000
249,0,1094000
250,0,1098000
251,0,1103000
252,0,1107000
253,0,1111000
254,0,1115000
255,0,1119000
256,0,1123000
257,0,1127000
258,0,1131000
259,0,1134000
260,0,1138000
261,0,1142000
262,0,1146000
263,0,1150000
264,0,1154000
265,0,1158000
266,0,1162000
267,0,1166000
268,0,1170000
269,0,1174000
270,0,1178000
271,0,1182000
272,0,1186000
273,0,1190000
274,0,1194000
275,0,1198000
276,0,1202000
277,0,1206000
278,0,1210000
279,0,1214000
280,0,1218000
281,0,1222000
282,0,1226000
283,0,1230000
284,0,1234000
285,0,1238000
286,0,1242000
287,0,1246000
288,0,1250000
289,0,1254000
290,0,1258000
291,0,1262000
292,0,1266000
293,0,1270000
294,0,1274000
295,0,1278000
296,0,1282000
297,0,1286000
298,0,1290000
299,0,1294000
300,0,1298000
301,0,1302000
302,0,1306000
303,0,1310000
304,0,1314000
305,0,1318000
306,0,1322000
307,0,1326000
308,0,1330000
309,0,1334000
310,0,1338000
311,0,1342000
312,0,1346000
313,0,1350000
314,0,1354000
315,0,1358000
316,0,1362000
317,0,1366000
318,0,1371000
319,0,1375000
320,0,1379000
321,0,1383000
322,0,1387000
323,0,1391000
324,0,1395000
325,0,1399000
326,0,1402000
327,0,1406000
328,0,1410000
329,0,1414000
330,0,1418000
331,0,1422000
332,0,1426000
333,0,1430000
334,0,1434000
335,0,1438000
336,0,1442000
337,0,1446000
338,0,1450000
339,0,1454000
340,0,1458000
341,0,1462000
342,0,1466000
343,0,1470000
344,0,1474000
345,0,1478000
346,0,1482000
347,0,1486000
348,0,1490000
349,0,1494000
350,0,1498000
351,0,1502000
352,0,1506000
353,0,1510000
354,0,1514000
355,0,1518000
356,0,1522000
357,0,1526000
358,0,1530000
359,0,1534000
360,0,1538000
361,0,1542000
362,0,1546000
363,0,1550000
364,0,1554000
365,0,1558000
366,0,1562000
367,0,1566000
368,0,1570000
369,0,1574000
370,0,1578000
371,0,1582000
372,0,1586000
373,0,1590000
374,0,1594000
375,0,1598000
376,0,1602000
377,0,1606000
378,0,1610000
379,0,1614000
380,0,1618000
381,0,1622000
382,0,1626000
383,0,1630000
384,0,1634000
385,0,1638000
386,0,1642000
387,0,1646000
388,0,1650000
389,0,1654000
390,0,1658000
391,0,1662000
392,0,1666000
393,0,1670000
394,0,1674000
395,0,1678000
396,0,1682000
397,0,1686000
398,0,1690000
399,0,1694000
400,0,1698000
401,0,1702000
402,0,1706000
403,0,1710000
404,0,1714000
405,0,1718000
406,0,1722000
407,0,1726000
408,0,1730000
409,0,1735000
410,0,1739000
411,0,1743000
412,0,1747000
413,0,1751000
414,0,1755000
415,0,1759000
416,0,1763000
417,0,1767000
418,0,1770000
419,0,1774000
420,0,1778000
421,0,1782000
422,0,1786000
423,0,1790000
424,0,1794000
425,0,1798000
426,0,1802000
427,0,1806000
428,0,1810000
429,0,1814000
430,0,1818000
431,0,1822000
432,0,1826000
433,0,1830000
434,0,1834000
435,0,1838000
436,0,1842000
437,0,1846000
438,0,1850000
439,0,1854000
440,0,1858000
441,0,1862000
442,0,1866000
443,0,1870000
444,0,1874000
445,0,1878000
446,0,1882000
447,0,1886000
448,0,1890000
449,0,1894000
450,0,1898000
451,0,1902000
452,0,1906000
453,0,1910000
454,0,1914000
455,0,1918000
456,0,1922000
457,0,1926000
458,0,1930000
459,0,1934000
460,0,1938000
461,0,1942000
462,0,1946000
463,0,1950000
464,0,1954000
465,0,1958000
466,0,1962000
467,0,1966000
468,0,1970000
469,0,1974000
470,0,1978000
471,0,1982000
472,0,1986000
473,0,1990000
474,0,1994000
475,0,1998000
476,0,2001000
477,0,2005000
478,0,2009000
479,0,2013000
480,0,2017000
481,0,2021000
482,0,2025000
483,0,2029000
484,0,2033000
485,0,2038000
486,0,2042000
487,0,2046000
488,0,2050000
489,0,2054000
490,0,2058000
491,0,2062000
492,0,2066000
493,0,2070000
494,0,2074000
495,0,2078000
496,0,2082000
497,0,2086000
498,0,2090000
499,0,2094000
500,0,2098000
501,0,2102000
502,0,2106000
503,0,2110000
504,0,2114000
505,0,2118000
506,0,2122000
507,0,2126000
508,0,2130000
509,0,2134000
510,0,2138000
511,0,2142000
512,0,2146000
513,0,2150000
514,0,2154000
515,0,2158000
516,0,2162000
517,0,2166000
518,0,2170000
519,0,2174000
520,0,2178000
521,0,2182000
522,0,2186000
523,0,2190000
524,0,2194000
525,0,2198000
526,0,2202000
527,0,2206000
528,0,2210000
529,0,2214000
530,0,2218000
531,0,2222000
532,0,2226000
533,0,2230000
534,0,2234000
535,0,2238000
536,0,2242000
537,0,2246000
538,0,2250000
539,0,2254000
540,0,2258000
541,0,2262000
542,0,2266000
543,0,2270000
544,0,2274000
545,0,2278000
546,0,2282000
547,0,2286000
548,0,2290000
549,0,2294000
550,0,2298000
551,0,2302000
552,0,2306000
553,0,2310000
554,0,2314000
555,0,2318000
556,0,2322000
557,0,2326000
558,0,2330000
559,0,2334000
560,0,2338000
561,0,2342000
562,0,2346000
563,0,2350000
564,0,2354000
565,0,2358000
566,0,2362000
567,0,2366000
568,0,2369000
569,0,2373000
570,0,2377000
571,0,2381000
572,0,2385000
573,0,2389000
574,0,2393000
575,0,2397000
576,0,2401000
577,0,2406000
578,0,2410000
579,0,2414000
580,0,2418000
581,0,2422000
582,0,2426000
583,0,2430000
584,0,2434000
585,0,2438000
586,0,2442000
587,0,2446000
588,0,2450000
589,0,2454000
590,0,2458000
591,0,2462000
592,0,2466000
593,0,2470000
594,0,2474000
595,0,2478000
596,0,2482000
597,0,2486000
598,0,2490000
599,0,2494000
600,0,2498000
601,0,2502000
602,0,2506000
603,0,2510000
604,0,2514000
