Index	Time	X_coord	Y_coord	Confidence
1	1000	585.1	263.5	1
2	4000	585.1	263.6	1
3	8000	585.1	263.7	1
4	12000	585.4	263.7	1
5	16000	585.6	263.9	1
6	20000	585.6	264.0	1
7	24000	585.7	264.0	1
8	28000	585.9	264.1	1
9	32000	586.2	264.4	1
10	36000	586.2	264.4	1
11	40000	586.3	264.5	1
12	41000	586.6	264.8	1
13	42000	586.8	264.9	1
14	44000	586.9	265.1	1
15	48000	587.2	265.4	1
16	52000	587.3	265.4	1
17	56000	587.4	265.3	1
18	60000	588.0	265.2	1
19	69000	587.9	265.4	1
20	73000	587.8	265.5	1
21	77000	587.6	265.5	1
22	81000	587.4	265.3	1
23	85000	587.0	265.2	1
24	89000	586.9	265.2	1
25	101000	586.8	265.1	1
26	105000	586.6	264.6	1
27	109000	586.5	264.4	1
28	113000	586.4	263.7	1
29	117000	586.1	263.0	1
30	121000	586.1	263.0	1
31	125000	585.9	262.7	1
32	129000	585.8	262.5	1
33	134000	585.4	262.6	1
34	138000	585.1	262.7	1
35	142000	584.7	262.9	1
36	146000	584.7	263.1	1
37	150000	584.8	263.4	1
38	154000	584.9	263.4	1
39	158000	585.0	263.4	1
40	166000	585.1	263.5	1
41	170000	585.2	263.9	1
42	174000	585.5	263.9	1
43	178000	585.4	263.8	1
44	182000	585.4	263.8	1
45	186000	585.5	263.9	1
46	190000	585.6	263.9	1
47	194000	585.6	264.1	1
48	203000	585.7	264.3	1
49	207000	585.9	264.3	1
50	211000	585.9	264.2	1
51	215000	586.0	264.2	1
52	219000	586.1	264.1	1
53	223000	586.1	263.8	1
54	227000	586.4	263.6	1
55	231000	586.6	263.4	1
56	235000	586.3	263.4	1
57	239000	586.1	263.6	1
58	243000	585.6	263.9	1
59	244000	585.2	264.3	1
60	245000	584.3	267.0	1
61	246000	584.2	278.4	1
62	247000	586.2	301.3	1
63	251000	586.0	333.2	1
64	255000	580.1	363.9	1
65	267000	570.9	386.4	1
66	271000	561.0	398.1	1
67	275000	560.9	397.4	1
68	279000	560.9	396.7	1
69	283000	561.6	393.9	1
70	287000	564.5	392.1	1
71	301000	565.4	392.2	1
72	305000	565.4	392.4	1
73	309000	565.6	393.7	1
74	313000	565.4	394.3	1
75	317000	565.8	396.3	1
76	321000	566.1	397.2	1
77	325000	566.2	397.1	1
78	329000	566.5	396.9	1
79	333000	566.5	396.5	1
80	337000	567.3	396.4	1
81	341000	567.5	396.3	1
82	345000	567.8	396.2	1
83	349000	568.0	396.1	1
84	353000	568.1	396.0	1
85	357000	568.3	395.9	1
86	361000	568.6	395.7	1
87	370000	568.6	395.5	1
88	374000	568.8	395.3	1
89	378000	568.9	395.2	1
90	382000	569.1	395.1	1
91	386000	569.2	395.0	1
92	390000	569.1	394.1	1
93	394000	569.1	393.7	1
94	403000	569.0	393.2	1
95	407000	568.9	392.7	1
96	411000	568.8	392.8	1
97	415000	568.8	392.8	1
98	419000	568.7	392.8	1
99	423000	568.5	392.8	1
100	427000	568.3	392.7	1
101	431000	568.3	392.7	1
102	435000	568.2	392.6	1
103	439000	568.1	391.9	1
104	443000	568.0	391.9	1
105	447000	567.9	392.0	1
106	451000	567.7	392.2	1
107	455000	567.7	392.5	1
108	459000	567.7	392.3	1
109	463000	567.7	392.5	1
110	467000	567.6	392.5	1
111	471000	567.5	392.5	1
112	475000	567.5	392.5	1
113	479000	567.2	392.5	1
114	483000	567.1	392.6	1
115	484000	566.9	392.3	1
116	485000	566.8	392.2	1
117	486000	566.4	391.9	1
118	487000	566.2	391.9	1
119	488000	567.8	391.4	1
120	489000	569.2	390.1	1
121	490000	572.0	387.7	1
122	491000	581.8	380.7	1
123	492000	593.2	362.7	1
124	493000	605.5	348.3	1
125	494000	613.2	338.2	1
126	495000	615.9	331.9	1
127	496000	618.2	325.4	1
128	497000	620.6	323.3	1
129	498000	619.9	322.6	1
130	499000	619.5	323.3	1
131	500000	618.9	324.1	1
132	502000	618.7	324.6	1
133	506000	619.3	324.7	1
134	510000	619.8	324.3	1
135	514000	619.9	324.0	1
136	518000	619.9	323.7	1
137	519000	619.6	323.7	1
138	520000	619.4	323.6	1
139	521000	619.3	323.5	1
140	522000	619.2	323.8	1
141	523000	619.0	324.1	1
142	524000	618.9	324.1	1
143	525000	618.8	324.2	1
144	526000	618.3	324.7	1
145	527000	618.2	325.0	1
146	528000	618.2	325.1	1
147	529000	618.1	325.2	1
148	530000	618.2	325.7	1
149	531000	618.3	325.9	1
150	536000	618.4	326.0	1
151	540000	618.6	326.1	1
152	544000	618.8	326.0	1
153	548000	618.9	325.9	1
154	552000	619.0	325.9	1
155	556000	619.0	325.9	1
156	569000	619.0	326.0	1
157	573000	618.8	326.0	1
158	577000	618.7	326.1	1
159	581000	618.7	326.0	1
160	585000	618.8	326.0	1
161	589000	618.8	326.0	1
162	593000	618.8	326.0	1
163	604000	618.8	326.0	1
164	608000	618.8	326.3	1
165	612000	618.8	326.4	1
166	616000	618.7	326.4	1
167	620000	619.0	326.8	1
168	624000	619.2	326.9	1
169	628000	619.3	326.9	1
170	632000	619.3	326.8	1
171	636000	619.1	326.8	1
172	640000	619.0	326.9	1
173	641000	619.0	327.0	1
174	642000	618.9	326.9	1
175	645000	619.1	326.9	1
176	649000	619.3	327.1	1
177	653000	619.3	327.2	1
178	669000	619.2	327.2	1
179	673000	619.0	327.3	1
