1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,30000
10,0,34000
11,0,38000
12,0,42000
13,0,46000
14,0,50000
15,0,54000
16,0,65000
17,0,69000
18,0,73000
19,0,77000
20,0,81000
21,0,85000
22,0,97000
23,0,101000
24,0,105000
25,0,109000
26,0,113000
27,0,117000
28,0,121000
29,0,125000
30,0,132000
31,3,136000
32,3,140000
33,3,144000
34,3,148000
35,3,152000
36,3,156000
37,3,163000
38,3,167000
39,3,171000
40,3,175000
41,3,179000
42,3,183000
43,3,187000
44,3,191000
45,3,200000
46,3,204000
47,3,208000
48,3,212000
49,3,216000
50,3,220000
51,3,224000
52,3,228000
53,3,232000
54,3,233000
55,3,236000
56,3,240000
57,3,244000
58,3,248000
59,3,252000
60,3,264000
61,3,268000
62,3,272000
63,3,276000
64,3,280000
65,3,284000
66,3,288000
67,3,299000
68,3,303000
69,3,307000
70,3,311000
71,3,315000
72,3,319000
73,3,323000
74,3,330000
75,1,334000
76,0,338000
77,0,342000
78,0,346000
79,0,350000
80,0,354000
81,0,358000
82,0,366000
83,0,370000
84,0,374000
85,0,378000
86,0,382000
87,0,386000
88,0,390000
89,0,394000
90,0,401000
91,0,405000
92,0,409000
93,0,413000
94,0,417000
95,0,421000
96,0,425000
97,0,429000
98,0,433000
99,0,434000
100,0,437000
101,0,441000
102,0,445000
103,1,449000
104,1,453000
105,0,467000
106,1,471000
107,1,475000
108,1,479000
109,0,483000
110,0,487000
111,0,500000
112,0,504000
113,0,508000
114,0,512000
115,0,516000
116,0,520000
117,0,524000
118,0,532000
119,0,536000
120,0,540000
121,0,544000
122,0,548000
123,0,552000
124,0,556000
125,0,566000
126,0,570000
127,0,574000
128,0,578000
129,2,582000
130,2,586000
131,2,590000
132,2,598000
133,2,602000
134,2,606000
135,2,610000
136,2,614000
137,2,618000
138,2,622000
139,2,626000
140,2,630000
141,2,632000
142,2,636000
143,2,640000
144,2,644000
145,2,648000
146,2,652000
147,2,666000
148,2,670000
149,2,674000
150,2,678000
151,2,682000
152,2,686000
153,2,698000
154,2,702000
155,2,706000
156,2,710000
157,2,714000
158,2,718000
159,2,722000
160,2,726000
161,2,735000
162,2,739000
163,2,743000
164,2,747000
165,2,751000
166,2,755000
167,2,764000
168,2,768000
169,0,772000
170,0,776000
171,0,780000
172,0,784000
173,0,788000
174,0,797000
175,0,801000
176,0,805000
177,0,809000
178,0,813000
179,0,817000
180,0,821000
181,0,825000
182,0,829000
183,0,831000
184,0,835000
185,0,839000
186,0,843000
187,0,847000
188,3,851000
189,3,855000
190,3,867000
191,3,871000
192,3,875000
193,3,879000
194,3,883000
195,3,887000
196,3,899000
197,3,903000
198,3,907000
199,3,911000
200,3,915000
201,3,919000
202,3,923000
203,3,927000
204,3,933000
205,3,937000
206,3,941000
207,3,945000
208,3,949000
209,3,953000
210,3,957000
211,3,961000
212,3,964000
213,3,968000
214,3,972000
215,3,976000
216,3,980000
217,3,984000
218,3,988000
219,3,992000
220,3,996000
221,3,998000
222,3,1002000
223,3,1006000
224,3,1010000
225,3,1014000
226,3,1018000
227,3,1022000
228,3,1026000
229,3,1032000
230,3,1036000
231,3,1040000
232,3,1044000
233,3,1048000
234,3,1052000
235,3,1056000
236,3,1060000
237,3,1065000
238,3,1069000
239,3,1073000
240,3,1077000
241,3,1081000
242,3,1085000
243,3,1089000
244,3,1093000
245,3,1097000
246,3,1101000
247,3,1105000
248,3,1109000
249,3,1113000
250,3,1117000
251,3,1121000
252,3,1125000
253,3,1129000
254,3,1132000
255,3,1136000
256,3,1140000
257,3,1144000
258,3,1148000
259,3,1152000
260,3,1156000
261,3,1160000
262,3,1164000
263,3,1167000
264,3,1171000
265,3,1175000
266,3,1179000
267,3,1183000
268,3,1187000
269,3,1191000
270,3,1195000
271,3,1200000
272,3,1204000
273,3,1208000
274,3,1212000
275,3,1216000
276,3,1220000
277,3,1224000
278,1,1228000
279,0,1232000
280,0,1236000
281,0,1240000
282,0,1244000
283,0,1248000
284,0,1252000
285,0,1256000
286,0,1260000
287,0,1264000
288,0,1268000
289,0,1272000
290,0,1276000
291,0,1280000
292,0,1284000
293,0,1288000
294,0,1292000
295,0,1296000
296,0,1300000
297,0,1304000
298,0,1308000
299,0,1312000
300,0,1316000
301,0,1320000
302,0,1324000
303,0,1328000
304,0,1332000
305,0,1336000
306,0,1340000
307,0,1344000
308,0,1348000
309,0,1352000
310,1,1356000
311,1,1360000
312,1,1365000
313,1,1369000
314,1,1373000
315,1,1377000
316,1,1381000
317,0,1385000
318,2,1389000
319,2,1393000
320,2,1397000
321,2,1400000
322,2,1404000
323,2,1408000
324,2,1412000
325,2,1416000
326,2,1420000
327,2,1424000
328,2,1428000
329,2,1432000
330,2,1436000
331,2,1440000
332,2,1444000
333,2,1448000
334,2,1452000
335,2,1456000
336,2,1460000
337,2,1464000
338,2,1469000
339,2,1473000
340,3,1477000
341,3,1481000
342,3,1485000
343,3,1489000
344,3,1493000
345,3,1497000
346,3,1500000
347,3,1504000
348,3,1508000
349,3,1512000
350,3,1516000
351,3,1520000
352,3,1524000
353,3,1528000
354,3,1532000
355,3,1536000
356,3,1540000
357,3,1544000
358,3,1548000
359,3,1552000
360,3,1556000
361,3,1560000
362,3,1564000
363,3,1568000
364,3,1572000
365,3,1576000
366,3,1580000
367,3,1584000
368,3,1588000
369,3,1592000
370,3,1596000
371,3,1600000
372,3,1604000
373,3,1608000
374,3,1612000
375,3,1616000
376,3,1620000
377,3,1624000
378,3,1628000
379,3,1632000
380,3,1636000
381,3,1640000
382,3,1644000
383,3,1648000
384,3,1652000
385,3,1656000
386,3,1660000
387,3,1664000
388,3,1668000
389,3,1672000
390,3,1676000
391,3,1680000
392,3,1684000
393,3,1688000
394,3,1692000
395,3,1696000
396,3,1700000
397,3,1704000
398,3,1708000
399,3,1712000
400,3,1716000
401,3,1720000
402,3,1724000
403,3,1728000
404,3,1733000
405,3,1737000
406,3,1741000
407,3,1745000
408,3,1749000
409,3,1753000
410,3,1757000
411,3,1761000
412,3,1765000
413,3,1768000
414,3,1772000
415,3,1776000
416,3,1780000
417,3,1784000
418,3,1788000
419,3,1792000
420,3,1796000
421,3,1800000
422,3,1804000
423,3,1808000
424,3,1812000
425,3,1816000
426,3,1820000
427,3,1824000
428,3,1828000
429,3,1832000
430,3,1836000
431,3,1840000
432,3,1844000
433,3,1848000
434,3,1852000
435,3,1856000
436,3,1860000
437,3,1864000
438,3,1868000
439,3,1872000
440,3,1876000
441,3,1880000
442,3,1884000
443,3,1888000
444,3,1892000
445,3,1896000
446,3,1900000
447,3,1904000
448,3,1908000
449,3,1912000
450,3,1916000
451,3,1920000
452,3,1924000
453,3,1928000
454,3,1932000
455,3,1936000
456,3,1940000
457,3,1944000
458,3,1948000
459,3,1952000
460,3,1956000
461,3,1960000
462,3,1964000
463,3,1968000
464,3,1972000
465,3,1976000
466,3,1980000
467,3,1984000
468,3,1988000
469,3,1992000
470,3,1996000
471,3,2000000
472,3,2004000
473,3,2008000
474,3,2012000
475,3,2016000
476,3,2020000
477,3,2024000
478,3,2028000
479,3,2032000
480,3,2036000
481,3,2040000
482,3,2044000
483,3,2048000
484,3,2052000
485,3,2056000
486,3,2060000
487,3,2064000
488,3,2068000
489,3,2072000
490,3,2076000
491,3,2080000
492,3,2084000
493,3,2088000
494,3,2092000
495,3,2096000
496,3,2100000
497,3,2104000
498,3,2108000
499,3,2112000
500,3,2116000
501,3,2120000
502,3,2124000
503,3,2128000
504,3,2132000
505,3,2136000
506,3,2140000
507,3,2144000
508,3,2148000
509,3,2152000
510,3,2156000
511,3,2160000
512,3,2164000
513,3,2168000
514,3,2172000
515,3,2176000
516,3,2180000
517,3,2184000
518,3,2188000
519,3,2192000
520,3,2196000
521,3,2199000
522,3,2203000
523,3,2207000
524,3,2211000
525,3,2215000
526,3,2219000
527,3,2223000
528,3,2227000
529,3,2232000
530,3,2236000
531,3,2240000
532,3,2244000
533,3,2248000
534,3,2252000
535,3,2256000
536,3,2260000
537,3,2264000
538,3,2268000
539,3,2272000
540,3,2276000
541,3,2280000
542,3,2284000
543,3,2288000
544,3,2292000
545,3,2296000
546,3,2300000
547,3,2304000
548,3,2308000
549,3,2312000
550,3,2316000
551,3,2320000
552,3,2324000
553,3,2328000
554,3,2332000
555,1,2336000
556,0,2340000
557,0,2344000
558,0,2348000
559,0,2352000
560,0,2356000
561,0,2360000
562,0,2364000
563,0,2367000
564,0,2371000
565,0,2375000
566,0,2379000
567,0,2383000
568,0,2387000
569,0,2391000
570,0,2395000
571,0,2400000
572,0,2404000
573,0,2408000
574,0,2412000
575,0,2416000
576,0,2420000
577,0,2424000
578,0,2428000
579,0,2432000
580,0,2436000
581,0,2440000
582,0,2444000
583,0,2448000
584,0,2452000
585,0,2456000
586,0,2460000
587,0,2464000
588,0,2468000
589,0,2472000
590,0,2476000
591,0,2480000
592,0,2484000
593,0,2488000
594,0,2492000
595,0,2496000
596,0,2500000
597,0,2504000
598,0,2508000
599,0,2512000
600,0,2516000
601,0,2520000
602,0,2524000
603,0,2528000
604,0,2532000
605,0,2536000
606,0,2540000
607,0,2544000
608,0,2548000
609,0,2552000
610,0,2556000
611,0,2560000
612,0,2564000
613,0,2568000
614,0,2572000
615,0,2576000
616,0,2580000
617,0,2584000
618,0,2588000
619,0,2592000
620,0,2596000
621,0,2600000
622,0,2604000
623,0,2608000
624,0,2612000
625,0,2616000
626,0,2620000
627,0,2624000
628,0,2628000
629,0,2632000
630,1,2635000
631,1,2639000
632,1,2643000
633,1,2647000
634,1,2651000
635,1,2655000
636,1,2659000
637,1,2663000
638,1,2668000
639,0,2672000
640,0,2676000
641,0,2680000
642,0,2684000
643,0,2688000
644,0,2692000
645,0,2696000
646,0,2700000
647,0,2704000
648,0,2708000
649,0,2712000
650,0,2716000
651,0,2720000
652,0,2724000
653,0,2728000
654,0,2733000
655,0,2737000
656,0,2741000
657,0,2745000
658,0,2749000
659,0,2753000
660,0,2757000
661,0,2761000
662,0,2765000
663,0,2768000
664,0,2772000
665,0,2776000
666,0,2780000
667,0,2784000
668,0,2788000
669,0,2792000
670,0,2796000
671,0,2800000
672,0,2804000
673,0,2808000
674,0,2812000
675,0,2816000
676,0,2820000
677,0,2824000
678,0,2828000
679,1,2832000
680,1,2836000
681,1,2840000
682,1,2844000
683,1,2848000
684,1,2852000
685,1,2856000
686,0,2860000
687,0,2864000
688,0,2868000
689,0,2872000
690,0,2876000
691,0,2880000
692,0,2884000
693,0,2888000
694,0,2892000
695,0,2896000
696,0,2900000
697,0,2904000
698,0,2908000
699,0,2912000
700,0,2916000
701,0,2920000
702,0,2924000
703,0,2928000
704,0,2932000
705,0,2936000
706,0,2940000
707,0,2944000
708,2,2948000
709,2,2952000
710,2,2956000
711,2,2960000
712,2,2964000
713,2,2968000
714,2,2972000
715,2,2976000
716,2,2980000
717,2,2984000
718,2,2988000
719,2,2992000
720,2,2996000
721,2,3000000
722,2,3004000
723,2,3008000
724,2,3012000
725,2,3016000
726,1,3020000
727,1,3024000
728,1,3028000
729,1,3032000
730,1,3036000
731,1,3040000
732,2,3044000
733,1,3048000
734,2,3052000
735,1,3056000
736,1,3060000
737,2,3064000
738,2,3068000
739,2,3072000
740,2,3076000
741,2,3080000
742,2,3084000
743,2,3088000
744,2,3092000
745,2,3096000
746,2,3100000
747,2,3104000
748,2,3108000
749,2,3112000
750,2,3116000
751,2,3120000
752,2,3124000
753,2,3128000
754,2,3132000
755,2,3136000
756,2,3140000
757,2,3144000
758,2,3148000
759,2,3152000
760,2,3156000
761,2,3160000
762,2,3164000
763,2,3168000
764,2,3172000
765,2,3176000
766,2,3180000
767,2,3184000
768,2,3188000
769,2,3192000
770,2,3196000
771,2,3200000
772,2,3204000
773,2,3208000
774,2,3212000
775,2,3216000
776,2,3220000
777,2,3224000
778,2,3228000
779,2,3232000
780,2,3236000
781,2,3240000
782,2,3244000
783,2,3248000
784,2,3252000
785,2,3256000
786,2,3260000
787,2,3264000
788,2,3268000
789,2,3272000
790,2,3276000
791,2,3280000
792,2,3284000
793,2,3288000
794,2,3292000
795,2,3296000
796,2,3300000
797,2,3304000
798,2,3308000
799,2,3312000
800,2,3316000
801,2,3320000
802,2,3324000
803,2,3328000
804,2,3332000
805,2,3336000
806,2,3340000
807,2,3344000
808,2,3348000
809,2,3352000
810,2,3356000
811,2,3360000
812,2,3364000
813,2,3367000
814,2,3371000
815,2,3375000
816,2,3379000
817,2,3383000
818,2,3387000
819,2,3391000
820,2,3395000
821,2,3400000
822,2,3404000
823,2,3408000
824,2,3412000
825,2,3416000
826,2,3420000
827,2,3424000
828,2,3428000
829,2,3432000
830,2,3436000
831,2,3440000
832,2,3444000
833,2,3448000
834,2,3452000
835,2,3456000
836,2,3460000
837,1,3464000
838,1,3468000
839,1,3472000
840,1,3476000
841,1,3480000
842,1,3484000
843,1,3488000
844,1,3492000
845,1,3496000
846,1,3500000
847,1,3504000
848,0,3508000
849,0,3512000
850,0,3516000
851,0,3520000
852,0,3524000
853,0,3528000
854,0,3532000
855,0,3536000
856,0,3540000
857,0,3544000
858,0,3548000
859,0,3552000
860,0,3556000
861,0,3560000
862,0,3564000
863,0,3568000
864,0,3572000
865,0,3576000
866,0,3580000
867,0,3584000
868,0,3588000
869,0,3592000
870,0,3596000
871,0,3600000
872,0,3604000
873,0,3608000
874,0,3612000
875,0,3616000
876,0,3620000
877,0,3624000
878,0,3628000
879,0,3632000
880,0,3635000
881,0,3639000
882,0,3643000
883,0,3647000
884,0,3651000
885,0,3655000
886,0,3659000
887,0,3663000
888,0,3668000
889,0,3672000
890,0,3676000
891,0,3680000
892,0,3684000
893,0,3688000
894,0,3692000
895,0,3696000
896,0,3700000
897,0,3704000
898,0,3708000
899,0,3712000
900,0,3716000
901,0,3720000
902,0,3724000
903,0,3728000
904,0,3732000
905,0,3735000
906,0,3739000
907,0,3743000
908,0,3747000
909,0,3751000
910,0,3755000
911,2,3759000
912,2,3763000
913,2,3768000
914,2,3772000
915,2,3776000
916,2,3780000
917,2,3784000
918,2,3788000
919,2,3792000
920,2,3796000
921,2,3800000
922,2,3804000
923,2,3808000
924,2,3812000
925,2,3816000
926,2,3820000
927,2,3824000
928,2,3828000
929,2,3832000
930,2,3836000
931,2,3840000
932,2,3844000
933,2,3848000
934,2,3852000
935,2,3856000
936,2,3860000
937,2,3864000
938,2,3868000
939,1,3872000
940,1,3876000
941,1,3880000
942,1,3884000
943,1,3888000
944,1,3892000
945,1,3896000
946,0,3900000
947,0,3903000
948,0,3907000
949,0,3911000
950,0,3915000
951,0,3919000
952,0,3923000
953,0,3927000
954,0,3931000
955,0,3936000
956,0,3940000
957,0,3944000
958,0,3948000
959,0,3952000
960,0,3956000
961,0,3960000
962,0,3964000
963,0,3968000
964,0,3972000
965,0,3976000
966,0,3980000
967,0,3984000
968,0,3988000
969,0,3992000
970,0,3996000
971,0,4000000
972,0,4003000
973,0,4007000
974,0,4011000
975,0,4015000
976,0,4019000
977,0,4023000
978,0,4027000
979,0,4031000
980,0,4036000
981,0,4040000
982,0,4044000
983,0,4048000
984,0,4052000
985,2,4056000
986,2,4060000
987,2,4064000
988,2,4068000
989,1,4072000
990,1,4076000
991,2,4080000
992,2,4084000
993,1,4088000
994,1,4092000
995,1,4096000
996,1,4100000
997,1,4104000
998,2,4108000
999,2,4112000
1000,2,4116000
1001,2,4120000
1002,2,4124000
1003,2,4128000
1004,2,4132000
1005,2,4136000
1006,2,4140000
1007,2,4144000
1008,2,4148000
1009,2,4152000
1010,2,4156000
1011,2,4160000
1012,2,4164000
1013,2,4167000
1014,2,4171000
1015,2,4175000
