Index	Time	X_coord	Y_coord	Confidence
1	3000	310.3	553.7	1
2	7000	309.7	553.8	1
3	11000	309.0	554.7	1
4	15000	308.3	554.7	1
5	19000	308.0	554.8	1
6	23000	307.6	555.3	1
7	27000	306.2	555.1	1
8	31000	306.0	555.1	1
9	33000	306.1	554.9	1
10	37000	305.9	554.8	1
11	41000	305.9	553.9	1
12	45000	305.8	553.2	1
13	49000	304.7	552.9	1
14	53000	304.7	552.5	1
15	57000	304.7	552.3	1
16	68000	304.3	552.4	1
17	72000	304.0	552.5	1
18	76000	303.6	552.5	1
19	80000	303.4	552.5	1
20	84000	303.3	552.7	1
21	88000	303.1	552.9	1
22	100000	303.4	553.0	1
23	104000	303.7	553.2	1
24	108000	304.2	553.5	1
25	112000	305.1	552.9	1
26	116000	307.9	552.5	1
27	120000	315.0	551.6	1
28	124000	308.0	554.0	1
29	128000	301.0	556.4	1
30	135000	282.8	558.5	1
31	139000	281.8	558.7	0
32	143000	283.4	554.9	0
33	147000	285.0	551.0	0
34	151000	286.8	547.3	0
35	155000	291.4	545.9	0
36	159000	293.7	545.2	0
37	166000	296.0	544.5	0
38	170000	322.2	525.1	0
39	174000	351.2	498.0	0
40	178000	379.4	507.7	0
41	182000	402.0	516.5	0
42	186000	423.2	533.0	0
43	190000	439.9	557.7	0
44	194000	457.7	567.6	0
45	203000	478.7	569.8	0
46	207000	507.2	572.9	0
47	211000	537.2	545.5	0
48	215000	564.5	507.7	0
49	219000	591.9	468.6	0
50	223000	615.2	434.3	0
51	227000	636.1	401.5	0
52	231000	653.1	372.6	0
53	235000	667.8	373.5	0
54	236000	681.4	376.1	0
55	239000	692.2	378.2	0
56	243000	696.9	383.1	0
57	247000	698.4	385.3	0
58	251000	698.8	385.5	0
59	255000	698.6	385.6	0
60	267000	823.0	279.8	0
61	271000	823.3	278.8	0
62	275000	817.7	289.1	0
63	279000	804.9	297.9	0
64	283000	806.1	309.0	0
65	287000	799.2	314.4	0
66	291000	791.5	317.2	0
67	302000	779.9	324.8	0
68	306000	777.7	320.8	0
69	310000	784.0	318.3	0
70	314000	789.5	308.7	0
71	318000	837.3	315.7	0
72	322000	839.3	317.0	0
73	326000	841.4	318.3	0
74	333000	841.8	321.2	0
75	337000	842.0	322.0	1
76	341000	842.0	320.2	1
77	345000	841.5	318.3	1
78	349000	841.3	319.1	1
79	353000	835.9	319.0	1
80	357000	830.5	319.8	1
81	361000	826.4	323.1	1
82	369000	820.9	327.2	1
83	373000	819.3	327.1	1
84	377000	818.7	327.2	1
85	381000	818.8	327.4	1
86	385000	818.8	327.5	1
87	389000	819.5	327.9	1
88	393000	819.6	328.2	1
89	397000	819.9	328.5	1
90	404000	820.1	328.9	1
91	408000	820.9	328.5	1
92	412000	821.7	328.9	1
93	416000	821.9	328.9	1
94	420000	823.3	329.1	1
95	424000	824.0	329.0	1
96	428000	824.7	328.7	1
97	432000	824.8	328.5	1
98	436000	824.9	328.5	1
99	437000	825.1	329.7	1
100	440000	825.3	330.9	1
101	444000	829.9	345.8	1
102	448000	835.5	362.9	1
103	452000	845.5	406.8	1
104	456000	852.3	450.6	1
105	470000	858.7	499.3	1
106	474000	865.2	552.5	1
107	478000	871.2	603.8	1
108	482000	875.6	640.6	1
109	486000	879.3	661.8	1
110	490000	881.3	665.2	1
111	503000	884.1	676.7	1
112	507000	885.1	681.9	1
113	511000	886.5	683.7	1
114	515000	888.1	684.6	1
115	519000	889.4	684.9	1
116	523000	890.7	685.1	1
117	527000	892.2	683.5	1
118	535000	893.8	683.2	1
119	539000	894.2	682.5	1
120	543000	895.2	680.4	1
121	547000	896.7	680.5	1
122	551000	896.8	680.1	1
123	555000	896.9	678.8	1
124	559000	897.5	677.7	1
125	569000	897.6	677.3	1
126	573000	897.8	677.0	1
127	577000	900.7	675.5	1
128	581000	901.9	673.6	1
129	585000	903.3	674.0	1
130	589000	904.0	674.1	1
131	593000	904.5	673.8	1
132	601000	904.5	673.8	1
133	605000	904.5	673.3	1
134	609000	905.2	673.1	1
135	613000	905.9	672.2	1
136	617000	905.7	671.5	1
137	621000	905.9	671.0	1
138	625000	906.1	670.9	1
139	629000	906.8	670.9	1
140	633000	907.2	670.4	1
141	635000	907.7	669.9	1
142	639000	908.1	669.7	1
143	643000	908.4	669.5	1
144	647000	908.4	668.4	1
145	651000	908.4	668.1	1
146	655000	909.6	668.2	1
147	669000	911.0	668.6	1
148	673000	910.9	669.1	1
149	677000	910.8	669.1	1
150	681000	910.5	668.9	1
151	685000	910.5	668.8	1
152	689000	910.6	668.5	1
153	701000	910.6	668.7	1
154	705000	910.7	668.9	1
155	709000	911.1	669.1	1
156	713000	911.5	669.2	1
157	717000	912.3	670.8	1
158	721000	912.5	671.1	1
159	725000	912.7	671.4	1
160	729000	913.7	671.6	1
161	738000	915.2	672.7	1
162	742000	915.2	672.0	1
163	746000	915.1	671.4	1
164	750000	916.5	671.8	1
165	754000	917.9	672.3	1
166	758000	917.5	671.7	1
167	767000	917.0	671.0	1
168	771000	916.9	671.2	1
169	775000	916.8	671.0	1
170	779000	917.1	671.3	1
171	783000	917.2	671.1	1
172	787000	917.2	670.9	1
173	791000	918.2	671.2	1
174	800000	918.6	671.3	1
175	804000	918.5	670.9	1
176	808000	918.8	670.8	1
177	812000	919.0	670.8	1
178	816000	919.2	670.4	1
179	820000	919.5	670.1	1
180	824000	919.6	670.4	1
181	828000	919.4	670.5	1
182	832000	919.4	670.8	1
183	834000	919.4	671.0	1
184	838000	919.7	671.2	1
185	842000	919.9	672.1	1
186	846000	920.3	672.4	1
187	850000	921.0	672.8	1
188	854000	923.0	674.3	0
189	858000	935.3	694.2	0
190	870000	948.6	704.2	0
191	874000	949.7	711.5	0
192	878000	950.7	718.8	0
193	882000	955.6	725.4	0
