Index	Time	X_coord	Y_coord	Confidence
1	1000	397.6	246.5	1
2	4000	397.9	246.4	1
3	8000	398.1	246.3	1
4	12000	398.0	246.1	1
5	16000	397.8	246.1	1
6	20000	397.8	246.1	1
7	24000	397.8	246.1	1
8	28000	397.8	245.9	1
9	33000	397.7	245.6	1
10	37000	397.7	245.2	1
11	41000	397.7	244.9	1
12	45000	397.6	244.8	1
13	49000	397.8	244.7	1
14	53000	397.5	244.2	1
15	57000	397.2	243.7	1
16	67000	397.1	244.4	1
17	71000	397.1	244.3	1
18	75000	397.0	244.2	1
19	79000	396.9	243.4	1
20	83000	396.2	243.0	1
21	87000	396.3	242.4	1
22	91000	396.3	242.4	1
23	102000	396.4	242.3	1
24	106000	396.5	242.0	1
25	110000	396.3	241.8	1
26	114000	396.5	241.8	1
27	118000	396.6	241.9	1
28	122000	396.4	241.8	1
29	126000	396.7	242.4	1
30	130000	396.8	242.9	1
31	134000	396.9	243.2	1
32	135000	397.1	242.9	1
33	139000	397.3	242.6	1
34	143000	397.4	242.6	1
35	147000	397.5	242.7	1
36	151000	398.2	242.9	1
37	155000	398.9	241.9	1
38	159000	401.2	241.3	1
39	169000	414.8	241.6	1
40	173000	447.0	235.6	1
41	177000	488.8	225.3	1
42	181000	526.7	220.5	1
43	185000	567.2	205.4	1
44	189000	607.0	200.2	1
45	202000	643.3	196.5	1
46	206000	671.2	195.8	1
47	210000	698.1	194.3	1
48	214000	704.5	192.2	1
49	218000	706.4	191.1	1
50	222000	708.8	185.3	1
51	226000	709.7	184.8	1
52	234000	713.8	184.4	1
53	238000	713.5	184.1	1
54	242000	713.0	184.1	1
55	246000	712.7	185.0	1
56	250000	712.7	185.5	1
57	254000	712.6	185.9	1
58	258000	712.2	186.0	1
59	268000	711.3	186.2	1
60	272000	711.0	186.3	1
61	276000	710.9	186.4	1
62	280000	710.7	186.7	1
63	284000	710.8	186.9	1
64	288000	710.6	187.1	1
65	292000	710.4	187.2	1
66	302000	709.9	188.0	1
67	306000	709.6	187.9	1
68	310000	709.3	187.8	1
69	314000	709.0	187.7	1
70	318000	708.4	187.6	1
71	322000	708.1	185.5	1
72	326000	706.9	180.4	1
73	330000	705.4	163.4	1
74	334000	700.8	128.8	1
75	336000	696.1	96.6	1
76	340000	693.8	75.8	1
77	344000	692.9	70.8	1
78	348000	692.3	71.1	1
79	352000	692.1	71.3	1
80	356000	691.8	72.6	1
81	369000	691.1	77.0	1
82	373000	691.0	76.6	1
83	377000	691.1	76.2	1
84	381000	691.2	75.2	1
85	385000	690.7	74.9	1
86	389000	690.3	74.6	1
87	401000	690.4	74.7	1
88	405000	690.4	74.5	1
89	409000	690.6	74.4	1
90	413000	690.6	74.4	1
91	417000	690.5	74.6	1
92	421000	690.8	74.2	1
93	425000	690.7	74.2	1
94	429000	691.0	74.2	1
95	436000	691.3	74.3	1
96	440000	691.1	74.5	1
97	444000	691.0	74.5	1
98	448000	690.7	74.0	1
99	452000	689.8	73.8	1
100	456000	689.2	73.6	1
101	468000	689.3	73.0	1
102	472000	689.6	72.8	1
103	476000	689.5	72.5	1
104	480000	689.3	72.7	1
105	484000	688.8	72.8	1
106	488000	688.9	72.3	1
107	492000	689.0	71.7	1
108	502000	689.2	69.8	1
109	506000	690.7	58.0	1
110	510000	692.3	48.0	1
111	514000	693.0	45.8	1
112	518000	693.3	43.6	1
113	522000	693.1	43.1	1
114	526000	693.0	43.3	1
115	530000	693.0	43.5	1
116	533000	693.0	44.1	1
117	537000	693.0	44.3	1
118	541000	693.1	44.5	1
119	545000	693.0	44.2	1
120	549000	692.9	43.9	1
121	553000	693.0	43.1	1
122	557000	693.0	43.1	1
123	570000	692.7	42.6	1
124	574000	692.7	42.2	1
125	578000	692.8	41.9	1
126	582000	692.8	41.5	1
127	586000	693.0	41.1	1
128	590000	693.0	41.0	1
129	603000	692.9	41.6	1
130	607000	692.9	42.2	1
131	611000	692.9	42.6	1
132	615000	692.9	43.1	1
133	619000	692.9	42.9	1
134	623000	693.0	43.0	1
135	627000	692.9	43.1	1
136	634000	693.0	42.5	1
137	638000	693.0	41.8	1
138	642000	693.1	41.1	1
139	646000	693.3	40.5	1
140	650000	693.0	40.4	1
141	654000	692.8	40.3	1
142	667000	692.7	40.3	1
143	671000	692.6	40.3	1
144	675000	692.7	40.3	1
145	679000	692.8	40.3	1
146	683000	693.4	40.4	1
147	687000	692.9	39.7	1
148	691000	692.9	38.9	1
149	695000	693.1	37.3	1
150	702000	693.9	31.8	1
151	706000	694.1	30.8	1
152	710000	695.1	29.8	1
153	714000	694.9	30.1	1
154	718000	694.6	30.4	1
155	722000	694.0	30.4	1
156	726000	693.7	30.5	1
157	730000	693.5	30.2	1
158	735000	693.5	29.9	1
159	739000	693.5	30.1	1
160	743000	692.5	30.3	1
161	747000	692.1	30.1	1
162	751000	691.7	30.1	1
163	755000	691.6	30.0	1
164	759000	691.5	30.3	1
165	763000	691.4	30.5	1
166	767000	691.4	30.6	1
167	770000	691.4	30.6	1
168	774000	691.3	30.6	1
169	778000	691.2	30.5	1
170	782000	691.3	30.0	1
171	786000	691.3	29.5	1
172	790000	691.4	29.0	1
173	794000	691.4	28.5	1
174	798000	691.3	28.8	1
175	802000	691.4	28.9	1
176	806000	691.5	28.9	1
177	810000	691.8	29.0	1
178	814000	691.7	29.0	1
179	818000	691.5	29.1	1
180	822000	691.2	29.1	1
181	826000	691.0	29.4	1
182	830000	690.9	29.5	1
183	835000	690.7	29.6	1
184	839000	690.3	29.4	1
185	843000	690.2	29.7	1
186	847000	690.2	29.8	1
187	851000	690.1	29.9	1
188	855000	690.6	29.9	1
189	859000	690.4	30.0	1
190	863000	690.3	30.0	1
191	867000	689.6	30.0	1
