Index	Time	X_coord	Y_coord	Confidence
1	4000	399.4	290.0	1
2	8000	399.3	290.2	1
3	12000	399.2	290.7	1
4	16000	399.2	293.8	1
5	20000	399.0	294.3	1
6	24000	398.4	295.7	1
7	28000	398.4	296.2	1
8	32000	398.4	296.8	1
9	34000	398.4	297.0	1
10	38000	398.1	297.1	1
11	42000	398.2	297.4	1
12	46000	398.0	297.6	1
13	50000	397.8	297.7	1
14	54000	398.1	297.8	1
15	68000	398.3	297.9	1
16	72000	398.5	297.6	1
17	76000	398.6	297.5	1
18	80000	399.2	297.5	1
19	84000	399.2	297.7	1
20	88000	399.2	297.8	1
21	101000	399.2	297.9	1
22	105000	399.1	297.9	1
23	109000	398.5	298.5	1
24	113000	398.4	298.7	1
25	117000	398.5	298.9	1
26	121000	398.5	298.4	1
27	125000	398.2	297.9	1
28	129000	398.2	297.8	1
29	134000	398.2	298.1	1
30	138000	398.3	298.3	1
31	142000	398.2	298.2	1
32	146000	398.1	298.4	1
33	150000	398.2	298.6	1
34	154000	397.7	298.4	1
35	167000	397.9	298.2	1
36	171000	397.8	297.7	1
37	175000	397.8	296.9	1
38	179000	397.7	296.2	1
39	183000	397.6	294.4	1
40	187000	397.8	293.3	1
41	191000	398.1	296.7	1
42	203000	399.0	300.1	1
43	207000	408.2	307.3	1
44	211000	434.7	313.9	1
45	215000	479.7	351.1	1
46	219000	519.6	374.4	1
47	223000	559.9	387.7	1
48	227000	597.3	414.4	1
49	231000	632.6	426.8	1
50	235000	661.4	451.9	1
51	236000	682.7	468.1	1
52	239000	700.3	480.2	1
53	243000	706.3	482.3	1
54	247000	708.9	481.9	1
55	251000	709.0	481.8	1
56	255000	708.6	481.3	1
57	268000	709.6	481.2	1
58	272000	710.0	481.2	1
59	276000	710.4	481.8	1
60	280000	711.0	482.5	1
61	284000	711.3	483.6	1
62	288000	711.4	484.8	1
63	301000	711.4	485.3	1
64	305000	711.0	485.2	1
65	309000	710.6	485.1	1
66	313000	710.7	485.2	1
67	317000	710.5	485.3	1
68	321000	710.3	486.0	1
69	325000	710.7	486.1	1
70	333000	710.3	485.8	1
71	337000	710.0	485.5	1
72	341000	709.8	485.9	1
73	345000	709.5	486.2	1
74	349000	709.8	486.1	1
75	353000	710.0	486.0	1
76	357000	710.8	486.2	1
77	368000	711.2	487.4	1
78	372000	711.5	487.5	1
79	376000	711.8	488.3	1
80	380000	712.2	489.1	1
81	384000	712.4	491.0	1
82	388000	712.5	490.3	1
83	392000	713.1	489.9	1
84	402000	713.1	489.9	1
85	406000	713.1	489.8	1
86	410000	713.0	490.1	1
87	414000	713.4	490.3	1
88	418000	713.5	490.3	1
89	422000	713.4	490.3	1
90	426000	713.5	490.6	1
91	430000	713.3	490.8	1
92	434000	713.1	490.9	1
93	436000	712.7	490.3	1
94	440000	712.1	489.8	1
95	444000	712.0	488.7	1
96	448000	711.9	488.5	1
97	452000	711.7	489.0	1
98	467000	711.8	489.5	1
99	471000	711.8	489.5	1
100	475000	711.8	489.2	1
101	479000	711.7	489.2	1
102	483000	711.7	489.2	1
103	487000	711.6	489.6	1
104	501000	711.8	489.6	1
105	505000	711.9	489.7	1
106	509000	711.9	490.2	1
107	513000	712.1	490.8	1
108	517000	712.2	491.8	1
109	521000	712.3	491.8	1
110	525000	712.3	492.1	1
111	534000	712.3	492.4	1
