Index	Time	X_coord	Y_coord	Confidence
1	3000	329.0	-32.7	0
2	7000	328.7	-32.8	0
3	11000	328.1	-33.9	0
4	15000	326.7	-34.9	0
5	19000	322.9	-35.7	0
6	23000	313.0	-38.0	0
7	27000	306.9	-38.9	0
8	31000	305.0	-39.1	0
9	35000	304.2	-39.2	0
10	39000	305.3	-39.3	0
11	40000	306.3	-39.7	0
12	41000	307.7	-39.2	0
13	43000	308.5	-38.8	0
14	47000	308.6	-38.6	0
15	51000	308.4	-39.4	0
16	66000	308.3	-39.5	0
17	70000	308.2	-39.6	0
18	74000	307.4	-41.0	0
19	78000	307.8	-40.5	0
20	82000	307.9	-41.1	0
21	86000	308.2	-40.9	0
22	101000	308.6	-40.6	0
23	105000	309.5	-40.7	0
24	109000	309.2	-41.0	0
25	113000	309.4	-40.3	0
26	117000	309.4	-40.5	0
27	121000	309.2	-40.1	0
28	125000	309.4	-39.7	0
29	129000	309.4	-39.6	0
30	134000	309.6	-40.0	0
31	138000	310.6	-40.5	0
32	142000	311.5	-39.5	0
33	146000	312.4	-38.5	0
34	150000	312.3	-38.5	0
35	154000	312.4	-38.4	0
36	166000	313.2	-39.2	0
37	170000	312.6	-40.1	0
38	174000	312.4	-39.7	0
39	178000	312.1	-39.3	0
40	182000	312.4	-38.2	0
41	186000	323.8	-23.1	0
42	190000	334.2	-10.9	0
43	202000	380.9	30.4	0
44	206000	433.4	82.3	0
45	210000	462.5	134.8	0
46	214000	476.5	168.6	0
47	218000	474.8	197.8	0
48	222000	469.1	213.9	0
49	226000	471.5	238.0	0
50	230000	480.5	266.8	0
51	234000	490.1	298.6	0
52	238000	501.4	329.4	0
53	239000	508.0	330.3	0
54	240000	513.4	328.1	0
55	243000	513.5	326.3	1
56	247000	513.7	327.5	1
57	251000	513.8	328.7	1
58	267000	514.6	334.0	1
59	271000	516.0	345.7	1
60	275000	516.5	347.1	1
61	279000	516.8	347.7	1
62	283000	517.4	346.9	1
63	287000	518.1	346.5	1
64	302000	518.9	346.1	1
65	306000	521.1	346.1	1
66	310000	521.5	346.3	1
67	314000	522.0	346.9	1
68	318000	522.3	347.6	1
69	322000	522.6	348.5	1
70	326000	523.0	349.4	1
71	335000	523.9	350.5	1
72	339000	524.7	351.1	1
73	343000	525.4	351.2	1
74	347000	528.3	351.2	1
75	351000	529.3	352.1	1
76	355000	530.1	352.4	1
77	369000	530.4	352.7	1
78	373000	533.1	353.3	1
79	377000	534.8	353.3	1
80	381000	535.1	353.4	1
81	385000	536.4	354.0	1
82	389000	537.1	354.1	1
83	401000	538.1	354.2	1
84	405000	540.4	355.1	1
85	409000	540.5	355.2	1
86	413000	540.9	355.2	1
87	417000	541.3	355.2	1
88	421000	542.7	355.1	1
89	425000	543.3	355.1	1
90	429000	543.8	356.0	1
91	433000	544.1	356.2	1
92	435000	544.5	356.3	1
93	439000	545.0	356.6	1
94	443000	545.6	356.5	1
95	447000	546.3	356.7	1
96	451000	547.3	356.5	1
97	467000	547.8	356.6	1
98	471000	548.8	356.6	1
99	475000	549.7	356.4	1
100	479000	550.4	356.2	1
101	483000	551.1	356.4	1
102	487000	551.4	356.5	1
103	501000	551.8	356.6	1
104	505000	552.1	356.1	1
105	509000	553.0	355.6	1
106	513000	554.3	355.4	1
107	517000	555.5	355.4	1
108	521000	555.8	355.3	1
109	525000	556.1	355.2	1
110	535000	556.6	355.1	1
111	539000	557.4	355.1	1
112	543000	558.2	355.3	1
113	547000	561.2	355.5	1
114	551000	580.5	354.4	1
115	555000	611.1	358.1	1
116	568000	653.1	355.0	1
117	572000	653.0	354.9	1
118	576000	652.9	354.7	1
119	580000	645.7	352.7	1
120	584000	643.1	352.2	1
121	588000	642.4	353.3	1
122	592000	646.5	353.9	1
123	603000	651.0	356.1	1
124	607000	659.5	356.0	1
125	611000	661.1	355.8	1
126	615000	661.1	355.8	1
127	619000	661.2	356.2	1
128	623000	661.1	356.0	1
129	627000	661.3	355.7	1
130	631000	661.6	356.0	1
131	635000	662.6	356.2	1
132	637000	663.7	356.5	1
133	641000	664.7	356.7	1
134	645000	666.1	358.1	1
135	649000	666.8	358.5	1
136	653000	667.7	358.4	1
137	657000	668.5	358.2	1
138	670000	669.2	357.9	1
139	674000	669.9	357.4	1
140	678000	670.3	356.9	1
141	682000	670.8	356.8	1
142	686000	671.7	356.6	1
143	690000	673.5	356.4	1
144	694000	673.5	356.4	1
145	698000	673.6	356.4	1
146	702000	674.4	356.2	1
147	706000	675.1	356.0	1
148	710000	677.7	355.7	1
149	714000	677.8	355.6	1
150	718000	677.8	354.9	1
151	722000	678.4	354.7	1
152	726000	679.1	354.6	1
153	730000	679.7	354.0	1
154	735000	680.0	354.3	1
155	739000	680.2	354.6	1
156	743000	681.3	354.5	1
157	747000	681.5	354.7	1
158	751000	681.7	355.0	1
159	755000	682.3	355.1	1
160	759000	682.3	355.2	1
161	763000	682.3	355.3	1
162	767000	683.2	355.2	1
163	771000	683.7	355.3	1
164	775000	684.1	355.1	1
165	779000	685.1	354.8	1
166	783000	686.1	354.7	1
167	787000	686.9	354.5	1
168	791000	687.1	354.1	1
169	795000	687.3	354.0	1
170	799000	687.7	354.0	1
171	802000	688.0	354.0	1
172	806000	688.0	354.1	1
173	810000	688.4	355.2	1
174	814000	690.2	355.0	1
175	818000	690.5	355.0	1
176	822000	690.7	354.9	1
177	826000	691.0	355.9	1
178	830000	691.1	356.1	1
179	834000	691.2	355.5	1
180	838000	691.0	355.0	1
181	842000	691.1	355.2	1
182	846000	692.1	354.7	1
183	850000	693.4	355.1	1
184	854000	693.6	355.7	1
185	858000	693.8	356.0	1
186	862000	694.0	356.4	1
187	866000	694.2	356.6	1
188	870000	694.9	356.8	1
189	874000	695.4	356.5	1
190	878000	695.4	356.2	1
191	882000	695.8	356.3	1
192	886000	696.3	356.4	1
193	890000	696.5	356.6	1
194	894000	696.6	356.4	1
195	898000	696.7	356.5	1
196	902000	697.0	356.6	1
197	906000	697.4	356.6	1
198	910000	697.7	356.7	1
199	914000	698.1	357.3	1
200	918000	698.5	357.1	1
201	922000	699.2	357.7	1
202	926000	699.6	358.3	1
203	930000	699.9	358.5	1
204	934000	700.3	358.5	1
205	938000	700.8	358.4	1
206	942000	702.4	358.2	1
207	946000	703.5	357.1	1
208	950000	703.9	356.9	1
