1,0,1000
2,0,5000
3,0,9000
4,0,13000
5,0,17000
6,0,21000
7,0,25000
8,0,29000
9,0,33000
10,0,37000
11,0,38000
12,0,40000
13,0,44000
14,0,48000
15,0,52000
16,0,67000
17,0,71000
18,0,75000
19,0,79000
20,0,83000
21,0,100000
22,0,104000
23,0,108000
24,0,112000
25,0,116000
26,0,120000
27,0,124000
28,0,134000
29,0,138000
30,0,142000
31,0,146000
32,0,150000
33,0,154000
34,0,166000
35,0,170000
36,0,174000
37,0,178000
38,0,182000
39,0,186000
40,0,190000
41,0,203000
42,0,207000
43,0,211000
44,0,215000
45,0,219000
46,0,223000
47,0,227000
48,0,231000
49,0,235000
50,0,239000
51,0,240000
52,0,241000
53,0,244000
54,0,248000
55,0,252000
56,0,267000
57,0,271000
58,0,275000
59,0,279000
60,0,283000
61,0,287000
62,0,303000
63,0,307000
64,0,311000
65,0,315000
66,0,319000
67,0,323000
68,0,327000
69,0,336000
70,0,340000
71,0,344000
72,0,348000
73,0,352000
74,0,356000
75,0,369000
76,0,373000
77,0,377000
78,0,381000
79,0,385000
80,0,389000
81,0,402000
82,0,406000
83,0,410000
84,0,414000
85,0,418000
86,0,422000
87,0,426000
88,0,430000
89,0,434000
90,1,438000
91,1,439000
92,1,440000
93,1,444000
94,1,448000
95,1,452000
96,1,470000
97,0,474000
98,0,478000
99,0,482000
100,0,486000
101,0,502000
102,0,506000
103,0,510000
104,0,514000
105,0,518000
106,0,522000
107,0,534000
108,0,538000
109,0,542000
110,0,546000
111,0,550000
112,0,554000
113,0,558000
114,0,562000
115,0,568000
116,0,572000
117,0,576000
118,0,580000
119,3,584000
120,3,588000
121,3,592000
122,3,596000
123,3,600000
124,3,603000
125,3,607000
126,3,611000
127,3,615000
128,3,619000
129,3,623000
130,3,627000
131,3,631000
132,3,636000
133,3,640000
134,3,644000
135,3,648000
136,3,652000
137,3,656000
138,3,660000
139,3,664000
140,3,669000
141,3,673000
142,3,677000
143,3,681000
144,3,685000
145,3,689000
146,3,693000
147,3,697000
148,3,700000
149,3,704000
150,3,708000
151,3,712000
152,3,716000
153,3,720000
154,3,724000
155,3,728000
156,3,732000
157,3,737000
158,3,741000
159,3,745000
160,3,749000
161,3,753000
162,3,757000
163,3,761000
164,3,765000
165,3,768000
166,3,772000
167,3,776000
168,3,780000
169,3,784000
170,3,788000
171,3,792000
172,3,796000
173,3,800000
174,3,804000
175,3,808000
176,3,812000
177,3,816000
178,3,820000
179,3,824000
180,3,828000
181,3,832000
182,3,837000
183,0,841000
184,0,845000
185,0,849000
186,0,853000
187,0,857000
188,0,861000
189,0,865000
190,0,868000
191,0,872000
192,0,876000
193,0,880000
194,0,884000
195,0,888000
196,0,892000
197,0,896000
198,0,900000
199,0,904000
200,0,908000
201,0,912000
202,0,916000
203,0,920000
204,0,924000
205,0,928000
206,0,932000
207,0,936000
208,0,940000
209,0,944000
210,0,948000
211,0,952000
212,0,956000
213,0,960000
214,0,964000
215,0,968000
216,0,972000
217,0,976000
218,0,980000
219,0,984000
220,0,988000
221,0,992000
222,0,996000
223,0,1000000
224,0,1004000
225,0,1008000
226,0,1012000
227,0,1016000
228,0,1020000
229,0,1024000
230,0,1028000
231,0,1032000
232,0,1036000
233,0,1040000
234,0,1044000
235,0,1048000
236,0,1052000
237,0,1056000
238,0,1060000
239,0,1064000
240,0,1068000
241,0,1072000
242,0,1076000
243,0,1080000
244,0,1084000
245,0,1088000
246,0,1092000
247,0,1096000
248,0,1101000
249,0,1105000
250,0,1109000
251,0,1113000
252,0,1117000
253,0,1121000
254,1,1125000
255,1,1129000
256,1,1133000
257,1,1136000
258,1,1140000
259,1,1144000
260,1,1148000
261,1,1152000
262,1,1156000
263,1,1160000
264,1,1164000
265,0,1168000
266,0,1172000
267,0,1176000
268,0,1180000
269,0,1184000
270,0,1188000
271,0,1192000
272,0,1196000
273,0,1200000
274,0,1204000
275,0,1208000
276,0,1212000
277,0,1216000
278,0,1220000
279,0,1224000
280,0,1228000
281,0,1232000
282,0,1236000
283,0,1240000
284,0,1244000
285,0,1248000
286,0,1252000
287,0,1256000
288,0,1260000
289,0,1264000
290,0,1268000
291,0,1272000
292,0,1276000
293,0,1280000
294,0,1284000
295,0,1288000
296,0,1292000
297,0,1296000
298,0,1300000
299,0,1304000
300,0,1308000
301,0,1312000
302,0,1316000
303,0,1320000
304,0,1324000
305,0,1328000
306,0,1332000
307,0,1336000
308,0,1340000
309,0,1344000
310,0,1348000
311,0,1352000
312,0,1356000
313,0,1360000
314,0,1364000
315,0,1369000
316,0,1373000
317,0,1377000
318,0,1381000
319,0,1385000
320,0,1389000
321,0,1393000
322,0,1397000
323,0,1401000
324,1,1404000
325,1,1408000
326,1,1412000
327,1,1416000
328,1,1420000
329,1,1424000
330,0,1428000
331,0,1432000
332,0,1436000
333,0,1440000
334,0,1444000
335,0,1448000
336,0,1452000
337,0,1456000
338,0,1460000
339,0,1464000
340,0,1468000
341,0,1472000
342,0,1476000
343,0,1480000
344,0,1484000
345,0,1488000
346,0,1492000
347,0,1496000
348,0,1500000
349,0,1504000
350,0,1508000
351,0,1512000
352,0,1516000
353,0,1520000
354,0,1524000
355,0,1528000
356,0,1532000
357,0,1536000
358,0,1540000
359,0,1544000
360,0,1548000
361,0,1552000
362,0,1556000
363,0,1560000
364,0,1564000
365,0,1568000
366,0,1572000
367,0,1576000
368,0,1580000
369,0,1584000
370,0,1588000
371,0,1592000
372,0,1596000
373,0,1600000
374,0,1604000
375,0,1608000
376,0,1612000
377,0,1616000
378,0,1620000
379,0,1624000
380,0,1628000
381,0,1632000
382,0,1636000
383,0,1640000
384,0,1644000
385,0,1648000
386,0,1652000
387,0,1656000
388,0,1660000
389,0,1664000
390,0,1668000
391,0,1672000
392,0,1676000
393,0,1680000
394,0,1684000
395,0,1688000
396,0,1692000
397,0,1696000
398,0,1700000
399,0,1704000
400,0,1708000
401,0,1712000
402,0,1716000
403,0,1720000
404,0,1724000
405,0,1728000
406,0,1732000
407,0,1736000
408,0,1740000
409,0,1744000
410,0,1748000
411,0,1752000
412,0,1756000
413,0,1760000
414,0,1764000
415,0,1768000
416,0,1772000
417,0,1776000
418,0,1780000
419,0,1784000
420,0,1788000
421,0,1792000
422,0,1796000
423,0,1800000
424,0,1804000
425,0,1808000
426,0,1812000
427,0,1816000
428,0,1820000
429,0,1824000
430,0,1828000
431,0,1832000
432,0,1836000
433,0,1840000
434,0,1844000
435,0,1848000
436,0,1852000
437,0,1856000
438,0,1860000
439,0,1864000
440,0,1868000
441,1,1872000
442,1,1876000
443,1,1880000
444,1,1884000
445,1,1888000
446,1,1892000
447,1,1896000
448,1,1900000
449,1,1904000
450,1,1908000
451,1,1912000
452,0,1916000
453,0,1920000
454,0,1924000
455,0,1928000
456,0,1932000
457,0,1936000
458,0,1940000
459,0,1944000
460,0,1948000
461,0,1952000
462,0,1956000
463,0,1960000
464,0,1964000
465,0,1968000
466,0,1972000
467,0,1976000
468,0,1980000
469,0,1984000
470,0,1988000
471,0,1992000
472,0,1996000
473,0,2000000
474,0,2003000
475,0,2007000
476,0,2011000
477,0,2015000
478,0,2019000
479,0,2023000
480,0,2027000
481,0,2031000
482,0,2036000
483,0,2040000
484,0,2044000
485,0,2048000
486,0,2052000
487,0,2056000
488,0,2060000
489,0,2064000
490,0,2068000
491,0,2072000
492,0,2076000
493,1,2080000
494,1,2084000
495,1,2088000
496,1,2092000
497,1,2096000
498,1,2100000
499,1,2104000
500,1,2108000
501,1,2112000
502,1,2116000
503,0,2120000
504,0,2124000
505,0,2128000
506,0,2132000
507,0,2136000
508,0,2140000
509,0,2144000
510,0,2148000
511,0,2152000
512,0,2156000
513,0,2160000
514,0,2164000
515,0,2168000
516,0,2172000
517,0,2176000
518,0,2180000
519,0,2184000
520,0,2188000
521,0,2192000
522,0,2196000
523,0,2200000
524,0,2204000
525,1,2208000
526,1,2212000
527,1,2216000
528,1,2220000
529,1,2224000
530,1,2228000
531,0,2232000
532,0,2236000
533,0,2240000
534,0,2244000
535,0,2248000
536,0,2252000
537,0,2256000
538,0,2260000
539,0,2264000
540,0,2268000
541,0,2272000
542,0,2276000
543,0,2280000
544,0,2284000
545,0,2288000
546,0,2292000
547,0,2296000
548,1,2300000
549,1,2304000
550,1,2308000
551,1,2312000
552,1,2316000
553,1,2320000
554,1,2324000
555,1,2328000
556,1,2332000
557,1,2336000
558,1,2340000
559,1,2344000
560,1,2348000
561,1,2352000
562,1,2356000
563,0,2360000
564,0,2364000
565,0,2368000
566,0,2371000
567,0,2375000
568,0,2379000
569,0,2383000
570,0,2387000
571,0,2391000
572,0,2395000
573,0,2399000
574,0,2404000
575,0,2408000
576,0,2412000
577,0,2416000
578,0,2420000
579,0,2424000
580,0,2428000
581,0,2432000
582,0,2436000
583,0,2440000
584,0,2444000
585,0,2448000
586,0,2452000
587,0,2456000
588,0,2460000
589,0,2464000
590,0,2468000
591,0,2472000
592,0,2476000
593,0,2480000
594,0,2484000
595,0,2488000
596,0,2492000
597,0,2496000
598,0,2500000
599,0,2504000
600,0,2508000
601,0,2512000
602,0,2516000
603,0,2520000
604,0,2524000
605,0,2528000
606,0,2532000
607,0,2536000
608,0,2540000
609,0,2544000
610,0,2548000
611,0,2552000
612,0,2556000
613,0,2560000
614,0,2564000
615,0,2568000
616,0,2572000
617,0,2576000
618,0,2580000
619,0,2584000
620,0,2588000
621,0,2592000
622,0,2596000
623,0,2600000
624,0,2604000
625,0,2608000
626,0,2612000
627,0,2616000
628,0,2620000
629,0,2624000
630,1,2628000
631,1,2632000
632,1,2636000
633,1,2640000
634,1,2644000
635,1,2648000
636,1,2652000
637,1,2656000
638,1,2660000
639,0,2664000
640,0,2668000
641,0,2672000
642,0,2676000
643,0,2680000
644,0,2684000
645,0,2688000
646,0,2692000
647,0,2696000
648,0,2700000
649,0,2704000
650,0,2708000
651,0,2712000
652,0,2716000
653,0,2720000
654,0,2724000
655,0,2728000
656,0,2732000
657,0,2736000
658,0,2740000
659,0,2744000
660,0,2748000
661,0,2752000
662,0,2756000
663,0,2760000
664,0,2764000
665,0,2768000
666,0,2772000
667,0,2776000
668,0,2780000
669,0,2784000
670,0,2788000
671,0,2792000
672,0,2796000
673,0,2800000
674,0,2804000
675,0,2808000
676,0,2812000
677,0,2816000
678,0,2820000
679,0,2824000
680,0,2828000
681,0,2832000
682,0,2836000
683,0,2840000
684,0,2844000
685,0,2848000
686,0,2852000
687,0,2856000
688,0,2860000
689,0,2864000
690,0,2868000
691,0,2872000
692,0,2876000
693,0,2880000
694,0,2884000
695,0,2888000
696,0,2892000
697,0,2896000
698,0,2900000
699,0,2904000
700,0,2908000
701,0,2912000
702,0,2916000
703,0,2920000
704,0,2924000
705,0,2928000
706,0,2932000
707,0,2936000
708,0,2940000
709,1,2944000
710,1,2948000
711,1,2952000
712,1,2956000
713,1,2960000
714,1,2964000
715,1,2968000
716,1,2972000
717,1,2976000
718,1,2980000
719,1,2984000
720,0,2988000
721,0,2992000
722,0,2996000
723,0,3000000
724,0,3003000
725,0,3007000
726,0,3011000
727,0,3015000
728,0,3019000
729,0,3023000
730,0,3027000
731,0,3031000
732,0,3036000
