Index	Time	X_coord	Y_coord	Confidence
1	1000	621.8	306.0	1
2	5000	622.3	306.3	1
3	9000	621.8	306.3	1
4	13000	621.4	306.4	1
5	17000	621.1	306.7	1
6	21000	621.2	307.0	1
7	25000	621.1	307.7	1
8	29000	621.1	307.5	1
9	33000	621.1	307.3	1
10	37000	621.1	307.3	1
11	38000	621.2	307.4	1
12	40000	621.6	307.5	1
13	44000	621.9	307.5	1
14	48000	622.0	307.5	1
15	52000	622.0	307.5	1
16	67000	622.0	307.5	1
17	71000	622.1	307.5	1
18	75000	622.0	307.4	1
19	79000	621.8	307.1	1
20	83000	621.6	306.5	1
21	100000	621.7	306.5	1
22	104000	621.5	306.5	1
23	108000	621.4	306.4	1
24	112000	621.2	306.9	1
25	116000	620.9	306.9	1
26	120000	621.0	307.0	1
27	124000	620.9	306.9	1
28	134000	620.8	307.1	1
29	138000	620.5	306.9	1
30	142000	620.5	306.7	1
31	146000	620.5	306.6	1
32	150000	620.5	306.8	1
33	154000	620.6	306.1	1
34	166000	620.7	305.3	1
35	170000	621.2	303.7	1
36	174000	621.2	303.6	1
37	178000	621.2	303.5	1
38	182000	621.2	303.4	1
39	186000	621.3	303.3	1
40	190000	622.2	303.3	1
41	203000	622.1	303.3	1
42	207000	622.0	303.3	1
43	211000	621.8	303.3	1
44	215000	621.8	302.9	1
45	219000	621.5	302.8	1
46	223000	621.7	302.8	1
47	227000	621.4	302.7	1
48	231000	621.7	302.6	1
49	235000	621.6	302.3	1
50	239000	621.7	302.1	1
51	240000	621.7	302.0	1
52	241000	621.4	301.8	1
53	244000	621.6	301.9	1
54	248000	621.7	301.4	1
55	252000	621.8	301.5	1
56	267000	621.9	301.5	1
57	271000	621.8	301.5	1
58	275000	621.8	301.9	1
59	279000	621.7	302.2	1
60	283000	621.8	302.4	1
61	287000	621.9	302.6	1
62	303000	621.8	302.9	1
63	307000	621.8	303.2	1
64	311000	621.9	303.6	1
65	315000	621.9	303.8	1
66	319000	621.9	303.5	1
67	323000	621.9	303.5	1
68	327000	621.9	303.4	1
69	336000	622.0	303.3	1
70	340000	621.9	303.2	1
71	344000	621.8	302.9	1
72	348000	621.6	302.5	1
73	352000	621.5	302.2	1
74	356000	621.4	301.9	1
75	369000	621.2	301.5	1
76	373000	620.7	301.6	1
77	377000	620.7	301.6	1
78	381000	620.7	301.6	1
79	385000	620.7	301.6	1
80	389000	620.6	301.5	1
81	402000	620.6	301.5	1
82	406000	620.7	301.2	1
83	410000	620.7	300.8	1
84	414000	621.1	300.4	1
85	418000	621.4	299.9	1
86	422000	621.4	299.9	1
87	426000	621.5	299.8	1
88	430000	621.6	300.3	1
89	434000	621.1	300.7	1
90	438000	621.1	304.6	1
91	439000	615.3	317.2	1
92	440000	611.6	335.8	1
93	444000	599.1	351.8	1
94	448000	595.7	362.0	1
95	452000	595.9	364.6	1
96	470000	595.8	363.9	1
97	474000	595.7	363.3	1
98	478000	597.1	362.0	1
99	482000	600.4	362.1	1
100	486000	600.6	362.1	1
101	502000	600.6	362.2	1
102	506000	600.6	362.6	1
103	510000	600.7	363.0	1
104	514000	600.8	362.9	1
105	518000	601.0	363.2	1
106	522000	601.3	363.4	1
107	534000	601.3	363.3	1
108	538000	601.4	363.2	1
109	542000	601.6	363.0	1
110	546000	601.4	363.3	1
111	550000	601.5	363.6	1
112	554000	601.6	364.3	1
113	558000	601.8	364.2	1
114	562000	602.1	364.3	1
115	568000	602.4	364.5	1
116	572000	602.4	364.5	1
117	576000	602.4	364.4	1
118	580000	602.4	364.6	1
119	584000	588.1	363.0	0
120	588000	596.7	364.4	0
121	592000	605.2	364.8	0
122	596000	636.1	365.0	0
123	600000	636.0	364.8	0
124	603000	641.5	360.6	0
125	607000	633.4	358.6	0
126	611000	625.4	356.7	0
127	615000	624.1	353.0	0
128	619000	623.7	351.3	0
129	623000	623.6	350.5	0
130	627000	623.6	350.2	0
131	631000	623.7	350.1	0
132	636000	623.8	350.1	0
133	640000	625.8	369.4	0
134	644000	626.3	417.3	0
135	648000	629.2	467.1	0
136	652000	630.0	504.2	0
137	656000	625.5	514.6	0
138	660000	615.5	519.6	0
139	664000	606.6	514.6	0
140	669000	602.4	509.6	0
141	673000	596.4	494.1	0
142	677000	589.5	476.0	0
143	681000	581.6	452.1	0
144	685000	573.4	435.5	0
145	689000	565.3	417.9	0
146	693000	554.6	397.5	0
147	697000	546.6	386.6	0
148	700000	538.2	382.1	0
149	704000	528.8	380.0	0
150	708000	518.9	380.9	0
151	712000	511.6	381.8	0
152	716000	504.6	388.6	0
153	720000	494.4	394.2	0
154	724000	484.1	401.0	0
155	728000	476.3	408.3	0
156	732000	469.3	416.0	0
157	737000	464.2	416.1	0
158	741000	463.2	416.0	0
159	745000	462.1	416.0	0
160	749000	440.4	383.3	0
161	753000	440.6	388.5	0
162	757000	442.8	398.8	0
163	761000	445.5	408.8	0
164	765000	450.2	410.2	0
165	768000	453.2	411.4	0
166	772000	458.5	412.3	0
167	776000	460.3	413.0	0
168	780000	462.1	414.6	0
169	784000	464.0	415.4	0
170	788000	465.3	416.3	0
171	792000	466.2	416.9	0
172	796000	469.3	416.8	0
173	800000	470.2	416.8	0
174	804000	472.4	416.8	0
175	808000	472.9	416.8	0
176	812000	473.1	417.9	0
177	816000	473.2	418.4	0
178	820000	473.4	419.9	0
179	824000	472.9	420.6	0
180	828000	471.9	423.6	0
181	832000	471.6	424.5	0
182	837000	471.1	424.5	0
183	841000	471.0	427.2	1
184	845000	470.7	427.5	1
185	849000	470.6	429.5	1
186	853000	470.5	429.8	1
187	857000	470.7	431.4	1
188	861000	469.9	431.5	1
189	865000	469.9	431.8	1
190	868000	470.3	435.0	1
191	872000	470.2	435.7	1
192	876000	469.6	436.4	1
193	880000	469.5	436.8	1
194	884000	469.3	436.9	1
195	888000	469.2	437.7	1
196	892000	469.3	438.9	1
197	896000	469.4	439.6	1
198	900000	469.5	440.4	1
199	904000	469.7	441.0	1
200	908000	469.5	441.1	1
201	912000	469.6	441.2	1
202	916000	469.5	441.9	1
203	920000	469.4	442.2	1
204	924000	469.1	441.5	1
205	928000	468.9	440.7	1
206	932000	468.3	439.0	1
207	936000	468.1	439.0	1
208	940000	467.8	439.0	1
209	944000	467.5	439.1	1
210	948000	467.6	438.9	1
211	952000	467.6	438.8	1
212	956000	467.6	438.7	1
213	960000	468.2	436.8	1
214	964000	468.2	436.0	1
215	968000	468.0	435.1	1
216	972000	468.0	434.9	1
217	976000	467.9	434.7	1
218	980000	467.3	433.8	1
219	984000	466.8	432.8	1
220	988000	466.6	432.9	1
221	992000	466.4	432.6	1
222	996000	466.1	432.3	1
223	1000000	465.6	431.7	1
224	1004000	465.2	431.6	1
225	1008000	465.2	431.6	1
226	1012000	465.2	431.0	1
227	1016000	465.1	430.8	1
228	1020000	464.5	430.6	1
229	1024000	463.9	429.7	1
230	1028000	461.7	429.5	1
231	1032000	460.8	429.6	1
