Index	Time	X_coord	Y_coord	Confidence
1	1000	167.0	494.8	1
2	5000	167.0	494.6	1
3	9000	167.9	494.0	1
4	13000	168.0	493.3	1
5	17000	168.1	492.6	1
6	21000	167.5	492.3	1
7	25000	167.6	492.2	1
8	29000	167.6	492.2	1
9	33000	167.6	492.2	1
10	37000	167.6	492.3	1
11	41000	168.0	492.4	1
12	42000	168.4	492.3	1
13	43000	168.6	492.5	1
14	45000	168.7	492.7	1
15	49000	168.6	492.8	1
16	53000	168.7	492.9	1
17	67000	168.8	493.1	1
18	71000	169.0	493.4	1
19	75000	169.1	493.9	1
20	79000	169.1	493.7	1
21	83000	169.6	493.9	1
22	87000	170.1	493.5	1
23	103000	170.7	493.8	1
24	107000	170.9	493.7	1
25	111000	171.0	493.6	1
26	115000	171.2	493.8	1
27	119000	171.2	493.6	1
28	123000	171.1	493.4	1
29	127000	171.1	492.9	1
30	136000	171.1	492.9	1
31	140000	170.9	492.8	1
32	144000	170.8	492.5	1
33	148000	170.7	492.3	1
34	152000	170.6	491.9	1
35	156000	170.6	491.6	1
36	167000	172.3	491.2	1
37	171000	174.0	490.5	1
38	175000	177.6	489.6	1
39	179000	193.2	479.7	1
40	183000	220.1	462.5	1
41	187000	243.7	439.9	1
42	191000	282.2	415.9	1
43	202000	315.2	384.5	1
44	206000	349.4	374.5	1
45	210000	374.8	360.8	1
46	214000	392.9	361.3	1
47	218000	395.0	361.1	1
48	222000	397.1	357.1	1
49	226000	397.7	355.6	1
50	230000	401.9	355.9	1
51	234000	405.3	355.9	1
52	238000	405.3	356.1	1
53	239000	405.3	356.3	1
54	240000	404.9	356.5	1
55	244000	404.0	356.5	1
56	248000	403.4	359.3	1
57	252000	402.8	361.0	1
58	266000	402.7	361.7	1
59	270000	402.2	362.2	1
60	274000	401.8	363.0	1
61	278000	400.7	364.3	1
62	282000	399.6	364.7	1
63	286000	399.5	365.9	1
64	300000	399.5	366.3	1
65	304000	399.6	366.8	1
66	308000	399.7	366.6	1
67	312000	399.8	366.9	1
68	316000	400.0	367.3	1
69	320000	400.1	367.1	1
70	324000	400.7	367.2	1
71	328000	400.7	367.2	1
72	336000	400.4	366.8	1
73	340000	400.4	366.7	1
74	344000	400.2	366.6	1
75	348000	400.1	366.5	1
76	352000	400.0	366.4	1
77	356000	400.3	366.4	1
78	368000	400.6	366.4	1
79	372000	401.2	364.7	1
80	376000	401.2	364.8	1
81	380000	401.0	364.8	1
82	384000	401.1	364.6	1
83	388000	400.4	364.9	1
84	392000	400.3	365.3	1
85	402000	400.1	365.3	1
86	406000	400.0	365.3	1
87	410000	400.0	365.4	1
88	414000	400.0	365.6	1
89	418000	400.0	365.7	1
90	422000	400.1	365.7	1
91	426000	400.0	365.6	1
92	430000	399.8	365.8	1
93	434000	400.0	365.8	1
94	438000	400.2	365.8	1
95	439000	399.8	365.9	1
96	440000	400.4	366.1	1
97	444000	401.0	366.8	1
98	448000	401.3	366.3	1
99	452000	401.6	365.9	1
100	456000	401.7	365.9	1
101	471000	402.1	365.7	1
102	475000	403.1	365.4	1
103	479000	404.2	365.5	1
104	483000	404.9	365.5	1
105	487000	404.9	364.9	1
106	503000	404.9	364.2	1
107	507000	404.9	364.2	1
108	511000	405.1	364.2	1
109	515000	405.4	364.7	1
110	519000	405.6	365.2	1
111	523000	405.8	365.1	1
112	527000	404.7	365.8	1
113	537000	403.7	366.0	1
114	541000	401.4	366.0	1
115	545000	388.9	364.8	1
116	549000	352.2	360.6	1
117	553000	319.0	372.9	1
118	557000	289.9	370.3	1
119	570000	261.4	373.1	1
120	574000	235.4	383.3	1
121	578000	222.5	390.3	1
122	582000	215.1	392.1	1
123	586000	212.4	391.8	1
124	590000	211.9	391.8	1
125	603000	208.6	391.3	1
126	607000	208.7	391.8	1
127	611000	208.8	392.3	1
128	615000	209.6	393.6	1
129	619000	212.7	395.1	1
130	623000	214.0	395.7	1
131	627000	215.5	396.2	1
132	631000	216.1	396.0	1
133	635000	216.2	395.6	1
134	636000	216.2	394.7	1
135	637000	216.6	394.4	1
136	641000	216.9	394.1	1
137	645000	217.0	394.1	1
138	649000	217.0	394.1	1
139	653000	218.0	394.4	1
140	667000	218.9	394.7	1
141	671000	218.8	394.8	1
142	675000	219.2	394.9	1
143	679000	219.7	394.8	1
144	683000	220.7	394.8	1
145	687000	220.7	393.4	1
146	691000	225.6	394.1	1
147	695000	225.6	394.4	1
148	699000	226.1	394.7	1
149	703000	226.4	395.0	1
150	707000	226.4	395.3	1
151	711000	226.3	397.2	1
152	715000	226.2	398.2	1
153	719000	226.1	398.6	1
154	723000	226.0	399.0	1
155	727000	226.0	400.1	1
156	731000	226.0	400.2	1
157	736000	226.4	400.3	1
158	740000	226.3	401.1	1
159	744000	226.4	401.3	1
160	748000	226.6	401.5	1
161	752000	227.0	401.7	1
162	756000	227.3	401.7	1
163	760000	227.5	401.7	1
164	764000	228.3	397.3	1
165	768000	232.2	393.3	1
166	771000	246.3	385.4	1
167	775000	270.9	361.6	1
168	779000	304.8	320.4	1
169	783000	338.7	278.4	1
170	787000	379.5	239.8	1
171	791000	425.4	212.0	1
172	795000	462.3	191.5	1
