Index	Time	X_coord	Y_coord	Confidence
1	1000	272.9	521.6	1
2	5000	257.6	522.4	1
3	9000	247.2	521.7	1
4	13000	244.6	521.6	1
5	17000	245.0	521.9	1
6	21000	245.3	523.6	1
7	25000	246.5	524.3	1
8	29000	247.2	524.9	1
9	33000	248.4	527.0	1
10	37000	248.8	527.5	1
11	38000	250.0	528.1	1
12	40000	251.3	528.3	1
13	44000	251.7	528.4	1
14	48000	251.7	529.2	1
15	52000	251.9	529.6	1
16	66000	251.7	529.6	1
17	70000	251.6	529.6	1
18	74000	252.1	529.6	1
19	78000	252.6	529.4	1
20	82000	253.6	529.4	1
21	86000	254.3	529.4	1
22	101000	255.4	529.4	1
23	105000	255.6	530.0	1
24	109000	256.1	530.7	1
25	113000	256.6	532.2	1
26	117000	256.8	532.4	1
27	121000	256.9	532.5	1
28	125000	256.9	532.6	1
29	129000	256.9	532.7	1
30	135000	256.1	532.5	1
31	139000	256.2	532.4	1
32	143000	256.1	532.7	1
33	147000	256.2	532.4	1
34	151000	255.9	532.0	1
35	155000	255.5	532.0	1
36	169000	254.9	531.5	1
37	173000	255.1	531.0	1
38	177000	255.1	530.8	1
39	181000	255.2	531.0	1
40	185000	255.1	531.1	1
41	189000	255.3	530.9	1
42	201000	255.2	530.7	1
43	205000	255.2	530.5	1
44	209000	254.9	530.6	1
45	213000	255.0	530.5	1
46	217000	255.0	530.6	1
47	221000	255.0	530.7	1
48	225000	255.1	530.8	1
49	229000	255.2	530.5	1
50	233000	255.3	530.2	1
51	237000	255.4	529.5	1
52	238000	255.3	529.9	1
53	239000	255.3	530.3	1
54	241000	255.3	530.4	1
55	245000	256.2	530.6	1
56	249000	257.2	529.1	1
57	253000	259.1	527.8	1
58	268000	273.8	525.4	1
59	272000	296.8	515.0	1
60	276000	333.7	494.9	1
61	280000	382.3	477.9	1
62	284000	421.1	464.7	1
63	288000	486.9	450.1	1
64	303000	541.8	450.3	1
65	307000	586.0	453.7	1
66	311000	639.7	453.9	1
67	315000	666.7	457.5	1
68	319000	692.2	462.3	1
69	323000	697.5	463.3	1
70	327000	698.9	466.9	1
71	336000	699.7	467.3	1
72	340000	700.9	467.8	1
73	344000	701.3	468.3	1
74	348000	699.1	468.3	1
75	352000	697.1	469.2	1
76	356000	696.1	469.6	1
77	368000	694.0	469.9	1
78	372000	692.0	469.7	1
79	376000	691.6	471.1	1
80	380000	691.1	472.5	1
81	384000	690.3	473.2	1
82	388000	690.4	475.1	1
83	400000	690.4	475.4	1
84	404000	690.3	475.3	1
85	408000	690.4	476.2	1
86	412000	690.3	477.0	1
87	416000	690.1	476.9	1
88	420000	690.5	477.1	1
89	424000	690.9	476.8	1
90	428000	690.9	476.4	1
91	432000	690.7	476.4	1
92	436000	690.5	476.3	1
93	437000	690.5	476.2	1
94	438000	690.5	476.0	1
95	442000	690.0	475.6	1
96	446000	689.8	475.5	1
97	450000	689.5	474.1	1
98	467000	688.2	473.5	1
99	471000	687.0	473.4	1
100	475000	687.0	473.3	1
101	479000	687.6	473.5	1
102	483000	687.6	473.6	1
103	487000	687.5	472.8	1
104	501000	687.3	472.0	1
105	505000	687.2	470.0	1
106	509000	685.0	448.2	1
107	513000	690.5	418.4	1
108	517000	688.1	378.9	1
109	521000	685.3	351.6	1
110	525000	680.3	324.0	1
111	535000	677.7	316.5	1
112	539000	677.5	314.0	1
113	543000	677.1	311.6	1
114	547000	675.1	308.4	1
115	551000	673.5	299.7	1
116	555000	672.4	296.8	1
117	569000	672.2	296.3	1
118	573000	672.3	296.9	1
119	577000	672.4	297.6	1
120	581000	673.0	304.2	1
121	585000	673.4	306.3	1
122	589000	673.9	308.6	1
123	601000	674.4	311.5	1
124	605000	674.7	312.2	1
125	609000	674.6	312.8	1
126	613000	674.6	313.5	1
127	617000	674.7	314.2	1
128	621000	674.8	315.6	1
129	625000	674.8	316.3	1
130	629000	674.7	317.1	1
131	633000	674.6	316.8	1
132	637000	674.4	316.4	1
133	638000	674.2	316.0	1
134	639000	674.1	315.6	1
135	642000	674.1	316.1	1
136	646000	673.5	316.1	1
137	650000	672.8	315.9	1
138	654000	672.2	315.8	1
139	658000	672.0	315.9	1
140	670000	672.1	315.9	1
141	674000	672.1	315.8	1
142	678000	672.0	315.3	1
143	682000	673.2	314.9	1
144	686000	674.4	315.3	1
145	690000	674.5	314.9	1
146	694000	674.7	314.9	1
147	698000	674.6	314.9	1
148	702000	674.6	314.9	1
149	706000	674.2	315.1	1
150	710000	674.0	314.7	1
151	714000	673.6	314.3	1
152	718000	673.6	313.8	1
153	722000	673.5	313.3	1
154	726000	671.6	312.7	1
155	730000	671.5	312.4	1
156	734000	671.6	312.5	1
157	738000	671.6	312.3	1
158	742000	671.6	312.1	1
159	746000	671.6	311.9	1
160	750000	671.6	311.7	1
161	754000	671.7	312.1	1
162	758000	671.8	312.0	1
163	762000	672.7	312.1	1
164	766000	672.7	311.5	1
165	770000	672.7	310.8	1
166	774000	672.8	310.6	1
167	778000	672.3	310.4	1
168	782000	672.8	310.0	1
169	786000	672.6	310.0	1
170	790000	672.5	310.0	1
171	794000	672.4	310.1	1
172	798000	672.3	310.3	1
173	802000	672.2	310.2	1
174	806000	672.1	310.3	1
175	810000	672.1	310.2	1
176	814000	672.1	310.2	1
177	818000	672.0	310.1	1
178	822000	671.9	310.2	1
179	826000	671.9	309.9	1
180	830000	672.0	310.1	1
181	835000	672.2	308.6	1
182	839000	686.5	309.0	1
183	843000	705.7	308.5	1
184	847000	748.8	303.3	1
185	851000	784.3	297.0	1
186	855000	831.3	292.2	1
187	859000	881.2	299.7	1
188	863000	931.7	307.9	1
189	867000	989.3	317.8	1
190	870000	1041.5	327.4	1
191	874000	1087.3	338.3	1
192	878000	1113.9	345.1	1
193	882000	1120.3	347.6	1
194	886000	1126.8	350.0	1
195	890000	1128.5	351.7	1
196	894000	1130.0	352.2	1
197	898000	1130.7	352.4	1
198	902000	1130.5	353.9	1
199	906000	1130.2	355.4	1
200	910000	1129.3	359.8	1
201	914000	1127.2	361.4	1
202	918000	1127.1	363.1	1
203	922000	1125.4	365.1	1
204	926000	1125.1	365.8	1
205	930000	1124.2	366.5	1
206	934000	1123.3	366.4	1
207	938000	1121.5	366.1	1
208	942000	1121.0	366.2	1
209	946000	1119.8	366.0	1
210	950000	1119.9	366.2	1
211	954000	1120.0	366.4	1
212	958000	1120.2	366.1	1
213	962000	1120.4	365.9	1
214	966000	1120.1	365.8	1
215	970000	1119.9	365.9	1
216	974000	1119.7	366.0	1
217	978000	1119.5	366.1	1
218	982000	1119.2	366.2	1
219	986000	1119.0	367.1	1
220	990000	1118.6	367.9	1
221	994000	1118.0	368.8	1
222	998000	1117.9	369.1	1
223	1002000	1117.8	369.4	1
224	1006000	1117.8	369.5	1
225	1010000	1117.7	369.6	1
226	1014000	1117.7	370.4	1
227	1018000	1117.7	370.2	1
228	1022000	1117.6	370.0	1
229	1026000	1115.7	369.3	1
230	1030000	1113.9	368.6	1
231	1034000	1113.6	368.6	1
232	1038000	1112.4	367.7	1
233	1042000	1112.8	367.2	1
234	1046000	1113.1	366.0	1
235	1050000	1111.8	349.7	1
236	1054000	1114.5	337.5	1
237	1058000	1116.8	320.6	1
238	1062000	1114.4	303.8	1
239	1066000	1114.3	302.4	1
240	1070000	1114.3	302.0	1
241	1074000	1114.6	302.1	1
242	1078000	1114.3	302.0	1
243	1082000	1113.2	296.6	1
244	1086000	1112.5	295.7	1
245	1090000	1111.8	293.0	1
246	1094000	1111.7	293.1	1
247	1098000	1111.4	293.1	1
248	1104000	1111.1	293.2	1
249	1108000	1111.5	293.5	1
250	1112000	1111.2	294.0	1
251	1116000	1111.5	295.8	1
252	1120000	1111.6	296.2	1
253	1124000	1112.1	297.0	1
254	1128000	1112.0	297.3	1
255	1132000	1112.0	297.7	1
256	1135000	1111.9	298.0	1
257	1139000	1111.9	298.8	1
258	1143000	1112.0	299.5	1
259	1147000	1111.5	300.2	1
260	1151000	1111.3	300.9	1
261	1155000	1111.3	300.9	1
262	1159000	1111.1	300.9	1
263	1163000	1111.4	301.6	1
264	1167000	1111.4	301.8	1
265	1171000	1111.3	301.7	1
266	1175000	1111.1	301.7	1
267	1179000	1110.5	301.6	1
268	1183000	1110.2	301.7	1
269	1187000	1110.0	301.7	1
270	1191000	1109.1	301.5	1
271	1195000	1108.2	301.2	1
272	1199000	1108.3	301.6	1
273	1202000	1108.5	302.0	1
274	1206000	1108.5	301.9	1
275	1210000	1108.5	302.3	1
276	1214000	1108.4	302.3	1
277	1218000	1108.3	302.5	1
278	1222000	1107.5	302.2	1
279	1226000	1107.4	302.1	1
280	1230000	1107.2	301.5	1
281	1234000	1107.0	301.5	1
282	1238000	1106.8	301.5	1
283	1242000	1105.6	301.3	1
284	1246000	1106.0	301.4	1
285	1250000	1105.9	301.3	1
286	1254000	1105.8	301.2	1
287	1258000	1105.3	301.1	1
288	1262000	1105.3	301.0	1
289	1266000	1105.2	301.1	1
290	1270000	1104.7	301.1	1
291	1274000	1104.2	301.2	1
292	1278000	1102.8	300.9	1
293	1282000	1102.7	300.9	1
294	1286000	1102.1	301.3	1
295	1290000	1101.5	301.4	1
296	1294000	1101.4	301.6	1
297	1298000	1102.8	308.1	1
298	1303000	1103.3	314.4	1
299	1307000	1105.9	334.1	1
300	1311000	1109.8	360.9	1
301	1315000	1114.8	395.4	1
302	1319000	1113.6	453.3	1
303	1323000	1099.0	480.6	1
304	1327000	1085.3	511.7	1
305	1331000	1067.9	535.0	1
