1,3,3000
2,3,7000
3,3,11000
4,3,15000
5,3,19000
6,3,23000
7,3,27000
8,3,31000
9,3,35000
10,3,39000
11,3,43000
12,3,44000
13,3,45000
14,3,46000
15,3,48000
16,3,52000
17,3,66000
18,0,70000
19,0,74000
20,0,78000
21,0,82000
22,0,86000
23,0,101000
24,0,105000
25,0,109000
26,0,113000
27,0,117000
28,0,121000
29,0,125000
30,0,129000
31,0,135000
32,0,139000
33,0,143000
34,0,147000
35,0,151000
36,0,155000
37,0,168000
38,0,172000
39,0,176000
40,0,180000
41,0,184000
42,0,188000
43,0,201000
44,0,205000
45,0,209000
46,0,213000
47,0,217000
48,1,221000
49,1,225000
50,1,229000
51,1,233000
52,1,237000
53,1,241000
54,1,242000
55,1,243000
56,1,244000
57,1,248000
58,1,252000
59,1,266000
60,0,270000
61,0,274000
62,0,278000
63,0,282000
64,0,286000
65,0,300000
66,0,304000
67,0,308000
68,0,312000
69,0,316000
70,0,320000
71,0,324000
72,0,328000
73,0,334000
74,0,338000
75,0,342000
76,0,346000
77,0,350000
78,0,354000
79,0,368000
80,0,372000
81,0,376000
82,0,380000
83,0,384000
84,0,388000
85,0,392000
86,0,403000
87,0,407000
88,0,411000
89,0,415000
90,0,419000
91,0,423000
92,0,427000
93,0,431000
94,0,435000
95,0,439000
96,0,440000
97,0,441000
98,0,442000
99,1,446000
100,1,450000
101,1,454000
102,1,470000
103,1,474000
104,1,478000
105,1,482000
106,1,486000
107,1,501000
108,1,505000
109,0,509000
110,0,513000
111,0,517000
112,0,521000
113,0,525000
114,0,533000
115,0,537000
116,0,541000
117,0,545000
118,0,549000
119,0,553000
120,0,567000
121,0,571000
122,0,575000
123,0,579000
124,0,583000
125,0,587000
126,0,591000
127,0,603000
128,0,607000
129,0,611000
130,0,615000
131,0,619000
132,0,623000
133,0,627000
134,0,631000
135,0,635000
136,0,639000
137,0,640000
138,0,641000
139,0,642000
140,0,646000
141,0,650000
142,0,667000
143,0,671000
144,0,675000
145,0,679000
146,0,683000
147,0,687000
148,0,702000
149,0,706000
150,0,710000
151,0,714000
152,0,718000
153,0,722000
154,0,726000
155,0,734000
156,0,738000
157,0,742000
158,0,746000
159,0,750000
160,0,754000
161,0,758000
162,0,762000
163,0,766000
164,0,769000
165,0,773000
166,0,777000
167,0,781000
168,0,785000
169,0,789000
170,0,793000
171,0,797000
172,0,801000
173,0,805000
174,0,809000
175,0,813000
176,0,817000
177,0,821000
178,0,825000
179,1,829000
180,1,833000
181,1,837000
182,1,841000
183,1,845000
184,1,849000
185,1,853000
186,1,857000
187,1,861000
188,0,865000
189,0,869000
190,0,873000
191,0,877000
192,0,881000
193,0,885000
194,0,889000
195,0,893000
196,0,897000
197,0,901000
198,0,905000
199,0,909000
200,0,913000
201,0,917000
202,0,921000
203,0,925000
204,0,929000
205,0,933000
206,0,937000
207,0,941000
208,0,945000
209,0,949000
210,0,953000
211,0,957000
212,0,961000
213,0,965000
214,0,969000
215,0,973000
216,0,977000
217,0,981000
218,0,985000
219,0,989000
220,0,993000
221,0,997000
222,0,1001000
223,0,1005000
224,0,1009000
225,0,1013000
226,0,1017000
227,0,1021000
228,0,1025000
229,0,1029000
230,0,1033000
231,1,1037000
232,1,1041000
233,1,1045000
234,1,1049000
235,1,1053000
236,1,1057000
237,1,1061000
238,1,1065000
239,0,1069000
240,0,1073000
241,0,1077000
242,0,1081000
243,0,1085000
244,0,1089000
245,0,1093000
246,0,1097000
247,0,1101000
248,0,1105000
249,0,1109000
250,0,1113000
251,0,1117000
252,0,1121000
253,0,1125000
254,0,1129000
255,0,1133000
256,0,1137000
257,0,1141000
258,0,1145000
259,0,1149000
260,0,1153000
261,0,1157000
262,0,1161000
263,0,1165000
264,0,1169000
265,0,1173000
266,0,1177000
267,0,1181000
268,0,1185000
269,0,1189000
270,1,1193000
271,1,1197000
272,1,1201000
273,1,1205000
274,1,1209000
275,1,1213000
276,1,1217000
277,1,1221000
278,1,1225000
279,0,1229000
280,0,1233000
281,0,1237000
282,0,1241000
283,0,1245000
284,0,1249000
285,0,1253000
286,0,1257000
287,0,1261000
288,0,1265000
289,0,1269000
290,0,1273000
291,0,1277000
292,0,1281000
293,0,1285000
294,0,1289000
295,0,1293000
296,0,1297000
297,0,1301000
298,0,1305000
299,0,1309000
300,0,1313000
301,0,1317000
302,0,1321000
303,0,1325000
304,0,1329000
305,0,1333000
306,0,1337000
307,0,1341000
308,0,1345000
309,0,1349000
310,0,1353000
311,0,1357000
312,0,1361000
313,0,1365000
314,0,1370000
315,0,1374000
316,0,1378000
317,0,1382000
318,0,1386000
319,0,1390000
320,0,1394000
321,0,1398000
322,0,1401000
323,0,1405000
324,0,1409000
325,0,1413000
326,0,1417000
327,0,1421000
328,0,1425000
329,0,1429000
330,0,1433000
331,0,1437000
332,0,1441000
333,0,1445000
334,0,1449000
335,0,1453000
336,0,1457000
337,0,1461000
338,0,1465000
339,0,1469000
340,0,1473000
341,0,1477000
342,0,1481000
343,0,1485000
344,0,1489000
345,0,1493000
346,0,1497000
347,0,1501000
348,0,1505000
349,0,1509000
350,0,1513000
351,0,1517000
352,0,1521000
353,0,1525000
354,0,1529000
355,0,1533000
356,0,1537000
357,0,1541000
358,0,1545000
359,0,1549000
360,1,1553000
361,1,1557000
362,1,1561000
363,1,1565000
364,1,1569000
365,1,1573000
366,1,1577000
367,1,1581000
368,1,1585000
369,0,1589000
370,0,1593000
371,0,1597000
372,0,1601000
373,0,1605000
374,0,1609000
375,0,1613000
376,0,1617000
377,0,1621000
378,0,1625000
379,0,1629000
380,0,1633000
381,0,1637000
382,0,1641000
383,0,1645000
384,0,1649000
385,0,1653000
386,0,1657000
387,0,1661000
388,0,1665000
389,0,1669000
390,0,1673000
391,0,1677000
392,0,1681000
393,0,1685000
394,0,1689000
395,0,1693000
396,0,1697000
397,0,1701000
398,0,1705000
399,0,1709000
400,0,1713000
401,0,1717000
402,0,1721000
403,0,1725000
404,0,1729000
405,0,1733000
406,0,1737000
407,0,1741000
408,0,1745000
409,0,1749000
410,0,1753000
411,0,1757000
412,0,1761000
413,0,1765000
414,0,1769000
415,0,1773000
416,0,1777000
417,0,1781000
418,0,1785000
419,0,1789000
420,0,1793000
421,0,1797000
422,0,1801000
423,0,1805000
424,0,1809000
425,0,1813000
426,0,1817000
427,0,1821000
428,0,1825000
429,0,1829000
430,0,1833000
431,0,1837000
432,0,1841000
433,0,1845000
434,0,1849000
435,0,1853000
436,0,1857000
437,0,1861000
438,0,1865000
439,0,1869000
440,0,1873000
441,0,1877000
442,0,1881000
443,0,1885000
444,0,1889000
445,0,1893000
446,0,1897000
447,0,1901000
448,0,1905000
449,0,1909000
450,0,1913000
451,0,1917000
452,0,1921000
453,0,1925000
454,0,1929000
455,0,1933000
456,0,1937000
457,0,1941000
458,0,1945000
459,0,1949000
460,0,1953000
461,0,1957000
462,0,1961000
463,0,1965000
464,0,1969000
465,0,1973000
466,0,1977000
467,0,1981000
468,0,1985000
469,0,1989000
470,0,1993000
471,0,1997000
472,1,2001000
473,1,2005000
474,1,2009000
475,1,2013000
476,1,2017000
477,1,2021000
478,1,2025000
479,0,2029000
480,0,2033000
481,0,2037000
482,0,2041000
483,0,2045000
484,0,2049000
485,0,2053000
486,0,2057000
487,0,2061000
488,0,2065000
489,0,2069000
490,0,2073000
491,0,2077000
492,0,2081000
493,0,2085000
494,0,2089000
495,0,2093000
496,0,2097000
497,0,2101000
498,0,2105000
499,0,2109000
500,0,2113000
501,0,2117000
502,0,2121000
503,0,2125000
504,0,2129000
505,0,2133000
506,0,2137000
507,0,2141000
508,0,2145000
509,0,2149000
510,0,2153000
511,0,2157000
512,0,2161000
513,0,2165000
514,1,2169000
515,1,2173000
516,1,2177000
517,1,2181000
518,1,2185000
519,0,2189000
520,0,2193000
521,0,2197000
522,0,2201000
523,0,2205000
524,0,2209000
525,0,2213000
526,0,2217000
527,0,2221000
528,0,2225000
529,0,2229000
530,0,2233000
531,0,2237000
532,0,2241000
533,0,2245000
534,0,2249000
535,0,2253000
536,0,2257000
537,0,2261000
538,0,2265000
539,0,2269000
540,0,2273000
541,0,2277000
542,0,2281000
543,0,2285000
544,0,2289000
545,0,2293000
546,0,2297000
547,0,2301000
548,0,2305000
549,0,2309000
550,0,2313000
551,0,2317000
552,0,2321000
553,0,2325000
554,0,2329000
555,0,2333000
556,0,2337000
557,0,2341000
558,0,2345000
559,0,2349000
560,0,2353000
561,1,2357000
562,1,2361000
563,1,2365000
564,1,2369000
565,1,2372000
566,1,2376000
567,1,2380000
568,1,2384000
569,1,2388000
570,1,2392000
571,1,2396000
572,1,2400000
573,0,2405000
574,0,2409000
575,0,2413000
576,0,2417000
577,0,2421000
578,0,2425000
579,0,2429000
580,0,2433000
581,0,2437000
582,0,2441000
583,0,2445000
584,0,2449000
585,0,2453000
586,0,2457000
587,0,2461000
588,0,2465000
589,0,2469000
590,0,2473000
591,0,2477000
592,0,2481000
593,0,2485000
594,0,2489000
595,0,2493000
596,0,2497000
597,0,2501000
598,0,2505000
599,0,2509000
600,0,2513000
601,0,2517000
602,0,2521000
603,0,2525000
604,0,2529000
605,0,2533000
606,0,2537000
607,0,2541000
608,0,2545000
609,0,2549000
610,0,2553000
611,0,2557000
612,0,2561000
613,0,2565000
614,0,2569000
615,0,2573000
616,0,2577000
617,0,2581000
618,0,2585000
619,0,2589000
620,0,2593000
621,0,2597000
622,0,2601000
623,0,2605000
624,0,2609000
625,0,2613000
626,0,2617000
627,0,2621000
628,0,2625000
629,0,2629000
630,0,2633000
631,0,2637000
632,0,2641000
633,0,2645000
634,0,2649000
635,0,2653000
636,0,2657000
637,1,2661000
638,1,2665000
639,1,2669000
640,1,2673000
641,1,2677000
642,1,2681000
643,1,2685000
644,1,2689000
645,1,2693000
646,1,2697000
647,1,2701000
648,1,2705000
649,1,2709000
650,1,2713000
651,0,2717000
652,0,2721000
653,0,2725000
654,0,2729000
655,0,2733000
656,0,2737000
657,0,2741000
658,0,2745000
659,0,2749000
660,0,2753000
661,0,2757000
