Index	Time	X_coord	Y_coord	Confidence
1	3000	368.0	519.7	1
2	7000	367.9	519.3	1
3	11000	368.4	519.1	1
4	15000	369.0	518.8	1
5	19000	369.1	518.4	1
6	23000	369.0	517.1	1
7	27000	369.0	516.5	1
8	31000	368.7	516.2	1
9	35000	368.4	516.0	1
10	39000	368.5	515.8	1
11	40000	368.3	515.4	1
12	41000	368.3	516.1	1
13	44000	368.2	516.2	1
14	48000	368.0	516.3	1
15	52000	368.0	516.3	1
16	67000	368.1	516.0	1
17	71000	368.1	515.7	1
18	75000	368.8	516.0	1
19	79000	369.6	516.1	1
20	83000	369.6	516.2	1
21	87000	369.7	516.1	1
22	102000	370.4	516.3	1
23	106000	370.3	516.1	1
24	110000	370.5	516.0	1
25	114000	370.4	516.0	1
26	118000	370.6	515.9	1
27	122000	370.7	514.5	1
28	126000	370.8	514.0	1
29	130000	370.7	513.5	1
30	134000	370.8	513.5	1
31	138000	370.8	513.4	1
32	142000	370.9	513.7	1
33	146000	370.9	514.0	1
34	150000	370.8	514.1	1
35	154000	371.2	514.2	1
36	166000	371.7	514.4	1
37	170000	371.4	514.4	1
38	174000	371.3	515.0	1
39	178000	371.1	515.2	1
40	182000	371.0	515.3	1
41	186000	371.0	514.9	1
42	190000	371.2	514.5	1
43	202000	371.1	514.4	1
44	206000	371.1	513.6	1
45	210000	371.3	512.8	1
46	214000	371.4	512.1	1
47	218000	371.3	511.7	1
48	222000	371.6	511.3	1
49	226000	371.9	511.6	1
50	230000	371.7	511.9	1
51	234000	372.0	512.0	1
52	238000	372.2	512.2	1
53	239000	372.7	512.2	1
54	240000	373.9	512.5	1
55	243000	374.1	512.7	1
56	247000	374.3	511.8	1
57	251000	375.2	510.9	1
58	269000	375.4	510.3	1
59	273000	375.7	511.0	1
60	277000	376.5	511.7	1
61	281000	377.3	513.3	1
62	285000	377.7	511.1	1
63	289000	380.1	508.8	1
64	302000	389.5	504.4	1
65	306000	415.8	493.4	1
66	310000	450.4	476.7	1
67	314000	483.1	469.6	1
68	318000	519.1	461.0	1
69	322000	554.4	452.4	1
70	326000	582.9	441.1	1
71	336000	606.5	438.1	1
72	340000	612.8	435.1	1
73	344000	613.2	433.9	1
74	348000	613.7	432.7	1
75	352000	614.4	432.4	1
76	356000	614.6	432.1	1
77	369000	614.9	432.1	1
78	373000	615.5	432.2	1
79	377000	616.2	432.7	1
80	381000	617.0	432.8	1
81	385000	617.6	432.9	1
82	389000	618.5	433.4	1
83	401000	619.5	433.7	1
84	405000	620.0	434.0	1
85	409000	620.5	434.4	1
86	413000	621.1	434.7	1
87	417000	621.7	434.4	1
88	421000	622.4	434.1	1
89	425000	622.6	434.2	1
90	429000	623.3	434.0	1
91	433000	623.5	433.9	1
92	435000	623.6	433.9	1
93	439000	623.9	433.9	1
94	443000	624.2	433.9	1
95	447000	624.4	434.1	1
96	451000	624.7	433.9	1
97	467000	624.9	433.8	1
98	471000	626.3	433.2	1
99	475000	627.6	433.2	1
100	479000	628.9	433.1	1
101	483000	630.2	433.0	1
102	487000	630.8	432.7	1
103	501000	631.5	432.6	1
104	505000	631.8	432.5	1
105	509000	632.6	432.4	1
106	513000	632.7	431.6	1
107	517000	633.3	430.5	1
108	521000	633.4	429.7	1
109	525000	633.5	429.6	1
110	536000	633.6	428.7	1
111	540000	633.7	428.6	1
112	544000	634.7	428.5	1
113	548000	635.8	428.6	1
114	552000	636.7	428.6	1
115	556000	636.7	428.7	1
116	568000	636.8	428.7	1
117	572000	637.8	428.7	1
118	576000	638.7	428.6	1
119	580000	640.0	428.5	1
120	584000	640.2	428.4	1
121	588000	640.5	427.9	1
122	600000	640.9	427.5	1
123	604000	641.3	427.0	1
124	608000	642.8	426.4	1
125	612000	647.0	425.7	1
126	616000	662.5	424.4	1
127	620000	680.2	415.7	1
128	624000	696.9	409.5	1
129	628000	701.4	399.9	1
130	632000	705.7	393.8	1
131	634000	708.2	393.3	1
132	638000	709.2	392.8	1
133	642000	710.3	392.3	1
134	646000	711.9	392.1	1
135	650000	713.4	391.9	1
136	654000	713.9	391.8	1
137	670000	714.2	391.8	1
138	674000	714.4	392.2	1
139	678000	715.9	392.3	1
140	682000	718.0	392.3	1
141	686000	718.1	392.4	1
142	690000	718.2	392.4	1
143	694000	718.6	392.7	1
144	698000	719.0	393.1	1
145	702000	719.3	393.2	1
146	706000	719.4	393.3	1
147	710000	719.4	394.6	1
148	714000	720.0	394.6	1
149	718000	721.4	394.6	1
150	722000	722.4	394.0	1
151	726000	723.1	393.3	1
152	730000	723.8	393.4	1
153	735000	724.5	393.0	1
154	739000	725.2	392.5	1
155	743000	725.4	392.2	1
156	747000	726.4	391.9	1
157	751000	727.4	391.3	1
158	755000	728.5	391.2	1
159	759000	729.7	391.1	1
160	763000	730.0	391.1	1
161	767000	730.5	391.0	1
162	770000	730.9	391.3	1
163	774000	731.9	391.2	1
164	778000	732.7	391.0	1
165	782000	732.9	391.3	1
166	786000	733.5	391.2	1
167	790000	734.1	391.8	1
168	794000	734.6	392.0	1
169	798000	734.9	392.1	1
170	801000	735.1	392.0	1
171	805000	735.9	391.9	1
172	809000	736.6	391.8	1
173	813000	738.5	392.2	1
174	817000	739.6	392.2	1
175	821000	739.8	392.2	1
