X_coord	Y_coord	Confidence	Pattern
0.34249999523162844	0.30736111534966365	1.0	F
0.34249999523162844	0.3084722306993273	1.0	F
0.3422656297683716	0.30833333333333335	1.0	F
0.34203124046325684	0.30833333333333335	1.0	F
0.34164061546325686	0.30833333333333335	1.0	F
0.34171874523162843	0.30833333333333335	1.0	F
0.34164061546325686	0.3084722306993273	1.0	F
0.34171874523162843	0.30888888041178386	1.0	F
0.341796875	0.3086111068725586	1.0	F
0.34164061546325686	0.3081944359673394	1.0	F
0.34156250953674316	0.30791666242811416	1.0	F
0.34156250953674316	0.30777778625488283	1.0	F
0.3414843797683716	0.30777778625488283	1.0	F
0.34164061546325686	0.3076388888888889	1.0	F
0.34164061546325686	0.307499991522895	1.0	F
0.34156250953674316	0.30736111534966365	1.0	F
0.34187500476837157	0.3081944359673394	1.0	F
0.34203124046325684	0.3081944359673394	1.0	F
0.3421093702316284	0.30833333333333335	1.0	F
0.3421093702316284	0.3084722306993273	1.0	F
0.34203124046325684	0.3084722306993273	1.0	F
0.34195313453674314	0.3084722306993273	1.0	F
0.34203124046325684	0.3081944359673394	1.0	F
0.34187500476837157	0.3081944359673394	1.0	F
0.34203124046325684	0.3081944359673394	1.0	F
0.34203124046325684	0.30791666242811416	1.0	F
0.34203124046325684	0.3084722306993273	1.0	F
0.34195313453674314	0.3091666751437717	1.0	F
0.34203124046325684	0.30888888041178386	1.0	F
0.34171874523162843	0.3091666751437717	1.0	F
0.34156250953674316	0.3091666751437717	1.0	F
0.3414843797683716	0.3091666751437717	1.0	F
0.3414843797683716	0.30930555131700305	1.0	F
0.34156250953674316	0.3091666751437717	1.0	F
0.34164061546325686	0.3090277777777778	1.0	F
0.341796875	0.3090277777777778	1.0	F
0.34171874523162843	0.3091666751437717	1.0	F
0.34171874523162843	0.30888888041178386	1.0	F
0.34187500476837157	0.30888888041178386	1.0	F
0.34203124046325684	0.3090277777777778	1.0	F
0.3422656297683716	0.3091666751437717	1.0	F
0.34187500476837157	0.309444448682997	1.0	F
0.34187500476837157	0.3095833248562283	1.0	F
0.34195313453674314	0.3095833248562283	1.0	F
0.34187500476837157	0.30972222222222223	1.0	F
0.34195313453674314	0.30986111958821616	1.0	F
0.3421093702316284	0.3101388931274414	1.0	F
0.3422656297683716	0.3105555640326606	1.0	F
0.3421093702316284	0.3109722137451172	1.0	F
0.34195313453674314	0.31180555555555556	1.0	F
0.34195313453674314	0.3119444529215495	1.0	F
0.34195313453674314	0.31180555555555556	1.0	F
0.34195313453674314	0.31180555555555556	1.0	F
0.34203124046325684	0.31166665818956163	1.0	F
0.3421875	0.3113888846503364	1.0	F
0.343359375	0.3113888846503364	1.0	F
0.34382812976837157	0.3111111111111111	1.0	F
0.34390625953674314	0.31125000847710504	1.0	F
