X_coord	Y_coord	Confidence	Pattern
0.6001562595367431	0.3655555725097656	1.0	F
0.6007031440734864	0.36625001695421006	1.0	F
0.60078125	0.3659722222222222	1.0	F
0.6010937690734863	0.36791665818956165	1.0	F
0.6017968654632568	0.36944444444444446	1.0	F
0.6028124809265136	0.37319446139865453	1.0	S
0.60546875	0.373888905843099	1.0	S
0.6143750190734864	0.3726388719346788	1.0	S
0.6314843654632568	0.39458334181043836	1.0	S
0.6483593940734863	0.3890277862548828	1.0	S
0.6586718559265137	0.3981944613986545	1.0	S
0.6638281345367432	0.4027777777777778	1.0	S
0.6689843654632568	0.4072222391764323	1.0	S
0.6607031345367431	0.40152778625488283	1.0	S
0.6607812404632568	0.4023611280653212	1.0	S
0.6608593940734864	0.4031944274902344	1.0	F
0.6610937595367432	0.4048611111111111	1.0	F
0.6616406440734863	0.40944442749023435	1.0	F
0.6619531154632569	0.4140277862548828	1.0	F
0.6627343654632568	0.4193055470784505	1.0	F
0.6632031440734864	0.42236111958821615	1.0	F
0.6639843940734863	0.42472220526801213	1.0	F
0.6649218559265136	0.4268055386013455	1.0	F
0.6654687404632569	0.43180554707845054	1.0	F
0.665625	0.4334722306993273	1.0	F
0.666015625	0.4359722137451172	1.0	F
0.6660937309265137	0.43916668362087674	1.0	F
0.6663281440734863	0.4413888719346788	1.0	F
0.6665625095367431	0.44361110263400605	1.0	F
0.6668749809265136	0.44361110263400605	1.0	F
0.6668749809265136	0.4438888973659939	1.0	F
0.6671093940734864	0.44611112806532116	1.0	F
0.6671875	0.44736111958821617	1.0	F
0.6671875	0.44777776930067276	1.0	F
0.6671875	0.4479166666666667	1.0	F
0.6673437595367432	0.4479166666666667	1.0	F
0.6675000190734863	0.44763887193467883	1.0	F
0.6678124904632569	0.44736111958821617	1.0	F
0.6682031154632568	0.44763887193467883	1.0	F
0.6685937404632568	0.4479166666666667	1.0	F
0.6686718940734864	0.44930555555555557	1.0	F
0.6688281059265136	0.45013889736599394	1.0	F
0.6686718940734864	0.45111109415690104	1.0	F
0.6685156345367431	0.4529166751437717	1.0	F
0.6684374809265137	0.4538888719346788	1.0	F
0.6682812690734863	0.4548611111111111	1.0	F
0.6681250095367431	0.45513890584309896	1.0	F
0.6682812690734863	0.45500000847710503	1.0	F
0.668359375	0.4548611111111111	1.0	F
0.6684374809265137	0.4547222137451172	1.0	F
0.6684374809265137	0.4547222137451172	1.0	F
0.668359375	0.45416666666666666	1.0	F
0.6678906440734863	0.4505555470784505	1.0	F
0.6686718940734864	0.45013889736599394	1.0	F
0.6685937404632568	0.4505555470784505	1.0	F
0.6684374809265137	0.45027779473198787	1.0	F
0.668359375	0.4504166497124566	1.0	F
0.668359375	0.4504166497124566	1.0	F
0.66796875	0.4490277608235677	1.0	F
0.6680468559265137	0.44750001695421004	1.0	F
0.6678124904632569	0.44777776930067276	1.0	F
0.667578125	0.4481944613986545	1.0	F
0.6677343845367432	0.4481944613986545	1.0	F
0.6676562309265137	0.4484722137451172	1.0	F
0.6676562309265137	0.4479166666666667	1.0	F
0.6672656059265136	0.44763887193467883	1.0	F
0.6671093940734864	0.44583333333333336	1.0	F
0.6668749809265136	0.4454166836208767	1.0	F
0.6660937309265137	0.4405555725097656	1.0	F
