X_coord	Y_coord	Confidence	Pattern
0.2563281297683716	0.46499998304578993	1.0	S
0.2564062595367432	0.46597222222222223	1.0	S
0.2563281297683716	0.46694446139865453	1.0	S
0.2563281297683716	0.46708331637912326	1.0	S
0.25593750476837157	0.4672222137451172	1.0	S
0.2555468797683716	0.4677777608235677	1.0	S
0.2547656297683716	0.46791665818956163	1.0	S
0.2532812595367432	0.4652777777777778	1.0	S
0.2405468702316284	0.46402778625488283	1.0	S
0.225390625	0.46791665818956163	1.0	S
0.2164843797683716	0.47097223069932725	1.0	S
0.21234374046325682	0.4720833248562283	1.0	S
0.210546875	0.4718055725097656	1.0	S
0.2086718797683716	0.4718055725097656	1.0	S
0.2086718797683716	0.47152777777777777	1.0	S
0.20875000953674316	0.47194442749023435	1.0	F
0.20875000953674316	0.47250001695421007	1.0	F
0.20875000953674316	0.47333331637912324	1.0	F
0.20851562023162842	0.4741666581895616	1.0	F
0.20890624523162843	0.4745833502875434	1.0	F
0.20906250476837157	0.4747222052680122	1.0	F
0.2092968702316284	0.4751388973659939	1.0	F
0.2092968702316284	0.47555554707845055	1.0	F
0.209375	0.47583334181043835	1.0	F
0.21007812023162842	0.47611109415690106	1.0	F
0.21078124046325683	0.4768055386013455	1.0	F
0.21085937023162843	0.47749998304578994	1.0	F
0.21078124046325683	0.4780555725097656	1.0	F
0.2109375	0.4780555725097656	1.0	F
0.21117186546325684	0.47875001695421004	1.0	F
0.211328125	0.4794444613986545	1.0	F
0.2112499952316284	0.4797222137451172	1.0	F
0.211328125	0.4798611111111111	1.0	F
0.2112499952316284	0.4797222137451172	1.0	F
0.21117186546325684	0.47958331637912327	1.0	F
0.21156249046325684	0.47861111958821617	1.0	F
0.21148438453674318	0.47861111958821617	1.0	F
0.21148438453674318	0.47875001695421004	1.0	F
0.21148438453674318	0.4791666666666667	1.0	F
0.21156249046325684	0.47902776930067276	1.0	F
0.21179687976837158	0.47902776930067276	1.0	F
0.21203124523162842	0.48152779473198787	1.0	F
0.21171875	0.48152779473198787	1.0	F
0.21140625476837158	0.4816666497124566	1.0	F
0.21140625476837158	0.4827777862548828	1.0	F
0.21117186546325684	0.4827777862548828	1.0	F
0.2109375	0.4827777862548828	1.0	F
0.21187500953674315	0.48236109415690104	1.0	F
0.21281249523162843	0.48152779473198787	1.0	F
0.21492187976837157	0.48138889736599394	1.0	S
0.22859375476837157	0.47694443596733943	1.0	S
0.2640625	0.45791668362087673	1.0	S
0.31351561546325685	0.43625000847710504	1.0	S
0.3617968797683716	0.41847220526801215	1.0	S
0.404296875	0.41277779473198783	1.0	S
0.43968749046325684	0.40791668362087674	1.0	S
0.469140625	0.4068055470784505	1.0	S
0.4948437690734863	0.40444446139865453	1.0	S
0.5012499809265136	0.40541665818956163	1.0	S
0.5029687404632568	0.4056944529215495	1.0	S
0.5028124809265136	0.4081944359673394	1.0	S
0.503515625	0.4091666751437717	1.0	S
0.5042187690734863	0.41236110263400605	1.0	S
0.5059374809265137	0.41625001695421004	1.0	S
0.5064843654632568	0.41625001695421004	1.0	S
0.5071093559265136	0.4168055640326606	1.0	F
0.5072656154632569	0.4166666666666667	1.0	F
0.5073437690734863	0.4166666666666667	1.0	F
0.5076562404632569	0.41791665818956164	1.0	F
0.5076562404632569	0.4181944529215495	1.0	F
0.5076562404632569	0.4183333502875434	1.0	F
0.5076562404632569	0.4193055470784505	1.0	F
0.5078906059265137	0.42097223069932727	1.0	F
0.508203125	0.42277776930067273	1.0	F
0.5086718559265136	0.4244444529215495	1.0	F
0.5086718559265136	0.4230555640326606	1.0	F
0.508984375	0.4216666751437717	1.0	F
0.5094531059265137	0.4211111280653212	1.0	F
0.5098437309265137	0.42041668362087675	1.0	F
0.5099218845367431	0.4197222391764323	1.0	F
0.5098437309265137	0.4195833418104384	1.0	F
0.5099218845367431	0.41944444444444445	1.0	F
0.5096875190734863	0.41944444444444445	1.0	F
0.509375	0.4177777608235677	1.0	F
0.5095312595367432	0.417638905843099	1.0	F
0.5096093654632569	0.41791665818956164	1.0	F
0.5096093654632569	0.4177777608235677	1.0	F
0.5099999904632568	0.41750000847710506	1.0	F
0.509765625	0.41750000847710506	1.0	F
0.5096875190734863	0.41750000847710506	1.0	F
0.5096875190734863	0.417638905843099	1.0	F
0.5095312595367432	0.417638905843099	1.0	F
0.5096875190734863	0.4173611111111111	1.0	F
0.5099218845367431	0.4173611111111111	1.0	F
0.5099999904632568	0.41708331637912327	1.0	F
0.51015625	0.41750000847710506	1.0	F
0.5103125095367431	0.41750000847710506	1.0	F
0.5104687690734864	0.41750000847710506	1.0	F
0.510546875	0.41791665818956164	1.0	F
0.5106249809265136	0.4183333502875434	1.0	F
0.5110156059265136	0.41791665818956164	1.0	F
0.5114062309265137	0.41750000847710506	1.0	F
0.5114062309265137	0.417638905843099	1.0	F
0.5114843845367432	0.4177777608235677	1.0	F
0.5116406440734863	0.41791665818956164	1.0	F
0.5119531154632568	0.4186111026340061	1.0	F
0.512109375	0.41847220526801215	1.0	F
0.5121874809265137	0.41847220526801215	1.0	F
0.5121874809265137	0.4186111026340061	1.0	F
0.5122656345367431	0.41875	1.0	F
0.512109375	0.4191666497124566	1.0	F
0.5123437404632568	0.4193055470784505	1.0	F
0.5125781059265136	0.41944444444444445	1.0	F
0.5126562595367432	0.42097223069932727	1.0	F
0.5126562595367432	0.42194442749023436	1.0	F
0.5126562595367432	0.42194442749023436	1.0	F
0.5125781059265136	0.4222222222222222	1.0	F
0.5126562595367432	0.4222222222222222	1.0	F
0.5126562595367432	0.42236111958821615	1.0	F
0.5127343654632568	0.4225000169542101	1.0	F
0.5128125190734864	0.4226388719346788	1.0	F
0.512890625	0.4222222222222222	1.0	F
0.5131249904632569	0.4222222222222222	1.0	F
0.5133593559265137	0.4220833248562283	1.0	F
0.5133593559265137	0.42291666666666666	1.0	F
0.5133593559265137	0.42375000847710503	1.0	F
0.51328125	0.4240277608235677	1.0	F
0.51328125	0.4240277608235677	1.0	F
0.51328125	0.42388890584309896	1.0	F
0.5135156154632569	0.42472220526801213	1.0	F
0.5138281345367431	0.4255555470784505	1.0	F
0.5142187595367431	0.42583334181043836	1.0	F
0.5146093845367432	0.426111094156901	1.0	F
0.5147656440734864	0.42666668362087673	1.0	F
0.5149218559265136	0.42722223069932724	1.0	F
0.5150000095367432	0.42736112806532117	1.0	F
0.515234375	0.42930556403266057	1.0	F
0.5153124809265137	0.42930556403266057	1.0	F
0.5157031059265137	0.42888887193467884	1.0	F
0.5160937309265137	0.4286111195882161	1.0	F
0.5162499904632568	0.4281944274902344	1.0	F
0.5161718845367431	0.4281944274902344	1.0	F
0.5163281440734864	0.4281944274902344	1.0	F
0.5165625095367432	0.4295833163791233	1.0	F
0.5167187690734864	0.42986111111111114	1.0	F
0.5168749809265136	0.43013890584309894	1.0	F
0.5168749809265136	0.4302777608235677	1.0	F
0.5171875	0.4302777608235677	1.0	F
0.5175000190734863	0.4302777608235677	1.0	F
0.517578125	0.4305555555555556	1.0	F
0.5168749809265136	0.43097220526801217	1.0	F
0.5162499904632568	0.43236109415690105	1.0	F
0.5149218559265136	0.43527776930067275	1.0	S
0.5053124904632569	0.44458334181043835	1.0	S
0.4947656154632568	0.46027776930067277	1.0	S
0.48531250953674315	0.4879166497124566	1.0	S
0.4765625	0.5004166497124566	1.0	S
0.467578125	0.5090277777777777	1.0	S
0.461328125	0.5230555640326606	1.0	S
0.45914063453674314	0.5369444529215495	1.0	S
0.458984375	0.5369444529215495	1.0	S
0.45945310592651367	0.5366666581895616	1.0	F
0.45929689407348634	0.5355555640326606	1.0	F
0.45921874046325684	0.5350000169542101	1.0	F
0.45914063453674314	0.5354166666666667	1.0	F
0.45914063453674314	0.5356944613986545	1.0	F
0.4589062690734863	0.5369444529215495	1.0	F
0.45867185592651366	0.537361102634006	1.0	F
0.45859375	0.537361102634006	1.0	F
0.45859375	0.5376388973659939	1.0	F
0.45796875953674315	0.5372222052680121	1.0	F
0.4582812309265137	0.5366666581895616	1.0	F
0.45867185592651366	0.5369444529215495	1.0	F
0.45882811546325686	0.5370833502875434	1.0	F
0.458984375	0.5369444529215495	1.0	F
0.45921874046325684	0.5369444529215495	1.0	F
0.45929689407348634	0.5369444529215495	1.0	F
0.45929689407348634	0.5369444529215495	1.0	F
0.4596093654632568	0.5368055555555555	1.0	F
0.45999999046325685	0.5368055555555555	1.0	F
0.45984373092651365	0.5366666581895616	1.0	F
0.45984373092651365	0.5365277608235677	1.0	F
0.45984373092651365	0.5361111111111111	1.0	F
0.45984373092651365	0.5355555640326606	1.0	F
0.45984373092651365	0.5355555640326606	1.0	F
0.45984373092651365	0.5359722137451172	1.0	F
0.4596875190734863	0.536388905843099	1.0	F
0.45984373092651365	0.5372222052680121	1.0	F
0.45999999046325685	0.5381944444444444	1.0	F
0.46015625	0.5388888888888889	1.0	F
0.4603125095367432	0.5391666836208767	1.0	F
0.46007814407348635	0.5388888888888889	1.0	F
0.45999999046325685	0.538611094156901	1.0	F
0.46007814407348635	0.5383333418104383	1.0	F
0.46015625	0.5383333418104383	1.0	F
0.46015625	0.5383333418104383	1.0	F
0.4602343559265137	0.538611094156901	1.0	F
0.4602343559265137	0.5387499915228949	1.0	F
0.4603125095367432	0.5388888888888889	1.0	F
0.4603125095367432	0.5390277862548828	1.0	F
0.46046876907348633	0.5391666836208767	1.0	F
0.46046876907348633	0.5388888888888889	1.0	F
0.460546875	0.538611094156901	1.0	F
0.4603906154632568	0.5380555470784505	1.0	F
0.460546875	0.5377777947319878	1.0	F
0.46070313453674316	0.5376388973659939	1.0	F
0.46062498092651366	0.5381944444444444	1.0	F
0.4608593940734863	0.5380555470784505	1.0	F
0.4610156059265137	0.5380555470784505	1.0	F
0.46117186546325684	0.5380555470784505	1.0	F
0.46125001907348634	0.5381944444444444	1.0	F
0.46140623092651367	0.5383333418104383	1.0	F
0.4614843845367432	0.5387499915228949	1.0	F
0.4614843845367432	0.5390277862548828	1.0	F
0.4615624904632568	0.5397222306993272	1.0	F
0.4616406440734863	0.5402777777777777	1.0	F
0.46187500953674315	0.5399999830457899	1.0	F
0.462109375	0.5402777777777777	1.0	F
