X_coord	Y_coord	Confidence	Pattern
0.5405468940734863	0.6243055555555556	1.0	F
0.5403906345367432	0.6240277608235677	1.0	F
0.5404687404632569	0.6243055555555556	1.0	F
0.5403906345367432	0.623750008477105	1.0	F
0.5403124809265136	0.6233333163791233	1.0	F
0.5400781154632568	0.6222222222222222	1.0	F
0.5397656440734864	0.6220833248562283	1.0	F
0.5392187595367431	0.6219444274902344	1.0	F
0.5391406059265137	0.6211111280653212	1.0	F
0.5390625	0.6204166836208768	1.0	F
0.5388281345367432	0.619861094156901	1.0	F
0.5389062404632569	0.6193055470784505	1.0	F
0.5389843940734863	0.61875	1.0	F
0.5390625	0.6184722052680122	1.0	F
0.5389843940734863	0.6181944529215495	1.0	F
0.5389062404632569	0.6168055640326606	1.0	F
0.5383593559265136	0.6166666666666667	1.0	F
0.537890625	0.6163888719346788	1.0	F
0.537890625	0.6161111195882162	1.0	F
0.537890625	0.6158333248562283	1.0	F
0.5381249904632568	0.6152777777777778	1.0	F
0.5380468845367432	0.6143055386013455	1.0	F
0.5379687309265136	0.6133333418104384	1.0	F
0.5381249904632568	0.6131944444444445	1.0	F
0.5379687309265136	0.6129166497124566	1.0	F
0.5379687309265136	0.612638897365994	1.0	F
0.5379687309265136	0.6122222052680122	1.0	F
0.5380468845367432	0.6111111111111112	1.0	F
0.5380468845367432	0.61000001695421	1.0	F
0.5380468845367432	0.6104166666666667	1.0	F
0.5380468845367432	0.6104166666666667	1.0	F
0.5379687309265136	0.6105555640326605	1.0	F
0.5375781059265137	0.6106944613986545	1.0	F
0.5374218940734863	0.6109722137451172	1.0	F
0.5374218940734863	0.6120833502875433	1.0	F
0.5374218940734863	0.612638897365994	1.0	F
0.5374218940734863	0.6127777947319879	1.0	F
0.5378125190734864	0.6129166497124566	1.0	F
0.5384375095367432	0.612638897365994	1.0	F
0.5389062404632569	0.6129166497124566	1.0	F
0.5389062404632569	0.6130555470784506	1.0	F
0.5389062404632569	0.6133333418104384	1.0	F
0.5388281345367432	0.6136110941569011	1.0	F
0.5388281345367432	0.6143055386013455	1.0	F
0.5389062404632569	0.6151388804117839	1.0	F
0.5389062404632569	0.61499998304579	1.0	F
0.5389062404632569	0.6151388804117839	1.0	F
0.5387499809265137	0.61499998304579	1.0	F
0.5388281345367432	0.61499998304579	1.0	F
0.5388281345367432	0.6147222306993273	1.0	F
0.5385937690734863	0.6134722391764323	1.0	F
0.538671875	0.6133333418104384	1.0	F
0.5388281345367432	0.6133333418104384	1.0	F
0.5389062404632569	0.6134722391764323	1.0	F
0.5389843940734863	0.6133333418104384	1.0	F
0.5389062404632569	0.6136110941569011	1.0	F
0.5388281345367432	0.6138888888888889	1.0	F
0.5388281345367432	0.6145833333333334	1.0	F
0.5389062404632569	0.6141666836208768	1.0	F
0.5388281345367432	0.613749991522895	1.0	F
0.538671875	0.6136110941569011	1.0	F
0.538671875	0.6136110941569011	1.0	F
0.538671875	0.613749991522895	1.0	F
0.5388281345367432	0.6138888888888889	1.0	F
0.5389843940734863	0.613749991522895	1.0	F
0.539453125	0.6134722391764323	1.0	F
0.5393750190734863	0.6134722391764323	1.0	F
0.5395312309265137	0.6136110941569011	1.0	F
0.5396093845367431	0.6136110941569011	1.0	F
0.5396093845367431	0.6134722391764323	1.0	F
0.5395312309265137	0.6134722391764323	1.0	F
0.539453125	0.6129166497124566	1.0	F
0.5392968654632568	0.6122222052680122	1.0	F
0.5392968654632568	0.6119444529215495	1.0	F
0.5392968654632568	0.6118055555555556	1.0	F
0.5392968654632568	0.6118055555555556	1.0	F
0.5392187595367431	0.6118055555555556	1.0	F
0.5391406059265137	0.6118055555555556	1.0	F
0.5391406059265137	0.6118055555555556	1.0	F
0.5391406059265137	0.6119444529215495	1.0	F
0.5391406059265137	0.6122222052680122	1.0	F
0.5391406059265137	0.6120833502875433	1.0	F
0.5391406059265137	0.6119444529215495	1.0	F
0.5390625	0.6118055555555556	1.0	F
0.5391406059265137	0.6116666581895617	1.0	F
0.5389843940734863	0.6119444529215495	1.0	F
0.5387499809265137	0.6123611026340061	1.0	F
0.5385937690734863	0.6125	1.0	F
0.5385937690734863	0.6120833502875433	1.0	F
0.5384375095367432	0.6119444529215495	1.0	F
0.5383593559265136	0.6116666581895617	1.0	F
0.5385156154632569	0.6116666581895617	1.0	F
0.5385937690734863	0.6115277608235677	1.0	F
0.5389843940734863	0.6113889058430989	1.0	F
0.5390625	0.6111111111111112	1.0	F
0.5389062404632569	0.6106944613986545	1.0	F
0.5389843940734863	0.6108333163791233	1.0	F
0.5389062404632569	0.6108333163791233	1.0	F
0.5390625	0.6115277608235677	1.0	F
0.5392187595367431	0.6122222052680122	1.0	F
0.5393750190734863	0.6123611026340061	1.0	F
0.5393750190734863	0.6123611026340061	1.0	F
0.539453125	0.6123611026340061	1.0	F
0.5393750190734863	0.6125	1.0	F
0.5392187595367431	0.6125	1.0	F
0.5392187595367431	0.6123611026340061	1.0	F
0.5392187595367431	0.6123611026340061	1.0	F
0.5393750190734863	0.6122222052680122	1.0	F
0.539453125	0.6119444529215495	1.0	F
0.5393750190734863	0.6115277608235677	1.0	F
0.5392968654632568	0.6109722137451172	1.0	F
0.5388281345367432	0.6102777693006728	1.0	F
