X_coord	Y_coord	Confidence	Pattern
0.27437500953674315	0.5118055555555555	1.0	F
0.273828125	0.5116666581895616	1.0	F
0.2737499952316284	0.5118055555555555	1.0	F
0.2739062547683716	0.5120833502875434	1.0	F
0.2740624904632568	0.5126388973659939	1.0	F
0.27437500953674315	0.5126388973659939	1.0	F
0.2747656345367432	0.5134722391764323	1.0	F
0.2747656345367432	0.5137499915228949	1.0	F
0.27468750476837156	0.5140277862548828	1.0	F
0.2747656345367432	0.5141666836208767	1.0	F
0.2748437404632568	0.5144444359673395	1.0	F
0.2749218702316284	0.5144444359673395	1.0	F
0.275	0.5145833333333333	1.0	F
0.2747656345367432	0.5143055386013455	1.0	F
0.274609375	0.5144444359673395	1.0	F
0.274609375	0.5145833333333333	1.0	F
0.27445311546325685	0.5147222306993272	1.0	F
0.27445311546325685	0.5147222306993272	1.0	F
0.2745312452316284	0.5147222306993272	1.0	F
0.274609375	0.5151388804117839	1.0	F
0.2748437404632568	0.5151388804117839	1.0	F
0.275	0.5151388804117839	1.0	F
0.275	0.5152777777777777	1.0	F
0.2749218702316284	0.5152777777777777	1.0	F
0.2750781297683716	0.5158333248562283	1.0	F
0.27523436546325686	0.5158333248562283	1.0	F
0.27523436546325686	0.5158333248562283	1.0	F
0.275	0.5158333248562283	1.0	F
0.2747656345367432	0.5156944274902344	1.0	F
0.2742968797683716	0.5155555725097656	1.0	F
0.2739062547683716	0.5154166751437717	1.0	F
0.27359375953674314	0.5152777777777777	1.0	F
0.2729687452316284	0.5152777777777777	1.0	F
0.2728906154632568	0.5152777777777777	1.0	F
0.2728906154632568	0.5152777777777777	1.0	F
0.2728125095367432	0.5152777777777777	1.0	F
0.2728906154632568	0.5158333248562283	1.0	F
0.2728906154632568	0.5163888719346789	1.0	F
0.2728906154632568	0.5163888719346789	1.0	F
0.2728125095367432	0.5159722222222223	1.0	F
0.27242188453674315	0.5155555725097656	1.0	F
0.272265625	0.5161111195882161	1.0	F
0.27218749523162844	0.5165277693006728	1.0	F
0.27218749523162844	0.51625001695421	1.0	F
0.27218749523162844	0.5161111195882161	1.0	F
0.271875	0.5161111195882161	1.0	F
0.2717968702316284	0.5158333248562283	1.0	F
0.27164063453674314	0.5158333248562283	1.0	F
0.27140624523162843	0.5156944274902344	1.0	F
0.27156250476837157	0.5156944274902344	1.0	F
0.2717968702316284	0.5158333248562283	1.0	F
0.27242188453674315	0.5161111195882161	1.0	F
0.28195312023162844	0.5181944529215495	1.0	S
0.30374999046325685	0.5216666751437717	1.0	S
0.33359375	0.5295833163791233	1.0	S
0.3678124904632568	0.5372222052680121	1.0	S
0.3987499952316284	0.5452777862548828	1.0	S
0.4231249809265137	0.5579166836208768	1.0	S
0.4302343845367432	0.5723611195882161	1.0	S
0.43656249046325685	0.5763888888888888	1.0	S
0.4369531154632568	0.5777777777777777	1.0	S
0.43734374046325686	0.5791666666666667	1.0	F
0.43773436546325684	0.5791666666666667	1.0	F
0.441796875	0.5793055640326605	1.0	F
0.44429688453674315	0.5829166836208768	1.0	F
0.44445314407348635	0.586388905843099	1.0	F
0.44437499046325685	0.586388905843099	1.0	F
0.4439062595367432	0.5862500084771051	1.0	F
0.44382810592651367	0.586388905843099	1.0	F
0.4439062595367432	0.5866666581895617	1.0	F
0.4439062595367432	0.5870833502875434	1.0	F
0.4439062595367432	0.5875	1.0	F
0.4439843654632568	0.5879166497124566	1.0	F
0.4440625190734863	0.5883333418104384	1.0	F
0.44421873092651365	0.5884722391764323	1.0	F
0.44429688453674315	0.5888888888888889	1.0	F
0.44437499046325685	0.5893055386013455	1.0	F
0.44445314407348635	0.5899999830457899	1.0	F
0.44445314407348635	0.5905555725097656	1.0	F
0.4446875095367432	0.5913888719346788	1.0	F
0.4446875095367432	0.5913888719346788	1.0	F
0.4446875095367432	0.5913888719346788	1.0	F
0.4446875095367432	0.5905555725097656	1.0	F
0.4447656154632568	0.5906944274902344	1.0	F
0.44515624046325686	0.5908333248562283	1.0	F
0.44515624046325686	0.5906944274902344	1.0	F
0.4452343940734863	0.5904166751437717	1.0	F
0.4453125	0.5902777777777778	1.0	F
0.4452343940734863	0.5904166751437717	1.0	F
0.4453125	0.5904166751437717	1.0	F
0.4453125	0.5906944274902344	1.0	F
0.4453906059265137	0.5912500169542101	1.0	F
0.4453906059265137	0.5916666666666667	1.0	F
0.44546875953674314	0.5916666666666667	1.0	F
0.44554686546325684	0.5915277693006727	1.0	F
0.445703125	0.5918055640326606	1.0	F
0.445703125	0.5920833163791233	1.0	F
0.44578123092651367	0.5918055640326606	1.0	F
0.4460156440734863	0.5916666666666667	1.0	F
0.4471875190734863	0.5905555725097656	1.0	S
0.4532031059265137	0.5780555725097656	1.0	S
0.47054686546325686	0.5641666836208767	1.0	S
0.48921875953674315	0.5280555725097656	1.0	S
0.5017187595367432	0.5101388719346788	1.0	S
0.5036718845367432	0.4965277777777778	1.0	S
0.5046093940734864	0.4919444613986545	1.0	S
0.5047656059265136	0.48736110263400606	1.0	F
0.5052343845367432	0.48680555555555555	1.0	F
0.5060937404632568	0.48638890584309896	1.0	F
0.5069531440734864	0.4855555640326606	1.0	F
0.5073437690734863	0.48486111958821615	1.0	F
0.5072656154632569	0.48347223069932727	1.0	F
0.5072656154632569	0.4836111280653212	1.0	F
0.5072656154632569	0.4831944359673394	1.0	F
0.5072656154632569	0.4836111280653212	1.0	F
0.5075781345367432	0.48388888041178385	1.0	F
0.5075781345367432	0.4837499830457899	1.0	F
0.5076562404632569	0.4841666751437717	1.0	F
0.5084374904632568	0.4840277777777778	1.0	F
0.5083593845367431	0.48388888041178385	1.0	F
0.5083593845367431	0.4840277777777778	1.0	F
0.5083593845367431	0.4837499830457899	1.0	F
0.5083593845367431	0.4836111280653212	1.0	F
0.5094531059265137	0.4836111280653212	1.0	F
0.5095312595367432	0.4831944359673394	1.0	F
0.5099218845367431	0.4826388888888889	1.0	F
0.5103125095367431	0.48291668362087675	1.0	F
0.5104687690734864	0.48249999152289497	1.0	F
0.510546875	0.4822222391764323	1.0	F
0.5104687690734864	0.4827777862548828	1.0	F
0.510546875	0.48291668362087675	1.0	F
0.5107031345367432	0.48291668362087675	1.0	F
0.5109375	0.48291668362087675	1.0	F
0.5112500190734863	0.4841666751437717	1.0	F
0.5112500190734863	0.4847222222222222	1.0	F
0.511328125	0.4851388719346788	1.0	F
0.5114062309265137	0.4861111111111111	1.0	F
0.5114843845367432	0.4861111111111111	1.0	F
0.5117968559265137	0.48625000847710503	1.0	F
0.5116406440734863	0.48638890584309896	1.0	F
0.5118750095367431	0.48625000847710503	1.0	F
0.512109375	0.48625000847710503	1.0	F
0.5128125190734864	0.48680555555555555	1.0	F
0.5124218940734864	0.4870833502875434	1.0	F
0.512109375	0.48722220526801213	1.0	F
0.5120312690734863	0.4876388973659939	1.0	F
0.5118750095367431	0.4875	1.0	F
0.5114062309265137	0.4875	1.0	F
0.5112500190734863	0.48722220526801213	1.0	F
0.5114062309265137	0.4870833502875434	1.0	F
0.5116406440734863	0.4869444529215495	1.0	F
0.5120312690734863	0.4869444529215495	1.0	F
0.5121874809265137	0.4869444529215495	1.0	F
0.5123437404632568	0.48736110263400606	1.0	F
