Index	Time	X_coord	Y_coord	Confidence
1	3000	698.7	408.9	1
2	7000	697.9	408.0	1
3	11000	696.7	407.1	1
4	15000	696.3	406.9	1
5	19000	695.9	406.7	1
6	23000	695.3	406.4	1
7	27000	694.1	406.1	1
8	31000	693.6	404.6	1
9	35000	693.4	404.3	1
10	36000	692.6	404.3	1
11	40000	692.3	404.3	1
12	44000	692.0	404.2	1
13	48000	691.4	404.1	1
14	52000	690.4	404.1	1
15	56000	689.1	403.4	1
16	69000	688.4	403.1	1
17	73000	687.8	402.8	1
18	77000	687.9	402.7	1
19	81000	688.0	402.6	1
20	85000	688.3	402.6	1
21	100000	688.4	402.5	1
22	104000	690.0	402.7	1
23	108000	692.5	403.4	1
24	112000	693.5	404.5	1
25	116000	694.5	405.6	1
26	120000	694.3	405.5	1
27	124000	694.2	405.4	1
28	128000	693.5	405.2	1
29	135000	693.4	404.9	1
30	139000	693.5	404.7	1
31	143000	691.7	404.1	1
32	147000	690.6	403.4	1
33	151000	689.8	403.3	1
34	155000	689.7	402.7	1
35	159000	689.6	402.1	1
36	170000	687.2	401.4	1
37	174000	687.0	400.6	1
38	178000	686.7	399.9	1
39	182000	685.9	399.7	1
40	186000	685.7	399.6	1
41	190000	685.4	399.6	1
42	201000	685.1	399.6	1
43	205000	684.9	399.8	1
44	209000	684.8	399.9	1
45	213000	683.8	399.8	1
46	217000	683.3	399.6	1
47	221000	682.9	399.7	1
48	225000	682.0	399.4	1
49	229000	681.8	399.0	1
50	233000	681.7	398.8	1
51	237000	681.1	398.5	1
52	238000	680.7	399.0	1
53	240000	680.5	399.0	1
54	244000	680.4	399.1	1
55	248000	679.9	399.3	1
56	252000	679.7	399.4	1
57	256000	679.5	399.4	1
58	270000	679.2	399.5	1
59	274000	678.8	399.5	1
60	278000	671.4	399.5	1
61	282000	668.1	399.4	1
62	286000	664.8	399.6	1
63	300000	664.7	399.9	1
64	304000	664.7	400.5	1
65	308000	664.8	400.6	1
66	312000	664.6	400.6	1
67	316000	664.6	400.5	1
68	320000	664.6	400.8	1
69	324000	664.4	401.1	1
70	328000	664.4	401.8	1
71	336000	664.5	402.1	1
72	340000	664.6	402.4	1
73	344000	665.3	402.4	1
74	348000	665.3	402.4	1
75	352000	665.5	403.2	1
76	356000	665.5	403.9	1
77	368000	665.5	404.3	1
78	372000	665.0	404.5	1
79	376000	665.0	404.8	1
80	380000	665.1	405.3	1
81	384000	665.1	405.3	1
82	388000	664.2	405.2	1
83	392000	664.3	405.6	1
84	402000	664.3	405.7	1
85	406000	664.1	405.8	1
86	410000	664.3	406.0	1
87	414000	664.3	405.6	1
88	418000	664.1	405.5	1
89	422000	663.9	405.4	1
90	426000	663.9	405.5	1
91	430000	663.8	405.0	1
92	434000	663.5	404.8	1
93	436000	663.4	404.7	1
94	440000	663.0	404.7	1
95	444000	661.3	404.8	1
96	448000	661.5	404.9	1
97	452000	661.4	404.9	1
98	456000	662.8	404.6	1
99	470000	664.3	404.2	1
100	474000	667.0	402.9	1
101	478000	668.2	402.2	1
102	482000	669.4	401.4	1
103	486000	676.4	400.5	1
104	490000	683.6	399.7	1
105	503000	684.0	399.7	1
106	507000	684.5	399.6	1
107	511000	685.4	400.0	1
108	515000	686.3	400.3	1
109	519000	686.6	400.5	1
110	523000	687.0	400.8	1
111	527000	688.6	401.0	1
112	535000	687.3	401.8	1
113	539000	686.1	402.7	1
114	543000	685.4	402.7	1
115	547000	684.8	402.9	1
116	551000	684.8	403.1	1
117	555000	684.6	403.5	1
118	567000	684.4	403.8	1
119	571000	683.8	403.9	1
120	575000	683.8	403.9	1
121	579000	683.6	403.9	1
122	583000	683.7	404.0	1
123	587000	683.7	404.1	1
124	591000	683.7	404.3	1
125	602000	684.4	406.6	1
126	606000	684.9	406.8	1
127	610000	684.9	406.5	1
128	614000	684.8	406.3	1
129	618000	684.6	405.7	1
130	622000	684.1	404.9	1
131	626000	684.1	404.6	1
132	630000	684.1	404.4	1
133	634000	684.2	404.3	1
134	635000	684.2	404.2	1
135	639000	685.8	404.1	1
136	643000	685.7	404.2	1
137	647000	685.7	404.3	1
138	651000	685.7	404.2	1
139	655000	685.3	404.1	1
140	670000	684.9	403.9	1
141	674000	685.0	403.5	1
142	678000	684.9	402.4	1
143	682000	684.7	402.0	1
144	686000	684.6	401.6	1
145	690000	684.3	401.3	1
146	694000	683.7	401.4	1
147	703000	673.7	401.8	1
148	707000	649.1	396.2	1
149	711000	620.9	384.4	1
150	715000	584.8	368.2	1
151	719000	558.6	362.4	1
152	723000	531.0	358.1	1
153	727000	508.8	349.7	1
154	731000	475.1	341.8	1
155	736000	454.6	339.4	1
156	740000	436.3	335.8	1
157	744000	433.1	336.3	1
158	748000	433.1	337.0	1
159	752000	433.2	338.7	1
160	756000	429.2	346.9	1
161	760000	424.9	347.3	1
162	764000	420.6	347.7	1
163	768000	420.9	349.7	1
164	772000	421.3	353.0	1
165	776000	417.8	352.9	1
166	780000	414.6	353.4	1
167	784000	412.4	353.9	1
168	788000	409.7	359.4	1
169	792000	405.0	359.4	1
170	796000	403.1	359.8	1
171	800000	402.6	360.3	1
172	803000	404.4	360.4	1
173	807000	405.0	360.0	1
174	811000	405.2	359.7	1
175	815000	405.8	361.9	1
176	819000	407.4	364.1	1
177	823000	409.0	369.7	1
178	827000	409.0	369.7	1
179	831000	408.7	369.9	1
180	836000	408.3	370.0	1
181	840000	408.2	369.8	1
182	844000	407.3	369.5	1
183	848000	407.2	369.1	1
184	852000	407.1	367.9	1
185	856000	406.6	367.0	1
186	860000	405.9	365.5	1
187	864000	405.7	365.1	1
188	868000	405.2	363.3	1
189	871000	404.8	362.8	1
190	875000	404.4	362.1	1
191	879000	404.2	361.6	1
192	883000	404.0	361.5	1
193	887000	404.1	361.5	1
194	891000	404.0	361.5	1
195	895000	482.4	335.6	1
196	899000	484.2	334.2	1
197	903000	485.2	334.7	1
198	907000	487.2	335.2	1
199	911000	493.5	335.5	1
200	915000	498.7	335.9	1
201	919000	501.6	335.7	1
202	923000	503.6	336.2	1
203	927000	505.0	336.7	1
204	931000	505.1	336.4	1
205	935000	505.2	336.6	1
206	939000	506.2	336.9	1
207	943000	506.5	337.5	1
208	947000	506.4	337.6	1
209	951000	506.2	337.7	1
210	955000	505.5	337.7	1
211	959000	505.4	339.5	1
212	963000	505.0	339.6	1
213	967000	503.8	339.6	1
214	971000	504.2	339.8	1
215	975000	503.3	340.0	1
216	979000	502.4	340.2	1
217	983000	500.3	341.4	1
218	987000	498.0	342.4	1
219	991000	496.5	342.6	1
220	995000	495.1	342.7	1
221	999000	492.5	343.0	1
222	1003000	492.5	343.0	1
223	1007000	491.7	343.1	1
224	1011000	491.0	343.3	1
225	1015000	490.4	343.3	1
226	1019000	489.8	343.4	1
227	1023000	488.1	344.8	1
228	1027000	486.3	345.3	1
229	1031000	484.6	345.9	1
230	1035000	479.7	347.3	1
231	1039000	479.1	346.8	1
232	1043000	478.4	346.3	1
233	1047000	477.7	346.2	1
234	1051000	489.3	346.7	0
235	1055000	500.8	346.1	0
236	1059000	539.6	346.3	0
237	1063000	554.7	347.5	0
238	1067000	567.9	348.6	0
239	1071000	578.7	352.7	0
240	1075000	614.4	355.9	0
241	1079000	641.0	358.8	0
242	1083000	664.7	360.5	0
243	1087000	666.2	361.9	0
244	1091000	670.2	377.4	0
245	1095000	717.8	382.5	0
246	1099000	741.5	385.1	0
247	1103000	765.2	387.9	0
248	1107000	777.9	394.7	0
249	1111000	790.7	426.1	0
250	1115000	799.7	457.6	0
251	1119000	808.4	491.7	0
252	1123000	814.5	513.8	0
253	1127000	823.5	543.1	0
254	1131000	830.6	564.0	0
255	1135000	834.2	566.7	0
256	1139000	837.3	567.4	0
257	1143000	835.6	559.8	0
258	1147000	833.9	552.3	0
259	1151000	830.2	536.0	0
260	1155000	827.2	520.3	0
261	1159000	825.1	495.4	0
262	1163000	823.5	474.1	0
263	1167000	821.3	454.0	0
264	1171000	822.9	441.1	0
265	1175000	825.0	439.9	0
266	1179000	826.5	439.6	0
267	1183000	828.1	439.8	0
268	1187000	829.4	439.4	0
269	1191000	829.6	439.1	0
270	1195000	829.4	438.3	0
271	1199000	829.3	438.2	0
272	1203000	829.0	438.1	0
273	1207000	828.3	438.1	0
274	1211000	827.4	438.2	0
275	1215000	826.9	438.3	0
276	1219000	826.1	438.3	0
277	1223000	825.3	438.3	0
278	1227000	888.3	426.2	0
279	1231000	889.2	432.2	0
280	1235000	890.7	444.2	0
281	1239000	879.8	458.9	0
282	1243000	880.1	461.9	0
283	1247000	880.0	463.2	0
284	1251000	875.1	467.2	0
285	1255000	871.0	474.4	0
286	1259000	866.9	477.2	0
287	1263000	864.6	478.5	1
288	1267000	864.1	481.0	1
289	1271000	861.2	481.4	1
290	1275000	859.7	481.4	1
291	1279000	859.4	481.5	1
