X_coord	Y_coord	Confidence	Pattern
0.22484374046325684	0.44166666666666665	1.0	F
0.2249218702316284	0.44222221374511717	1.0	F
0.22515625953674318	0.44263890584309895	1.0	F
0.22515625953674318	0.44263890584309895	1.0	F
0.22515625953674318	0.44277776082356773	1.0	F
0.22523436546325684	0.44430554707845055	1.0	F
0.225390625	0.44430554707845055	1.0	F
0.22562499046325685	0.4441666497124566	1.0	F
0.22562499046325685	0.44430554707845055	1.0	F
0.22562499046325685	0.44458334181043835	1.0	F
0.2258593797683716	0.4444444444444444	1.0	F
0.2258593797683716	0.44375	1.0	F
0.22578125	0.44305555555555554	1.0	F
0.22554688453674315	0.44277776082356773	1.0	F
0.2253124952316284	0.442500008477105	1.0	F
0.22507812976837158	0.4419444613986545	1.0	F
0.2249218702316284	0.44166666666666665	1.0	F
0.22484374046325684	0.44166666666666665	1.0	F
0.22476563453674317	0.44166666666666665	1.0	F
0.22468750476837157	0.44166666666666665	1.0	F
0.22484374046325684	0.44208331637912324	1.0	F
0.224609375	0.442500008477105	1.0	F
0.224609375	0.44319445292154946	1.0	F
0.224609375	0.44319445292154946	1.0	F
0.22453124523162843	0.44319445292154946	1.0	F
0.22453124523162843	0.44375	1.0	F
0.22484374046325684	0.44375	1.0	F
0.22476563453674317	0.4438888973659939	1.0	F
0.225	0.44361110263400605	1.0	F
0.225	0.4434722052680122	1.0	F
0.2249218702316284	0.44361110263400605	1.0	F
0.2249218702316284	0.4434722052680122	1.0	F
0.22515625953674318	0.444999991522895	1.0	F
0.2249218702316284	0.444999991522895	1.0	F
0.2249218702316284	0.4447222391764323	1.0	F
0.225	0.4444444444444444	1.0	F
0.22484374046325684	0.44430554707845055	1.0	F
0.2249218702316284	0.44402779473198783	1.0	F
0.22468750476837157	0.44277776082356773	1.0	F
0.22468750476837157	0.44166666666666665	1.0	F
0.22468750476837157	0.4418055640326606	1.0	F
0.22468750476837157	0.4409722222222222	1.0	F
0.2249218702316284	0.44069442749023435	1.0	F
0.22515625953674318	0.4404166751437717	1.0	F
0.22554688453674315	0.44027777777777777	1.0	F
0.22546875476837158	0.44027777777777777	1.0	F
0.225390625	0.4404166751437717	1.0	F
0.225390625	0.4405555725097656	1.0	F
0.22554688453674315	0.4399999830457899	1.0	F
0.22562499046325685	0.4398611280653212	1.0	F
0.22570312023162842	0.4398611280653212	1.0	F
0.22593750953674316	0.44013888041178384	1.0	F
0.22609374523162842	0.44013888041178384	1.0	F
0.22648437023162843	0.44013888041178384	1.0	F
0.22632813453674316	0.44013888041178384	1.0	F
0.226171875	0.44013888041178384	1.0	F
0.2262500047683716	0.4405555725097656	1.0	F
0.22632813453674316	0.44069442749023435	1.0	F
0.22632813453674316	0.4405555725097656	1.0	F
0.2265625	0.4404166751437717	1.0	F
0.22679686546325684	0.4405555725097656	1.0	F
0.2268749952316284	0.4405555725097656	1.0	F
0.22671875953674317	0.44069442749023435	1.0	F
0.22679686546325684	0.43972223069932725	1.0	F
0.2268749952316284	0.44027777777777777	1.0	F
0.2268749952316284	0.4408333248562283	1.0	F
0.226953125	0.4409722222222222	1.0	F
0.22710938453674318	0.44111111958821614	1.0	F
0.22710938453674318	0.44125001695421007	1.0	F
0.22710938453674318	0.4413888719346788	1.0	F
0.23453125953674317	0.4429166581895616	1.0	S
0.2513281345367432	0.44458334181043835	1.0	S
0.2835156202316284	0.44222221374511717	1.0	S
0.31742186546325685	0.4340277777777778	1.0	S
0.35140624046325686	0.426111094156901	1.0	S
0.3814843654632568	0.4254166497124566	1.0	S
0.41101560592651365	0.42486110263400606	1.0	S
0.43375000953674314	0.42472220526801213	1.0	S
0.4538281440734863	0.4222222222222222	1.0	S
0.4584374904632568	0.4234722137451172	1.0	S
0.45914063453674314	0.4234722137451172	1.0	S
0.45999999046325685	0.426111094156901	1.0	F
0.462109375	0.42986111111111114	1.0	F
0.46585936546325685	0.4305555555555556	1.0	F
0.46898436546325684	0.43138889736599395	1.0	F
0.46960935592651365	0.432499991522895	1.0	F
0.469921875	0.43374998304578993	1.0	F
0.4699999809265137	0.4344444274902344	1.0	F
0.4699999809265137	0.43527776930067275	1.0	F
0.4703125	0.4361111111111111	1.0	F
0.47054686546325686	0.4370833502875434	1.0	F
0.4706250190734863	0.4380555470784505	1.0	F
0.47093749046325684	0.44069442749023435	1.0	F
0.47109375	0.4409722222222222	1.0	F
0.4713281154632568	0.44111111958821614	1.0	F
0.47171874046325685	0.44111111958821614	1.0	F
0.4720312595367432	0.4415277693006727	1.0	F
0.4725781440734863	0.44166666666666665	1.0	F
0.4732031345367432	0.44277776082356773	1.0	F
0.4740624904632568	0.44263890584309895	1.0	F
0.4746874809265137	0.44263890584309895	1.0	F
0.4751562595367432	0.4429166581895616	1.0	F
0.47562499046325685	0.44319445292154946	1.0	F
0.47609376907348633	0.44361110263400605	1.0	F
0.4765625	0.44375	1.0	F
0.4778906345367432	0.44361110263400605	1.0	F
0.47937498092651365	0.44319445292154946	1.0	F
0.4798437595367432	0.44305555555555554	1.0	F
0.48015623092651366	0.442500008477105	1.0	F
0.48062500953674314	0.44208331637912324	1.0	F
0.4810937404632568	0.4418055640326606	1.0	F
0.4817187309265137	0.44166666666666665	1.0	F
0.48226561546325686	0.4415277693006727	1.0	F
0.48335938453674315	0.44125001695421007	1.0	F
0.48328123092651365	0.4404166751437717	1.0	F
0.48328123092651365	0.4394444359673394	1.0	F
0.48546876907348635	0.4380555470784505	1.0	F
0.4862500190734863	0.4370833502875434	1.0	F
0.48664064407348634	0.43680555555555556	1.0	F
0.48726563453674315	0.43680555555555556	1.0	F
0.48742189407348635	0.4369444529215495	1.0	F
0.4882031440734863	0.43722220526801214	1.0	F
0.4922656059265137	0.43874999152289496	1.0	S
0.5042187690734863	0.43680555555555556	1.0	S
0.5175000190734863	0.42986111111111114	1.0	S
0.5275781154632568	0.4234722137451172	1.0	S
