X_coord	Y_coord	Confidence	Pattern
0.2768749952316284	0.5209722306993273	1.0	F
0.2767968654632568	0.5205555386013455	1.0	F
0.2767968654632568	0.5204166836208768	1.0	F
0.2767968654632568	0.5201388888888889	1.0	F
0.2767187595367432	0.5191666497124566	1.0	F
0.2767187595367432	0.5190277947319879	1.0	F
0.2770312547683716	0.5191666497124566	1.0	F
0.2767968654632568	0.5191666497124566	1.0	F
0.2767968654632568	0.51875	1.0	F
0.2768749952316284	0.518888897365994	1.0	F
0.27664062976837156	0.5183333502875433	1.0	F
0.2767968654632568	0.518888897365994	1.0	F
0.276953125	0.5184722052680122	1.0	F
0.27710938453674316	0.5180555555555556	1.0	F
0.27726562023162843	0.5177777608235677	1.0	F
0.27742187976837157	0.5180555555555556	1.0	F
0.27718749046325686	0.5177777608235677	1.0	F
0.2768749952316284	0.5186111026340061	1.0	F
0.27734375	0.518888897365994	1.0	F
0.2778125047683716	0.518888897365994	1.0	F
0.2782031297683716	0.5195833418104384	1.0	F
0.278515625	0.5202777862548829	1.0	F
0.28671875	0.5194444444444445	1.0	S
0.28929686546325684	0.5177777608235677	1.0	S
0.2901562452316284	0.5134722391764323	1.0	S
0.2896874904632568	0.49125001695421006	1.0	S
0.289453125	0.48000000847710506	1.0	S
0.28929686546325684	0.47444445292154946	1.0	S
0.28914062976837157	0.46875	1.0	S
0.28921875953674314	0.4681944529215495	1.0	S
0.2903906345367432	0.467638905843099	1.0	S
0.29953124523162844	0.46958334181043837	1.0	S
0.3200000047683716	0.47291666666666665	1.0	S
0.34867186546325685	0.4776388804117839	1.0	S
0.379296875	0.4845833248562283	1.0	S
0.41062498092651367	0.48972223069932724	1.0	S
0.43671875	0.4941666497124566	1.0	S
0.4532031059265137	0.49486109415690105	1.0	S
0.45617189407348635	0.49541668362087676	1.0	S
0.4575781345367432	0.49583333333333335	1.0	S
0.4224218845367432	0.47736112806532116	1.0	S
0.423828125	0.480138905843099	1.0	S
0.42679686546325685	0.4856944613986545	1.0	S
0.42921876907348633	0.4994444529215495	1.0	S
0.43132810592651366	0.5070833418104383	1.0	S
0.43468751907348635	0.5144444359673395	1.0	S
0.4367968559265137	0.5208333333333334	1.0	S
0.440234375	0.5234722137451172	1.0	S
0.44117188453674316	0.5281944274902344	1.0	S
0.4434374809265137	0.5316666497124566	1.0	S
0.44484376907348633	0.5350000169542101	1.0	S
0.44562501907348634	0.5383333418104383	1.0	S
0.44625000953674315	0.5395833333333333	1.0	P
0.4486718654632568	0.5406944274902343	1.0	P
0.44953126907348634	0.54125001695421	1.0	P
0.4498437404632568	0.5416666666666666	1.0	P
0.45	0.5431944529215494	1.0	P
0.45023436546325685	0.5431944529215494	1.0	P
0.45140624046325684	0.543611102634006	1.0	P
0.4525781154632568	0.5434722052680121	1.0	P
0.45343751907348634	0.5444444444444444	1.0	P
0.4544531345367432	0.5441666497124567	1.0	P
0.45492186546325686	0.5443055470784505	1.0	P
0.45539064407348634	0.5444444444444444	1.0	P
0.4571093559265137	0.5445833418104383	1.0	P
0.4577343940734863	0.5447222391764323	1.0	P
0.45812501907348635	0.5456944359673395	1.0	P
0.45859375	0.5458333333333333	1.0	P
0.4590624809265137	0.5459722306993272	1.0	P
0.459375	0.54624998304579	1.0	P
0.4596093654632568	0.54624998304579	1.0	P
0.4603906154632568	0.54624998304579	1.0	P
0.46062498092651366	0.5479166666666667	1.0	P
0.46070313453674316	0.5495833502875433	1.0	P
0.46078124046325686	0.5494444529215495	1.0	P
0.46179685592651365	0.5493055555555556	1.0	P
0.4628125190734863	0.5490277608235677	1.0	P
0.46312499046325684	0.5481944613986545	1.0	P
0.4635156154632568	0.5481944613986545	1.0	P
0.4635156154632568	0.5477777693006728	1.0	P
0.4635937690734863	0.5472222222222223	1.0	P
0.4649218559265137	0.5468055725097656	1.0	P
0.46515626907348634	0.54750001695421	1.0	P
0.46515626907348634	0.5483333163791233	1.0	P
0.46640625	0.5488889058430989	1.0	P
0.46640625	0.5494444529215495	1.0	P
0.46640625	0.5495833502875433	1.0	P
0.4673437595367432	0.5494444529215495	1.0	P
0.46765623092651365	0.5502777947319879	1.0	P
0.4680468559265137	0.5502777947319879	1.0	P
0.4688281059265137	0.5504166497124566	1.0	P
0.46960935592651365	0.5504166497124566	1.0	P
0.4700781345367432	0.5502777947319879	1.0	P
0.47046875953674316	0.55	1.0	P
0.471484375	0.5495833502875433	1.0	P
0.471875	0.5497222052680122	1.0	P
0.472265625	0.55	1.0	P
0.47249999046325686	0.5493055555555556	1.0	P
0.4727343559265137	0.5487500084771051	1.0	P
0.4733593940734863	0.5490277608235677	1.0	P
0.47414064407348633	0.5484722137451172	1.0	P
0.47484374046325684	0.5480555640326605	1.0	P
0.4751562595367432	0.54750001695421	1.0	P
0.4759375095367432	0.5470833248562283	1.0	P
0.47609376907348633	0.5468055725097656	1.0	P
0.47624998092651366	0.5465277777777777	1.0	P
0.47750000953674315	0.5461111280653211	1.0	P
0.4778124809265137	0.5458333333333333	1.0	P
0.47820310592651366	0.5456944359673395	1.0	P
0.4790625095367432	0.5455555386013455	1.0	P
0.48000001907348633	0.5454166836208767	1.0	P
0.48078126907348634	0.5452777862548828	1.0	P
0.48148436546325685	0.5452777862548828	1.0	P
0.4828125	0.5448610941569011	1.0	P
0.4831250190734863	0.5455555386013455	1.0	P
0.48335938453674315	0.5454166836208767	1.0	P
0.48421874046325686	0.5452777862548828	1.0	P
0.48468751907348634	0.5455555386013455	1.0	P
0.48484373092651367	0.5449999915228949	1.0	P
0.4849218845367432	0.5444444444444444	1.0	P
0.48515625	0.5449999915228949	1.0	P
0.48515625	0.5445833418104383	1.0	P
0.48523435592651365	0.5443055470784505	1.0	P
0.48601560592651366	0.5444444444444444	1.0	P
0.4868750095367432	0.5443055470784505	1.0	P
0.48718748092651365	0.5441666497124567	1.0	P
0.48734374046325685	0.54375	1.0	P
0.48742189407348635	0.54375	1.0	P
0.48828125	0.5438888973659939	1.0	P
0.489453125	0.5431944529215494	1.0	P
0.48992185592651366	0.5431944529215494	1.0	P
0.49039063453674314	0.5427777608235677	1.0	P
0.4908593654632568	0.542500008477105	1.0	P
0.49140625	0.5423611111111111	1.0	P
0.49187498092651366	0.5422222137451171	1.0	P
0.4922656059265137	0.5426389058430989	1.0	P
0.492578125	0.5422222137451171	1.0	P
0.4927343845367432	0.542500008477105	1.0	P
0.4928124904632568	0.542500008477105	1.0	P
0.4942187309265137	0.542500008477105	1.0	P
0.49507813453674315	0.5418055640326606	1.0	P
0.4954687595367432	0.5418055640326606	1.0	P
0.49585938453674316	0.5419444613986545	1.0	P
0.4961718559265137	0.5419444613986545	1.0	P
0.49656248092651367	0.5418055640326606	1.0	P
0.498046875	0.5427777608235677	1.0	P
0.49820313453674314	0.5431944529215494	1.0	P
0.4984375	0.5433333502875434	1.0	P
0.49851560592651367	0.5431944529215494	1.0	P
0.4985937595367432	0.5430555555555555	1.0	P
0.499609375	0.5430555555555555	1.0	P
0.5000781059265137	0.5430555555555555	1.0	P
0.5000781059265137	0.5430555555555555	1.0	P
0.5000781059265137	0.5430555555555555	1.0	P
0.5005468845367431	0.5429166581895616	1.0	P
0.5009375095367432	0.5427777608235677	1.0	P
0.5010937690734864	0.542500008477105	1.0	P
0.501171875	0.5423611111111111	1.0	P
0.5014843940734863	0.5422222137451171	1.0	P
0.5021874904632568	0.5426389058430989	1.0	P
0.5033593654632569	0.5429166581895616	1.0	P
0.503515625	0.5429166581895616	1.0	P
0.5035937309265137	0.5427777608235677	1.0	P
0.5039843559265137	0.5427777608235677	1.0	P
0.5039843559265137	0.5426389058430989	1.0	P
0.5045312404632568	0.5430555555555555	1.0	P
0.5050000190734864	0.5426389058430989	1.0	P
0.5050000190734864	0.5423611111111111	1.0	P
0.505078125	0.5423611111111111	1.0	P
0.5057812690734863	0.5422222137451171	1.0	P
0.5061718940734863	0.5431944529215494	1.0	P
0.5064843654632568	0.5433333502875434	1.0	P
0.5067187309265136	0.5431944529215494	1.0	P
0.5067968845367432	0.5433333502875434	1.0	P
0.5068749904632568	0.5430555555555555	1.0	P
0.5080468654632568	0.5426389058430989	1.0	P
0.5082812309265137	0.5419444613986545	1.0	P
0.5085156440734864	0.5420833163791232	1.0	P
0.5096093654632569	0.5422222137451171	1.0	P
0.5098437309265137	0.5415277693006727	1.0	P
0.5099999904632568	0.5408333248562283	1.0	P
0.5100781440734863	0.5415277693006727	1.0	P
0.51015625	0.5411111195882161	1.0	P
0.51015625	0.5420833163791232	1.0	P
0.5103125095367431	0.5419444613986545	1.0	P
0.5104687690734864	0.5420833163791232	1.0	P
0.5107812404632568	0.5422222137451171	1.0	P
0.5110937595367432	0.5427777608235677	1.0	P
0.5112500190734863	0.5431944529215494	1.0	P
0.5114843845367432	0.54375	1.0	P
0.5122656345367431	0.54375	1.0	P
0.5124218940734864	0.543611102634006	1.0	P
0.5125781059265136	0.543611102634006	1.0	P
0.5132031440734863	0.5434722052680121	1.0	P
0.5139062404632568	0.5420833163791232	1.0	P
0.5142187595367431	0.5429166581895616	1.0	P
0.5146093845367432	0.5427777608235677	1.0	P
0.5153906345367432	0.5430555555555555	1.0	P
0.5155468940734863	0.5434722052680121	1.0	P
0.515625	0.5430555555555555	1.0	P
0.5163281440734864	0.5426389058430989	1.0	P
0.5178124904632568	0.5430555555555555	1.0	P
0.51796875	0.543611102634006	1.0	P
0.518359375	0.5440277947319878	1.0	P
0.519140625	0.5443055470784505	1.0	P
0.51953125	0.5447222391764323	1.0	P
0.519921875	0.5449999915228949	1.0	P
0.5217187404632568	0.5458333333333333	1.0	P
0.521875	0.5456944359673395	1.0	P
0.5229687690734863	0.5466666751437717	1.0	P
0.5233593940734863	0.5466666751437717	1.0	P
0.523828125	0.54624998304579	1.0	P
0.5242968559265136	0.5466666751437717	1.0	P
0.5242968559265136	0.5461111280653211	1.0	P
0.5246874809265136	0.5455555386013455	1.0	P
0.5250781059265137	0.54624998304579	1.0	P
0.5251562595367432	0.5454166836208767	1.0	P
0.5253125190734863	0.5451388888888888	1.0	P
0.5255468845367431	0.5451388888888888	1.0	P
0.5257031440734863	0.5456944359673395	1.0	P
0.5265625	0.5458333333333333	1.0	P
0.5267968654632569	0.5459722306993272	1.0	P
0.5271093845367432	0.5469444274902344	1.0	P
0.528125	0.5468055725097656	1.0	P
0.5287499904632569	0.5472222222222223	1.0	P
0.5294531345367431	0.5477777693006728	1.0	P
0.5301562309265136	0.5480555640326605	1.0	P
0.530859375	0.5481944613986545	1.0	P
0.5360156059265136	0.5477777693006728	1.0	S
0.5486718654632569	0.5447222391764323	1.0	S
0.5692968845367432	0.5406944274902343	1.0	S
0.5946875095367432	0.5387499915228949	1.0	S
0.6175000190734863	0.5368055555555555	1.0	S
0.6388281345367431	0.537361102634006	1.0	S
0.657421875	0.5401388804117838	1.0	S
0.6666406154632568	0.5413888719346788	1.0	S
0.6758593559265137	0.5423611111111111	1.0	S
0.6754687309265137	0.5430555555555555	1.0	S
0.6750781059265136	0.543611102634006	1.0	F
0.675	0.5443055470784505	1.0	F
0.6750781059265136	0.5448610941569011	1.0	F
0.6752343654632569	0.5448610941569011	1.0	F
0.675390625	0.5448610941569011	1.0	F
0.6757031440734863	0.5447222391764323	1.0	F
0.6760156154632568	0.5444444444444444	1.0	F
0.676171875	0.5434722052680121	1.0	F
0.676171875	0.5433333502875434	1.0	F
0.6762499809265137	0.5431944529215494	1.0	F
0.6765625	0.5415277693006727	1.0	F
0.6765625	0.5409722222222222	1.0	F
0.6766406059265136	0.5409722222222222	1.0	F
0.67734375	0.5405555725097656	1.0	F
0.6776562690734863	0.5405555725097656	1.0	F
0.6778906345367431	0.5402777777777777	1.0	F
0.6782031059265137	0.5402777777777777	1.0	F
0.6785937309265136	0.5402777777777777	1.0	F
0.6785937309265136	0.5404166751437717	1.0	F
0.6785937309265136	0.5404166751437717	1.0	F
0.678515625	0.5404166751437717	1.0	F
0.678515625	0.5402777777777777	1.0	F
