X_coord	Y_coord	Confidence	Pattern
0.2632031202316284	0.46958334181043837	1.0	F
0.262890625	0.46958334181043837	1.0	F
0.2625	0.46958334181043837	1.0	F
0.26156249046325686	0.46888889736599393	1.0	F
0.2620312452316284	0.46847220526801214	1.0	F
0.2625	0.4677777608235677	1.0	F
0.2621875047683716	0.467638905843099	1.0	F
0.2622656345367432	0.46750000847710504	1.0	F
0.26242187023162844	0.46750000847710504	1.0	F
0.262890625	0.4673611111111111	1.0	F
0.26273436546325685	0.467638905843099	1.0	F
0.26484375	0.4681944529215495	1.0	S
0.2669531345367432	0.467638905843099	1.0	S
0.27132811546325686	0.4673611111111111	1.0	S
0.28046875	0.4666666666666667	1.0	S
0.31257812976837157	0.4656944274902344	1.0	S
0.34781250953674314	0.46055556403266057	1.0	S
0.37703125476837157	0.461250008477105	1.0	S
0.407421875	0.46319444444444446	1.0	S
0.42109375	0.46347223917643227	1.0	S
0.42546873092651366	0.45513890584309896	1.0	S
0.4375781059265137	0.45500000847710503	1.0	S
0.4375	0.4547222137451172	1.0	S
0.4387499809265137	0.4552777608235677	1.0	F
0.4400000095367432	0.4558333502875434	1.0	F
0.44054689407348635	0.45652779473198785	1.0	F
0.44054689407348635	0.4572222391764323	1.0	F
0.44109373092651366	0.4597222222222222	1.0	F
0.44109373092651366	0.4620833502875434	1.0	F
0.44117188453674316	0.46458333333333335	1.0	F
0.4408593654632568	0.4648611280653212	1.0	F
0.44054689407348635	0.46499998304578993	1.0	F
0.44046874046325685	0.46458333333333335	1.0	F
0.44109373092651366	0.46458333333333335	1.0	F
0.4413281440734863	0.46458333333333335	1.0	F
0.4414843559265137	0.4638888888888889	1.0	F
0.44171876907348634	0.4654166751437717	1.0	F
0.44226560592651365	0.46708331637912326	1.0	F
0.44242186546325685	0.46611111958821616	1.0	F
0.44250001907348635	0.46513888041178386	1.0	F
0.44320311546325686	0.46597222222222223	1.0	F
0.4427343845367432	0.4666666666666667	1.0	F
0.4427343845367432	0.46847220526801214	1.0	F
0.4427343845367432	0.4702777862548828	1.0	F
0.44289064407348633	0.47194442749023435	1.0	F
0.44250001907348635	0.47347221374511717	1.0	F
0.4421093940734863	0.47486110263400605	1.0	F
0.4420312404632568	0.4747222052680122	1.0	F
0.44234375953674315	0.4745833502875434	1.0	F
0.4421875	0.47402776082356773	1.0	F
0.4421875	0.47430555555555554	1.0	F
0.4420312404632568	0.47444445292154946	1.0	F
0.4421875	0.4745833502875434	1.0	F
0.44171876907348634	0.47388890584309895	1.0	F
0.4421875	0.47333331637912324	1.0	F
0.4420312404632568	0.47236111958821614	1.0	F
0.4420312404632568	0.4722222222222222	1.0	F
0.4420312404632568	0.4720833248562283	1.0	F
0.44171876907348634	0.4711111280653212	1.0	F
0.4420312404632568	0.4701388888888889	1.0	F
0.44242186546325685	0.469861094156901	1.0	F
0.4428124904632568	0.46958334181043837	1.0	F
0.44320311546325686	0.46875	1.0	F
0.4434374809265137	0.46791665818956163	1.0	F
0.443359375	0.4668055640326606	1.0	F
0.4432812690734863	0.4658333248562283	1.0	F
0.44359374046325684	0.4658333248562283	1.0	F
0.4439843654632568	0.4658333248562283	1.0	F
0.4447656154632568	0.467638905843099	1.0	F
0.444921875	0.467638905843099	1.0	F
0.44507813453674316	0.46861110263400607	1.0	F
0.4458593845367432	0.46888889736599393	1.0	F
0.44617185592651365	0.46888889736599393	1.0	F
0.44640626907348635	0.46875	1.0	F
0.4471875190734863	0.467638905843099	1.0	F
0.44757814407348634	0.4672222137451172	1.0	F
0.4466406345367432	0.4672222137451172	1.0	F
0.44625000953674315	0.46708331637912326	1.0	F
0.44625000953674315	0.4681944529215495	1.0	F
0.44632811546325685	0.4677777608235677	1.0	F
0.44640626907348635	0.4672222137451172	1.0	F
0.44632811546325685	0.46513888041178386	1.0	F
0.44640626907348635	0.46513888041178386	1.0	F
0.446484375	0.4663888719346788	1.0	F
0.4465624809265137	0.4677777608235677	1.0	F
0.4485156059265137	0.46902779473198786	1.0	F
0.4504687309265137	0.46944444444444444	1.0	F
0.45093750953674316	0.4677777608235677	1.0	F
0.45101561546325686	0.46611111958821616	1.0	F
0.4510937690734863	0.4644444359673394	1.0	F
0.45164060592651367	0.46263889736599395	1.0	F
0.4525781154632568	0.46319444444444446	1.0	F
0.453515625	0.463749991522895	1.0	F
0.45398435592651365	0.46319444444444446	1.0	F
0.4545312404632568	0.46361109415690105	1.0	F
0.4546875	0.4638888888888889	1.0	F
0.45484375953674316	0.4652777777777778	1.0	F
0.45625	0.4654166751437717	1.0	F
0.4577343940734863	0.46708331637912326	1.0	F
0.4582812309265137	0.4672222137451172	1.0	F
0.45882811546325686	0.4666666666666667	1.0	F
0.46015625	0.46611111958821616	1.0	S
0.45999999046325685	0.4620833502875434	1.0	S
0.46773438453674315	0.4568055470784505	1.0	S
0.4868750095367432	0.44486109415690106	1.0	S
0.5061718940734863	0.4279166751437717	1.0	S
0.5069531440734864	0.4111111111111111	1.0	S
0.507421875	0.40791668362087674	1.0	S
0.5081250190734863	0.40805553860134547	1.0	S
0.50859375	0.4081944359673394	1.0	P
0.508984375	0.4083333333333333	1.0	P
0.5095312595367432	0.40847223069932725	1.0	P
0.5120312690734863	0.40694444444444444	1.0	P
0.5135937690734863	0.40555555555555556	1.0	P
0.515234375	0.4047222137451172	1.0	P
0.5164843559265136	0.405138905843099	1.0	P
0.5194531440734863	0.40402776930067275	1.0	P
0.5194531440734863	0.4027777777777778	1.0	P
0.5192968845367432	0.40458331637912326	1.0	P
0.5199999809265137	0.40625	1.0	P
0.520703125	0.407361094156901	1.0	P
0.5211718559265137	0.40847223069932725	1.0	P
0.5215624809265137	0.407361094156901	1.0	P
0.5235156059265137	0.40611110263400607	1.0	P
0.52421875	0.40611110263400607	1.0	P
0.5249218940734863	0.40611110263400607	1.0	P
0.5253125190734863	0.40541665818956163	1.0	P
0.5260937690734864	0.405138905843099	1.0	P
0.5262499809265136	0.40555555555555556	1.0	P
0.5264843940734864	0.40597220526801214	1.0	P
0.5276562690734863	0.40638889736599393	1.0	P
0.528125	0.40444446139865453	1.0	P
0.5285937309265136	0.4037500169542101	1.0	P
