X_coord	Y_coord	Confidence	Pattern
0.49976563453674316	0.2558333290947808	1.0	F
0.49968748092651366	0.2558333290947808	1.0	F
0.49976563453674316	0.2552777820163303	1.0	F
0.49984374046325686	0.25513888465033635	1.0	F
0.5002343654632568	0.2558333290947808	1.0	F
0.5004687309265137	0.2563888973659939	1.0	F
0.5004687309265137	0.25611110263400605	1.0	F
0.500390625	0.25611110263400605	1.0	F
0.5005468845367431	0.25625	1.0	F
0.5004687309265137	0.25513888465033635	1.0	F
0.5004687309265137	0.255000008477105	1.0	F
0.5004687309265137	0.255000008477105	1.0	F
0.5004687309265137	0.25513888465033635	1.0	F
0.5005468845367431	0.2552777820163303	1.0	F
0.5005468845367431	0.255000008477105	1.0	F
0.5005468845367431	0.2552777820163303	1.0	F
0.5005468845367431	0.2548611111111111	1.0	F
0.5005468845367431	0.2548611111111111	1.0	F
0.5005468845367431	0.25472221374511717	1.0	F
0.5000781059265137	0.25472221374511717	1.0	F
0.4999218940734863	0.25458333757188584	1.0	F
0.4999218940734863	0.2543055640326606	1.0	F
0.49968748092651366	0.25416666666666665	1.0	F
0.4994531154632568	0.2540277693006727	1.0	F
0.49968748092651366	0.25416666666666665	1.0	F
0.49984374046325686	0.25374999576144747	1.0	F
0.4999218940734863	0.2538888931274414	1.0	F
0.49976563453674316	0.25361111958821614	1.0	F
0.49968748092651366	0.2534722222222222	1.0	F
0.49953126907348633	0.2529166751437717	1.0	F
0.499609375	0.25277777777777777	1.0	F
0.49968748092651366	0.25277777777777777	1.0	F
0.49976563453674316	0.253055551317003	1.0	F
0.49968748092651366	0.2534722222222222	1.0	F
0.49968748092651366	0.2540277693006727	1.0	F
0.4994531154632568	0.25458333757188584	1.0	F
0.49976563453674316	0.259444448682997	1.0	S
0.4940625190734863	0.27763888041178386	1.0	S
0.47945313453674315	0.2945833418104384	1.0	S
0.4582812309265137	0.3268055597941081	1.0	S
0.440234375	0.36499998304578996	1.0	S
0.4231249809265137	0.38861109415690104	1.0	S
0.40999999046325686	0.42333331637912325	1.0	S
0.402734375	0.436388905843099	1.0	S
0.40335936546325685	0.46000001695421006	1.0	S
0.403515625	0.4644444359673394	1.0	S
0.40453124046325684	0.46458333333333335	1.0	S
0.4048437595367432	0.4644444359673394	1.0	F
0.40531249046325685	0.46513888041178386	1.0	F
0.40601563453674316	0.46597222222222223	1.0	F
0.4067968845367432	0.46652776930067275	1.0	F
0.40835938453674314	0.46708331637912326	1.0	F
0.4087500095367432	0.4672222137451172	1.0	F
0.41046876907348634	0.46694446139865453	1.0	F
0.4107031345367432	0.4668055640326606	1.0	F
0.4107812404632568	0.4662500169542101	1.0	F
0.4107812404632568	0.4658333248562283	1.0	F
0.41179685592651366	0.46555557250976565	1.0	F
0.41187500953674316	0.46513888041178386	1.0	F
0.41226563453674314	0.46513888041178386	1.0	F
0.4126562595367432	0.46499998304578993	1.0	F
0.4127343654632568	0.4647222306993273	1.0	F
0.41296873092651365	0.46499998304578993	1.0	F
0.41382813453674316	0.4644444359673394	1.0	F
0.41382813453674316	0.4638888888888889	1.0	F
0.41374998092651366	0.46263889736599395	1.0	F
0.41390624046325686	0.4623611026340061	1.0	F
0.4139843940734863	0.4620833502875434	1.0	F
0.4146093845367432	0.46194445292154945	1.0	F
0.415234375	0.4618055555555556	1.0	F
0.415234375	0.46194445292154945	1.0	F
0.41515626907348635	0.4618055555555556	1.0	F
0.41515626907348635	0.46194445292154945	1.0	F
0.415234375	0.46222220526801217	1.0	F
0.41640625	0.4623611026340061	1.0	F
0.41687498092651365	0.4623611026340061	1.0	F
0.41750001907348633	0.46319444444444446	1.0	F
0.41765623092651366	0.46319444444444446	1.0	F
0.4178906440734863	0.4633333418104384	1.0	F
0.41812500953674314	0.46347223917643227	1.0	F
0.41828126907348634	0.46361109415690105	1.0	F
0.41890625953674315	0.46361109415690105	1.0	F
0.42023439407348634	0.46499998304578993	1.0	F
0.4204687595367432	0.46513888041178386	1.0	F
0.420703125	0.4654166751437717	1.0	F
0.4212500095367432	0.4658333248562283	1.0	F
0.42140626907348633	0.4663888719346788	1.0	F
0.42140626907348633	0.4663888719346788	1.0	F
0.421484375	0.4663888719346788	1.0	F
0.4224218845367432	0.4681944529215495	1.0	F
0.4263281345367432	0.469861094156901	1.0	S
0.4342187404632568	0.4861111111111111	1.0	S
0.4524218559265137	0.5052777608235677	1.0	S
0.4720312595367432	0.5256944444444445	1.0	S
0.488671875	0.5366666581895616	1.0	S
0.49976563453674316	0.5448610941569011	1.0	S
0.5015625	0.5548611111111111	1.0	S
0.5022656440734863	0.5561111026340061	1.0	S
0.5029687404632568	0.5572222391764323	1.0	P
0.5044531345367431	0.5586111280653212	1.0	P
0.5059374809265137	0.5602777693006727	1.0	P
0.5060937404632568	0.5600000169542101	1.0	P
0.5071875095367432	0.5597222222222222	1.0	P
0.5077343940734863	0.5591666751437717	1.0	P
0.5082812309265137	0.5584722306993273	1.0	P
0.5085156440734864	0.5576388888888889	1.0	P
0.5086718559265136	0.5550000084771051	1.0	P
0.5086718559265136	0.5547222137451172	1.0	P
0.5086718559265136	0.5547222137451172	1.0	P
