X_coord	Y_coord	Confidence	Pattern
0.48335938453674315	0.48055555555555557	1.0	F
0.48335938453674315	0.48000000847710506	1.0	F
0.48335938453674315	0.4798611111111111	1.0	F
0.48328123092651365	0.4797222137451172	1.0	F
0.4831250190734863	0.4793055640326606	1.0	F
0.4831250190734863	0.47888887193467883	1.0	F
0.4831250190734863	0.4780555725097656	1.0	F
0.4831250190734863	0.4781944274902344	1.0	F
0.4831250190734863	0.4779166751437717	1.0	F
0.48328123092651365	0.4781944274902344	1.0	F
0.483203125	0.4783333248562283	1.0	F
0.4831250190734863	0.47847222222222224	1.0	F
0.4830468654632568	0.47875001695421004	1.0	F
0.4830468654632568	0.47902776930067276	1.0	F
0.4829687595367432	0.47902776930067276	1.0	F
0.4830468654632568	0.47888887193467883	1.0	F
0.4831250190734863	0.47875001695421004	1.0	F
0.48414063453674316	0.47861111958821617	1.0	F
0.48414063453674316	0.47875001695421004	1.0	F
0.48414063453674316	0.47902776930067276	1.0	F
0.48414063453674316	0.47847222222222224	1.0	F
0.48414063453674316	0.4780555725097656	1.0	F
0.48414063453674316	0.4777777777777778	1.0	F
0.48406248092651366	0.4776388804117839	1.0	F
0.483984375	0.47722223069932723	1.0	F
0.483984375	0.47736112806532116	1.0	F
0.48406248092651366	0.47736112806532116	1.0	F
0.484375	0.47749998304578994	1.0	F
0.48460936546325684	0.47861111958821617	1.0	F
0.484765625	0.47902776930067276	1.0	F
0.4849218845367432	0.47958331637912327	1.0	F
0.4849999904632568	0.4794444613986545	1.0	F
0.48515625	0.4794444613986545	1.0	F
0.48531250953674315	0.4793055640326606	1.0	F
0.48531250953674315	0.4793055640326606	1.0	F
0.48531250953674315	0.4793055640326606	1.0	F
0.4850781440734863	0.4793055640326606	1.0	F
0.48460936546325684	0.4794444613986545	1.0	F
0.484375	0.4797222137451172	1.0	F
0.4844531059265137	0.48000000847710506	1.0	F
0.484375	0.48000000847710506	1.0	F
0.48453125953674314	0.4798611111111111	1.0	F
0.48453125953674314	0.4798611111111111	1.0	F
0.48453125953674314	0.4797222137451172	1.0	F
0.48453125953674314	0.47958331637912327	1.0	F
0.48453125953674314	0.47958331637912327	1.0	F
0.484375	0.4793055640326606	1.0	F
0.48421874046325686	0.4791666666666667	1.0	F
0.48414063453674316	0.47888887193467883	1.0	F
0.48390626907348633	0.47861111958821617	1.0	F
0.483984375	0.47861111958821617	1.0	F
0.48406248092651366	0.47902776930067276	1.0	F
0.48421874046325686	0.4794444613986545	1.0	F
0.484375	0.48055555555555557	1.0	F
0.484375	0.4806944529215495	1.0	F
0.4844531059265137	0.4806944529215495	1.0	F
0.4849218845367432	0.48097220526801215	1.0	F
0.48546876907348635	0.4806944529215495	1.0	F
0.485546875	0.48041665818956164	1.0	F
0.486328125	0.4806944529215495	1.0	F
0.48656249046325684	0.4808333502875434	1.0	F
0.48679685592651367	0.4811111026340061	1.0	F
0.4875	0.48152779473198787	1.0	F
0.4875781059265137	0.4816666497124566	1.0	F
0.4876562595367432	0.4818055470784505	1.0	F
0.4876562595367432	0.4816666497124566	1.0	F
0.4876562595367432	0.48291668362087675	1.0	F
0.4875	0.4841666751437717	1.0	S
0.48531250953674315	0.4865277608235677	1.0	S
0.475390625	0.4966666751437717	1.0	S
0.46593751907348635	0.5176389058430989	1.0	S
0.4571093559265137	0.5375	1.0	S
0.4563281059265137	0.5534722222222223	1.0	S
0.4557812690734863	0.5550000084771051	1.0	S
0.4556250095367432	0.5556944529215495	1.0	P
0.45539064407348634	0.5555555555555556	1.0	P
0.45531249046325684	0.5555555555555556	1.0	P
0.45523438453674314	0.5555555555555556	1.0	P
0.455078125	0.5555555555555556	1.0	P
0.455078125	0.5561111026340061	1.0	P
0.4551562309265137	0.5568055470784505	1.0	P
0.455859375	0.557499991522895	1.0	P
0.4564062595367432	0.5577777862548828	1.0	P
0.45687499046325686	0.5580555386013455	1.0	P
0.4578125	0.5584722306993273	1.0	P
0.4578125	0.5584722306993273	1.0	P
0.4577343940734863	0.5584722306993273	1.0	P
0.45796875953674315	0.5586111280653212	1.0	P
0.45812501907348635	0.5586111280653212	1.0	P
0.4596875190734863	0.5584722306993273	1.0	P
0.4602343559265137	0.5580555386013455	1.0	P
0.46078124046325686	0.5581944359673394	1.0	P
0.461328125	0.5581944359673394	1.0	P
0.46179685592651365	0.5584722306993273	1.0	P
0.4621874809265137	0.5587499830457899	1.0	P
0.46242189407348633	0.5590277777777778	1.0	P
0.46273436546325686	0.5597222222222222	1.0	P
0.46374998092651365	0.5593055725097656	1.0	P
0.46390624046325685	0.5588888804117839	1.0	P
0.4642187595367432	0.5583333333333333	1.0	P
0.46453123092651366	0.5579166836208768	1.0	P
0.4653906345367432	0.557361094156901	1.0	P
0.4662499904632568	0.5568055470784505	1.0	P
0.466796875	0.5565277947319879	1.0	P
0.4673437595367432	0.556388897365994	1.0	P
0.46773438453674315	0.5558333502875434	1.0	P
0.46851563453674316	0.5548611111111111	1.0	P
0.46921873092651367	0.5547222137451172	1.0	P
0.46968750953674315	0.5545833163791233	1.0	P
0.4700781345367432	0.5548611111111111	1.0	P
0.47023439407348633	0.555138905843099	1.0	P
0.47046875953674316	0.5555555555555556	1.0	P
0.4712500095367432	0.5559722052680122	1.0	P
0.47171874046325685	0.5561111026340061	1.0	P
0.472265625	0.55625	1.0	P
0.4727343559265137	0.55625	1.0	P
0.47367186546325685	0.5561111026340061	1.0	P
0.47367186546325685	0.5561111026340061	1.0	P
0.47484374046325684	0.55625	1.0	P
0.475390625	0.556388897365994	1.0	P
0.47546873092651365	0.5577777862548828	1.0	P
0.47554688453674315	0.5590277777777778	1.0	P
0.47671875953674314	0.5590277777777778	1.0	P
0.4778124809265137	0.5590277777777778	1.0	P
0.47804689407348633	0.5598611195882162	1.0	P
0.47835936546325686	0.5606944613986545	1.0	P
0.47882814407348634	0.5606944613986545	1.0	P
0.479296875	0.5608333163791233	1.0	P
0.48070311546325684	0.5611111111111111	1.0	P
0.48070311546325684	0.561250008477105	1.0	P
0.4817187309265137	0.561388905843099	1.0	P
0.48203125	0.561388905843099	1.0	P
0.48226561546325686	0.561388905843099	1.0	P
0.48257813453674314	0.561388905843099	1.0	P
0.4829687595367432	0.561388905843099	1.0	P
0.48328123092651365	0.561388905843099	1.0	P
0.48343749046325685	0.5616666581895616	1.0	P
0.4838281154632568	0.5615277608235677	1.0	P
0.4850781440734863	0.5615277608235677	1.0	P
0.4859375	0.561388905843099	1.0	P
0.48664064407348634	0.5611111111111111	1.0	P
0.48671875	0.5611111111111111	1.0	P
0.48679685592651367	0.561250008477105	1.0	P
0.4869531154632568	0.5615277608235677	1.0	P
0.4869531154632568	0.561250008477105	1.0	P
0.48781251907348633	0.5611111111111111	1.0	P
0.4888281345367432	0.5606944613986545	1.0	P
0.4889062404632568	0.5597222222222222	1.0	P
0.4896093845367432	0.5594444274902344	1.0	P
0.4896093845367432	0.5595833248562283	1.0	P
0.4896093845367432	0.5595833248562283	1.0	P
0.48992185592651366	0.5601388719346788	1.0	P
0.49007811546325686	0.5600000169542101	1.0	P
0.49007811546325686	0.5598611195882162	1.0	P
0.4908593654632568	0.5594444274902344	1.0	P
0.49117188453674315	0.5593055725097656	1.0	P
0.49195313453674316	0.5593055725097656	1.0	P
0.492578125	0.5593055725097656	1.0	P
0.49320311546325685	0.5588888804117839	1.0	P
0.49328126907348635	0.5586111280653212	1.0	P
0.49320311546325685	0.5584722306993273	1.0	P
0.49328126907348635	0.5586111280653212	1.0	P
0.49320311546325685	0.5586111280653212	1.0	P
0.49320311546325685	0.5586111280653212	1.0	P
0.49320311546325685	0.5593055725097656	1.0	P
0.49328126907348635	0.5588888804117839	1.0	P
0.49328126907348635	0.5583333333333333	1.0	P
0.4935156345367432	0.5569444444444445	1.0	P
0.4940625190734863	0.55625	1.0	P
0.49453125	0.5561111026340061	1.0	P
0.494921875	0.5548611111111111	1.0	P
0.49515624046325685	0.5537500169542101	1.0	P
0.4953125	0.5529166751437717	1.0	P
0.4955468654632568	0.5526388804117839	1.0	P
0.49593749046325686	0.5526388804117839	1.0	P
0.49609375	0.55249998304579	1.0	P
0.49609375	0.5523611280653212	1.0	P
0.49609375	0.5522222306993273	1.0	P
0.4960156440734863	0.5519444359673394	1.0	P
0.4960156440734863	0.5519444359673394	1.0	P
0.497265625	0.5519444359673394	1.0	P
0.4974218845367432	0.5523611280653212	1.0	P
0.49773435592651366	0.5527777777777778	1.0	P
0.498046875	0.5531944274902344	1.0	P
0.498046875	0.5536111195882162	1.0	F
0.49828124046325684	0.5544444613986546	1.0	F
0.49851560592651367	0.5545833163791233	1.0	F
0.498828125	0.5547222137451172	1.0	F
0.49914064407348635	0.5550000084771051	1.0	F
0.49914064407348635	0.555138905843099	1.0	F
0.4992968559265137	0.5558333502875434	1.0	F
0.499609375	0.5558333502875434	1.0	F
0.49984374046325686	0.5558333502875434	1.0	F
0.49984374046325686	0.5556944529215495	1.0	F
0.49976563453674316	0.5555555555555556	1.0	F
0.49976563453674316	0.5552777608235677	1.0	F
0.5	0.555138905843099	1.0	F
0.5003125190734863	0.5550000084771051	1.0	F
0.5006249904632568	0.5548611111111111	1.0	F
0.5009375095367432	0.5543055640326606	1.0	F
0.5010156154632568	0.5543055640326606	1.0	F
0.5010937690734864	0.5540277693006728	1.0	F
0.5014843940734863	0.5537500169542101	1.0	F
0.5015625	0.5538888719346788	1.0	F
0.5014843940734863	0.5537500169542101	1.0	F
0.5014843940734863	0.5534722222222223	1.0	F
0.5017187595367432	0.5530555725097657	1.0	F
0.5020312309265137	0.5527777777777778	1.0	F
0.5022656440734863	0.5526388804117839	1.0	F
0.5024218559265137	0.5526388804117839	1.0	F
0.5026562690734864	0.5527777777777778	1.0	F
0.502734375	0.5529166751437717	1.0	F
